,time,ctwl/nm,thresh/dBm,notch/dB,reflection/%
216,2022/8/23 2:14:32,1537.5457,-78.447800000000000864019966684281826019287109375,0.127300000000001602984411875,2.888648107906421902413285352
217,2022/8/23 2:15:02,1537.5607,-78.9311000000000007048583938740193843841552734375,0.127000000000001989519660128,2.881939661670762653500332817
218,2022/8/23 2:15:32,1537.4308,-78.71850000000000591171556152403354644775390625,0.126999999999998749444785062,2.881939661670684937888609056
219,2022/8/23 2:16:02,1537.5660,-78.9334000000000060026650317013263702392578125,0.129599999999999482724888367,2.940064136662068339234110681
220,2022/8/23 2:16:32,1537.3756,-78.2570999999999941110218060202896595001220703125,0.126300000000001148237060988,2.866284818213626905958335556
221,2022/8/23 2:17:02,1537.8870,-78.37250000000000227373675443232059478759765625,0.127299999999998817656887695,2.888648107906366391262054094
222,2022/8/23 2:17:32,1537.4334,-79.0713999999999970214048516936600208282470703125,0.126999999999999459987520822,2.881939661670707142349101559
223,2022/8/23 2:18:02,1537.4854,-79.994699999999994588506524451076984405517578125,0.126799999999998902922015986,2.877467106727182866166003805
224,2022/8/23 2:18:32,1537.5057,-79.6073999999999983856469043530523777008056640625,0.125800000000001233502189280,2.855101242217361612318882180
225,2022/8/23 2:19:02,1537.5467,-80.1236999999999994770405464805662631988525390625,0.126499999999999602096067975,2.870757888108654842795885997
226,2022/8/23 2:19:32,1537.6633,-80.0450000000000017053025658242404460906982421875,0.129000000000000881072992342,2.926653884649277337359762896
227,2022/8/23 2:20:02,1537.0546,-78.7938999999999936107997200451791286468505859375,0.126700000000000216004991671,2.875230752015989210690349864
228,2022/8/23 2:20:32,1537.5420,-78.5208999999999974761522025801241397857666015625,0.126400000000001227817847393,2.868521378910215968716101997
229,2022/8/23 2:21:02,1537.8599,-78.3952000000000026602720026858150959014892578125,0.124999999999999545252649114,2.837204842289375861241751409
230,2022/8/23 2:21:32,1537.8587,-79.115399999999993951860233210027217864990234375,0.125900000000001000444171950,2.857338060422331960097608317
231,2022/8/23 2:22:02,1537.5024,-78.6526999999999958390617393888533115386962890625,0.126199999999998567545844707,2.864048206017666409195499000
232,2022/8/23 2:22:32,1537.3895,-78.6149999999999948840923025272786617279052734375,0.126899999999998669863998657,2.879703409945033598660302232
233,2022/8/23 2:23:02,1538.1081,-78.777299999999996771293808706104755401611328125,0.127800000000000125055521494,2.899827821899336743882713563
234,2022/8/23 2:23:32,1537.3949,-79.47169999999999845385900698602199554443359375,0.127099999999999596411726088,2.884175861905358129178011950
235,2022/8/23 2:24:02,1537.3827,-80.352900000000005320544005371630191802978515625,0.126500000000000625277607469,2.870757888108677047256378501
236,2022/8/23 2:24:32,1537.6210,-79.9732999999999947249307297170162200927734375,0.125699999999998993871486163,2.852864372507091239583587594
237,2022/8/23 2:25:02,1537.4469,-79.03260000000000218278728425502777099609375,0.126399999999997362465364858,2.868521378910127150874131985
238,2022/8/23 2:25:32,1537.5583,-78.5063999999999992951416061259806156158447265625,0.126200000000000301270119962,2.864048206017710818116484006
239,2022/8/23 2:26:02,1537.7354,-78.5819999999999936335370875895023345947265625,0.126300000000000068212102633,2.866284818213604701497843052
240,2022/8/23 2:26:32,1537.3730,-78.2179000000000002046363078989088535308837890625,0.126799999999998902922015987,2.877467106727182866166003805
241,2022/8/23 2:27:02,1537.5388,-78.8156000000000034333424991928040981292724609375,0.126100000000001614353095647,2.861811542321346379935675941
242,2022/8/23 2:27:32,1537.6511,-79.2626000000000061618266045115888118743896484375,0.126600000000000392219590139,2.872994345810209182445760234
243,2022/8/23 2:28:02,1537.8089,-78.549700000000001409716787748038768768310546875,0.128700000000001580247044331,2.919948063850352770742802022
244,2022/8/23 2:28:32,1537.6474,-78.508499999999997953636921010911464691162109375,0.128399999999999806732375873,2.913241779813668941301330051
245,2022/8/23 2:29:02,1537.2589,-78.4124000000000052068571676500141620635986328125,0.127400000000001057287590811,2.890884153675155054941114940
246,2022/8/23 2:29:32,1537.5194,-79.5267999999999943838702165521681308746337890625,0.125800000000002626165951369,2.855101242217394919009620935
247,2022/8/23 2:30:02,1537.4974,-79.4560000000000030695446184836328029632568359375,0.125099999999997606892065959,2.839442072569398067827250998
248,2022/8/23 2:30:32,1537.4535,-79.5356000000000022964741219766438007354736328125,0.126999999999998436805981328,2.881939661670684937888609056
249,2022/8/23 2:31:02,1537.6888,-79.54689999999999372448655776679515838623046875,0.127200000000001523403625470,2.886412010650230008934613579
250,2022/8/23 2:31:32,1537.7492,-79.0913000000000039335645851679146289825439453125,0.127199999999999789679350215,2.886412010650185600013628573
251,2022/8/23 2:32:02,1537.8949,-78.640500000000002955857780762016773223876953125,0.126500000000000625277607469,2.870757888108677047256378501
252,2022/8/23 2:32:32,1537.7581,-78.78350000000000363797880709171295166015625,0.125099999999999624833435518,2.839442072569442476748236004
253,2022/8/23 2:33:02,1537.9360,-78.7180000000000035242919693700969219207763671875,0.126999999999998436805981327,2.881939661670684937888609056
254,2022/8/23 2:33:32,1537.9876,-78.6253999999999990677679306827485561370849609375,0.126400000000002250999386888,2.868521378910238173176594501
255,2022/8/23 2:34:02,1537.5865,-78.4491000000000013869794202037155628204345703125,0.126100000000000534328137292,2.861811542321324175475183438
256,2022/8/23 2:34:32,1537.4808,-78.563500000000004774847184307873249053955078125,0.125399999999997220356817707,2.846153454333133492326624037
257,2022/8/23 2:35:02,1538.1079,-78.261799999999993815436027944087982177734375,0.125199999999999079136614455,2.841679251335971212455433488
258,2022/8/23 2:35:32,1537.4884,-79.85710000000000263753463514149188995361328125,0.125700000000001779199010343,2.852864372507157852965065103
259,2022/8/23 2:36:02,1537.5033,-79.50700000000000500222085975110530853271484375,0.125999999999999630517777404,2.859574827123234630477099927
260,2022/8/23 2:36:32,1537.4957,-79.7348999999999961119101499207317829132080078125,0.126499999999998777866494493,2.870757888108632638335393494
261,2022/8/23 2:37:02,1537.3816,-79.6653000000000020008883439004421234130859375,0.125500000000000028421709431,2.848390478566231731605284949
262,2022/8/23 2:37:32,1537.5417,-79.541300000000006775735528208315372467041015625,0.124699999999998340172169265,2.830492842356036042872347025
263,2022/8/23 2:38:02,1537.5452,-78.297899999999998499333742074668407440185546875,0.127600000000001301714291913,2.895356090755052402840874493
264,2022/8/23 2:38:32,1537.5372,-78.24250000000000682121026329696178436279296875,0.124800000000001404032445862,2.832730227183910542976263969
265,2022/8/23 2:39:02,1537.3145,-78.8546999999999940200723358429968357086181640625,0.128100000000001841726771090,2.906535032507395754919343744
266,2022/8/23 2:39:32,1536.7043,-79.310599999999993769961292855441570281982421875,0.126900000000000062527760747,2.879703409945055803120794735
267,2022/8/23 2:40:02,1537.6511,-78.444199999999995043253875337541103363037109375,0.127599999999997351096681087,2.895356090754963584998904480
268,2022/8/23 2:40:32,1537.4220,-78.412000000000006139089236967265605926513671875,0.126100000000000534328137292,2.861811542321324175475183438
269,2022/8/23 2:41:02,1536.9017,-78.126800000000002910383045673370361328125,0.126600000000000449063009001,2.872994345810209182445760234
270,2022/8/23 2:41:32,1536.9735,-78.5337999999999993860910763032734394073486328125,0.127200000000003484501576168,2.886412010650274417855598585
271,2022/8/23 2:42:02,1537.5744,-78.498099999999993769961292855441570281982421875,0.126100000000000534328137292,2.861811542321324175475183438
272,2022/8/23 2:42:32,1537.6495,-78.9556999999999931105776340700685977935791015625,0.126100000000001244870873052,2.861811542321335277705429689
273,2022/8/23 2:43:02,1537.3017,-80.0507999999999952933649183250963687896728515625,0.126300000000000068212102633,2.866284818213604701497843052
274,2022/8/23 2:43:32,1537.4577,-80.079700000000002546585164964199066162109375,0.120699999999998908606357873,2.740955191603755558560351346
275,2022/8/23 2:44:02,1537.6540,-79.709599999999994679455994628369808197021484375,0.117400000000000574118530494,2.667024522115024609547617729
276,2022/8/23 2:44:32,1537.2062,-79.3704000000000036152414395473897457122802734375,0.116900000000000659383658786,2.655818004108767560467185831
277,2022/8/23 2:45:02,1537.5140,-79.5510000000000019326762412674725055694580078125,0.119299999999998931343725417,2.709597525873896906034588028
278,2022/8/23 2:45:32,1537.8557,-79.35120000000000572981662116944789886474609375,0.119600000000002552269506850,2.716317876671470177285527825
279,2022/8/23 2:46:02,1537.6061,-78.3452999999999946112438919954001903533935546875,0.117899999999999039346221252,2.678229749997462771915479607
280,2022/8/23 2:46:32,1537.6028,-78.3897999999999939291228656657040119171142578125,0.118500000000001563194018673,2.691674320702175382535870085
281,2022/8/23 2:47:02,1538.0436,-78.6724999999999994315658113919198513031005859375,0.118199999999999278088580467,2.684952267529305824922403190
282,2022/8/23 2:47:32,1537.3155,-79.076400000000006684786058031022548675537109375,0.117600000000000420641299570,2.671506768074549675873186061
283,2022/8/23 2:48:02,1536.8962,-78.6397999999999939291228656657040119171142578125,0.118100000000002125943865394,2.682711479949118071886005055
284,2022/8/23 2:48:32,1537.3862,-78.7686000000000063892002799548208713531494140625,0.118500000000000483169060317,2.691674320702153178075377582
285,2022/8/23 2:49:02,1537.2723,-79.4917999999999977944753482006490230560302734375,0.116800000000002455635694787,2.653576545679636744523577363
286,2022/8/23 2:49:32,1537.4425,-79.5387999999999948386175674386322498321533203125,0.117399999999996964561432833,2.667024522114946893935893968
287,2022/8/23 2:50:02,1537.5996,-80.0277999999999991587174008600413799285888671875,0.117900000000002194155968027,2.678229749997529385296957116
288,2022/8/23 2:50:32,1537.6856,-78.8241000000000013869794202037155628204345703125,0.117799999999998874500306556,2.675988807623730370011116975
289,2022/8/23 2:51:02,1538.4512,-78.8794999999999930651028989814221858978271484375,0.119400000000001938360583153,2.711837694387253527850134560
290,2022/8/23 2:51:32,1537.9400,-78.1432999999999964302332955412566661834716796875,0.118299999999998107114151935,2.687193003514076750093408918
291,2022/8/23 2:52:02,1537.4459,-78.4054000000000002046363078989088535308837890625,0.118899999999999863575794734,2.700636335985073799292877084
292,2022/8/23 2:52:32,1538.0579,-78.23980000000000245563569478690624237060546875,0.117699999999999874944478507,2.673747813649840487926212518
293,2022/8/23 2:53:02,1537.2201,-78.556499999999999772626324556767940521240234375,0.118900000000000261479726760,2.700636335985084901523123335
294,2022/8/23 2:53:32,1537.5249,-78.3645999999999958163243718445301055908203125,0.120200000000000073896444519,2.729757185670378394348745132
295,2022/8/23 2:54:02,1537.6859,-78.78530000000000654836185276508331298828125,0.118700000000000017053025659,2.696155431522628820317777354
296,2022/8/23 2:54:32,1536.9667,-78.56589999999999918145476840436458587646484375,0.118299999999999045030563138,2.687193003514098954553901422
297,2022/8/23 2:55:02,1537.0860,-79.1431999999999931105776340700685977935791015625,0.117799999999998561861502822,2.675988807623730370011116975
298,2022/8/23 2:55:32,1537.5379,-79.3975999999999970668795867823064327239990234375,0.118299999999999528199623455,2.687193003514110056784147673
299,2022/8/23 2:56:02,1537.4450,-80.007599999999996498445398174226284027099609375,0.117500000000000341060513165,2.669265670896669995215688687
300,2022/8/23 2:56:32,1537.4326,-79.0424000000000006593836587853729724884033203125,0.119800000000001006128513837,2.720797852640355340980704568
301,2022/8/23 2:57:02,1537.5697,-78.5802000000000049340087571181356906890869140625,0.117600000000000051159076975,2.671506768074538573642939809
302,2022/8/23 2:57:32,1537.5428,-79.14109999999999445208231918513774871826171875,0.117499999999999573674358544,2.669265670896647790755196183
303,2022/8/23 2:58:02,1537.5326,-78.7993000000000023419488570652902126312255859375,0.116800000000000892441676115,2.653576545679592335602592357
304,2022/8/23 2:58:32,1537.8602,-78.22530000000000427462509833276271820068359375,0.117499999999999971578290569,2.669265670896658892985442435
305,2022/8/23 2:59:02,1537.5607,-78.5210000000000007958078640513122081756591796875,0.118499999999998323119143606,2.691674320702097666924146324
306,2022/8/23 2:59:32,1537.6793,-78.5345999999999975216269376687705516815185546875,0.119900000000000773070496507,2.723037763259550381178542011
307,2022/8/23 3:00:02,1537.8135,-78.790899999999993497112882323563098907470703125,0.117099999999998459543348872,2.660300766135581529425735425
308,2022/8/23 3:00:32,1537.7064,-79.3633999999999986130205797962844371795654296875,0.116600000000001358557710773,2.649093473983810120842008473
309,2022/8/23 3:01:02,1537.4557,-79.7884999999999990905052982270717620849609375,0.117900000000001881517164293,2.678229749997518283066710865
310,2022/8/23 3:01:32,1537.5355,-79.3738000000000027966962079517543315887451171875,0.118100000000001415401129634,2.682711479949106969655758803
311,2022/8/23 3:02:02,1537.2923,-80.2111000000000018417267710901796817779541015625,0.119299999999998618704921683,2.709597525873896906034588028
312,2022/8/23 3:02:32,1537.5357,-79.6182000000000016370904631912708282470703125,0.116400000000002137312549167,2.644610195830199295130569226
313,2022/8/23 3:03:02,1537.3810,-79.914500000000003865352482534945011138916015625,0.117400000000000517275111634,2.667024522115024609547617729
314,2022/8/23 3:03:32,1537.4542,-78.119699999999994588506524451076984405517578125,0.119400000000000545696821064,2.711837694387231323389642057
315,2022/8/23 3:04:02,1537.4923,-78.576899999999994861354934982955455780029296875,0.117500000000002813749233610,2.669265670896725506366919944
316,2022/8/23 3:04:32,1537.5964,-78.6779999999999972715158946812152862548828125,0.117900000000001881517164293,2.678229749997518283066710865
