,time,temperature
736,2022/08/23 00:28:20,96.84
737,2022/08/23 00:28:21,97.25
738,2022/08/23 00:28:22,97.65
739,2022/08/23 00:28:23,98.06
740,2022/08/23 00:28:24,98.46
741,2022/08/23 00:28:25,98.85
742,2022/08/23 00:28:26,99.25
743,2022/08/23 00:28:27,99.65
744,2022/08/23 00:28:28,100.1
745,2022/08/23 00:28:29,100.5
746,2022/08/23 00:28:30,100.8
747,2022/08/23 00:28:31,101.2
748,2022/08/23 00:28:32,101.6
749,2022/08/23 00:28:33,102.0
750,2022/08/23 00:28:34,102.4
751,2022/08/23 00:28:35,102.8
752,2022/08/23 00:28:36,103.2
753,2022/08/23 00:28:37,103.6
754,2022/08/23 00:28:38,104.0
755,2022/08/23 00:28:39,104.4
756,2022/08/23 00:28:40,104.7
757,2022/08/23 00:28:41,105.1
758,2022/08/23 00:28:42,105.5
759,2022/08/23 00:28:43,105.9
760,2022/08/23 00:28:44,106.3
761,2022/08/23 00:28:45,106.7
762,2022/08/23 00:28:46,107.0
763,2022/08/23 00:28:47,107.4
764,2022/08/23 00:28:48,107.8
765,2022/08/23 00:28:49,108.2
766,2022/08/23 00:28:50,108.6
767,2022/08/23 00:28:51,109.0
768,2022/08/23 00:28:52,109.3
769,2022/08/23 00:28:53,109.7
770,2022/08/23 00:28:54,110.1
771,2022/08/23 00:28:55,110.5
772,2022/08/23 00:28:56,110.8
773,2022/08/23 00:28:57,111.2
774,2022/08/23 00:28:58,111.6
775,2022/08/23 00:28:59,112.0
776,2022/08/23 00:29:00,112.3
777,2022/08/23 00:29:01,112.7
778,2022/08/23 00:29:02,113.1
779,2022/08/23 00:29:03,113.5
780,2022/08/23 00:29:04,113.8
781,2022/08/23 00:29:05,114.2
782,2022/08/23 00:29:06,114.6
783,2022/08/23 00:29:07,115.0
784,2022/08/23 00:29:08,115.4
785,2022/08/23 00:29:09,115.7
786,2022/08/23 00:29:10,116.1
787,2022/08/23 00:29:11,116.5
788,2022/08/23 00:29:12,116.9
789,2022/08/23 00:29:13,117.2
790,2022/08/23 00:29:14,117.6
791,2022/08/23 00:29:15,118.0
792,2022/08/23 00:29:16,118.4
793,2022/08/23 00:29:17,118.8
794,2022/08/23 00:29:18,119.1
795,2022/08/23 00:29:19,119.5
796,2022/08/23 00:29:20,119.9
797,2022/08/23 00:29:21,120.3
798,2022/08/23 00:29:22,120.7
799,2022/08/23 00:29:23,121.1
800,2022/08/23 00:29:24,121.5
801,2022/08/23 00:29:25,121.8
802,2022/08/23 00:29:26,122.2
803,2022/08/23 00:29:27,122.6
804,2022/08/23 00:29:28,123.0
805,2022/08/23 00:29:29,123.4
806,2022/08/23 00:29:30,123.8
807,2022/08/23 00:29:31,124.2
808,2022/08/23 00:29:32,124.6
809,2022/08/23 00:29:33,125.0
810,2022/08/23 00:29:34,125.4
811,2022/08/23 00:29:35,125.8
812,2022/08/23 00:29:36,126.2
813,2022/08/23 00:29:37,126.6
814,2022/08/23 00:29:38,127.0
815,2022/08/23 00:29:39,127.4
816,2022/08/23 00:29:40,127.8
817,2022/08/23 00:29:41,128.2
818,2022/08/23 00:29:42,128.6
819,2022/08/23 00:29:43,129.0
820,2022/08/23 00:29:44,129.4
821,2022/08/23 00:29:45,129.8
822,2022/08/23 00:29:46,130.3
823,2022/08/23 00:29:47,130.7
824,2022/08/23 00:29:48,131.1
825,2022/08/23 00:29:49,131.5
826,2022/08/23 00:29:50,131.9
827,2022/08/23 00:29:51,132.3
828,2022/08/23 00:29:52,132.8
829,2022/08/23 00:29:53,133.2
830,2022/08/23 00:29:54,133.6
831,2022/08/23 00:29:55,134.0
832,2022/08/23 00:29:56,134.5
833,2022/08/23 00:29:57,134.9
834,2022/08/23 00:29:58,135.3
835,2022/08/23 00:29:59,135.7
836,2022/08/23 00:30:00,136.2
837,2022/08/23 00:30:01,136.6
838,2022/08/23 00:30:02,137.0
839,2022/08/23 00:30:03,137.5
840,2022/08/23 00:30:04,137.9
841,2022/08/23 00:30:05,138.4
842,2022/08/23 00:30:06,138.8
843,2022/08/23 00:30:07,139.2
844,2022/08/23 00:30:08,139.7
845,2022/08/23 00:30:09,140.1
846,2022/08/23 00:30:10,140.6
847,2022/08/23 00:30:11,141.0
848,2022/08/23 00:30:12,141.4
849,2022/08/23 00:30:13,141.9
850,2022/08/23 00:30:14,142.3
851,2022/08/23 00:30:15,142.8
852,2022/08/23 00:30:16,143.2
853,2022/08/23 00:30:17,143.7
854,2022/08/23 00:30:18,144.1
855,2022/08/23 00:30:19,144.6
856,2022/08/23 00:30:20,145.1
857,2022/08/23 00:30:21,145.5
858,2022/08/23 00:30:22,146.0
859,2022/08/23 00:30:23,146.4
860,2022/08/23 00:30:24,146.9
861,2022/08/23 00:30:25,147.3
862,2022/08/23 00:30:26,147.8
863,2022/08/23 00:30:27,148.2
864,2022/08/23 00:30:28,148.7
865,2022/08/23 00:30:29,149.2
866,2022/08/23 00:30:30,149.6
867,2022/08/23 00:30:31,150.1
868,2022/08/23 00:30:32,150.5
869,2022/08/23 00:30:33,151.0
870,2022/08/23 00:30:34,151.5
871,2022/08/23 00:30:35,151.9
872,2022/08/23 00:30:36,152.4
873,2022/08/23 00:30:37,152.9
874,2022/08/23 00:30:38,153.3
875,2022/08/23 00:30:39,153.8
876,2022/08/23 00:30:40,154.3
877,2022/08/23 00:30:41,154.7
878,2022/08/23 00:30:42,155.2
879,2022/08/23 00:30:43,155.7
880,2022/08/23 00:30:44,156.1
881,2022/08/23 00:30:45,156.6
882,2022/08/23 00:30:46,157.0
883,2022/08/23 00:30:47,157.5
884,2022/08/23 00:30:48,158.0
885,2022/08/23 00:30:49,158.4
886,2022/08/23 00:30:50,158.9
887,2022/08/23 00:30:51,159.4
888,2022/08/23 00:30:52,159.9
889,2022/08/23 00:30:53,160.3
890,2022/08/23 00:30:54,160.8
891,2022/08/23 00:30:55,161.3
892,2022/08/23 00:30:56,161.7
893,2022/08/23 00:30:57,162.2
894,2022/08/23 00:30:58,162.7
895,2022/08/23 00:30:59,163.2
896,2022/08/23 00:31:00,163.6
897,2022/08/23 00:31:01,164.1
898,2022/08/23 00:31:02,164.6
899,2022/08/23 00:31:03,165.0
900,2022/08/23 00:31:04,165.5
901,2022/08/23 00:31:05,166.0
902,2022/08/23 00:31:06,166.4
903,2022/08/23 00:31:07,166.9
904,2022/08/23 00:31:08,167.4
905,2022/08/23 00:31:09,167.8
906,2022/08/23 00:31:10,168.3
907,2022/08/23 00:31:11,168.8
908,2022/08/23 00:31:12,169.3
909,2022/08/23 00:31:13,169.7
910,2022/08/23 00:31:14,170.2
911,2022/08/23 00:31:15,170.7
912,2022/08/23 00:31:16,171.1
913,2022/08/23 00:31:17,171.6
914,2022/08/23 00:31:18,172.1
915,2022/08/23 00:31:19,172.5
916,2022/08/23 00:31:20,173.0
917,2022/08/23 00:31:21,173.5
918,2022/08/23 00:31:22,174.0
919,2022/08/23 00:31:23,174.4
920,2022/08/23 00:31:24,174.9
921,2022/08/23 00:31:25,175.4
922,2022/08/23 00:31:26,175.8
923,2022/08/23 00:31:27,176.3
924,2022/08/23 00:31:28,176.8
925,2022/08/23 00:31:29,177.2
926,2022/08/23 00:31:30,177.7
927,2022/08/23 00:31:31,178.2
928,2022/08/23 00:31:32,178.6
929,2022/08/23 00:31:33,179.1
930,2022/08/23 00:31:34,179.6
931,2022/08/23 00:31:35,180.0
932,2022/08/23 00:31:36,180.5
933,2022/08/23 00:31:37,181.0
934,2022/08/23 00:31:38,181.4
935,2022/08/23 00:31:39,181.9
936,2022/08/23 00:31:40,182.3
937,2022/08/23 00:31:41,182.8
938,2022/08/23 00:31:42,183.3
939,2022/08/23 00:31:43,183.7
940,2022/08/23 00:31:44,184.2
941,2022/08/23 00:31:45,184.7
942,2022/08/23 00:31:46,185.1
943,2022/08/23 00:31:47,185.6
944,2022/08/23 00:31:48,186.1
945,2022/08/23 00:31:49,186.5
946,2022/08/23 00:31:50,187.0
947,2022/08/23 00:31:51,187.4
948,2022/08/23 00:31:52,187.9
949,2022/08/23 00:31:53,188.4
950,2022/08/23 00:31:54,188.8
951,2022/08/23 00:31:55,189.3
952,2022/08/23 00:31:56,189.7
953,2022/08/23 00:31:57,190.2
954,2022/08/23 00:31:58,190.7
955,2022/08/23 00:31:59,191.1
956,2022/08/23 00:32:00,191.6
957,2022/08/23 00:32:01,192.1
958,2022/08/23 00:32:02,192.5
959,2022/08/23 00:32:03,193.0
960,2022/08/23 00:32:04,193.5
961,2022/08/23 00:32:05,194.0
962,2022/08/23 00:32:06,194.4
963,2022/08/23 00:32:07,194.9
964,2022/08/23 00:32:08,195.3
965,2022/08/23 00:32:09,195.8
966,2022/08/23 00:32:10,196.3
967,2022/08/23 00:32:11,196.7
968,2022/08/23 00:32:12,197.2
969,2022/08/23 00:32:13,197.6
970,2022/08/23 00:32:14,198.1
971,2022/08/23 00:32:15,198.6
972,2022/08/23 00:32:16,199.0
973,2022/08/23 00:32:17,199.5
974,2022/08/23 00:32:18,199.9
975,2022/08/23 00:32:19,200.4
976,2022/08/23 00:32:20,200.8
977,2022/08/23 00:32:21,201.2
978,2022/08/23 00:32:22,201.7
979,2022/08/23 00:32:23,202.2
980,2022/08/23 00:32:24,202.7
981,2022/08/23 00:32:25,203.2
982,2022/08/23 00:32:26,203.7
983,2022/08/23 00:32:27,204.1
984,2022/08/23 00:32:28,204.6
985,2022/08/23 00:32:29,205.1
986,2022/08/23 00:32:30,205.5
987,2022/08/23 00:32:31,206.0
988,2022/08/23 00:32:32,206.5
989,2022/08/23 00:32:33,206.9
990,2022/08/23 00:32:34,207.4
991,2022/08/23 00:32:35,207.9
992,2022/08/23 00:32:36,208.3
993,2022/08/23 00:32:37,208.8
994,2022/08/23 00:32:38,209.3
995,2022/08/23 00:32:39,209.7
996,2022/08/23 00:32:40,210.2
997,2022/08/23 00:32:41,210.7
998,2022/08/23 00:32:42,211.1
999,2022/08/23 00:32:43,211.6
1000,2022/08/23 00:32:44,212.1
1001,2022/08/23 00:32:45,212.6
1002,2022/08/23 00:32:46,213.0
1003,2022/08/23 00:32:47,213.5
1004,2022/08/23 00:32:48,214.0
1005,2022/08/23 00:32:49,214.4
1006,2022/08/23 00:32:50,214.9
1007,2022/08/23 00:32:51,215.4
1008,2022/08/23 00:32:52,215.8
1009,2022/08/23 00:32:53,216.3
1010,2022/08/23 00:32:54,216.8
1011,2022/08/23 00:32:55,217.3
1012,2022/08/23 00:32:56,217.7
1013,2022/08/23 00:32:57,218.2
1014,2022/08/23 00:32:58,218.7
1015,2022/08/23 00:32:59,219.1
1016,2022/08/23 00:33:00,219.6
1017,2022/08/23 00:33:01,220.1
1018,2022/08/23 00:33:02,220.5
1019,2022/08/23 00:33:03,221.0
1020,2022/08/23 00:33:04,221.5
1021,2022/08/23 00:33:05,222.0
1022,2022/08/23 00:33:06,222.4
1023,2022/08/23 00:33:07,222.9
1024,2022/08/23 00:33:08,223.4
1025,2022/08/23 00:33:09,223.9
1026,2022/08/23 00:33:10,224.3
1027,2022/08/23 00:33:11,224.8
1028,2022/08/23 00:33:12,225.3
1029,2022/08/23 00:33:13,225.7
1030,2022/08/23 00:33:14,226.2
1031,2022/08/23 00:33:15,226.7
1032,2022/08/23 00:33:16,227.2
1033,2022/08/23 00:33:17,227.6
1034,2022/08/23 00:33:18,228.1
1035,2022/08/23 00:33:19,228.6
1036,2022/08/23 00:33:20,229.0
1037,2022/08/23 00:33:21,229.5
1038,2022/08/23 00:33:22,230.0
1039,2022/08/23 00:33:23,230.4
1040,2022/08/23 00:33:24,230.9
1041,2022/08/23 00:33:25,231.3
1042,2022/08/23 00:33:26,231.8
1043,2022/08/23 00:33:27,232.3
1044,2022/08/23 00:33:28,232.7
1045,2022/08/23 00:33:29,233.2
1046,2022/08/23 00:33:30,233.7
1047,2022/08/23 00:33:31,234.1
1048,2022/08/23 00:33:32,234.6
1049,2022/08/23 00:33:33,235.1
1050,2022/08/23 00:33:34,235.6
1051,2022/08/23 00:33:35,236.0
1052,2022/08/23 00:33:36,236.5
1053,2022/08/23 00:33:37,237.0
1054,2022/08/23 00:33:38,237.4
1055,2022/08/23 00:33:39,237.9
1056,2022/08/23 00:33:40,238.4
1057,2022/08/23 00:33:41,238.9
1058,2022/08/23 00:33:42,239.3
1059,2022/08/23 00:33:43,239.8
1060,2022/08/23 00:33:44,240.3
1061,2022/08/23 00:33:45,240.7
1062,2022/08/23 00:33:46,241.2
1063,2022/08/23 00:33:47,241.7
1064,2022/08/23 00:33:48,242.1
1065,2022/08/23 00:33:49,242.6
1066,2022/08/23 00:33:50,243.1
1067,2022/08/23 00:33:51,243.5
1068,2022/08/23 00:33:52,244.0
1069,2022/08/23 00:33:53,244.5
1070,2022/08/23 00:33:54,244.9
1071,2022/08/23 00:33:55,245.4
1072,2022/08/23 00:33:56,245.9
1073,2022/08/23 00:33:57,246.3
1074,2022/08/23 00:33:58,246.8
1075,2022/08/23 00:33:59,247.3
1076,2022/08/23 00:34:00,247.7
1077,2022/08/23 00:34:01,248.2
1078,2022/08/23 00:34:02,248.7
1079,2022/08/23 00:34:03,249.2
1080,2022/08/23 00:34:04,249.6
1081,2022/08/23 00:34:05,250.1
1082,2022/08/23 00:34:06,250.6
1083,2022/08/23 00:34:07,251.0
1084,2022/08/23 00:34:08,251.5
1085,2022/08/23 00:34:09,252.0
1086,2022/08/23 00:34:10,252.4
1087,2022/08/23 00:34:11,252.9
1088,2022/08/23 00:34:12,253.4
1089,2022/08/23 00:34:13,253.8
1090,2022/08/23 00:34:14,254.3
1091,2022/08/23 00:34:15,254.8
1092,2022/08/23 00:34:16,255.3
1093,2022/08/23 00:34:17,255.7
1094,2022/08/23 00:34:18,256.2
1095,2022/08/23 00:34:19,256.7
1096,2022/08/23 00:34:20,257.1
1097,2022/08/23 00:34:21,257.6
1098,2022/08/23 00:34:22,258.1
1099,2022/08/23 00:34:23,258.5
1100,2022/08/23 00:34:24,259.0
1101,2022/08/23 00:34:25,259.5
1102,2022/08/23 00:34:26,260.0
1103,2022/08/23 00:34:27,260.4
1104,2022/08/23 00:34:28,260.9
1105,2022/08/23 00:34:29,261.4
1106,2022/08/23 00:34:30,261.9
1107,2022/08/23 00:34:31,262.3
1108,2022/08/23 00:34:32,262.8
1109,2022/08/23 00:34:33,263.3
1110,2022/08/23 00:34:34,263.7
1111,2022/08/23 00:34:35,264.2
1112,2022/08/23 00:34:36,264.7
1113,2022/08/23 00:34:37,265.1
1114,2022/08/23 00:34:38,265.6
1115,2022/08/23 00:34:39,266.1
1116,2022/08/23 00:34:40,266.5
1117,2022/08/23 00:34:41,267.0
1118,2022/08/23 00:34:42,267.5
1119,2022/08/23 00:34:43,268.0
1120,2022/08/23 00:34:44,268.4
1121,2022/08/23 00:34:45,268.9
1122,2022/08/23 00:34:46,269.4
1123,2022/08/23 00:34:47,269.8
1124,2022/08/23 00:34:48,270.3
1125,2022/08/23 00:34:49,270.8
1126,2022/08/23 00:34:50,271.3
1127,2022/08/23 00:34:51,271.7
1128,2022/08/23 00:34:52,272.2
1129,2022/08/23 00:34:53,272.7
1130,2022/08/23 00:34:54,273.1
1131,2022/08/23 00:34:55,273.6
1132,2022/08/23 00:34:56,274.1
1133,2022/08/23 00:34:57,274.5
1134,2022/08/23 00:34:58,275.0
1135,2022/08/23 00:34:59,275.4
1136,2022/08/23 00:35:00,275.9
1137,2022/08/23 00:35:01,276.4
1138,2022/08/23 00:35:02,276.8
1139,2022/08/23 00:35:03,277.3
1140,2022/08/23 00:35:04,277.8
1141,2022/08/23 00:35:05,278.2
1142,2022/08/23 00:35:06,278.7
1143,2022/08/23 00:35:07,279.2
1144,2022/08/23 00:35:08,279.6
1145,2022/08/23 00:35:09,280.1
1146,2022/08/23 00:35:10,280.6
1147,2022/08/23 00:35:11,281.1
1148,2022/08/23 00:35:12,281.5
1149,2022/08/23 00:35:13,282.0
1150,2022/08/23 00:35:14,282.5
1151,2022/08/23 00:35:15,283.0
1152,2022/08/23 00:35:16,283.5
1153,2022/08/23 00:35:17,283.9
1154,2022/08/23 00:35:18,284.4
1155,2022/08/23 00:35:19,284.9
1156,2022/08/23 00:35:20,285.4
1157,2022/08/23 00:35:21,285.8
1158,2022/08/23 00:35:22,286.3
1159,2022/08/23 00:35:23,286.8
1160,2022/08/23 00:35:24,287.3
1161,2022/08/23 00:35:25,287.8
1162,2022/08/23 00:35:26,288.2
1163,2022/08/23 00:35:27,288.7
1164,2022/08/23 00:35:28,289.2
1165,2022/08/23 00:35:29,289.7
1166,2022/08/23 00:35:30,290.1
1167,2022/08/23 00:35:31,290.6
1168,2022/08/23 00:35:32,291.1
1169,2022/08/23 00:35:33,291.6
1170,2022/08/23 00:35:34,292.1
1171,2022/08/23 00:35:35,292.6
1172,2022/08/23 00:35:36,293.0
1173,2022/08/23 00:35:37,293.5
1174,2022/08/23 00:35:38,294.0
1175,2022/08/23 00:35:39,294.5
1176,2022/08/23 00:35:40,295.0
1177,2022/08/23 00:35:41,295.4
1178,2022/08/23 00:35:42,295.9
1179,2022/08/23 00:35:43,296.4
1180,2022/08/23 00:35:44,296.9
1181,2022/08/23 00:35:45,297.4
1182,2022/08/23 00:35:46,297.8
1183,2022/08/23 00:35:47,298.3
1184,2022/08/23 00:35:48,298.8
1185,2022/08/23 00:35:49,299.3
1186,2022/08/23 00:35:50,299.7
1187,2022/08/23 00:35:51,300.2
1188,2022/08/23 00:35:52,300.7
1189,2022/08/23 00:35:53,301.2
1190,2022/08/23 00:35:54,301.7
1191,2022/08/23 00:35:55,302.1
1192,2022/08/23 00:35:56,302.6
1193,2022/08/23 00:35:57,303.1
1194,2022/08/23 00:35:58,303.6
1195,2022/08/23 00:35:59,304.1
1196,2022/08/23 00:36:00,304.5
1197,2022/08/23 00:36:01,305.0
1198,2022/08/23 00:36:02,305.5
1199,2022/08/23 00:36:03,306.0
1200,2022/08/23 00:36:04,306.5
1201,2022/08/23 00:36:05,306.9
1202,2022/08/23 00:36:06,307.4
1203,2022/08/23 00:36:07,307.9
1204,2022/08/23 00:36:08,308.4
1205,2022/08/23 00:36:09,308.9
1206,2022/08/23 00:36:10,309.4
1207,2022/08/23 00:36:11,309.8
1208,2022/08/23 00:36:12,310.3
1209,2022/08/23 00:36:13,310.8
1210,2022/08/23 00:36:14,311.3
1211,2022/08/23 00:36:15,311.8
1212,2022/08/23 00:36:16,312.3
1213,2022/08/23 00:36:17,312.7
1214,2022/08/23 00:36:18,313.2
1215,2022/08/23 00:36:19,313.7
1216,2022/08/23 00:36:20,314.2
1217,2022/08/23 00:36:21,314.7
1218,2022/08/23 00:36:22,315.2
1219,2022/08/23 00:36:23,315.6
1220,2022/08/23 00:36:24,316.1
1221,2022/08/23 00:36:25,316.6
1222,2022/08/23 00:36:26,317.1
1223,2022/08/23 00:36:27,317.5
1224,2022/08/23 00:36:28,318.0
1225,2022/08/23 00:36:29,318.5
1226,2022/08/23 00:36:30,319.0
1227,2022/08/23 00:36:31,319.5
1228,2022/08/23 00:36:32,320.0
1229,2022/08/23 00:36:33,320.5
1230,2022/08/23 00:36:34,320.9
1231,2022/08/23 00:36:35,321.4
1232,2022/08/23 00:36:36,321.9
1233,2022/08/23 00:36:37,322.4
1234,2022/08/23 00:36:38,322.9
1235,2022/08/23 00:36:39,323.3
1236,2022/08/23 00:36:40,323.8
1237,2022/08/23 00:36:41,324.3
1238,2022/08/23 00:36:42,324.8
1239,2022/08/23 00:36:43,325.3
1240,2022/08/23 00:36:44,325.7
1241,2022/08/23 00:36:45,326.2
1242,2022/08/23 00:36:46,326.7
1243,2022/08/23 00:36:47,327.2
1244,2022/08/23 00:36:48,327.6
1245,2022/08/23 00:36:49,328.1
1246,2022/08/23 00:36:50,328.6
1247,2022/08/23 00:36:51,329.1
1248,2022/08/23 00:36:52,329.6
1249,2022/08/23 00:36:53,330.0
1250,2022/08/23 00:36:54,330.5
1251,2022/08/23 00:36:55,331.0
1252,2022/08/23 00:36:56,331.5
1253,2022/08/23 00:36:57,332.0
1254,2022/08/23 00:36:58,332.5
1255,2022/08/23 00:36:59,332.9
1256,2022/08/23 00:37:00,333.4
1257,2022/08/23 00:37:01,333.9
1258,2022/08/23 00:37:02,334.4
1259,2022/08/23 00:37:03,334.9
1260,2022/08/23 00:37:04,335.4
1261,2022/08/23 00:37:05,335.9
1262,2022/08/23 00:37:06,336.3
1263,2022/08/23 00:37:07,336.8
1264,2022/08/23 00:37:08,337.3
1265,2022/08/23 00:37:09,337.8
1266,2022/08/23 00:37:10,338.3
1267,2022/08/23 00:37:11,338.8
1268,2022/08/23 00:37:12,339.3
1269,2022/08/23 00:37:13,339.7
1270,2022/08/23 00:37:14,340.2
1271,2022/08/23 00:37:15,340.7
1272,2022/08/23 00:37:16,341.2
1273,2022/08/23 00:37:17,341.7
1274,2022/08/23 00:37:18,342.1
1275,2022/08/23 00:37:19,342.5
1276,2022/08/23 00:37:20,343.0
1277,2022/08/23 00:37:21,343.5
1278,2022/08/23 00:37:22,344.0
1279,2022/08/23 00:37:23,344.6
1280,2022/08/23 00:37:24,345.1
1281,2022/08/23 00:37:25,345.6
1282,2022/08/23 00:37:26,346.1
1283,2022/08/23 00:37:27,346.6
1284,2022/08/23 00:37:28,347.1
1285,2022/08/23 00:37:29,347.6
1286,2022/08/23 00:37:30,348.1
1287,2022/08/23 00:37:31,348.6
1288,2022/08/23 00:37:32,349.0
1289,2022/08/23 00:37:33,349.5
1290,2022/08/23 00:37:34,350.0
1291,2022/08/23 00:37:35,350.5
1292,2022/08/23 00:37:36,351.0
1293,2022/08/23 00:37:37,351.5
1294,2022/08/23 00:37:38,352.0
1295,2022/08/23 00:37:39,352.5
1296,2022/08/23 00:37:40,353.0
1297,2022/08/23 00:37:41,353.5
1298,2022/08/23 00:37:42,354.0
1299,2022/08/23 00:37:43,354.5
1300,2022/08/23 00:37:44,355.0
1301,2022/08/23 00:37:45,355.5
1302,2022/08/23 00:37:46,356.0
1303,2022/08/23 00:37:47,356.5
1304,2022/08/23 00:37:48,357.0
1305,2022/08/23 00:37:49,357.5
1306,2022/08/23 00:37:50,358.0
1307,2022/08/23 00:37:51,358.5
1308,2022/08/23 00:37:52,359.0
1309,2022/08/23 00:37:53,359.5
1310,2022/08/23 00:37:54,360.0
1311,2022/08/23 00:37:55,360.5
1312,2022/08/23 00:37:56,361.0
1313,2022/08/23 00:37:57,361.5
1314,2022/08/23 00:37:58,362.0
1315,2022/08/23 00:37:59,362.5
1316,2022/08/23 00:38:00,363.0
1317,2022/08/23 00:38:01,363.5
1318,2022/08/23 00:38:02,364.0
1319,2022/08/23 00:38:03,364.5
1320,2022/08/23 00:38:04,365.0
1321,2022/08/23 00:38:05,365.5
1322,2022/08/23 00:38:06,366.0
1323,2022/08/23 00:38:07,366.5
1324,2022/08/23 00:38:08,367.0
1325,2022/08/23 00:38:09,367.5
1326,2022/08/23 00:38:10,368.0
1327,2022/08/23 00:38:11,368.5
1328,2022/08/23 00:38:12,369.0
1329,2022/08/23 00:38:13,369.4
1330,2022/08/23 00:38:14,369.9
1331,2022/08/23 00:38:15,370.4
1332,2022/08/23 00:38:16,370.9
1333,2022/08/23 00:38:17,371.4
1334,2022/08/23 00:38:18,371.9
1335,2022/08/23 00:38:19,372.4
1336,2022/08/23 00:38:20,372.9
1337,2022/08/23 00:38:21,373.4
1338,2022/08/23 00:38:22,373.9
1339,2022/08/23 00:38:23,374.4
1340,2022/08/23 00:38:24,374.9
1341,2022/08/23 00:38:25,375.4
1342,2022/08/23 00:38:26,375.9
1343,2022/08/23 00:38:27,376.4
1344,2022/08/23 00:38:28,376.9
1345,2022/08/23 00:38:29,377.3
1346,2022/08/23 00:38:30,377.8
1347,2022/08/23 00:38:31,378.3
1348,2022/08/23 00:38:32,378.8
1349,2022/08/23 00:38:33,379.3
1350,2022/08/23 00:38:34,379.8
1351,2022/08/23 00:38:35,380.3
1352,2022/08/23 00:38:36,380.8
1353,2022/08/23 00:38:37,381.3
1354,2022/08/23 00:38:38,381.8
1355,2022/08/23 00:38:39,382.3
1356,2022/08/23 00:38:40,382.8
1357,2022/08/23 00:38:41,383.3
1358,2022/08/23 00:38:42,383.8
1359,2022/08/23 00:38:43,384.3
1360,2022/08/23 00:38:44,384.8
1361,2022/08/23 00:38:45,385.3
1362,2022/08/23 00:38:46,385.8
1363,2022/08/23 00:38:47,386.3
1364,2022/08/23 00:38:48,386.7
1365,2022/08/23 00:38:49,387.2
1366,2022/08/23 00:38:50,387.7
1367,2022/08/23 00:38:51,388.2
1368,2022/08/23 00:38:52,388.7
1369,2022/08/23 00:38:53,389.2
1370,2022/08/23 00:38:54,389.7
1371,2022/08/23 00:38:55,390.2
1372,2022/08/23 00:38:56,390.7
1373,2022/08/23 00:38:57,391.2
1374,2022/08/23 00:38:58,391.7
1375,2022/08/23 00:38:59,392.2
1376,2022/08/23 00:39:00,392.7
1377,2022/08/23 00:39:01,393.2
1378,2022/08/23 00:39:02,393.7
1379,2022/08/23 00:39:03,394.2
1380,2022/08/23 00:39:04,394.7
1381,2022/08/23 00:39:05,395.2
1382,2022/08/23 00:39:06,395.7
1383,2022/08/23 00:39:07,396.2
1384,2022/08/23 00:39:08,396.7
1385,2022/08/23 00:39:09,397.2
1386,2022/08/23 00:39:10,397.7
1387,2022/08/23 00:39:11,398.2
1388,2022/08/23 00:39:12,398.7
1389,2022/08/23 00:39:13,399.2
1390,2022/08/23 00:39:14,399.7
1391,2022/08/23 00:39:15,400.2
1392,2022/08/23 00:39:16,400.7
1393,2022/08/23 00:39:17,401.2
1394,2022/08/23 00:39:18,401.7
1395,2022/08/23 00:39:19,402.2
1396,2022/08/23 00:39:20,402.7
1397,2022/08/23 00:39:21,403.2
1398,2022/08/23 00:39:22,403.7
1399,2022/08/23 00:39:23,404.2
1400,2022/08/23 00:39:24,404.7
1401,2022/08/23 00:39:25,405.2
1402,2022/08/23 00:39:26,405.7
1403,2022/08/23 00:39:27,406.2
1404,2022/08/23 00:39:28,406.7
1405,2022/08/23 00:39:29,407.2
1406,2022/08/23 00:39:30,407.7
1407,2022/08/23 00:39:31,408.2
1408,2022/08/23 00:39:32,408.7
1409,2022/08/23 00:39:33,409.2
1410,2022/08/23 00:39:34,409.7
1411,2022/08/23 00:39:35,410.2
1412,2022/08/23 00:39:36,410.7
1413,2022/08/23 00:39:37,411.2
1414,2022/08/23 00:39:38,411.7
1415,2022/08/23 00:39:39,412.3
1416,2022/08/23 00:39:40,412.8
1417,2022/08/23 00:39:41,413.3
1418,2022/08/23 00:39:42,413.8
1419,2022/08/23 00:39:43,414.3
1420,2022/08/23 00:39:44,414.8
1421,2022/08/23 00:39:45,415.3
1422,2022/08/23 00:39:46,415.8
1423,2022/08/23 00:39:47,416.3
1424,2022/08/23 00:39:48,416.8
1425,2022/08/23 00:39:49,417.3
1426,2022/08/23 00:39:50,417.8
1427,2022/08/23 00:39:51,418.3
1428,2022/08/23 00:39:52,418.8
1429,2022/08/23 00:39:53,419.3
1430,2022/08/23 00:39:54,419.8
1431,2022/08/23 00:39:55,420.3
1432,2022/08/23 00:39:56,420.8
1433,2022/08/23 00:39:57,421.3
1434,2022/08/23 00:39:58,421.8
1435,2022/08/23 00:39:59,422.3
1436,2022/08/23 00:40:00,422.8
1437,2022/08/23 00:40:01,423.3
1438,2022/08/23 00:40:02,423.8
1439,2022/08/23 00:40:03,424.3
1440,2022/08/23 00:40:04,424.8
1441,2022/08/23 00:40:05,425.2
1442,2022/08/23 00:40:06,425.7
1443,2022/08/23 00:40:07,426.2
1444,2022/08/23 00:40:08,426.6
1445,2022/08/23 00:40:09,427.1
1446,2022/08/23 00:40:10,427.6
1447,2022/08/23 00:40:11,428.1
