,time,temperature,ctwl/nm
561,2022/9/20 21:46:11,24.23,1535.8939
562,2022/9/20 21:46:41,24.25,1535.8938
563,2022/9/20 21:47:11,24.24,1535.8959
564,2022/9/20 21:47:41,24.24,1535.8938
565,2022/9/20 21:48:11,24.23,1535.8938
566,2022/9/20 21:48:41,24.23,1535.8938
567,2022/9/20 21:49:11,24.21,1535.8979
568,2022/9/20 21:49:41,24.22,1535.8959
569,2022/9/20 21:50:11,24.21,1535.8939
570,2022/9/20 21:50:41,24.23,1535.8978
571,2022/9/20 21:51:11,24.21,1535.8959
572,2022/9/20 21:51:41,24.22,1535.8918
573,2022/9/20 21:52:11,24.21,1535.8918
574,2022/9/20 21:52:41,24.2,1535.8937
575,2022/9/20 21:53:11,24.2,1535.8917
576,2022/9/20 21:53:41,24.19,1535.8936
577,2022/9/20 21:54:11,24.2,1535.8937
578,2022/9/20 21:54:41,24.21,1535.8916
579,2022/9/20 21:55:11,24.2,1535.8936
580,2022/9/20 21:55:41,24.19,1535.8917
581,2022/9/20 21:56:11,24.19,1535.8975
582,2022/9/20 21:56:41,24.19,1535.8916
583,2022/9/20 21:57:11,24.2,1535.8936
584,2022/9/20 21:57:41,24.19,1535.8936
585,2022/9/20 21:58:11,24.18,1535.8954
586,2022/9/20 21:58:41,24.17,1535.8935
587,2022/9/20 21:59:11,24.17,1535.8934
588,2022/9/20 21:59:41,24.17,1535.8954
589,2022/9/20 22:00:11,24.17,1535.8935
590,2022/9/20 22:00:41,24.17,1535.8934
591,2022/9/20 22:01:11,24.18,1535.8934
592,2022/9/20 22:01:41,24.16,1535.8934
593,2022/9/20 22:02:11,24.16,1535.8934
594,2022/9/20 22:02:41,24.17,1535.8894
595,2022/9/20 22:03:11,24.15,1535.8934
596,2022/9/20 22:03:41,24.16,1535.8934
597,2022/9/20 22:04:11,24.15,1535.8934
598,2022/9/20 22:04:41,24.15,1535.8952
599,2022/9/20 22:05:11,24.14,1535.8953
600,2022/9/20 22:05:41,24.15,1535.8933
601,2022/9/20 22:06:11,24.15,1535.8933
602,2022/9/20 22:06:41,24.15,1535.8913
603,2022/9/20 22:07:11,24.15,1535.8913
604,2022/9/20 22:07:41,24.15,1535.899
605,2022/9/20 22:08:11,24.15,1535.8933
606,2022/9/20 22:08:41,24.12,1535.8932
607,2022/9/20 22:09:11,24.13,1535.8931
608,2022/9/20 22:09:41,24.12,1535.8891
609,2022/9/20 22:10:11,24.13,1535.8912
610,2022/9/20 22:10:41,24.14,1535.8911
611,2022/9/20 22:11:11,24.12,1535.8931
612,2022/9/20 22:11:41,24.11,1535.893
613,2022/9/20 22:12:11,24.11,1535.8912
614,2022/9/20 22:12:41,24.12,1535.893
615,2022/9/20 22:13:11,24.11,1535.8931
616,2022/9/20 22:13:41,24.11,1535.895
617,2022/9/20 22:14:11,24.1,1535.891
618,2022/9/20 22:14:41,24.11,1535.891
619,2022/9/20 22:15:11,24.09,1535.893
620,2022/9/20 22:15:41,24.11,1535.8968
621,2022/9/20 22:16:11,24.12,1535.8889
622,2022/9/20 22:16:41,24.11,1535.8949
623,2022/9/20 22:17:11,24.1,1535.8929
624,2022/9/20 22:17:41,24.1,1535.8929
625,2022/9/20 22:18:11,24.1,1535.8987
626,2022/9/20 22:18:41,24.11,1535.8929
627,2022/9/20 22:19:11,24.11,1535.8928
628,2022/9/20 22:19:41,24.11,1535.8928
629,2022/9/20 22:20:11,24.1,1535.8928
630,2022/9/20 22:20:41,24.09,1535.8986
631,2022/9/20 22:21:11,24.1,1535.8928
632,2022/9/20 22:21:41,24.1,1535.8908
633,2022/9/20 22:22:11,24.1,1535.8947
634,2022/9/20 22:22:41,24.1,1535.8927
635,2022/9/20 22:23:11,24.11,1535.8927
636,2022/9/20 22:23:41,24.1,1535.8907
637,2022/9/20 22:24:11,24.1,1535.8946
638,2022/9/20 22:24:41,24.09,1535.8926
639,2022/9/20 22:25:11,24.1,1535.8946
640,2022/9/20 22:25:41,24.1,1535.8907
641,2022/9/20 22:26:11,24.07,1535.8947
642,2022/9/20 22:26:41,24.07,1535.8927
643,2022/9/20 22:27:11,24.07,1535.8927
644,2022/9/20 22:27:41,24.07,1535.8887
645,2022/9/20 22:28:11,24.07,1535.8926
646,2022/9/20 22:28:41,24.06,1535.8984
647,2022/9/20 22:29:11,24.07,1535.8924
648,2022/9/20 22:29:41,24.05,1535.8926
649,2022/9/20 22:30:11,24.06,1535.8925
650,2022/9/20 22:30:41,24.05,1535.8944
651,2022/9/20 22:31:11,24.06,1535.8904
652,2022/9/20 22:31:41,24.06,1535.8905
653,2022/9/20 22:32:11,24.06,1535.8905
654,2022/9/20 22:32:41,24.05,1535.8944
655,2022/9/20 22:33:11,24.03,1535.8925
656,2022/9/20 22:33:41,24.05,1535.8904
657,2022/9/20 22:34:11,24.04,1535.8924
658,2022/9/20 22:34:41,24.03,1535.8904
659,2022/9/20 22:35:11,24.05,1535.8923
660,2022/9/20 22:35:41,24.05,1535.8962
661,2022/9/20 22:36:11,24.04,1535.8923
662,2022/9/20 22:36:41,24.03,1535.8903
663,2022/9/20 22:37:11,24.04,1535.8923
664,2022/9/20 22:37:41,24.05,1535.8923
665,2022/9/20 22:38:11,24.06,1535.8922
666,2022/9/20 22:38:41,24.05,1535.8884
667,2022/9/20 22:39:11,24.04,1535.8924
668,2022/9/20 22:39:41,24.03,1535.8904
669,2022/9/20 22:40:11,24.04,1535.8924
670,2022/9/20 22:40:41,24.03,1535.8943
671,2022/9/20 22:41:11,24.04,1535.8923
672,2022/9/20 22:41:41,24.03,1535.8923
673,2022/9/20 22:42:11,24.03,1535.8923
674,2022/9/20 22:42:41,24.03,1535.8924
675,2022/9/20 22:43:11,24.03,1535.8924
676,2022/9/20 22:43:41,24.03,1535.8904
677,2022/9/20 22:44:11,24.02,1535.8924
678,2022/9/20 22:44:41,24.02,1535.8942
679,2022/9/20 22:45:11,24.02,1535.8883
680,2022/9/20 22:45:41,24.02,1535.8923
681,2022/9/20 22:46:11,24.02,1535.8942
682,2022/9/20 22:46:41,24.03,1535.8903
683,2022/9/20 22:47:11,24.01,1535.8922
684,2022/9/20 22:47:41,24.03,1535.8923
685,2022/9/20 22:48:11,24.01,1535.8904
686,2022/9/20 22:48:41,24.03,1535.8942
687,2022/9/20 22:49:11,24.03,1535.8941
688,2022/9/20 22:49:41,24.04,1535.8922
689,2022/9/20 22:50:11,24.03,1535.8882
690,2022/9/20 22:50:41,24.04,1535.8921
691,2022/9/20 22:51:11,23.99,1535.8882
692,2022/9/20 22:51:41,23.99,1535.8902
693,2022/9/20 22:52:11,23.99,1535.8921
694,2022/9/20 22:52:41,23.98,1535.8902
695,2022/9/20 22:53:11,23.97,1535.892
696,2022/9/20 22:53:41,23.97,1535.8919
697,2022/9/20 22:54:11,23.96,1535.8919
698,2022/9/20 22:54:41,23.96,1535.8939
699,2022/9/20 22:55:11,23.97,1535.892
700,2022/9/20 22:55:41,23.97,1535.8977
701,2022/9/20 22:56:11,24.01,1535.8901
702,2022/9/20 22:56:41,24.01,1535.892
703,2022/9/20 22:57:11,24.0,1535.8919
704,2022/9/20 22:57:41,24.01,1535.892
705,2022/9/20 22:58:11,24.01,1535.8939
706,2022/9/20 22:58:41,24.01,1535.89
707,2022/9/20 22:59:11,24.01,1535.8918
708,2022/9/20 22:59:41,24.0,1535.8995
709,2022/9/20 23:00:11,24.0,1535.8919
710,2022/9/20 23:00:41,23.99,1535.8918
711,2022/9/20 23:01:11,23.99,1535.8919
712,2022/9/20 23:01:41,23.99,1535.8918
713,2022/9/20 23:02:11,24.0,1535.8879
714,2022/9/20 23:02:41,23.99,1535.8956
715,2022/9/20 23:03:11,23.99,1535.8918
716,2022/9/20 23:03:41,23.99,1535.8879
717,2022/9/20 23:04:11,23.99,1535.8918
718,2022/9/20 23:04:41,24.0,1535.8898
719,2022/9/20 23:05:11,23.97,1535.8918
720,2022/9/20 23:05:41,23.98,1535.8937
721,2022/9/20 23:06:11,23.97,1535.8917
722,2022/9/20 23:06:41,23.98,1535.8898
723,2022/9/20 23:07:11,23.97,1535.8898
724,2022/9/20 23:07:41,23.98,1535.8897
725,2022/9/20 23:08:11,23.96,1535.8917
726,2022/9/20 23:08:41,23.97,1535.8897
727,2022/9/20 23:09:11,23.97,1535.8916
728,2022/9/20 23:09:41,23.95,1535.8896
729,2022/9/20 23:10:11,23.96,1535.8915
730,2022/9/20 23:10:41,23.96,1535.8915
731,2022/9/20 23:11:11,23.97,1535.8915
732,2022/9/20 23:11:41,23.98,1535.8916
733,2022/9/20 23:12:11,23.95,1535.8973
734,2022/9/20 23:12:41,23.95,1535.8915
735,2022/9/20 23:13:11,23.94,1535.8915
736,2022/9/20 23:13:41,23.95,1535.8914
737,2022/9/20 23:14:11,23.95,1535.8954
738,2022/9/20 23:14:41,23.96,1535.8915
739,2022/9/20 23:15:11,23.97,1535.8916
740,2022/9/20 23:15:41,23.96,1535.8915
741,2022/9/20 23:16:11,23.93,1535.8936
742,2022/9/20 23:16:41,23.93,1535.8973
743,2022/9/20 23:17:11,23.93,1535.8972
744,2022/9/20 23:17:41,23.93,1535.8935
745,2022/9/20 23:18:11,23.92,1535.8914
746,2022/9/20 23:18:41,23.93,1535.8914
747,2022/9/20 23:19:11,23.92,1535.8873
748,2022/9/20 23:19:41,23.91,1535.8931
749,2022/9/20 23:20:11,23.92,1535.8931
750,2022/9/20 23:20:41,23.92,1535.8893
751,2022/9/20 23:21:11,23.95,1535.8894
752,2022/9/20 23:21:41,23.95,1535.8894
753,2022/9/20 23:22:11,23.93,1535.8913
754,2022/9/20 23:22:41,23.95,1535.8912
755,2022/9/20 23:23:11,23.94,1535.897
756,2022/9/20 23:23:41,23.95,1535.8912
757,2022/9/20 23:24:11,23.95,1535.8913
758,2022/9/20 23:24:41,23.94,1535.8911
759,2022/9/20 23:25:11,23.95,1535.8872
760,2022/9/20 23:25:41,23.93,1535.891
761,2022/9/20 23:26:11,23.93,1535.8968
762,2022/9/20 23:26:41,23.93,1535.891
763,2022/9/20 23:27:11,23.93,1535.8948
764,2022/9/20 23:27:41,23.93,1535.8911
765,2022/9/20 23:28:11,23.92,1535.893
766,2022/9/20 23:28:41,23.93,1535.891
767,2022/9/20 23:29:11,23.93,1535.8931
768,2022/9/20 23:29:41,23.94,1535.8911
769,2022/9/20 23:30:11,23.92,1535.8911
770,2022/9/20 23:30:41,23.92,1535.8912
771,2022/9/20 23:31:11,23.93,1535.8891
772,2022/9/20 23:31:41,23.93,1535.891
773,2022/9/20 23:32:11,23.92,1535.8912
774,2022/9/20 23:32:41,23.91,1535.8892
775,2022/9/20 23:33:11,23.91,1535.8968
776,2022/9/20 23:33:41,23.92,1535.893
777,2022/9/20 23:34:11,23.91,1535.8911
778,2022/9/20 23:34:41,23.92,1535.8948
779,2022/9/20 23:35:11,23.92,1535.891
780,2022/9/20 23:35:41,23.92,1535.8871
781,2022/9/20 23:36:11,23.91,1535.891
782,2022/9/20 23:36:41,23.9,1535.8909
783,2022/9/20 23:37:11,23.9,1535.891
784,2022/9/20 23:37:41,23.9,1535.8889
785,2022/9/20 23:38:11,23.89,1535.8948
786,2022/9/20 23:38:41,23.9,1535.891
787,2022/9/20 23:39:11,23.9,1535.8909
788,2022/9/20 23:39:41,23.89,1535.889
789,2022/9/20 23:40:11,23.88,1535.8889
790,2022/9/20 23:40:41,23.88,1535.8909
791,2022/9/20 23:41:11,23.91,1535.8869
792,2022/9/20 23:41:41,23.91,1535.8946
793,2022/9/20 23:42:11,23.91,1535.8869
794,2022/9/20 23:42:41,23.91,1535.8907
795,2022/9/20 23:43:11,23.91,1535.8888
796,2022/9/20 23:43:41,23.9,1535.8908
797,2022/9/20 23:44:11,23.91,1535.8908
798,2022/9/20 23:44:41,23.91,1535.8908
799,2022/9/20 23:45:11,23.91,1535.8889
800,2022/9/20 23:45:41,23.9,1535.8908
801,2022/9/20 23:46:11,23.88,1535.8908
802,2022/9/20 23:46:41,23.88,1535.8964
803,2022/9/20 23:47:11,23.88,1535.8888
804,2022/9/20 23:47:41,23.87,1535.8965
805,2022/9/20 23:48:11,23.86,1535.8907
806,2022/9/20 23:48:41,23.87,1535.8886
807,2022/9/20 23:49:11,23.86,1535.8926
808,2022/9/20 23:49:41,23.87,1535.8909
809,2022/9/20 23:50:11,23.85,1535.8888
810,2022/9/20 23:50:41,23.85,1535.8908
811,2022/9/20 23:51:11,23.86,1535.8907
812,2022/9/20 23:51:41,23.87,1535.8907
813,2022/9/20 23:52:11,23.87,1535.8907
814,2022/9/20 23:52:41,23.88,1535.8907
815,2022/9/20 23:53:11,23.87,1535.8927
816,2022/9/20 23:53:41,23.89,1535.8907
817,2022/9/20 23:54:11,23.88,1535.8927
818,2022/9/20 23:54:41,23.88,1535.8908
819,2022/9/20 23:55:11,23.88,1535.8907
820,2022/9/20 23:55:41,23.87,1535.8908
821,2022/9/20 23:56:11,23.86,1535.8888
822,2022/9/20 23:56:41,23.87,1535.8907
823,2022/9/20 23:57:11,23.87,1535.8887
824,2022/9/20 23:57:41,23.86,1535.8927
825,2022/9/20 23:58:11,23.86,1535.8944
826,2022/9/20 23:58:41,23.86,1535.8906
827,2022/9/20 23:59:11,23.84,1535.8904
828,2022/9/20 23:59:41,23.84,1535.8961
829,2022/9/21 0:00:11,23.85,1535.8962
830,2022/9/21 0:00:41,23.85,1535.8906
831,2022/9/21 0:01:11,23.84,1535.8905
832,2022/9/21 0:01:41,23.82,1535.8906
833,2022/9/21 0:02:11,23.84,1535.8884
834,2022/9/21 0:02:41,23.83,1535.8905
835,2022/9/21 0:03:11,23.83,1535.8904
836,2022/9/21 0:03:41,23.83,1535.8904
837,2022/9/21 0:04:11,23.84,1535.8923
838,2022/9/21 0:04:41,23.85,1535.8924
839,2022/9/21 0:05:11,23.85,1535.8904
840,2022/9/21 0:05:41,23.83,1535.8904
841,2022/9/21 0:06:11,23.85,1535.8903
842,2022/9/21 0:06:41,23.85,1535.8922
843,2022/9/21 0:07:11,23.85,1535.8902
844,2022/9/21 0:07:41,23.83,1535.8902
845,2022/9/21 0:08:11,23.83,1535.8902
846,2022/9/21 0:08:41,23.85,1535.8902
847,2022/9/21 0:09:11,23.84,1535.8902
848,2022/9/21 0:09:41,23.83,1535.8901
849,2022/9/21 0:10:11,23.83,1535.8882
850,2022/9/21 0:10:41,23.84,1535.8901
851,2022/9/21 0:11:11,23.83,1535.892
852,2022/9/21 0:11:41,23.84,1535.8901
853,2022/9/21 0:12:11,23.83,1535.8939
854,2022/9/21 0:12:41,23.82,1535.892
855,2022/9/21 0:13:11,23.82,1535.8921
856,2022/9/21 0:13:41,23.82,1535.8881
857,2022/9/21 0:14:11,23.82,1535.8881
858,2022/9/21 0:14:41,23.82,1535.8901
859,2022/9/21 0:15:11,23.81,1535.89
860,2022/9/21 0:15:41,23.81,1535.89
861,2022/9/21 0:16:11,23.83,1535.8937
862,2022/9/21 0:16:41,23.84,1535.8898
863,2022/9/21 0:17:11,23.84,1535.8899
864,2022/9/21 0:17:41,23.84,1535.8898
865,2022/9/21 0:18:11,23.83,1535.8899
866,2022/9/21 0:18:41,23.84,1535.8898
867,2022/9/21 0:19:11,23.84,1535.8898
868,2022/9/21 0:19:41,23.83,1535.8879
869,2022/9/21 0:20:11,23.82,1535.8917
870,2022/9/21 0:20:41,23.83,1535.8898
871,2022/9/21 0:21:11,23.8,1535.8879
872,2022/9/21 0:21:41,23.8,1535.8898
873,2022/9/21 0:22:11,23.78,1535.8879
874,2022/9/21 0:22:41,23.78,1535.8898
875,2022/9/21 0:23:11,23.78,1535.8918
876,2022/9/21 0:23:41,23.78,1535.888
877,2022/9/21 0:24:11,23.79,1535.8899
878,2022/9/21 0:24:41,23.77,1535.8898
879,2022/9/21 0:25:11,23.77,1535.8954
880,2022/9/21 0:25:41,23.77,1535.8898
881,2022/9/21 0:26:11,23.79,1535.8878
882,2022/9/21 0:26:41,23.8,1535.8878
883,2022/9/21 0:27:11,23.83,1535.8897
884,2022/9/21 0:27:41,23.81,1535.8916
885,2022/9/21 0:28:11,23.8,1535.8934
886,2022/9/21 0:28:41,23.79,1535.8934
887,2022/9/21 0:29:11,23.8,1535.8894
888,2022/9/21 0:29:41,23.8,1535.8895
889,2022/9/21 0:30:11,23.8,1535.8894
890,2022/9/21 0:30:41,23.83,1535.8913
891,2022/9/21 0:31:11,23.79,1535.8895
892,2022/9/21 0:31:41,23.77,1535.8894
893,2022/9/21 0:32:11,23.77,1535.8896
894,2022/9/21 0:32:41,23.76,1535.8914
895,2022/9/21 0:33:11,23.76,1535.8914
896,2022/9/21 0:33:41,23.75,1535.8895
897,2022/9/21 0:34:11,23.76,1535.8895
898,2022/9/21 0:34:41,23.75,1535.8876
899,2022/9/21 0:35:11,23.75,1535.8895
900,2022/9/21 0:35:41,23.74,1535.8876
901,2022/9/21 0:36:11,23.76,1535.8876
902,2022/9/21 0:36:41,23.76,1535.8895
903,2022/9/21 0:37:11,23.78,1535.8893
904,2022/9/21 0:37:41,23.78,1535.8894
905,2022/9/21 0:38:11,23.76,1535.8951
906,2022/9/21 0:38:41,23.77,1535.8914
907,2022/9/21 0:39:11,23.76,1535.8896
908,2022/9/21 0:39:41,23.76,1535.8915
909,2022/9/21 0:40:11,23.76,1535.8856
910,2022/9/21 0:40:41,23.77,1535.8895
911,2022/9/21 0:41:11,23.74,1535.8915
912,2022/9/21 0:41:41,23.73,1535.8952
913,2022/9/21 0:42:11,23.72,1535.8913
914,2022/9/21 0:42:41,23.74,1535.8894
915,2022/9/21 0:43:11,23.74,1535.8895
916,2022/9/21 0:43:41,23.73,1535.8876
917,2022/9/21 0:44:11,23.72,1535.8895
918,2022/9/21 0:44:41,23.72,1535.8914
919,2022/9/21 0:45:11,23.71,1535.8894
920,2022/9/21 0:45:41,23.71,1535.8913
921,2022/9/21 0:46:11,23.75,1535.8895
922,2022/9/21 0:46:41,23.74,1535.8895
923,2022/9/21 0:47:11,23.74,1535.8876
924,2022/9/21 0:47:41,23.77,1535.8895
925,2022/9/21 0:48:11,23.76,1535.8894
926,2022/9/21 0:48:41,23.76,1535.8894
927,2022/9/21 0:49:11,23.77,1535.8893
928,2022/9/21 0:49:41,23.77,1535.8893
929,2022/9/21 0:50:11,23.74,1535.8894
930,2022/9/21 0:50:41,23.75,1535.8948
931,2022/9/21 0:51:11,23.74,1535.8873
932,2022/9/21 0:51:41,23.73,1535.8892
933,2022/9/21 0:52:11,23.73,1535.8892
934,2022/9/21 0:52:41,23.74,1535.8948
935,2022/9/21 0:53:11,23.73,1535.8892
936,2022/9/21 0:53:41,23.74,1535.8891
937,2022/9/21 0:54:11,23.72,1535.8891
938,2022/9/21 0:54:41,23.73,1535.8911
939,2022/9/21 0:55:11,23.72,1535.893
940,2022/9/21 0:55:41,23.7,1535.8892
941,2022/9/21 0:56:11,23.74,1535.8893
942,2022/9/21 0:56:41,23.73,1535.893
943,2022/9/21 0:57:11,23.75,1535.891
944,2022/9/21 0:57:41,23.73,1535.8892
945,2022/9/21 0:58:11,23.75,1535.889
946,2022/9/21 0:58:41,23.74,1535.8872
947,2022/9/21 0:59:11,23.75,1535.8892
948,2022/9/21 0:59:41,23.74,1535.8892
949,2022/9/21 1:00:11,23.74,1535.8892
950,2022/9/21 1:00:41,23.73,1535.8909
951,2022/9/21 1:01:11,23.73,1535.8873
952,2022/9/21 1:01:41,23.74,1535.8891
953,2022/9/21 1:02:11,23.75,1535.8892
954,2022/9/21 1:02:41,23.75,1535.8891
955,2022/9/21 1:03:11,23.74,1535.8891
956,2022/9/21 1:03:41,23.74,1535.891
957,2022/9/21 1:04:11,23.74,1535.889
958,2022/9/21 1:04:41,23.74,1535.891
959,2022/9/21 1:05:11,23.74,1535.889
960,2022/9/21 1:05:41,23.73,1535.889
961,2022/9/21 1:06:11,23.7,1535.889
962,2022/9/21 1:06:41,23.71,1535.889
963,2022/9/21 1:07:11,23.7,1535.8948
964,2022/9/21 1:07:41,23.69,1535.889
965,2022/9/21 1:08:11,23.69,1535.8891
966,2022/9/21 1:08:41,23.69,1535.889
967,2022/9/21 1:09:11,23.71,1535.887
968,2022/9/21 1:09:41,23.7,1535.889
969,2022/9/21 1:10:11,23.7,1535.889
970,2022/9/21 1:10:41,23.7,1535.8928
971,2022/9/21 1:11:11,23.72,1535.8908
972,2022/9/21 1:11:41,23.72,1535.8889
973,2022/9/21 1:12:11,23.7,1535.8889
974,2022/9/21 1:12:41,23.7,1535.8889
975,2022/9/21 1:13:11,23.7,1535.8889
976,2022/9/21 1:13:41,23.68,1535.889
977,2022/9/21 1:14:11,23.7,1535.8889
978,2022/9/21 1:14:41,23.7,1535.8888
979,2022/9/21 1:15:11,23.7,1535.887
980,2022/9/21 1:15:41,23.7,1535.8925
981,2022/9/21 1:16:11,23.68,1535.8906
982,2022/9/21 1:16:41,23.7,1535.8907
983,2022/9/21 1:17:11,23.68,1535.8888
984,2022/9/21 1:17:41,23.68,1535.8888
985,2022/9/21 1:18:11,23.67,1535.8907
986,2022/9/21 1:18:41,23.69,1535.8943
987,2022/9/21 1:19:11,23.68,1535.8924
988,2022/9/21 1:19:41,23.68,1535.8885
989,2022/9/21 1:20:11,23.68,1535.8885
990,2022/9/21 1:20:41,23.68,1535.8883
991,2022/9/21 1:21:11,23.69,1535.8904
992,2022/9/21 1:21:41,23.68,1535.8886
993,2022/9/21 1:22:11,23.69,1535.8885
994,2022/9/21 1:22:41,23.67,1535.8865
995,2022/9/21 1:23:11,23.68,1535.8903
996,2022/9/21 1:23:41,23.68,1535.8922
997,2022/9/21 1:24:11,23.68,1535.8884
998,2022/9/21 1:24:41,23.67,1535.8885
999,2022/9/21 1:25:11,23.67,1535.8865
1000,2022/9/21 1:25:41,23.67,1535.8886
1001,2022/9/21 1:26:11,23.68,1535.8902
1002,2022/9/21 1:26:41,23.67,1535.8939
1003,2022/9/21 1:27:11,23.66,1535.8903
1004,2022/9/21 1:27:41,23.67,1535.8884
1005,2022/9/21 1:28:11,23.66,1535.8939
1006,2022/9/21 1:28:41,23.67,1535.8884
1007,2022/9/21 1:29:11,23.65,1535.8903
1008,2022/9/21 1:29:41,23.65,1535.894
1009,2022/9/21 1:30:11,23.65,1535.8921
1010,2022/9/21 1:30:41,23.65,1535.8939
1011,2022/9/21 1:31:11,23.65,1535.8921
1012,2022/9/21 1:31:41,23.68,1535.8865
1013,2022/9/21 1:32:11,23.67,1535.8865
1014,2022/9/21 1:32:41,23.67,1535.8883
1015,2022/9/21 1:33:11,23.66,1535.8922
1016,2022/9/21 1:33:41,23.67,1535.8863
1017,2022/9/21 1:34:11,23.65,1535.8883
1018,2022/9/21 1:34:41,23.65,1535.8864
1019,2022/9/21 1:35:11,23.66,1535.8883
1020,2022/9/21 1:35:41,23.64,1535.8863
1021,2022/9/21 1:36:11,23.62,1535.89
1022,2022/9/21 1:36:41,23.63,1535.8882
1023,2022/9/21 1:37:11,23.63,1535.89
1024,2022/9/21 1:37:41,23.64,1535.8937
1025,2022/9/21 1:38:11,23.61,1535.892
1026,2022/9/21 1:38:41,23.61,1535.8882
1027,2022/9/21 1:39:11,23.64,1535.8881
1028,2022/9/21 1:39:41,23.62,1535.8882
1029,2022/9/21 1:40:11,23.63,1535.8842
1030,2022/9/21 1:40:41,23.62,1535.888
1031,2022/9/21 1:41:11,23.62,1535.888
1032,2022/9/21 1:41:41,23.62,1535.888
1033,2022/9/21 1:42:11,23.63,1535.888
1034,2022/9/21 1:42:41,23.63,1535.8861
1035,2022/9/21 1:43:11,23.62,1535.888
1036,2022/9/21 1:43:41,23.61,1535.8879
1037,2022/9/21 1:44:11,23.62,1535.888
1038,2022/9/21 1:44:41,23.62,1535.8879
1039,2022/9/21 1:45:11,23.61,1535.8897
1040,2022/9/21 1:45:41,23.6,1535.8879
1041,2022/9/21 1:46:11,23.62,1535.8879
1042,2022/9/21 1:46:41,23.61,1535.886
1043,2022/9/21 1:47:11,23.61,1535.8878
1044,2022/9/21 1:47:41,23.61,1535.8899
1045,2022/9/21 1:48:11,23.61,1535.8879
1046,2022/9/21 1:48:41,23.6,1535.8898
1047,2022/9/21 1:49:11,23.6,1535.888
1048,2022/9/21 1:49:41,23.61,1535.886
1049,2022/9/21 1:50:11,23.61,1535.8899
1050,2022/9/21 1:50:41,23.62,1535.8917
1051,2022/9/21 1:51:11,23.6,1535.8898
1052,2022/9/21 1:51:41,23.61,1535.886
1053,2022/9/21 1:52:11,23.6,1535.8879
1054,2022/9/21 1:52:41,23.6,1535.886
1055,2022/9/21 1:53:11,23.61,1535.8859
1056,2022/9/21 1:53:41,23.62,1535.8934
1057,2022/9/21 1:54:11,23.61,1535.8878
1058,2022/9/21 1:54:41,23.61,1535.8858
1059,2022/9/21 1:55:11,23.61,1535.8877
1060,2022/9/21 1:55:41,23.6,1535.8858
1061,2022/9/21 1:56:11,23.6,1535.8896
1062,2022/9/21 1:56:41,23.59,1535.8876
1063,2022/9/21 1:57:11,23.6,1535.8876
1064,2022/9/21 1:57:41,23.57,1535.8876
1065,2022/9/21 1:58:11,23.58,1535.8875
1066,2022/9/21 1:58:41,23.59,1535.8875
1067,2022/9/21 1:59:11,23.58,1535.8856
1068,2022/9/21 1:59:41,23.58,1535.8895
1069,2022/9/21 2:00:11,23.57,1535.8856
1070,2022/9/21 2:00:41,23.58,1535.8875
1071,2022/9/21 2:01:11,23.61,1535.8874
1072,2022/9/21 2:01:41,23.6,1535.8875
1073,2022/9/21 2:02:11,23.61,1535.8856
1074,2022/9/21 2:02:41,23.59,1535.8855
1075,2022/9/21 2:03:11,23.58,1535.8874
1076,2022/9/21 2:03:41,23.59,1535.8893
1077,2022/9/21 2:04:11,23.57,1535.8874
1078,2022/9/21 2:04:41,23.59,1535.8874
1079,2022/9/21 2:05:11,23.58,1535.8892
1080,2022/9/21 2:05:41,23.58,1535.8854
1081,2022/9/21 2:06:11,23.57,1535.8873
1082,2022/9/21 2:06:41,23.57,1535.8853
1083,2022/9/21 2:07:11,23.57,1535.8873
1084,2022/9/21 2:07:41,23.58,1535.8873
1085,2022/9/21 2:08:11,23.59,1535.8873
1086,2022/9/21 2:08:41,23.6,1535.8871
1087,2022/9/21 2:09:11,23.59,1535.8853
1088,2022/9/21 2:09:41,23.58,1535.8871
1089,2022/9/21 2:10:11,23.58,1535.8852
1090,2022/9/21 2:10:41,23.58,1535.8871
1091,2022/9/21 2:11:11,23.59,1535.8853
1092,2022/9/21 2:11:41,23.59,1535.8871
1093,2022/9/21 2:12:11,23.59,1535.8871
1094,2022/9/21 2:12:41,23.58,1535.8851
1095,2022/9/21 2:13:11,23.58,1535.8871
1096,2022/9/21 2:13:41,23.57,1535.8871
1097,2022/9/21 2:14:11,23.56,1535.8889
1098,2022/9/21 2:14:41,23.58,1535.889
1099,2022/9/21 2:15:11,23.58,1535.887
1100,2022/9/21 2:15:41,23.58,1535.8851
1101,2022/9/21 2:16:11,23.55,1535.8871
1102,2022/9/21 2:16:41,23.54,1535.887
1103,2022/9/21 2:17:11,23.54,1535.887
1104,2022/9/21 2:17:41,23.54,1535.8888
1105,2022/9/21 2:18:11,23.55,1535.8869
1106,2022/9/21 2:18:41,23.54,1535.885
1107,2022/9/21 2:19:11,23.52,1535.8867
1108,2022/9/21 2:19:41,23.52,1535.8848
1109,2022/9/21 2:20:11,23.52,1535.8848
1110,2022/9/21 2:20:41,23.53,1535.8867
1111,2022/9/21 2:21:11,23.52,1535.8867
1112,2022/9/21 2:21:41,23.51,1535.8866
1113,2022/9/21 2:22:11,23.52,1535.8867
1114,2022/9/21 2:22:41,23.51,1535.8867
1115,2022/9/21 2:23:11,23.51,1535.8921
1116,2022/9/21 2:23:41,23.53,1535.8921
1117,2022/9/21 2:24:11,23.52,1535.8867
