,time,temperature,ctwl/nm
561,2022/9/20 21:46:11,24.23,1536.287
562,2022/9/20 21:46:41,24.25,1536.2189
563,2022/9/20 21:47:11,24.24,1536.2803
564,2022/9/20 21:47:41,24.24,1536.2231
565,2022/9/20 21:48:11,24.23,1536.2837
566,2022/9/20 21:48:41,24.23,1536.2802
567,2022/9/20 21:49:11,24.21,1536.2837
568,2022/9/20 21:49:41,24.22,1536.2869
569,2022/9/20 21:50:11,24.21,1536.2853
570,2022/9/20 21:50:41,24.23,1536.2852
571,2022/9/20 21:51:11,24.21,1536.2836
572,2022/9/20 21:51:41,24.22,1536.2853
573,2022/9/20 21:52:11,24.21,1536.2784
574,2022/9/20 21:52:41,24.2,1536.2853
575,2022/9/20 21:53:11,24.2,1536.2835
576,2022/9/20 21:53:41,24.19,1536.2868
577,2022/9/20 21:54:11,24.2,1536.2819
578,2022/9/20 21:54:41,24.21,1536.2853
579,2022/9/20 21:55:11,24.2,1536.2868
580,2022/9/20 21:55:41,24.19,1536.2783
581,2022/9/20 21:56:11,24.19,1536.2852
582,2022/9/20 21:56:41,24.19,1536.2852
583,2022/9/20 21:57:11,24.2,1536.2783
584,2022/9/20 21:57:41,24.19,1536.2836
585,2022/9/20 21:58:11,24.18,1536.2884
586,2022/9/20 21:58:41,24.17,1536.2884
587,2022/9/20 21:59:11,24.17,1536.2851
588,2022/9/20 21:59:41,24.17,1536.28
589,2022/9/20 22:00:11,24.17,1536.2868
590,2022/9/20 22:00:41,24.17,1536.2836
591,2022/9/20 22:01:11,24.18,1536.2851
592,2022/9/20 22:01:41,24.16,1536.2189
593,2022/9/20 22:02:11,24.16,1536.2868
594,2022/9/20 22:02:41,24.17,1536.2867
595,2022/9/20 22:03:11,24.15,1536.2868
596,2022/9/20 22:03:41,24.16,1536.2783
597,2022/9/20 22:04:11,24.15,1536.2868
598,2022/9/20 22:04:41,24.15,1536.2882
599,2022/9/20 22:05:11,24.14,1536.28
600,2022/9/20 22:05:41,24.15,1536.2867
601,2022/9/20 22:06:11,24.15,1536.2898
602,2022/9/20 22:06:41,24.15,1536.2867
603,2022/9/20 22:07:11,24.15,1536.2835
604,2022/9/20 22:07:41,24.15,1536.2883
605,2022/9/20 22:08:11,24.15,1536.28
606,2022/9/20 22:08:41,24.12,1536.2882
607,2022/9/20 22:09:11,24.13,1536.2896
608,2022/9/20 22:09:41,24.12,1536.2817
609,2022/9/20 22:10:11,24.13,1536.285
610,2022/9/20 22:10:41,24.14,1536.2833
611,2022/9/20 22:11:11,24.12,1536.2882
612,2022/9/20 22:11:41,24.11,1536.2832
613,2022/9/20 22:12:11,24.11,1536.2833
614,2022/9/20 22:12:41,24.12,1536.2797
615,2022/9/20 22:13:11,24.11,1536.2815
616,2022/9/20 22:13:41,24.11,1536.2864
617,2022/9/20 22:14:11,24.1,1536.2847
618,2022/9/20 22:14:41,24.11,1536.2031
619,2022/9/20 22:15:11,24.09,1536.2863
620,2022/9/20 22:15:41,24.11,1536.2831
621,2022/9/20 22:16:11,24.12,1536.2847
622,2022/9/20 22:16:41,24.11,1536.2863
623,2022/9/20 22:17:11,24.1,1536.2031
624,2022/9/20 22:17:41,24.1,1536.2813
625,2022/9/20 22:18:11,24.1,1536.2184
626,2022/9/20 22:18:41,24.11,1536.2813
627,2022/9/20 22:19:11,24.11,1536.2863
628,2022/9/20 22:19:41,24.11,1536.2814
629,2022/9/20 22:20:11,24.1,1536.2778
630,2022/9/20 22:20:41,24.09,1536.2863
631,2022/9/20 22:21:11,24.1,1536.2813
632,2022/9/20 22:21:41,24.1,1536.2779
633,2022/9/20 22:22:11,24.1,1536.2878
634,2022/9/20 22:22:41,24.1,1536.2829
635,2022/9/20 22:23:11,24.11,1536.2796
636,2022/9/20 22:23:41,24.1,1536.2846
637,2022/9/20 22:24:11,24.1,1536.2846
638,2022/9/20 22:24:41,24.09,1536.2794
639,2022/9/20 22:25:11,24.1,1536.2846
640,2022/9/20 22:25:41,24.1,1536.2877
641,2022/9/20 22:26:11,24.07,1536.2893
642,2022/9/20 22:26:41,24.07,1536.2847
643,2022/9/20 22:27:11,24.07,1536.2847
644,2022/9/20 22:27:41,24.07,1536.2863
645,2022/9/20 22:28:11,24.07,1536.2828
646,2022/9/20 22:28:41,24.06,1536.2861
647,2022/9/20 22:29:11,24.07,1536.2142
648,2022/9/20 22:29:41,24.05,1536.2794
649,2022/9/20 22:30:11,24.06,1536.2845
650,2022/9/20 22:30:41,24.05,1536.2845
651,2022/9/20 22:31:11,24.06,1536.2182
652,2022/9/20 22:31:41,24.06,1536.2878
653,2022/9/20 22:32:11,24.06,1536.2861
654,2022/9/20 22:32:41,24.05,1536.2794
655,2022/9/20 22:33:11,24.03,1536.2877
656,2022/9/20 22:33:41,24.05,1536.2828
657,2022/9/20 22:34:11,24.04,1536.2861
658,2022/9/20 22:34:41,24.03,1536.2877
659,2022/9/20 22:35:11,24.05,1536.2812
660,2022/9/20 22:35:41,24.05,1536.2794
661,2022/9/20 22:36:11,24.04,1536.2794
662,2022/9/20 22:36:41,24.03,1536.2876
663,2022/9/20 22:37:11,24.04,1536.2861
664,2022/9/20 22:37:41,24.05,1536.2794
665,2022/9/20 22:38:11,24.06,1536.2794
666,2022/9/20 22:38:41,24.05,1536.2811
667,2022/9/20 22:39:11,24.04,1536.2844
668,2022/9/20 22:39:41,24.03,1536.2875
669,2022/9/20 22:40:11,24.04,1536.2083
670,2022/9/20 22:40:41,24.03,1536.2285
671,2022/9/20 22:41:11,24.04,1536.2792
672,2022/9/20 22:41:41,24.03,1536.2774
673,2022/9/20 22:42:11,24.03,1536.279
674,2022/9/20 22:42:41,24.03,1536.2842
675,2022/9/20 22:43:11,24.03,1536.2858
676,2022/9/20 22:43:41,24.03,1536.279
677,2022/9/20 22:44:11,24.02,1536.2809
678,2022/9/20 22:44:41,24.02,1536.2825
679,2022/9/20 22:45:11,24.02,1536.2857
680,2022/9/20 22:45:41,24.02,1536.2119
681,2022/9/20 22:46:11,24.02,1536.2872
682,2022/9/20 22:46:41,24.03,1536.2791
683,2022/9/20 22:47:11,24.01,1536.2856
684,2022/9/20 22:47:41,24.03,1536.2791
685,2022/9/20 22:48:11,24.01,1536.2842
686,2022/9/20 22:48:41,24.03,1536.2043
687,2022/9/20 22:49:11,24.03,1536.2872
688,2022/9/20 22:49:41,24.04,1536.279
689,2022/9/20 22:50:11,24.03,1536.21
690,2022/9/20 22:50:41,24.04,1536.2824
691,2022/9/20 22:51:11,23.99,1536.284
692,2022/9/20 22:51:41,23.99,1536.2791
693,2022/9/20 22:52:11,23.99,1536.2857
694,2022/9/20 22:52:41,23.98,1536.2772
695,2022/9/20 22:53:11,23.97,1536.2079
696,2022/9/20 22:53:41,23.97,1536.2871
697,2022/9/20 22:54:11,23.96,1536.2839
698,2022/9/20 22:54:41,23.96,1536.2789
699,2022/9/20 22:55:11,23.97,1536.2839
700,2022/9/20 22:55:41,23.97,1536.2856
701,2022/9/20 22:56:11,24.01,1536.2199
702,2022/9/20 22:56:41,24.01,1536.284
703,2022/9/20 22:57:11,24.0,1536.2823
704,2022/9/20 22:57:41,24.01,1536.2118
705,2022/9/20 22:58:11,24.01,1536.2806
706,2022/9/20 22:58:41,24.01,1536.284
707,2022/9/20 22:59:11,24.01,1536.206
708,2022/9/20 22:59:41,24.0,1536.2042
709,2022/9/20 23:00:11,24.0,1536.2118
710,2022/9/20 23:00:41,23.99,1536.2218
711,2022/9/20 23:01:11,23.99,1536.2218
712,2022/9/20 23:01:41,23.99,1536.21
713,2022/9/20 23:02:11,24.0,1536.279
714,2022/9/20 23:02:41,23.99,1536.2789
715,2022/9/20 23:03:11,23.99,1536.2808
716,2022/9/20 23:03:41,23.99,1536.222
717,2022/9/20 23:04:11,23.99,1536.2808
718,2022/9/20 23:04:41,24.0,1536.2159
719,2022/9/20 23:05:11,23.97,1536.2841
720,2022/9/20 23:05:41,23.98,1536.284
721,2022/9/20 23:06:11,23.97,1536.2772
722,2022/9/20 23:06:41,23.98,1536.2824
723,2022/9/20 23:07:11,23.97,1536.279
724,2022/9/20 23:07:41,23.98,1536.284
725,2022/9/20 23:08:11,23.96,1536.2856
726,2022/9/20 23:08:41,23.97,1536.2871
727,2022/9/20 23:09:11,23.97,1536.2885
728,2022/9/20 23:09:41,23.95,1536.2806
729,2022/9/20 23:10:11,23.96,1536.2788
730,2022/9/20 23:10:41,23.96,1536.2041
731,2022/9/20 23:11:11,23.97,1536.2822
732,2022/9/20 23:11:41,23.98,1536.2096
733,2022/9/20 23:12:11,23.95,1536.2852
734,2022/9/20 23:12:41,23.95,1536.2002
735,2022/9/20 23:13:11,23.94,1536.2836
736,2022/9/20 23:13:41,23.95,1536.2767
737,2022/9/20 23:14:11,23.95,1536.2835
738,2022/9/20 23:14:41,23.96,1536.2057
739,2022/9/20 23:15:11,23.97,1536.282
740,2022/9/20 23:15:41,23.96,1536.2057
741,2022/9/20 23:16:11,23.93,1536.2787
742,2022/9/20 23:16:41,23.93,1536.2821
743,2022/9/20 23:17:11,23.93,1536.2852
744,2022/9/20 23:17:41,23.93,1536.2786
745,2022/9/20 23:18:11,23.92,1536.2237
746,2022/9/20 23:18:41,23.93,1536.2866
747,2022/9/20 23:19:11,23.92,1536.2835
748,2022/9/20 23:19:41,23.91,1536.2094
749,2022/9/20 23:20:11,23.92,1536.285
750,2022/9/20 23:20:41,23.92,1536.2785
751,2022/9/20 23:21:11,23.95,1536.2836
752,2022/9/20 23:21:41,23.95,1536.2821
753,2022/9/20 23:22:11,23.93,1536.2837
754,2022/9/20 23:22:41,23.95,1536.2867
755,2022/9/20 23:23:11,23.94,1536.2787
756,2022/9/20 23:23:41,23.95,1536.2095
757,2022/9/20 23:24:11,23.95,1536.2821
758,2022/9/20 23:24:41,23.94,1536.282
759,2022/9/20 23:25:11,23.95,1536.2002
760,2022/9/20 23:25:41,23.93,1536.2835
761,2022/9/20 23:26:11,23.93,1536.2881
762,2022/9/20 23:26:41,23.93,1536.2055
763,2022/9/20 23:27:11,23.93,1536.2851
764,2022/9/20 23:27:41,23.93,1536.2785
765,2022/9/20 23:28:11,23.92,1536.285
766,2022/9/20 23:28:41,23.93,1536.2215
767,2022/9/20 23:29:11,23.93,1536.2094
768,2022/9/20 23:29:41,23.94,1536.285
769,2022/9/20 23:30:11,23.92,1536.2865
770,2022/9/20 23:30:41,23.92,1536.2866
771,2022/9/20 23:31:11,23.93,1536.2784
772,2022/9/20 23:31:41,23.93,1536.2258
773,2022/9/20 23:32:11,23.92,1536.2767
774,2022/9/20 23:32:41,23.91,1536.2851
775,2022/9/20 23:33:11,23.91,1536.285
776,2022/9/20 23:33:41,23.92,1536.2865
777,2022/9/20 23:34:11,23.91,1536.2866
778,2022/9/20 23:34:41,23.92,1536.2785
779,2022/9/20 23:35:11,23.92,1536.2784
780,2022/9/20 23:35:41,23.92,1536.2056
781,2022/9/20 23:36:11,23.91,1536.2018
782,2022/9/20 23:36:41,23.9,1536.2879
783,2022/9/20 23:37:11,23.9,1536.2235
784,2022/9/20 23:37:41,23.9,1536.2801
785,2022/9/20 23:38:11,23.89,1536.2056
786,2022/9/20 23:38:41,23.9,1536.2835
787,2022/9/20 23:39:11,23.9,1536.2866
788,2022/9/20 23:39:41,23.89,1536.2056
789,2022/9/20 23:40:11,23.88,1536.2836
790,2022/9/20 23:40:41,23.88,1536.2095
791,2022/9/20 23:41:11,23.91,1536.2818
792,2022/9/20 23:41:41,23.91,1536.2056
793,2022/9/20 23:42:11,23.91,1536.2849
794,2022/9/20 23:42:41,23.91,1536.2817
795,2022/9/20 23:43:11,23.91,1536.2817
796,2022/9/20 23:43:41,23.9,1536.2833
797,2022/9/20 23:44:11,23.91,1536.2018
798,2022/9/20 23:44:41,23.91,1536.2036
799,2022/9/20 23:45:11,23.91,1536.2865
800,2022/9/20 23:45:41,23.9,1536.2833
801,2022/9/20 23:46:11,23.88,1536.2766
802,2022/9/20 23:46:41,23.88,1536.28
803,2022/9/20 23:47:11,23.88,1536.2834
804,2022/9/20 23:47:41,23.87,1536.2114
805,2022/9/20 23:48:11,23.86,1536.2849
806,2022/9/20 23:48:41,23.87,1536.2035
807,2022/9/20 23:49:11,23.86,1536.2035
808,2022/9/20 23:49:41,23.87,1536.2816
809,2022/9/20 23:50:11,23.85,1536.2799
810,2022/9/20 23:50:41,23.85,1536.28
811,2022/9/20 23:51:11,23.86,1536.2073
812,2022/9/20 23:51:41,23.87,1536.2019
813,2022/9/20 23:52:11,23.87,1536.2073
814,2022/9/20 23:52:41,23.88,1536.2849
815,2022/9/20 23:53:11,23.87,1536.28
816,2022/9/20 23:53:41,23.89,1536.2834
817,2022/9/20 23:54:11,23.88,1536.285
818,2022/9/20 23:54:41,23.88,1536.2094
819,2022/9/20 23:55:11,23.88,1536.2174
820,2022/9/20 23:55:41,23.87,1536.2819
821,2022/9/20 23:56:11,23.86,1536.2194
822,2022/9/20 23:56:41,23.87,1536.2834
823,2022/9/20 23:57:11,23.87,1536.2879
824,2022/9/20 23:57:41,23.86,1536.2019
825,2022/9/20 23:58:11,23.86,1536.2848
826,2022/9/20 23:58:41,23.86,1536.2783
827,2022/9/20 23:59:11,23.84,1536.2171
828,2022/9/20 23:59:41,23.84,1536.2832
829,2022/9/21 0:00:11,23.85,1536.2782
830,2022/9/21 0:00:41,23.85,1536.2848
831,2022/9/21 0:01:11,23.84,1536.2782
832,2022/9/21 0:01:41,23.82,1536.2054
833,2022/9/21 0:02:11,23.84,1536.2781
834,2022/9/21 0:02:41,23.83,1536.2863
835,2022/9/21 0:03:11,23.83,1536.2847
836,2022/9/21 0:03:41,23.83,1536.2034
837,2022/9/21 0:04:11,23.84,1536.2847
838,2022/9/21 0:04:41,23.85,1536.2092
839,2022/9/21 0:05:11,23.85,1536.2848
840,2022/9/21 0:05:41,23.83,1536.2111
841,2022/9/21 0:06:11,23.85,1536.2053
842,2022/9/21 0:06:41,23.85,1536.209
843,2022/9/21 0:07:11,23.85,1536.209
844,2022/9/21 0:07:41,23.83,1536.2779
845,2022/9/21 0:08:11,23.83,1536.283
846,2022/9/21 0:08:41,23.85,1536.2071
847,2022/9/21 0:09:11,23.84,1536.2033
848,2022/9/21 0:09:41,23.83,1536.2071
849,2022/9/21 0:10:11,23.83,1536.283
850,2022/9/21 0:10:41,23.84,1536.286
851,2022/9/21 0:11:11,23.83,1536.278
852,2022/9/21 0:11:41,23.84,1536.207
853,2022/9/21 0:12:11,23.83,1536.205
854,2022/9/21 0:12:41,23.82,1536.2796
855,2022/9/21 0:13:11,23.82,1536.2812
856,2022/9/21 0:13:41,23.82,1536.2013
857,2022/9/21 0:14:11,23.82,1536.2108
858,2022/9/21 0:14:41,23.82,1536.2069
859,2022/9/21 0:15:11,23.81,1536.2827
860,2022/9/21 0:15:41,23.81,1536.2843
861,2022/9/21 0:16:11,23.83,1536.2068
862,2022/9/21 0:16:41,23.84,1536.2856
863,2022/9/21 0:17:11,23.84,1536.2187
864,2022/9/21 0:17:41,23.84,1536.2841
865,2022/9/21 0:18:11,23.83,1536.2029
866,2022/9/21 0:18:41,23.84,1536.284
867,2022/9/21 0:19:11,23.84,1536.2228
868,2022/9/21 0:19:41,23.83,1536.2228
869,2022/9/21 0:20:11,23.82,1536.2792
870,2022/9/21 0:20:41,23.83,1536.1992
871,2022/9/21 0:21:11,23.8,1536.2028
872,2022/9/21 0:21:41,23.8,1536.2792
873,2022/9/21 0:22:11,23.78,1536.2028
874,2022/9/21 0:22:41,23.78,1536.2185
875,2022/9/21 0:23:11,23.78,1536.2105
876,2022/9/21 0:23:41,23.78,1536.2048
877,2022/9/21 0:24:11,23.79,1536.201
878,2022/9/21 0:24:41,23.77,1536.2839
879,2022/9/21 0:25:11,23.77,1536.2009
880,2022/9/21 0:25:41,23.77,1536.2823
881,2022/9/21 0:26:11,23.79,1536.2823
882,2022/9/21 0:26:41,23.8,1536.2853
883,2022/9/21 0:27:11,23.83,1536.2008
884,2022/9/21 0:27:41,23.81,1536.2853
885,2022/9/21 0:28:11,23.8,1536.2007
886,2022/9/21 0:28:41,23.79,1536.2206
887,2022/9/21 0:29:11,23.8,1536.2027
888,2022/9/21 0:29:41,23.8,1536.2247
889,2022/9/21 0:30:11,23.8,1536.2204
890,2022/9/21 0:30:41,23.83,1536.2822
891,2022/9/21 0:31:11,23.79,1536.2104
892,2022/9/21 0:31:41,23.77,1536.2738
893,2022/9/21 0:32:11,23.77,1536.2839
894,2022/9/21 0:32:41,23.76,1536.2046
895,2022/9/21 0:33:11,23.76,1536.2164
896,2022/9/21 0:33:41,23.75,1536.2164
897,2022/9/21 0:34:11,23.76,1536.2084
898,2022/9/21 0:34:41,23.75,1536.2808
899,2022/9/21 0:35:11,23.75,1536.2104
900,2022/9/21 0:35:41,23.74,1536.2046
901,2022/9/21 0:36:11,23.76,1536.2085
902,2022/9/21 0:36:41,23.76,1536.2027
903,2022/9/21 0:37:11,23.78,1536.2204
904,2022/9/21 0:37:41,23.78,1536.229
905,2022/9/21 0:38:11,23.76,1536.2104
906,2022/9/21 0:38:41,23.77,1536.199
907,2022/9/21 0:39:11,23.76,1536.2046
908,2022/9/21 0:39:41,23.76,1536.2009
909,2022/9/21 0:40:11,23.76,1536.2009
910,2022/9/21 0:40:41,23.77,1536.2065
911,2022/9/21 0:41:11,23.74,1536.2269
912,2022/9/21 0:41:41,23.73,1536.2793
913,2022/9/21 0:42:11,23.72,1536.2009
914,2022/9/21 0:42:41,23.74,1536.2823
915,2022/9/21 0:43:11,23.74,1536.2065
916,2022/9/21 0:43:41,23.73,1536.1992
917,2022/9/21 0:44:11,23.72,1536.2085
918,2022/9/21 0:44:41,23.72,1536.2791
919,2022/9/21 0:45:11,23.71,1536.2085
920,2022/9/21 0:45:41,23.71,1536.2227
921,2022/9/21 0:46:11,23.75,1536.2186
922,2022/9/21 0:46:41,23.74,1536.2066
923,2022/9/21 0:47:11,23.74,1536.2125
924,2022/9/21 0:47:41,23.77,1536.2839
925,2022/9/21 0:48:11,23.76,1536.2838
926,2022/9/21 0:48:41,23.76,1536.2104
927,2022/9/21 0:49:11,23.77,1536.2824
928,2022/9/21 0:49:41,23.77,1536.2064
929,2022/9/21 0:50:11,23.74,1536.2009
930,2022/9/21 0:50:41,23.75,1536.2063
931,2022/9/21 0:51:11,23.74,1536.2163
932,2022/9/21 0:51:41,23.73,1536.2026
933,2022/9/21 0:52:11,23.73,1536.282
934,2022/9/21 0:52:41,23.74,1536.2063
935,2022/9/21 0:53:11,23.73,1536.2044
936,2022/9/21 0:53:41,23.74,1536.1988
937,2022/9/21 0:54:11,23.72,1536.1988
938,2022/9/21 0:54:41,23.73,1536.2063
939,2022/9/21 0:55:11,23.72,1536.2064
940,2022/9/21 0:55:41,23.7,1536.2026
941,2022/9/21 0:56:11,23.74,1536.2045
942,2022/9/21 0:56:41,23.73,1536.2267
943,2022/9/21 0:57:11,23.75,1536.2122
944,2022/9/21 0:57:41,23.73,1536.2102
945,2022/9/21 0:58:11,23.75,1536.1987
946,2022/9/21 0:58:41,23.74,1536.2025
947,2022/9/21 0:59:11,23.75,1536.2821
948,2022/9/21 0:59:41,23.74,1536.2025
949,2022/9/21 1:00:11,23.74,1536.2787
950,2022/9/21 1:00:41,23.73,1536.2101
951,2022/9/21 1:01:11,23.73,1536.2203
952,2022/9/21 1:01:41,23.74,1536.2004
953,2022/9/21 1:02:11,23.75,1536.204
954,2022/9/21 1:02:41,23.75,1536.2059
955,2022/9/21 1:03:11,23.74,1536.1984
956,2022/9/21 1:03:41,23.74,1536.2021
957,2022/9/21 1:04:11,23.74,1536.2059
958,2022/9/21 1:04:41,23.74,1536.2263
959,2022/9/21 1:05:11,23.74,1536.2059
960,2022/9/21 1:05:41,23.73,1536.2002
961,2022/9/21 1:06:11,23.7,1536.2039
962,2022/9/21 1:06:41,23.71,1536.2179
963,2022/9/21 1:07:11,23.7,1536.2021
964,2022/9/21 1:07:41,23.69,1536.2039
965,2022/9/21 1:08:11,23.69,1536.2002
966,2022/9/21 1:08:41,23.69,1536.283
967,2022/9/21 1:09:11,23.71,1536.2001
968,2022/9/21 1:09:41,23.7,1536.2019
969,2022/9/21 1:10:11,23.7,1536.2058
970,2022/9/21 1:10:41,23.7,1536.2059
971,2022/9/21 1:11:11,23.72,1536.2765
972,2022/9/21 1:11:41,23.72,1536.2099
973,2022/9/21 1:12:11,23.7,1536.2059
974,2022/9/21 1:12:41,23.7,1536.1984
975,2022/9/21 1:13:11,23.7,1536.2021
976,2022/9/21 1:13:41,23.68,1536.2221
977,2022/9/21 1:14:11,23.7,1536.2766
978,2022/9/21 1:14:41,23.7,1536.2815
979,2022/9/21 1:15:11,23.7,1536.2831
980,2022/9/21 1:15:41,23.7,1536.2019
981,2022/9/21 1:16:11,23.68,1536.2019
982,2022/9/21 1:16:41,23.7,1536.1983
983,2022/9/21 1:17:11,23.68,1536.2039
984,2022/9/21 1:17:41,23.68,1536.2241
985,2022/9/21 1:18:11,23.67,1536.202
986,2022/9/21 1:18:41,23.69,1536.2039
987,2022/9/21 1:19:11,23.68,1536.2845
988,2022/9/21 1:19:41,23.68,1536.2019
989,2022/9/21 1:20:11,23.68,1536.2198
990,2022/9/21 1:20:41,23.68,1536.2074
991,2022/9/21 1:21:11,23.69,1536.1982
992,2022/9/21 1:21:41,23.68,1536.2018
993,2022/9/21 1:22:11,23.69,1536.2017
994,2022/9/21 1:22:41,23.67,1536.2036
995,2022/9/21 1:23:11,23.68,1536.2728
996,2022/9/21 1:23:41,23.68,1536.2017
997,2022/9/21 1:24:11,23.68,1536.2074
998,2022/9/21 1:24:41,23.67,1536.2017
999,2022/9/21 1:25:11,23.67,1536.2074
1000,2022/9/21 1:25:41,23.67,1536.2096
1001,2022/9/21 1:26:11,23.68,1536.2016
1002,2022/9/21 1:26:41,23.67,1536.2036
1003,2022/9/21 1:27:11,23.66,1536.2114
1004,2022/9/21 1:27:41,23.67,1536.2054
1005,2022/9/21 1:28:11,23.66,1536.198
1006,2022/9/21 1:28:41,23.67,1536.2075
1007,2022/9/21 1:29:11,23.65,1536.2017
1008,2022/9/21 1:29:41,23.65,1536.2762
1009,2022/9/21 1:30:11,23.65,1536.2016
1010,2022/9/21 1:30:41,23.65,1536.1979
1011,2022/9/21 1:31:11,23.65,1536.2054
1012,2022/9/21 1:31:41,23.68,1536.2259
1013,2022/9/21 1:32:11,23.67,1536.2035
1014,2022/9/21 1:32:41,23.67,1536.2093
1015,2022/9/21 1:33:11,23.66,1536.2016
1016,2022/9/21 1:33:41,23.67,1536.2072
1017,2022/9/21 1:34:11,23.65,1536.2015
1018,2022/9/21 1:34:41,23.65,1536.2016
1019,2022/9/21 1:35:11,23.66,1536.2093
1020,2022/9/21 1:35:41,23.64,1536.1996
1021,2022/9/21 1:36:11,23.62,1536.2052
1022,2022/9/21 1:36:41,23.63,1536.1978
1023,2022/9/21 1:37:11,23.63,1536.2092
1024,2022/9/21 1:37:41,23.64,1536.2216
1025,2022/9/21 1:38:11,23.61,1536.2092
1026,2022/9/21 1:38:41,23.61,1536.1977
1027,2022/9/21 1:39:11,23.64,1536.2034
1028,2022/9/21 1:39:41,23.62,1536.1996
1029,2022/9/21 1:40:11,23.63,1536.1995
1030,2022/9/21 1:40:41,23.62,1536.1994
1031,2022/9/21 1:41:11,23.62,1536.2235
1032,2022/9/21 1:41:41,23.62,1536.2073
1033,2022/9/21 1:42:11,23.63,1536.2033
1034,2022/9/21 1:42:41,23.63,1536.2033
1035,2022/9/21 1:43:11,23.62,1536.2092
1036,2022/9/21 1:43:41,23.61,1536.1977
1037,2022/9/21 1:44:11,23.62,1536.1924
1038,2022/9/21 1:44:41,23.62,1536.2014
1039,2022/9/21 1:45:11,23.61,1536.1958
1040,2022/9/21 1:45:41,23.6,1536.2013
1041,2022/9/21 1:46:11,23.62,1536.1959
1042,2022/9/21 1:46:41,23.61,1536.2112
1043,2022/9/21 1:47:11,23.61,1536.2091
1044,2022/9/21 1:47:41,23.61,1536.2153
1045,2022/9/21 1:48:11,23.61,1536.2072
1046,2022/9/21 1:48:41,23.6,1536.2759
1047,2022/9/21 1:49:11,23.6,1536.2173
1048,2022/9/21 1:49:41,23.61,1536.2071
1049,2022/9/21 1:50:11,23.61,1536.2052
1050,2022/9/21 1:50:41,23.62,1536.2033
1051,2022/9/21 1:51:11,23.6,1536.2031
1052,2022/9/21 1:51:41,23.61,1536.2052
1053,2022/9/21 1:52:11,23.6,1536.209
1054,2022/9/21 1:52:41,23.6,1536.2091
1055,2022/9/21 1:53:11,23.61,1536.2069
1056,2022/9/21 1:53:41,23.62,1536.2756
1057,2022/9/21 1:54:11,23.61,1536.2089
1058,2022/9/21 1:54:41,23.61,1536.2049
1059,2022/9/21 1:55:11,23.61,1536.2011
1060,2022/9/21 1:55:41,23.6,1536.1937
1061,2022/9/21 1:56:11,23.6,1536.2029
1062,2022/9/21 1:56:41,23.59,1536.2753
1063,2022/9/21 1:57:11,23.6,1536.1991
1064,2022/9/21 1:57:41,23.57,1536.2148
1065,2022/9/21 1:58:11,23.58,1536.2169
1066,2022/9/21 1:58:41,23.59,1536.2067
1067,2022/9/21 1:59:11,23.58,1536.2231
1068,2022/9/21 1:59:41,23.58,1536.2169
1069,2022/9/21 2:00:11,23.57,1536.2028
1070,2022/9/21 2:00:41,23.58,1536.2008
1071,2022/9/21 2:01:11,23.61,1536.1971
1072,2022/9/21 2:01:41,23.6,1536.2066
1073,2022/9/21 2:02:11,23.61,1536.2045
1074,2022/9/21 2:02:41,23.59,1536.2025
1075,2022/9/21 2:03:11,23.58,1536.2064
1076,2022/9/21 2:03:41,23.59,1536.2228
1077,2022/9/21 2:04:11,23.57,1536.1968
1078,2022/9/21 2:04:41,23.59,1536.2024
1079,2022/9/21 2:05:11,23.58,1536.2083
1080,2022/9/21 2:05:41,23.58,1536.2207
1081,2022/9/21 2:06:11,23.57,1536.1969
1082,2022/9/21 2:06:41,23.57,1536.2186
1083,2022/9/21 2:07:11,23.57,1536.2044
1084,2022/9/21 2:07:41,23.58,1536.1986
1085,2022/9/21 2:08:11,23.59,1536.1967
1086,2022/9/21 2:08:41,23.6,1536.2082
1087,2022/9/21 2:09:11,23.59,1536.1985
1088,2022/9/21 2:09:41,23.58,1536.1929
1089,2022/9/21 2:10:11,23.58,1536.2003
1090,2022/9/21 2:10:41,23.58,1536.2061
1091,2022/9/21 2:11:11,23.59,1536.2003
1092,2022/9/21 2:11:41,23.59,1536.2004
1093,2022/9/21 2:12:11,23.59,1536.2061
1094,2022/9/21 2:12:41,23.58,1536.1966
1095,2022/9/21 2:13:11,23.58,1536.2022
1096,2022/9/21 2:13:41,23.57,1536.2003
1097,2022/9/21 2:14:11,23.56,1536.2061
1098,2022/9/21 2:14:41,23.58,1536.2081
1099,2022/9/21 2:15:11,23.58,1536.2204
1100,2022/9/21 2:15:41,23.58,1536.1983
1101,2022/9/21 2:16:11,23.55,1536.2002
1102,2022/9/21 2:16:41,23.54,1536.2003
1103,2022/9/21 2:17:11,23.54,1536.2002
1104,2022/9/21 2:17:41,23.54,1536.2001
1105,2022/9/21 2:18:11,23.55,1536.2079
1106,2022/9/21 2:18:41,23.54,1536.2039
1107,2022/9/21 2:19:11,23.52,1536.2182
1108,2022/9/21 2:19:41,23.52,1536.2059
1109,2022/9/21 2:20:11,23.52,1536.1945
1110,2022/9/21 2:20:41,23.53,1536.2001
1111,2022/9/21 2:21:11,23.52,1536.202
1112,2022/9/21 2:21:41,23.51,1536.2059
1113,2022/9/21 2:22:11,23.52,1536.2099
1114,2022/9/21 2:22:41,23.51,1536.1982
1115,2022/9/21 2:23:11,23.51,1536.214
1116,2022/9/21 2:23:41,23.53,1536.1999
