,time,temperature,ctwl/nm
560,2022/9/20 21:45:41,24.26,1536.2113
561,2022/9/20 21:46:11,24.23,1536.2111
562,2022/9/20 21:46:41,24.25,1536.2776
563,2022/9/20 21:47:11,24.24,1536.2734
564,2022/9/20 21:47:41,24.24,1536.2731
565,2022/9/20 21:48:11,24.23,1536.2112
566,2022/9/20 21:48:41,24.23,1536.2777
567,2022/9/20 21:49:11,24.21,1536.2165
568,2022/9/20 21:49:41,24.22,1536.2109
569,2022/9/20 21:50:11,24.21,1536.2728
570,2022/9/20 21:50:41,24.23,1536.2725
571,2022/9/20 21:51:11,24.21,1536.2774
572,2022/9/20 21:51:41,24.22,1536.273
573,2022/9/20 21:52:11,24.21,1536.2727
574,2022/9/20 21:52:41,24.2,1536.2161
575,2022/9/20 21:53:11,24.2,1536.2104
576,2022/9/20 21:53:41,24.19,1536.2102
577,2022/9/20 21:54:11,24.2,1536.2773
578,2022/9/20 21:54:41,24.21,1536.2774
579,2022/9/20 21:55:11,24.2,1536.2773
580,2022/9/20 21:55:41,24.19,1536.216
581,2022/9/20 21:56:11,24.19,1536.2105
582,2022/9/20 21:56:41,24.19,1536.2104
583,2022/9/20 21:57:11,24.2,1536.2774
584,2022/9/20 21:57:41,24.19,1536.2725
585,2022/9/20 21:58:11,24.18,1536.2772
586,2022/9/20 21:58:41,24.17,1536.2772
587,2022/9/20 21:59:11,24.17,1536.2721
588,2022/9/20 21:59:41,24.17,1536.2156
589,2022/9/20 22:00:11,24.17,1536.2771
590,2022/9/20 22:00:41,24.17,1536.2773
591,2022/9/20 22:01:11,24.18,1536.21
592,2022/9/20 22:01:41,24.16,1536.2776
593,2022/9/20 22:02:11,24.16,1536.2157
594,2022/9/20 22:02:41,24.17,1536.2156
595,2022/9/20 22:03:11,24.15,1536.277
596,2022/9/20 22:03:41,24.16,1536.2771
597,2022/9/20 22:04:11,24.15,1536.2159
598,2022/9/20 22:04:41,24.15,1536.2099
599,2022/9/20 22:05:11,24.14,1536.2102
600,2022/9/20 22:05:41,24.15,1536.2156
601,2022/9/20 22:06:11,24.15,1536.2101
602,2022/9/20 22:06:41,24.15,1536.272
603,2022/9/20 22:07:11,24.15,1536.2769
604,2022/9/20 22:07:41,24.15,1536.2719
605,2022/9/20 22:08:11,24.15,1536.2156
606,2022/9/20 22:08:41,24.12,1536.2098
607,2022/9/20 22:09:11,24.13,1536.2094
608,2022/9/20 22:09:41,24.12,1536.2718
609,2022/9/20 22:10:11,24.13,1536.215
610,2022/9/20 22:10:41,24.14,1536.2096
611,2022/9/20 22:11:11,24.12,1536.2151
612,2022/9/20 22:11:41,24.11,1536.2145
613,2022/9/20 22:12:11,24.11,1536.2146
614,2022/9/20 22:12:41,24.12,1536.2088
615,2022/9/20 22:13:11,24.11,1536.2091
616,2022/9/20 22:13:41,24.11,1536.209
617,2022/9/20 22:14:11,24.1,1536.2138
618,2022/9/20 22:14:41,24.11,1536.2143
619,2022/9/20 22:15:11,24.09,1536.2139
620,2022/9/20 22:15:41,24.11,1536.2087
621,2022/9/20 22:16:11,24.12,1536.2086
622,2022/9/20 22:16:41,24.11,1536.2139
623,2022/9/20 22:17:11,24.1,1536.2706
624,2022/9/20 22:17:41,24.1,1536.2085
625,2022/9/20 22:18:11,24.1,1536.2139
626,2022/9/20 22:18:41,24.11,1536.2135
627,2022/9/20 22:19:11,24.11,1536.2085
628,2022/9/20 22:19:41,24.11,1536.2139
629,2022/9/20 22:20:11,24.1,1536.2136
630,2022/9/20 22:20:41,24.09,1536.2086
631,2022/9/20 22:21:11,24.1,1536.2084
632,2022/9/20 22:21:41,24.1,1536.214
633,2022/9/20 22:22:11,24.1,1536.2135
634,2022/9/20 22:22:41,24.1,1536.2134
635,2022/9/20 22:23:11,24.11,1536.2084
636,2022/9/20 22:23:41,24.1,1536.2701
637,2022/9/20 22:24:11,24.1,1536.2133
638,2022/9/20 22:24:41,24.09,1536.2081
639,2022/9/20 22:25:11,24.1,1536.2136
640,2022/9/20 22:25:41,24.1,1536.2135
641,2022/9/20 22:26:11,24.07,1536.2753
642,2022/9/20 22:26:41,24.07,1536.2136
643,2022/9/20 22:27:11,24.07,1536.2137
644,2022/9/20 22:27:41,24.07,1536.2083
645,2022/9/20 22:28:11,24.07,1536.2078
646,2022/9/20 22:28:41,24.06,1536.2131
647,2022/9/20 22:29:11,24.07,1536.213
648,2022/9/20 22:29:41,24.05,1536.2079
649,2022/9/20 22:30:11,24.06,1536.2129
650,2022/9/20 22:30:41,24.05,1536.2698
651,2022/9/20 22:31:11,24.06,1536.2126
652,2022/9/20 22:31:41,24.06,1536.2085
653,2022/9/20 22:32:11,24.06,1536.213
654,2022/9/20 22:32:41,24.05,1536.2131
655,2022/9/20 22:33:11,24.03,1536.2133
656,2022/9/20 22:33:41,24.05,1536.2129
657,2022/9/20 22:34:11,24.04,1536.2132
658,2022/9/20 22:34:41,24.03,1536.2131
659,2022/9/20 22:35:11,24.05,1536.2131
660,2022/9/20 22:35:41,24.05,1536.2078
661,2022/9/20 22:36:11,24.04,1536.2128
662,2022/9/20 22:36:41,24.03,1536.2128
663,2022/9/20 22:37:11,24.04,1536.2128
664,2022/9/20 22:37:41,24.05,1536.2128
665,2022/9/20 22:38:11,24.06,1536.213
666,2022/9/20 22:38:41,24.05,1536.2077
667,2022/9/20 22:39:11,24.04,1536.2125
668,2022/9/20 22:39:41,24.03,1536.2126
669,2022/9/20 22:40:11,24.04,1536.2126
670,2022/9/20 22:40:41,24.03,1536.2126
671,2022/9/20 22:41:11,24.04,1536.2122
672,2022/9/20 22:41:41,24.03,1536.2119
673,2022/9/20 22:42:11,24.03,1536.2113
674,2022/9/20 22:42:41,24.03,1536.2116
675,2022/9/20 22:43:11,24.03,1536.2175
676,2022/9/20 22:43:41,24.03,1536.2172
677,2022/9/20 22:44:11,24.02,1536.2118
678,2022/9/20 22:44:41,24.02,1536.2174
679,2022/9/20 22:45:11,24.02,1536.2115
680,2022/9/20 22:45:41,24.02,1536.2115
681,2022/9/20 22:46:11,24.02,1536.2115
682,2022/9/20 22:46:41,24.03,1536.2115
683,2022/9/20 22:47:11,24.01,1536.2171
684,2022/9/20 22:47:41,24.03,1536.2175
685,2022/9/20 22:48:11,24.01,1536.2118
686,2022/9/20 22:48:41,24.03,1536.2173
687,2022/9/20 22:49:11,24.03,1536.2116
688,2022/9/20 22:49:41,24.04,1536.217
689,2022/9/20 22:50:11,24.03,1536.2115
690,2022/9/20 22:50:41,24.04,1536.2169
691,2022/9/20 22:51:11,23.99,1536.211
692,2022/9/20 22:51:41,23.99,1536.2173
693,2022/9/20 22:52:11,23.99,1536.2113
694,2022/9/20 22:52:41,23.98,1536.2111
695,2022/9/20 22:53:11,23.97,1536.2165
696,2022/9/20 22:53:41,23.97,1536.2167
697,2022/9/20 22:54:11,23.96,1536.2106
698,2022/9/20 22:54:41,23.96,1536.2167
699,2022/9/20 22:55:11,23.97,1536.2165
700,2022/9/20 22:55:41,23.97,1536.2168
701,2022/9/20 22:56:11,24.01,1536.2112
702,2022/9/20 22:56:41,24.01,1536.2167
703,2022/9/20 22:57:11,24.0,1536.2165
704,2022/9/20 22:57:41,24.01,1536.2167
705,2022/9/20 22:58:11,24.01,1536.2109
706,2022/9/20 22:58:41,24.01,1536.2168
707,2022/9/20 22:59:11,24.01,1536.2106
708,2022/9/20 22:59:41,24.0,1536.2166
709,2022/9/20 23:00:11,24.0,1536.2165
710,2022/9/20 23:00:41,23.99,1536.2162
711,2022/9/20 23:01:11,23.99,1536.2162
712,2022/9/20 23:01:41,23.99,1536.2115
713,2022/9/20 23:02:11,24.0,1536.2111
714,2022/9/20 23:02:41,23.99,1536.2167
715,2022/9/20 23:03:11,23.99,1536.2114
716,2022/9/20 23:03:41,23.99,1536.2113
717,2022/9/20 23:04:11,23.99,1536.2114
718,2022/9/20 23:04:41,24.0,1536.2115
719,2022/9/20 23:05:11,23.97,1536.2171
720,2022/9/20 23:05:41,23.98,1536.2169
721,2022/9/20 23:06:11,23.97,1536.2169
722,2022/9/20 23:06:41,23.98,1536.2111
723,2022/9/20 23:07:11,23.97,1536.2169
724,2022/9/20 23:07:41,23.98,1536.2166
725,2022/9/20 23:08:11,23.96,1536.2167
726,2022/9/20 23:08:41,23.97,1536.2109
727,2022/9/20 23:09:11,23.97,1536.2107
728,2022/9/20 23:09:41,23.95,1536.2163
729,2022/9/20 23:10:11,23.96,1536.2162
730,2022/9/20 23:10:41,23.96,1536.216
731,2022/9/20 23:11:11,23.97,1536.2161
732,2022/9/20 23:11:41,23.98,1536.2153
733,2022/9/20 23:12:11,23.95,1536.215
734,2022/9/20 23:12:41,23.95,1536.215
735,2022/9/20 23:13:11,23.94,1536.2151
736,2022/9/20 23:13:41,23.95,1536.2093
737,2022/9/20 23:14:11,23.95,1536.2149
738,2022/9/20 23:14:41,23.96,1536.2151
739,2022/9/20 23:15:11,23.97,1536.2154
740,2022/9/20 23:15:41,23.96,1536.2151
741,2022/9/20 23:16:11,23.93,1536.2101
742,2022/9/20 23:16:41,23.93,1536.2155
743,2022/9/20 23:17:11,23.93,1536.2153
744,2022/9/20 23:17:41,23.93,1536.2153
745,2022/9/20 23:18:11,23.92,1536.2151
746,2022/9/20 23:18:41,23.93,1536.2149
747,2022/9/20 23:19:11,23.92,1536.2092
748,2022/9/20 23:19:41,23.91,1536.2146
749,2022/9/20 23:20:11,23.92,1536.2089
750,2022/9/20 23:20:41,23.92,1536.215
751,2022/9/20 23:21:11,23.95,1536.2152
752,2022/9/20 23:21:41,23.95,1536.2156
753,2022/9/20 23:22:11,23.93,1536.2156
754,2022/9/20 23:22:41,23.95,1536.2151
755,2022/9/20 23:23:11,23.94,1536.2157
756,2022/9/20 23:23:41,23.95,1536.215
757,2022/9/20 23:24:11,23.95,1536.2156
758,2022/9/20 23:24:41,23.94,1536.2095
759,2022/9/20 23:25:11,23.95,1536.2093
760,2022/9/20 23:25:41,23.93,1536.209
761,2022/9/20 23:26:11,23.93,1536.2151
762,2022/9/20 23:26:41,23.93,1536.2141
763,2022/9/20 23:27:11,23.93,1536.209
764,2022/9/20 23:27:41,23.93,1536.2149
765,2022/9/20 23:28:11,23.92,1536.2145
766,2022/9/20 23:28:41,23.93,1536.209
767,2022/9/20 23:29:11,23.93,1536.2088
768,2022/9/20 23:29:41,23.94,1536.2146
769,2022/9/20 23:30:11,23.92,1536.2089
770,2022/9/20 23:30:41,23.92,1536.209
771,2022/9/20 23:31:11,23.93,1536.209
772,2022/9/20 23:31:41,23.93,1536.2152
773,2022/9/20 23:32:11,23.92,1536.2148
774,2022/9/20 23:32:41,23.91,1536.2093
775,2022/9/20 23:33:11,23.91,1536.2146
776,2022/9/20 23:33:41,23.92,1536.2089
777,2022/9/20 23:34:11,23.91,1536.2148
778,2022/9/20 23:34:41,23.92,1536.2147
779,2022/9/20 23:35:11,23.92,1536.2087
780,2022/9/20 23:35:41,23.92,1536.2088
781,2022/9/20 23:36:11,23.91,1536.2087
782,2022/9/20 23:36:41,23.9,1536.2143
783,2022/9/20 23:37:11,23.9,1536.2145
784,2022/9/20 23:37:41,23.9,1536.2088
785,2022/9/20 23:38:11,23.89,1536.2146
786,2022/9/20 23:38:41,23.9,1536.2148
787,2022/9/20 23:39:11,23.9,1536.2042
788,2022/9/20 23:39:41,23.89,1536.2147
789,2022/9/20 23:40:11,23.88,1536.2093
790,2022/9/20 23:40:41,23.88,1536.2149
791,2022/9/20 23:41:11,23.91,1536.2144
792,2022/9/20 23:41:41,23.91,1536.2148
793,2022/9/20 23:42:11,23.91,1536.2142
794,2022/9/20 23:42:41,23.91,1536.2085
795,2022/9/20 23:43:11,23.91,1536.2085
796,2022/9/20 23:43:41,23.9,1536.2083
797,2022/9/20 23:44:11,23.91,1536.214
798,2022/9/20 23:44:41,23.91,1536.214
799,2022/9/20 23:45:11,23.91,1536.2144
800,2022/9/20 23:45:41,23.9,1536.2085
801,2022/9/20 23:46:11,23.88,1536.2086
802,2022/9/20 23:46:41,23.88,1536.2036
803,2022/9/20 23:47:11,23.88,1536.2089
804,2022/9/20 23:47:41,23.87,1536.2088
805,2022/9/20 23:48:11,23.86,1536.2084
806,2022/9/20 23:48:41,23.87,1536.2081
807,2022/9/20 23:49:11,23.86,1536.2081
808,2022/9/20 23:49:41,23.87,1536.2082
809,2022/9/20 23:50:11,23.85,1536.2032
810,2022/9/20 23:50:41,23.85,1536.2084
811,2022/9/20 23:51:11,23.86,1536.2079
812,2022/9/20 23:51:41,23.87,1536.2089
813,2022/9/20 23:52:11,23.87,1536.2082
814,2022/9/20 23:52:41,23.88,1536.2085
815,2022/9/20 23:53:11,23.87,1536.2084
816,2022/9/20 23:53:41,23.89,1536.2037
817,2022/9/20 23:54:11,23.88,1536.2144
818,2022/9/20 23:54:41,23.88,1536.2147
819,2022/9/20 23:55:11,23.88,1536.2089
820,2022/9/20 23:55:41,23.87,1536.2091
821,2022/9/20 23:56:11,23.86,1536.2088
822,2022/9/20 23:56:41,23.87,1536.2141
823,2022/9/20 23:57:11,23.87,1536.214
824,2022/9/20 23:57:41,23.86,1536.2088
825,2022/9/20 23:58:11,23.86,1536.2083
826,2022/9/20 23:58:41,23.86,1536.2082
827,2022/9/20 23:59:11,23.84,1536.2077
828,2022/9/20 23:59:41,23.84,1536.2078
829,2022/9/21 0:00:11,23.85,1536.2133
830,2022/9/21 0:00:41,23.85,1536.208
831,2022/9/21 0:01:11,23.84,1536.2081
832,2022/9/21 0:01:41,23.82,1536.2032
833,2022/9/21 0:02:11,23.84,1536.2077
834,2022/9/21 0:02:41,23.83,1536.2079
835,2022/9/21 0:03:11,23.83,1536.2077
836,2022/9/21 0:03:41,23.83,1536.2074
837,2022/9/21 0:04:11,23.84,1536.2078
838,2022/9/21 0:04:41,23.85,1536.208
839,2022/9/21 0:05:11,23.85,1536.2136
840,2022/9/21 0:05:41,23.83,1536.2077
841,2022/9/21 0:06:11,23.85,1536.2075
842,2022/9/21 0:06:41,23.85,1536.207
843,2022/9/21 0:07:11,23.85,1536.2069
844,2022/9/21 0:07:41,23.83,1536.202
845,2022/9/21 0:08:11,23.83,1536.2072
846,2022/9/21 0:08:41,23.85,1536.2071
847,2022/9/21 0:09:11,23.84,1536.2071
848,2022/9/21 0:09:41,23.83,1536.2071
849,2022/9/21 0:10:11,23.83,1536.2071
850,2022/9/21 0:10:41,23.84,1536.2072
851,2022/9/21 0:11:11,23.83,1536.207
852,2022/9/21 0:11:41,23.84,1536.2067
853,2022/9/21 0:12:11,23.83,1536.2065
854,2022/9/21 0:12:41,23.82,1536.2065
855,2022/9/21 0:13:11,23.82,1536.2065
856,2022/9/21 0:13:41,23.82,1536.2064
857,2022/9/21 0:14:11,23.82,1536.2062
858,2022/9/21 0:14:41,23.82,1536.2064
859,2022/9/21 0:15:11,23.81,1536.206
860,2022/9/21 0:15:41,23.81,1536.2061
861,2022/9/21 0:16:11,23.83,1536.2057
862,2022/9/21 0:16:41,23.84,1536.2055
863,2022/9/21 0:17:11,23.84,1536.2057
864,2022/9/21 0:17:41,23.84,1536.2056
865,2022/9/21 0:18:11,23.83,1536.2056
866,2022/9/21 0:18:41,23.84,1536.2104
867,2022/9/21 0:19:11,23.84,1536.2106
868,2022/9/21 0:19:41,23.83,1536.2052
869,2022/9/21 0:20:11,23.82,1536.2053
870,2022/9/21 0:20:41,23.83,1536.2052
871,2022/9/21 0:21:11,23.8,1536.205
872,2022/9/21 0:21:41,23.8,1536.2053
873,2022/9/21 0:22:11,23.78,1536.2051
874,2022/9/21 0:22:41,23.78,1536.2047
875,2022/9/21 0:23:11,23.78,1536.2052
876,2022/9/21 0:23:41,23.78,1536.2054
877,2022/9/21 0:24:11,23.79,1536.205
878,2022/9/21 0:24:41,23.77,1536.2101
879,2022/9/21 0:25:11,23.77,1536.2048
880,2022/9/21 0:25:41,23.77,1536.2046
881,2022/9/21 0:26:11,23.79,1536.2101
882,2022/9/21 0:26:41,23.8,1536.2098
883,2022/9/21 0:27:11,23.83,1536.2045
884,2022/9/21 0:27:41,23.81,1536.2043
885,2022/9/21 0:28:11,23.8,1536.2091
886,2022/9/21 0:28:41,23.79,1536.2047
887,2022/9/21 0:29:11,23.8,1536.2045
888,2022/9/21 0:29:41,23.8,1536.2096
889,2022/9/21 0:30:11,23.8,1536.2092
890,2022/9/21 0:30:41,23.83,1536.2096
891,2022/9/21 0:31:11,23.79,1536.2045
892,2022/9/21 0:31:41,23.77,1536.2047
893,2022/9/21 0:32:11,23.77,1536.2048
894,2022/9/21 0:32:41,23.76,1536.2097
895,2022/9/21 0:33:11,23.76,1536.2098
896,2022/9/21 0:33:41,23.75,1536.2046
897,2022/9/21 0:34:11,23.76,1536.2099
898,2022/9/21 0:34:41,23.75,1536.2048
899,2022/9/21 0:35:11,23.75,1536.2097
900,2022/9/21 0:35:41,23.74,1536.2048
901,2022/9/21 0:36:11,23.76,1536.2049
902,2022/9/21 0:36:41,23.76,1536.2099
903,2022/9/21 0:37:11,23.78,1536.2092
904,2022/9/21 0:37:41,23.78,1536.2047
905,2022/9/21 0:38:11,23.76,1536.2101
906,2022/9/21 0:38:41,23.77,1536.2046
907,2022/9/21 0:39:11,23.76,1536.2048
908,2022/9/21 0:39:41,23.76,1536.2048
909,2022/9/21 0:40:11,23.76,1536.2046
910,2022/9/21 0:40:41,23.77,1536.2045
911,2022/9/21 0:41:11,23.74,1536.2047
912,2022/9/21 0:41:41,23.73,1536.2054
913,2022/9/21 0:42:11,23.72,1536.2047
914,2022/9/21 0:42:41,23.74,1536.2098
915,2022/9/21 0:43:11,23.74,1536.2046
916,2022/9/21 0:43:41,23.73,1536.2051
917,2022/9/21 0:44:11,23.72,1536.2102
918,2022/9/21 0:44:41,23.72,1536.2048
919,2022/9/21 0:45:11,23.71,1536.2048
920,2022/9/21 0:45:41,23.71,1536.21
921,2022/9/21 0:46:11,23.75,1536.205
922,2022/9/21 0:46:41,23.74,1536.2049
923,2022/9/21 0:47:11,23.74,1536.205
924,2022/9/21 0:47:41,23.77,1536.2048
925,2022/9/21 0:48:11,23.76,1536.2098
926,2022/9/21 0:48:41,23.76,1536.2046
927,2022/9/21 0:49:11,23.77,1536.2048
928,2022/9/21 0:49:41,23.77,1536.2096
929,2022/9/21 0:50:11,23.74,1536.2048
930,2022/9/21 0:50:41,23.75,1536.2091
931,2022/9/21 0:51:11,23.74,1536.2094
932,2022/9/21 0:51:41,23.73,1536.2043
933,2022/9/21 0:52:11,23.73,1536.2089
934,2022/9/21 0:52:41,23.74,1536.2089
935,2022/9/21 0:53:11,23.73,1536.2038
936,2022/9/21 0:53:41,23.74,1536.2087
937,2022/9/21 0:54:11,23.72,1536.2038
938,2022/9/21 0:54:41,23.73,1536.209
939,2022/9/21 0:55:11,23.72,1536.204
940,2022/9/21 0:55:41,23.7,1536.2092
941,2022/9/21 0:56:11,23.74,1536.2096
942,2022/9/21 0:56:41,23.73,1536.2041
943,2022/9/21 0:57:11,23.75,1536.2088
944,2022/9/21 0:57:41,23.73,1536.2088
945,2022/9/21 0:58:11,23.75,1536.2084
946,2022/9/21 0:58:41,23.74,1536.2091
947,2022/9/21 0:59:11,23.75,1536.209
948,2022/9/21 0:59:41,23.74,1536.2089
949,2022/9/21 1:00:11,23.74,1536.2085
950,2022/9/21 1:00:41,23.73,1536.2085
951,2022/9/21 1:01:11,23.73,1536.2087
952,2022/9/21 1:01:41,23.74,1536.2077
953,2022/9/21 1:02:11,23.75,1536.2131
954,2022/9/21 1:02:41,23.75,1536.2074
955,2022/9/21 1:03:11,23.74,1536.2129
956,2022/9/21 1:03:41,23.74,1536.2128
957,2022/9/21 1:04:11,23.74,1536.2129
958,2022/9/21 1:04:41,23.74,1536.2127
959,2022/9/21 1:05:11,23.74,1536.2129
960,2022/9/21 1:05:41,23.73,1536.2071
961,2022/9/21 1:06:11,23.7,1536.2125
962,2022/9/21 1:06:41,23.71,1536.2127
963,2022/9/21 1:07:11,23.7,1536.213
964,2022/9/21 1:07:41,23.69,1536.2127
965,2022/9/21 1:08:11,23.69,1536.2126
966,2022/9/21 1:08:41,23.69,1536.2066
967,2022/9/21 1:09:11,23.71,1536.2122
968,2022/9/21 1:09:41,23.7,1536.212
969,2022/9/21 1:10:11,23.7,1536.2123
970,2022/9/21 1:10:41,23.7,1536.2128
971,2022/9/21 1:11:11,23.72,1536.2122
972,2022/9/21 1:11:41,23.72,1536.2025
973,2022/9/21 1:12:11,23.7,1536.2021
974,2022/9/21 1:12:41,23.7,1536.2128
975,2022/9/21 1:13:11,23.7,1536.2131
976,2022/9/21 1:13:41,23.68,1536.213
977,2022/9/21 1:14:11,23.7,1536.2125
978,2022/9/21 1:14:41,23.7,1536.2124
979,2022/9/21 1:15:11,23.7,1536.2127
980,2022/9/21 1:15:41,23.7,1536.2121
981,2022/9/21 1:16:11,23.68,1536.2121
982,2022/9/21 1:16:41,23.7,1536.2018
983,2022/9/21 1:17:11,23.68,1536.2125
984,2022/9/21 1:17:41,23.68,1536.2127
985,2022/9/21 1:18:11,23.67,1536.2123
986,2022/9/21 1:18:41,23.69,1536.2015
987,2022/9/21 1:19:11,23.68,1536.2017
988,2022/9/21 1:19:41,23.68,1536.2118
989,2022/9/21 1:20:11,23.68,1536.2014
990,2022/9/21 1:20:41,23.68,1536.2053
991,2022/9/21 1:21:11,23.69,1536.2118
992,2022/9/21 1:21:41,23.68,1536.2114
993,2022/9/21 1:22:11,23.69,1536.2111
994,2022/9/21 1:22:41,23.67,1536.2109
995,2022/9/21 1:23:11,23.68,1536.2055
996,2022/9/21 1:23:41,23.68,1536.2005
997,2022/9/21 1:24:11,23.68,1536.2109
998,2022/9/21 1:24:41,23.67,1536.2113
999,2022/9/21 1:25:11,23.67,1536.2052
1000,2022/9/21 1:25:41,23.67,1536.2117
1001,2022/9/21 1:26:11,23.68,1536.2048
1002,2022/9/21 1:26:41,23.67,1536.2108
1003,2022/9/21 1:27:11,23.66,1536.2051
1004,2022/9/21 1:27:41,23.67,1536.2001
1005,2022/9/21 1:28:11,23.66,1536.2052
1006,2022/9/21 1:28:41,23.67,1536.2004
1007,2022/9/21 1:29:11,23.65,1536.2005
1008,2022/9/21 1:29:41,23.65,1536.2003
1009,2022/9/21 1:30:11,23.65,1536.2002
1010,2022/9/21 1:30:41,23.65,1536.2
1011,2022/9/21 1:31:11,23.65,1536.2001
1012,2022/9/21 1:31:41,23.68,1536.2108
1013,2022/9/21 1:32:11,23.67,1536.2106
1014,2022/9/21 1:32:41,23.67,1536.2049
1015,2022/9/21 1:33:11,23.66,1536.2
1016,2022/9/21 1:33:41,23.67,1536.1995
1017,2022/9/21 1:34:11,23.65,1536.1997
1018,2022/9/21 1:34:41,23.65,1536.2
1019,2022/9/21 1:35:11,23.66,1536.2046
1020,2022/9/21 1:35:41,23.64,1536.2045
1021,2022/9/21 1:36:11,23.62,1536.204
1022,2022/9/21 1:36:41,23.63,1536.2043
1023,2022/9/21 1:37:11,23.63,1536.1993
1024,2022/9/21 1:37:41,23.64,1536.1997
1025,2022/9/21 1:38:11,23.61,1536.2045
1026,2022/9/21 1:38:41,23.61,1536.2042
1027,2022/9/21 1:39:11,23.64,1536.2044
1028,2022/9/21 1:39:41,23.62,1536.2042
1029,2022/9/21 1:40:11,23.63,1536.1991
1030,2022/9/21 1:40:41,23.62,1536.2037
1031,2022/9/21 1:41:11,23.62,1536.2039
1032,2022/9/21 1:41:41,23.62,1536.2045
1033,2022/9/21 1:42:11,23.63,1536.2042
1034,2022/9/21 1:42:41,23.63,1536.2042
1035,2022/9/21 1:43:11,23.62,1536.2041
1036,2022/9/21 1:43:41,23.61,1536.1994
1037,2022/9/21 1:44:11,23.62,1536.199
1038,2022/9/21 1:44:41,23.62,1536.2041
1039,2022/9/21 1:45:11,23.61,1536.2036
1040,2022/9/21 1:45:41,23.6,1536.1988
1041,2022/9/21 1:46:11,23.62,1536.1993
1042,2022/9/21 1:46:41,23.61,1536.2043
1043,2022/9/21 1:47:11,23.61,1536.2039
1044,2022/9/21 1:47:41,23.61,1536.1996
1045,2022/9/21 1:48:11,23.61,1536.1992
1046,2022/9/21 1:48:41,23.6,1536.1992
1047,2022/9/21 1:49:11,23.6,1536.1992
1048,2022/9/21 1:49:41,23.61,1536.199
1049,2022/9/21 1:50:11,23.61,1536.204
1050,2022/9/21 1:50:41,23.62,1536.2039
1051,2022/9/21 1:51:11,23.6,1536.2035
1052,2022/9/21 1:51:41,23.61,1536.1991
1053,2022/9/21 1:52:11,23.6,1536.2034
1054,2022/9/21 1:52:41,23.6,1536.2036
1055,2022/9/21 1:53:11,23.61,1536.2029
1056,2022/9/21 1:53:41,23.62,1536.2028
1057,2022/9/21 1:54:11,23.61,1536.2027
1058,2022/9/21 1:54:41,23.61,1536.2025
1059,2022/9/21 1:55:11,23.61,1536.2027
1060,2022/9/21 1:55:41,23.6,1536.2025
1061,2022/9/21 1:56:11,23.6,1536.2022
1062,2022/9/21 1:56:41,23.59,1536.2018
1063,2022/9/21 1:57:11,23.6,1536.1975
1064,2022/9/21 1:57:41,23.57,1536.202
1065,2022/9/21 1:58:11,23.58,1536.202
1066,2022/9/21 1:58:41,23.59,1536.202
1067,2022/9/21 1:59:11,23.58,1536.2021
1068,2022/9/21 1:59:41,23.58,1536.2021
1069,2022/9/21 2:00:11,23.57,1536.1973
1070,2022/9/21 2:00:41,23.58,1536.2015
1071,2022/9/21 2:01:11,23.61,1536.2014
1072,2022/9/21 2:01:41,23.6,1536.2014
1073,2022/9/21 2:02:11,23.61,1536.2063
1074,2022/9/21 2:02:41,23.59,1536.2059
1075,2022/9/21 2:03:11,23.58,1536.206
1076,2022/9/21 2:03:41,23.59,1536.2058
1077,2022/9/21 2:04:11,23.57,1536.2055
1078,2022/9/21 2:04:41,23.59,1536.2055
1079,2022/9/21 2:05:11,23.58,1536.2054
1080,2022/9/21 2:05:41,23.58,1536.2057
1081,2022/9/21 2:06:11,23.57,1536.2059
1082,2022/9/21 2:06:41,23.57,1536.2055
1083,2022/9/21 2:07:11,23.57,1536.2055
1084,2022/9/21 2:07:41,23.58,1536.2056
1085,2022/9/21 2:08:11,23.59,1536.2051
1086,2022/9/21 2:08:41,23.6,1536.2047
1087,2022/9/21 2:09:11,23.59,1536.2048
1088,2022/9/21 2:09:41,23.58,1536.1991
1089,2022/9/21 2:10:11,23.58,1536.2047
1090,2022/9/21 2:10:41,23.58,1536.2046
1091,2022/9/21 2:11:11,23.59,1536.2047
1092,2022/9/21 2:11:41,23.59,1536.205
1093,2022/9/21 2:12:11,23.59,1536.2044
1094,2022/9/21 2:12:41,23.58,1536.2046
1095,2022/9/21 2:13:11,23.58,1536.2047
1096,2022/9/21 2:13:41,23.57,1536.2045
1097,2022/9/21 2:14:11,23.56,1536.2044
1098,2022/9/21 2:14:41,23.58,1536.2103
1099,2022/9/21 2:15:11,23.58,1536.2101
1100,2022/9/21 2:15:41,23.58,1536.2042
1101,2022/9/21 2:16:11,23.55,1536.199
1102,2022/9/21 2:16:41,23.54,1536.2103
1103,2022/9/21 2:17:11,23.54,1536.1991
1104,2022/9/21 2:17:41,23.54,1536.2097
1105,2022/9/21 2:18:11,23.55,1536.2094
1106,2022/9/21 2:18:41,23.54,1536.2093
1107,2022/9/21 2:19:11,23.52,1536.1986
1108,2022/9/21 2:19:41,23.52,1536.2095
1109,2022/9/21 2:20:11,23.52,1536.1985
1110,2022/9/21 2:20:41,23.53,1536.1987
1111,2022/9/21 2:21:11,23.52,1536.2093
1112,2022/9/21 2:21:41,23.51,1536.2094
1113,2022/9/21 2:22:11,23.52,1536.2035
1114,2022/9/21 2:22:41,23.51,1536.2092
1115,2022/9/21 2:23:11,23.51,1536.1982
