,time,temperature,ctwl/nm
560,2022/9/20 21:45:41,24.26,-28.0876
561,2022/9/20 21:46:11,24.23,-28.0875
562,2022/9/20 21:46:41,24.25,-28.0874
563,2022/9/20 21:47:11,24.24,-28.0875
564,2022/9/20 21:47:41,24.24,-28.0875
565,2022/9/20 21:48:11,24.23,-28.0873
566,2022/9/20 21:48:41,24.23,-28.0874
567,2022/9/20 21:49:11,24.21,-28.0875
568,2022/9/20 21:49:41,24.22,-28.0875
569,2022/9/20 21:50:11,24.21,-28.0875
570,2022/9/20 21:50:41,24.23,-28.0872
571,2022/9/20 21:51:11,24.21,-28.0875
572,2022/9/20 21:51:41,24.22,-28.0875
573,2022/9/20 21:52:11,24.21,-28.0872
574,2022/9/20 21:52:41,24.2,-28.0874
575,2022/9/20 21:53:11,24.2,-28.0874
576,2022/9/20 21:53:41,24.19,-28.0871
577,2022/9/20 21:54:11,24.2,-28.0875
578,2022/9/20 21:54:41,24.21,-28.0874
579,2022/9/20 21:55:11,24.2,-28.0874
580,2022/9/20 21:55:41,24.19,-28.0871
581,2022/9/20 21:56:11,24.19,-28.0874
582,2022/9/20 21:56:41,24.19,-28.0873
583,2022/9/20 21:57:11,24.2,-28.0874
584,2022/9/20 21:57:41,24.19,-28.0874
585,2022/9/20 21:58:11,24.18,-28.0873
586,2022/9/20 21:58:41,24.17,-28.0874
587,2022/9/20 21:59:11,24.17,-28.0873
588,2022/9/20 21:59:41,24.17,-28.0873
589,2022/9/20 22:00:11,24.17,-28.0873
590,2022/9/20 22:00:41,24.17,-28.0873
591,2022/9/20 22:01:11,24.18,-28.0873
592,2022/9/20 22:01:41,24.16,-28.0873
593,2022/9/20 22:02:11,24.16,-28.087
594,2022/9/20 22:02:41,24.17,-28.0873
595,2022/9/20 22:03:11,24.15,-28.0872
596,2022/9/20 22:03:41,24.16,-28.0872
597,2022/9/20 22:04:11,24.15,-28.0873
598,2022/9/20 22:04:41,24.15,-28.0872
599,2022/9/20 22:05:11,24.14,-28.087
600,2022/9/20 22:05:41,24.15,-28.0872
601,2022/9/20 22:06:11,24.15,-28.0873
602,2022/9/20 22:06:41,24.15,-28.0872
603,2022/9/20 22:07:11,24.15,-28.0872
604,2022/9/20 22:07:41,24.15,-28.0872
605,2022/9/20 22:08:11,24.15,-28.0869
606,2022/9/20 22:08:41,24.12,-28.0869
607,2022/9/20 22:09:11,24.13,-28.0869
608,2022/9/20 22:09:41,24.12,-28.0872
609,2022/9/20 22:10:11,24.13,-28.0871
610,2022/9/20 22:10:41,24.14,-28.0871
611,2022/9/20 22:11:11,24.12,-28.0871
612,2022/9/20 22:11:41,24.11,-28.0871
613,2022/9/20 22:12:11,24.11,-28.0872
614,2022/9/20 22:12:41,24.12,-28.0871
615,2022/9/20 22:13:11,24.11,-28.0871
616,2022/9/20 22:13:41,24.11,-28.0871
617,2022/9/20 22:14:11,24.1,-28.087
618,2022/9/20 22:14:41,24.11,-28.0871
619,2022/9/20 22:15:11,24.09,-28.0871
620,2022/9/20 22:15:41,24.11,-28.087
621,2022/9/20 22:16:11,24.12,-28.087
622,2022/9/20 22:16:41,24.11,-28.087
623,2022/9/20 22:17:11,24.1,-28.087
624,2022/9/20 22:17:41,24.1,-28.087
625,2022/9/20 22:18:11,24.1,-28.087
626,2022/9/20 22:18:41,24.11,-28.087
627,2022/9/20 22:19:11,24.11,-28.0869
628,2022/9/20 22:19:41,24.11,-28.087
629,2022/9/20 22:20:11,24.1,-28.0869
630,2022/9/20 22:20:41,24.09,-28.087
631,2022/9/20 22:21:11,24.1,-28.0869
632,2022/9/20 22:21:41,24.1,-28.0869
633,2022/9/20 22:22:11,24.1,-28.0867
634,2022/9/20 22:22:41,24.1,-28.0869
635,2022/9/20 22:23:11,24.11,-28.0866
636,2022/9/20 22:23:41,24.1,-28.0869
637,2022/9/20 22:24:11,24.1,-28.0869
638,2022/9/20 22:24:41,24.09,-28.0866
639,2022/9/20 22:25:11,24.1,-28.0866
640,2022/9/20 22:25:41,24.1,-28.0869
641,2022/9/20 22:26:11,24.07,-28.0867
642,2022/9/20 22:26:41,24.07,-28.0869
643,2022/9/20 22:27:11,24.07,-28.0867
644,2022/9/20 22:27:41,24.07,-28.087
645,2022/9/20 22:28:11,24.07,-28.0869
646,2022/9/20 22:28:41,24.06,-28.0869
647,2022/9/20 22:29:11,24.07,-28.0868
648,2022/9/20 22:29:41,24.05,-28.0868
649,2022/9/20 22:30:11,24.06,-28.0868
650,2022/9/20 22:30:41,24.05,-28.0868
651,2022/9/20 22:31:11,24.06,-28.0869
652,2022/9/20 22:31:41,24.06,-28.0865
653,2022/9/20 22:32:11,24.06,-28.0868
654,2022/9/20 22:32:41,24.05,-28.0865
655,2022/9/20 22:33:11,24.03,-28.0868
656,2022/9/20 22:33:41,24.05,-28.0865
657,2022/9/20 22:34:11,24.04,-28.0869
658,2022/9/20 22:34:41,24.03,-28.0865
659,2022/9/20 22:35:11,24.05,-28.0865
660,2022/9/20 22:35:41,24.05,-28.0865
661,2022/9/20 22:36:11,24.04,-28.0865
662,2022/9/20 22:36:41,24.03,-28.0866
663,2022/9/20 22:37:11,24.04,-28.0864
664,2022/9/20 22:37:41,24.05,-28.0867
665,2022/9/20 22:38:11,24.06,-28.0867
666,2022/9/20 22:38:41,24.05,-28.0868
667,2022/9/20 22:39:11,24.04,-28.0865
668,2022/9/20 22:39:41,24.03,-28.0867
669,2022/9/20 22:40:11,24.04,-28.0868
670,2022/9/20 22:40:41,24.03,-28.0867
671,2022/9/20 22:41:11,24.04,-28.0867
672,2022/9/20 22:41:41,24.03,-28.0867
673,2022/9/20 22:42:11,24.03,-28.0867
674,2022/9/20 22:42:41,24.03,-28.0868
675,2022/9/20 22:43:11,24.03,-28.0867
676,2022/9/20 22:43:41,24.03,-28.0867
677,2022/9/20 22:44:11,24.02,-28.0867
678,2022/9/20 22:44:41,24.02,-28.0864
679,2022/9/20 22:45:11,24.02,-28.0867
680,2022/9/20 22:45:41,24.02,-28.0867
681,2022/9/20 22:46:11,24.02,-28.0867
682,2022/9/20 22:46:41,24.03,-28.0867
683,2022/9/20 22:47:11,24.01,-28.0864
684,2022/9/20 22:47:41,24.03,-28.0867
685,2022/9/20 22:48:11,24.01,-28.0865
686,2022/9/20 22:48:41,24.03,-28.0864
687,2022/9/20 22:49:11,24.03,-28.0866
688,2022/9/20 22:49:41,24.04,-28.0866
689,2022/9/20 22:50:11,24.03,-28.0864
690,2022/9/20 22:50:41,24.04,-28.0866
691,2022/9/20 22:51:11,23.99,-28.0866
692,2022/9/20 22:51:41,23.99,-28.0866
693,2022/9/20 22:52:11,23.99,-28.0866
694,2022/9/20 22:52:41,23.98,-28.0864
695,2022/9/20 22:53:11,23.97,-28.0865
696,2022/9/20 22:53:41,23.97,-28.0865
697,2022/9/20 22:54:11,23.96,-28.0864
698,2022/9/20 22:54:41,23.96,-28.0863
699,2022/9/20 22:55:11,23.97,-28.0863
700,2022/9/20 22:55:41,23.97,-28.0863
701,2022/9/20 22:56:11,24.01,-28.0866
702,2022/9/20 22:56:41,24.01,-28.0866
703,2022/9/20 22:57:11,24.0,-28.0862
704,2022/9/20 22:57:41,24.01,-28.0863
705,2022/9/20 22:58:11,24.01,-28.0863
706,2022/9/20 22:58:41,24.01,-28.0863
707,2022/9/20 22:59:11,24.01,-28.0865
708,2022/9/20 22:59:41,24.0,-28.0865
709,2022/9/20 23:00:11,24.0,-28.0865
710,2022/9/20 23:00:41,23.99,-28.0862
711,2022/9/20 23:01:11,23.99,-28.0862
712,2022/9/20 23:01:41,23.99,-28.0862
713,2022/9/20 23:02:11,24.0,-28.0865
714,2022/9/20 23:02:41,23.99,-28.0862
715,2022/9/20 23:03:11,23.99,-28.0865
716,2022/9/20 23:03:41,23.99,-28.0865
717,2022/9/20 23:04:11,23.99,-28.0865
718,2022/9/20 23:04:41,24.0,-28.0862
719,2022/9/20 23:05:11,23.97,-28.0865
720,2022/9/20 23:05:41,23.98,-28.0862
721,2022/9/20 23:06:11,23.97,-28.0862
722,2022/9/20 23:06:41,23.98,-28.0862
723,2022/9/20 23:07:11,23.97,-28.0862
724,2022/9/20 23:07:41,23.98,-28.0861
725,2022/9/20 23:08:11,23.96,-28.0864
726,2022/9/20 23:08:41,23.97,-28.0861
727,2022/9/20 23:09:11,23.97,-28.0864
728,2022/9/20 23:09:41,23.95,-28.0861
729,2022/9/20 23:10:11,23.96,-28.0862
730,2022/9/20 23:10:41,23.96,-28.0863
731,2022/9/20 23:11:11,23.97,-28.0861
732,2022/9/20 23:11:41,23.98,-28.0864
733,2022/9/20 23:12:11,23.95,-28.0864
734,2022/9/20 23:12:41,23.95,-28.0861
735,2022/9/20 23:13:11,23.94,-28.0863
736,2022/9/20 23:13:41,23.95,-28.0863
737,2022/9/20 23:14:11,23.95,-28.0863
738,2022/9/20 23:14:41,23.96,-28.0863
739,2022/9/20 23:15:11,23.97,-28.0863
740,2022/9/20 23:15:41,23.96,-28.0861
741,2022/9/20 23:16:11,23.93,-28.0862
742,2022/9/20 23:16:41,23.93,-28.0861
743,2022/9/20 23:17:11,23.93,-28.086
744,2022/9/20 23:17:41,23.93,-28.0861
745,2022/9/20 23:18:11,23.92,-28.086
746,2022/9/20 23:18:41,23.93,-28.0864
747,2022/9/20 23:19:11,23.92,-28.0862
748,2022/9/20 23:19:41,23.91,-28.0862
749,2022/9/20 23:20:11,23.92,-28.0859
750,2022/9/20 23:20:41,23.92,-28.0859
751,2022/9/20 23:21:11,23.95,-28.0862
752,2022/9/20 23:21:41,23.95,-28.086
753,2022/9/20 23:22:11,23.93,-28.0862
754,2022/9/20 23:22:41,23.95,-28.0862
755,2022/9/20 23:23:11,23.94,-28.0859
756,2022/9/20 23:23:41,23.95,-28.0859
757,2022/9/20 23:24:11,23.95,-28.086
758,2022/9/20 23:24:41,23.94,-28.086
759,2022/9/20 23:25:11,23.95,-28.0859
760,2022/9/20 23:25:41,23.93,-28.0858
761,2022/9/20 23:26:11,23.93,-28.0861
762,2022/9/20 23:26:41,23.93,-28.0858
763,2022/9/20 23:27:11,23.93,-28.0858
764,2022/9/20 23:27:41,23.93,-28.0861
765,2022/9/20 23:28:11,23.92,-28.0858
766,2022/9/20 23:28:41,23.93,-28.0862
767,2022/9/20 23:29:11,23.93,-28.0861
768,2022/9/20 23:29:41,23.94,-28.0859
769,2022/9/20 23:30:11,23.92,-28.0858
770,2022/9/20 23:30:41,23.92,-28.0859
771,2022/9/20 23:31:11,23.93,-28.0858
772,2022/9/20 23:31:41,23.93,-28.0859
773,2022/9/20 23:32:11,23.92,-28.0861
774,2022/9/20 23:32:41,23.91,-28.0861
775,2022/9/20 23:33:11,23.91,-28.0861
776,2022/9/20 23:33:41,23.92,-28.086
777,2022/9/20 23:34:11,23.91,-28.0858
778,2022/9/20 23:34:41,23.92,-28.0858
779,2022/9/20 23:35:11,23.92,-28.086
780,2022/9/20 23:35:41,23.92,-28.0858
781,2022/9/20 23:36:11,23.91,-28.086
782,2022/9/20 23:36:41,23.9,-28.0858
783,2022/9/20 23:37:11,23.9,-28.0857
784,2022/9/20 23:37:41,23.9,-28.0858
785,2022/9/20 23:38:11,23.89,-28.0859
786,2022/9/20 23:38:41,23.9,-28.086
787,2022/9/20 23:39:11,23.9,-28.0858
788,2022/9/20 23:39:41,23.89,-28.0858
789,2022/9/20 23:40:11,23.88,-28.0857
790,2022/9/20 23:40:41,23.88,-28.086
791,2022/9/20 23:41:11,23.91,-28.0857
792,2022/9/20 23:41:41,23.91,-28.086
793,2022/9/20 23:42:11,23.91,-28.0857
794,2022/9/20 23:42:41,23.91,-28.0859
795,2022/9/20 23:43:11,23.91,-28.0856
796,2022/9/20 23:43:41,23.9,-28.0859
797,2022/9/20 23:44:11,23.91,-28.0857
798,2022/9/20 23:44:41,23.91,-28.086
799,2022/9/20 23:45:11,23.91,-28.0857
800,2022/9/20 23:45:41,23.9,-28.086
801,2022/9/20 23:46:11,23.88,-28.0857
802,2022/9/20 23:46:41,23.88,-28.0857
803,2022/9/20 23:47:11,23.88,-28.0859
804,2022/9/20 23:47:41,23.87,-28.0856
805,2022/9/20 23:48:11,23.86,-28.0859
806,2022/9/20 23:48:41,23.87,-28.0856
807,2022/9/20 23:49:11,23.86,-28.0856
808,2022/9/20 23:49:41,23.87,-28.0859
809,2022/9/20 23:50:11,23.85,-28.0857
810,2022/9/20 23:50:41,23.85,-28.0857
811,2022/9/20 23:51:11,23.86,-28.0859
812,2022/9/20 23:51:41,23.87,-28.0857
813,2022/9/20 23:52:11,23.87,-28.0859
814,2022/9/20 23:52:41,23.88,-28.0857
815,2022/9/20 23:53:11,23.87,-28.0859
816,2022/9/20 23:53:41,23.89,-28.0855
817,2022/9/20 23:54:11,23.88,-28.0857
818,2022/9/20 23:54:41,23.88,-28.0857
819,2022/9/20 23:55:11,23.88,-28.0857
820,2022/9/20 23:55:41,23.87,-28.0859
821,2022/9/20 23:56:11,23.86,-28.0857
822,2022/9/20 23:56:41,23.87,-28.0857
823,2022/9/20 23:57:11,23.87,-28.0859
824,2022/9/20 23:57:41,23.86,-28.0857
825,2022/9/20 23:58:11,23.86,-28.0857
826,2022/9/20 23:58:41,23.86,-28.0856
827,2022/9/20 23:59:11,23.84,-28.0858
828,2022/9/20 23:59:41,23.84,-28.0855
829,2022/9/21 0:00:11,23.85,-28.0858
830,2022/9/21 0:00:41,23.85,-28.0855
831,2022/9/21 0:01:11,23.84,-28.0858
832,2022/9/21 0:01:41,23.82,-28.0855
833,2022/9/21 0:02:11,23.84,-28.0855
834,2022/9/21 0:02:41,23.83,-28.0855
835,2022/9/21 0:03:11,23.83,-28.0858
836,2022/9/21 0:03:41,23.83,-28.0855
837,2022/9/21 0:04:11,23.84,-28.0858
838,2022/9/21 0:04:41,23.85,-28.0855
839,2022/9/21 0:05:11,23.85,-28.0855
840,2022/9/21 0:05:41,23.83,-28.0855
841,2022/9/21 0:06:11,23.85,-28.0857
842,2022/9/21 0:06:41,23.85,-28.0854
843,2022/9/21 0:07:11,23.85,-28.0854
844,2022/9/21 0:07:41,23.83,-28.0857
845,2022/9/21 0:08:11,23.83,-28.0854
846,2022/9/21 0:08:41,23.85,-28.0857
847,2022/9/21 0:09:11,23.84,-28.0857
848,2022/9/21 0:09:41,23.83,-28.0856
849,2022/9/21 0:10:11,23.83,-28.0856
850,2022/9/21 0:10:41,23.84,-28.0854
851,2022/9/21 0:11:11,23.83,-28.0854
852,2022/9/21 0:11:41,23.84,-28.0854
853,2022/9/21 0:12:11,23.83,-28.0852
854,2022/9/21 0:12:41,23.82,-28.0854
855,2022/9/21 0:13:11,23.82,-28.0857
856,2022/9/21 0:13:41,23.82,-28.0853
857,2022/9/21 0:14:11,23.82,-28.0855
858,2022/9/21 0:14:41,23.82,-28.0854
859,2022/9/21 0:15:11,23.81,-28.0856
860,2022/9/21 0:15:41,23.81,-28.0853
861,2022/9/21 0:16:11,23.83,-28.0852
862,2022/9/21 0:16:41,23.84,-28.0851
863,2022/9/21 0:17:11,23.84,-28.0852
864,2022/9/21 0:17:41,23.84,-28.0851
865,2022/9/21 0:18:11,23.83,-28.0852
866,2022/9/21 0:18:41,23.84,-28.0852
867,2022/9/21 0:19:11,23.84,-28.0852
868,2022/9/21 0:19:41,23.83,-28.0852
869,2022/9/21 0:20:11,23.82,-28.0854
870,2022/9/21 0:20:41,23.83,-28.0852
871,2022/9/21 0:21:11,23.8,-28.0855
872,2022/9/21 0:21:41,23.8,-28.0854
873,2022/9/21 0:22:11,23.78,-28.0851
874,2022/9/21 0:22:41,23.78,-28.0855
875,2022/9/21 0:23:11,23.78,-28.0853
876,2022/9/21 0:23:41,23.78,-28.0853
877,2022/9/21 0:24:11,23.79,-28.0857
878,2022/9/21 0:24:41,23.77,-28.0852
879,2022/9/21 0:25:11,23.77,-28.0852
880,2022/9/21 0:25:41,23.77,-28.0852
881,2022/9/21 0:26:11,23.79,-28.0852
882,2022/9/21 0:26:41,23.8,-28.0854
883,2022/9/21 0:27:11,23.83,-28.0852
884,2022/9/21 0:27:41,23.81,-28.085
885,2022/9/21 0:28:11,23.8,-28.0851
886,2022/9/21 0:28:41,23.79,-28.0851
887,2022/9/21 0:29:11,23.8,-28.085
888,2022/9/21 0:29:41,23.8,-28.0851
889,2022/9/21 0:30:11,23.8,-28.085
890,2022/9/21 0:30:41,23.83,-28.0849
891,2022/9/21 0:31:11,23.79,-28.0849
892,2022/9/21 0:31:41,23.77,-28.085
893,2022/9/21 0:32:11,23.77,-28.085
894,2022/9/21 0:32:41,23.76,-28.085
895,2022/9/21 0:33:11,23.76,-28.0851
896,2022/9/21 0:33:41,23.75,-28.0851
897,2022/9/21 0:34:11,23.76,-28.0851
898,2022/9/21 0:34:41,23.75,-28.0854
899,2022/9/21 0:35:11,23.75,-28.085
900,2022/9/21 0:35:41,23.74,-28.0851
901,2022/9/21 0:36:11,23.76,-28.0851
902,2022/9/21 0:36:41,23.76,-28.0851
903,2022/9/21 0:37:11,23.78,-28.085
904,2022/9/21 0:37:41,23.78,-28.085
905,2022/9/21 0:38:11,23.76,-28.0851
906,2022/9/21 0:38:41,23.77,-28.085
907,2022/9/21 0:39:11,23.76,-28.0851
908,2022/9/21 0:39:41,23.76,-28.085
909,2022/9/21 0:40:11,23.76,-28.0851
910,2022/9/21 0:40:41,23.77,-28.0851
911,2022/9/21 0:41:11,23.74,-28.0851
912,2022/9/21 0:41:41,23.73,-28.085
913,2022/9/21 0:42:11,23.72,-28.085
914,2022/9/21 0:42:41,23.74,-28.085
915,2022/9/21 0:43:11,23.74,-28.0849
916,2022/9/21 0:43:41,23.73,-28.0851
917,2022/9/21 0:44:11,23.72,-28.0851
918,2022/9/21 0:44:41,23.72,-28.085
919,2022/9/21 0:45:11,23.71,-28.085
920,2022/9/21 0:45:41,23.71,-28.085
921,2022/9/21 0:46:11,23.75,-28.085
922,2022/9/21 0:46:41,23.74,-28.085
923,2022/9/21 0:47:11,23.74,-28.0851
924,2022/9/21 0:47:41,23.77,-28.0849
925,2022/9/21 0:48:11,23.76,-28.085
926,2022/9/21 0:48:41,23.76,-28.0849
927,2022/9/21 0:49:11,23.77,-28.0849
928,2022/9/21 0:49:41,23.77,-28.0849
929,2022/9/21 0:50:11,23.74,-28.085
930,2022/9/21 0:50:41,23.75,-28.0849
931,2022/9/21 0:51:11,23.74,-28.0849
932,2022/9/21 0:51:41,23.73,-28.0849
933,2022/9/21 0:52:11,23.73,-28.0849
934,2022/9/21 0:52:41,23.74,-28.0849
935,2022/9/21 0:53:11,23.73,-28.0849
936,2022/9/21 0:53:41,23.74,-28.0848
937,2022/9/21 0:54:11,23.72,-28.0848
938,2022/9/21 0:54:41,23.73,-28.0852
939,2022/9/21 0:55:11,23.72,-28.0849
940,2022/9/21 0:55:41,23.7,-28.0852
941,2022/9/21 0:56:11,23.74,-28.0849
942,2022/9/21 0:56:41,23.73,-28.0849
943,2022/9/21 0:57:11,23.75,-28.0849
944,2022/9/21 0:57:41,23.73,-28.0849
945,2022/9/21 0:58:11,23.75,-28.0848
946,2022/9/21 0:58:41,23.74,-28.0852
947,2022/9/21 0:59:11,23.75,-28.0849
948,2022/9/21 0:59:41,23.74,-28.0849
949,2022/9/21 1:00:11,23.74,-28.0852
950,2022/9/21 1:00:41,23.73,-28.0848
951,2022/9/21 1:01:11,23.73,-28.0848
952,2022/9/21 1:01:41,23.74,-28.0849
953,2022/9/21 1:02:11,23.75,-28.0849
954,2022/9/21 1:02:41,23.75,-28.0848
955,2022/9/21 1:03:11,23.74,-28.085
956,2022/9/21 1:03:41,23.74,-28.0848
957,2022/9/21 1:04:11,23.74,-28.0848
958,2022/9/21 1:04:41,23.74,-28.0847
959,2022/9/21 1:05:11,23.74,-28.0848
960,2022/9/21 1:05:41,23.73,-28.0848
961,2022/9/21 1:06:11,23.7,-28.0848
962,2022/9/21 1:06:41,23.71,-28.0847
963,2022/9/21 1:07:11,23.7,-28.0849
964,2022/9/21 1:07:41,23.69,-28.0848
965,2022/9/21 1:08:11,23.69,-28.0847
966,2022/9/21 1:08:41,23.69,-28.0847
967,2022/9/21 1:09:11,23.71,-28.0848
968,2022/9/21 1:09:41,23.7,-28.0851
969,2022/9/21 1:10:11,23.7,-28.0847
970,2022/9/21 1:10:41,23.7,-28.0847
971,2022/9/21 1:11:11,23.72,-28.0848
972,2022/9/21 1:11:41,23.72,-28.0848
973,2022/9/21 1:12:11,23.7,-28.0851
974,2022/9/21 1:12:41,23.7,-28.0847
975,2022/9/21 1:13:11,23.7,-28.0847
976,2022/9/21 1:13:41,23.68,-28.0848
977,2022/9/21 1:14:11,23.7,-28.0846
978,2022/9/21 1:14:41,23.7,-28.0847
979,2022/9/21 1:15:11,23.7,-28.0848
980,2022/9/21 1:15:41,23.7,-28.0846
981,2022/9/21 1:16:11,23.68,-28.0847
982,2022/9/21 1:16:41,23.7,-28.0847
983,2022/9/21 1:17:11,23.68,-28.0847
984,2022/9/21 1:17:41,23.68,-28.0847
985,2022/9/21 1:18:11,23.67,-28.0847
986,2022/9/21 1:18:41,23.69,-28.0846
987,2022/9/21 1:19:11,23.68,-28.0846
988,2022/9/21 1:19:41,23.68,-28.0845
989,2022/9/21 1:20:11,23.68,-28.0846
990,2022/9/21 1:20:41,23.68,-28.0844
991,2022/9/21 1:21:11,23.69,-28.0845
992,2022/9/21 1:21:41,23.68,-28.0845
993,2022/9/21 1:22:11,23.69,-28.0846
994,2022/9/21 1:22:41,23.67,-28.0844
995,2022/9/21 1:23:11,23.68,-28.0845
996,2022/9/21 1:23:41,23.68,-28.0846
997,2022/9/21 1:24:11,23.68,-28.0845
998,2022/9/21 1:24:41,23.67,-28.0844
999,2022/9/21 1:25:11,23.67,-28.0845
1000,2022/9/21 1:25:41,23.67,-28.0846
1001,2022/9/21 1:26:11,23.68,-28.0845
1002,2022/9/21 1:26:41,23.67,-28.0845
1003,2022/9/21 1:27:11,23.66,-28.0845
1004,2022/9/21 1:27:41,23.67,-28.0848
1005,2022/9/21 1:28:11,23.66,-28.0845
1006,2022/9/21 1:28:41,23.67,-28.0848
1007,2022/9/21 1:29:11,23.65,-28.0845
1008,2022/9/21 1:29:41,23.65,-28.0844
1009,2022/9/21 1:30:11,23.65,-28.0844
1010,2022/9/21 1:30:41,23.65,-28.0844
1011,2022/9/21 1:31:11,23.65,-28.0845
1012,2022/9/21 1:31:41,23.68,-28.0845
1013,2022/9/21 1:32:11,23.67,-28.0844
1014,2022/9/21 1:32:41,23.67,-28.0844
1015,2022/9/21 1:33:11,23.66,-28.0846
1016,2022/9/21 1:33:41,23.67,-28.0844
1017,2022/9/21 1:34:11,23.65,-28.0843
1018,2022/9/21 1:34:41,23.65,-28.0844
1019,2022/9/21 1:35:11,23.66,-28.0844
1020,2022/9/21 1:35:41,23.64,-28.0844
1021,2022/9/21 1:36:11,23.62,-28.0843
1022,2022/9/21 1:36:41,23.63,-28.0843
1023,2022/9/21 1:37:11,23.63,-28.0843
1024,2022/9/21 1:37:41,23.64,-28.0843
1025,2022/9/21 1:38:11,23.61,-28.0843
1026,2022/9/21 1:38:41,23.61,-28.0843
1027,2022/9/21 1:39:11,23.64,-28.0843
1028,2022/9/21 1:39:41,23.62,-28.0844
1029,2022/9/21 1:40:11,23.63,-28.0842
1030,2022/9/21 1:40:41,23.62,-28.0844
1031,2022/9/21 1:41:11,23.62,-28.0842
1032,2022/9/21 1:41:41,23.62,-28.0842
1033,2022/9/21 1:42:11,23.63,-28.0843
1034,2022/9/21 1:42:41,23.63,-28.0842
1035,2022/9/21 1:43:11,23.62,-28.0843
1036,2022/9/21 1:43:41,23.61,-28.0843
1037,2022/9/21 1:44:11,23.62,-28.0843
1038,2022/9/21 1:44:41,23.62,-28.0846
1039,2022/9/21 1:45:11,23.61,-28.0841
1040,2022/9/21 1:45:41,23.6,-28.0844
1041,2022/9/21 1:46:11,23.62,-28.0842
1042,2022/9/21 1:46:41,23.61,-28.0843
1043,2022/9/21 1:47:11,23.61,-28.0843
1044,2022/9/21 1:47:41,23.61,-28.0841
1045,2022/9/21 1:48:11,23.61,-28.0842
1046,2022/9/21 1:48:41,23.6,-28.0843
1047,2022/9/21 1:49:11,23.6,-28.0843
1048,2022/9/21 1:49:41,23.61,-28.0843
1049,2022/9/21 1:50:11,23.61,-28.0846
1050,2022/9/21 1:50:41,23.62,-28.0843
1051,2022/9/21 1:51:11,23.6,-28.0843
1052,2022/9/21 1:51:41,23.61,-28.0843
1053,2022/9/21 1:52:11,23.6,-28.0843
1054,2022/9/21 1:52:41,23.6,-28.0842
1055,2022/9/21 1:53:11,23.61,-28.0842
1056,2022/9/21 1:53:41,23.62,-28.0841
1057,2022/9/21 1:54:11,23.61,-28.0842
1058,2022/9/21 1:54:41,23.61,-28.0841
1059,2022/9/21 1:55:11,23.61,-28.0842
1060,2022/9/21 1:55:41,23.6,-28.0841
1061,2022/9/21 1:56:11,23.6,-28.0842
1062,2022/9/21 1:56:41,23.59,-28.0841
1063,2022/9/21 1:57:11,23.6,-28.0841
1064,2022/9/21 1:57:41,23.57,-28.0842
1065,2022/9/21 1:58:11,23.58,-28.084
1066,2022/9/21 1:58:41,23.59,-28.084
1067,2022/9/21 1:59:11,23.58,-28.084
1068,2022/9/21 1:59:41,23.58,-28.084
1069,2022/9/21 2:00:11,23.57,-28.0839
1070,2022/9/21 2:00:41,23.58,-28.084
1071,2022/9/21 2:01:11,23.61,-28.0839
1072,2022/9/21 2:01:41,23.6,-28.0841
1073,2022/9/21 2:02:11,23.61,-28.0841
1074,2022/9/21 2:02:41,23.59,-28.0841
1075,2022/9/21 2:03:11,23.58,-28.0841
1076,2022/9/21 2:03:41,23.59,-28.0839
1077,2022/9/21 2:04:11,23.57,-28.0841
1078,2022/9/21 2:04:41,23.59,-28.084
1079,2022/9/21 2:05:11,23.58,-28.0839
1080,2022/9/21 2:05:41,23.58,-28.084
1081,2022/9/21 2:06:11,23.57,-28.0839
1082,2022/9/21 2:06:41,23.57,-28.084
1083,2022/9/21 2:07:11,23.57,-28.084
1084,2022/9/21 2:07:41,23.58,-28.0839
1085,2022/9/21 2:08:11,23.59,-28.084
1086,2022/9/21 2:08:41,23.6,-28.0839
1087,2022/9/21 2:09:11,23.59,-28.084
1088,2022/9/21 2:09:41,23.58,-28.0838
1089,2022/9/21 2:10:11,23.58,-28.0839
1090,2022/9/21 2:10:41,23.58,-28.0838
1091,2022/9/21 2:11:11,23.59,-28.0839
1092,2022/9/21 2:11:41,23.59,-28.0839
1093,2022/9/21 2:12:11,23.59,-28.0838
1094,2022/9/21 2:12:41,23.58,-28.0839
1095,2022/9/21 2:13:11,23.58,-28.0839
1096,2022/9/21 2:13:41,23.57,-28.0839
1097,2022/9/21 2:14:11,23.56,-28.0839
1098,2022/9/21 2:14:41,23.58,-28.0839
1099,2022/9/21 2:15:11,23.58,-28.0837
1100,2022/9/21 2:15:41,23.58,-28.0839
1101,2022/9/21 2:16:11,23.55,-28.0838
1102,2022/9/21 2:16:41,23.54,-28.0837
1103,2022/9/21 2:17:11,23.54,-28.0838
1104,2022/9/21 2:17:41,23.54,-28.0838
1105,2022/9/21 2:18:11,23.55,-28.0838
1106,2022/9/21 2:18:41,23.54,-28.0838
1107,2022/9/21 2:19:11,23.52,-28.0836
1108,2022/9/21 2:19:41,23.52,-28.0839
1109,2022/9/21 2:20:11,23.52,-28.0836
1110,2022/9/21 2:20:41,23.53,-28.0836
1111,2022/9/21 2:21:11,23.52,-28.0837
1112,2022/9/21 2:21:41,23.51,-28.0836
1113,2022/9/21 2:22:11,23.52,-28.0836
1114,2022/9/21 2:22:41,23.51,-28.0837
1115,2022/9/21 2:23:11,23.51,-28.0837
1116,2022/9/21 2:23:41,23.53,-28.0837
