,time,temperature,ctwl/nm
560,2022/9/20 21:45:41,24.26,1531.816
561,2022/9/20 21:46:11,24.23,1531.8142
562,2022/9/20 21:46:41,24.25,1531.8141
563,2022/9/20 21:47:11,24.24,1531.8142
564,2022/9/20 21:47:41,24.24,1531.8142
565,2022/9/20 21:48:11,24.23,1531.8126
566,2022/9/20 21:48:41,24.23,1531.8141
567,2022/9/20 21:49:11,24.21,1531.8143
568,2022/9/20 21:49:41,24.22,1531.8143
569,2022/9/20 21:50:11,24.21,1531.8142
570,2022/9/20 21:50:41,24.23,1531.8142
571,2022/9/20 21:51:11,24.21,1531.8142
572,2022/9/20 21:51:41,24.22,1531.8141
573,2022/9/20 21:52:11,24.21,1531.811
574,2022/9/20 21:52:41,24.2,1531.814
575,2022/9/20 21:53:11,24.2,1531.814
576,2022/9/20 21:53:41,24.19,1531.8108
577,2022/9/20 21:54:11,24.2,1531.8156
578,2022/9/20 21:54:41,24.21,1531.8139
579,2022/9/20 21:55:11,24.2,1531.814
580,2022/9/20 21:55:41,24.19,1531.8109
581,2022/9/20 21:56:11,24.19,1531.8139
582,2022/9/20 21:56:41,24.19,1531.8139
583,2022/9/20 21:57:11,24.2,1531.8139
584,2022/9/20 21:57:41,24.19,1531.8139
585,2022/9/20 21:58:11,24.18,1531.8138
586,2022/9/20 21:58:41,24.17,1531.8155
587,2022/9/20 21:59:11,24.17,1531.8137
588,2022/9/20 21:59:41,24.17,1531.8137
589,2022/9/20 22:00:11,24.17,1531.8138
590,2022/9/20 22:00:41,24.17,1531.8137
591,2022/9/20 22:01:11,24.18,1531.8137
592,2022/9/20 22:01:41,24.16,1531.8137
593,2022/9/20 22:02:11,24.16,1531.8105
594,2022/9/20 22:02:41,24.17,1531.8137
595,2022/9/20 22:03:11,24.15,1531.8137
596,2022/9/20 22:03:41,24.16,1531.8136
597,2022/9/20 22:04:11,24.15,1531.8137
598,2022/9/20 22:04:41,24.15,1531.8135
599,2022/9/20 22:05:11,24.14,1531.8136
600,2022/9/20 22:05:41,24.15,1531.8136
601,2022/9/20 22:06:11,24.15,1531.8152
602,2022/9/20 22:06:41,24.15,1531.8136
603,2022/9/20 22:07:11,24.15,1531.8135
604,2022/9/20 22:07:41,24.15,1531.8134
605,2022/9/20 22:08:11,24.15,1531.8104
606,2022/9/20 22:08:41,24.12,1531.8103
607,2022/9/20 22:09:11,24.13,1531.8102
608,2022/9/20 22:09:41,24.12,1531.815
609,2022/9/20 22:10:11,24.13,1531.8134
610,2022/9/20 22:10:41,24.14,1531.8134
611,2022/9/20 22:11:11,24.12,1531.8134
612,2022/9/20 22:11:41,24.11,1531.8132
613,2022/9/20 22:12:11,24.11,1531.815
614,2022/9/20 22:12:41,24.12,1531.8132
615,2022/9/20 22:13:11,24.11,1531.8133
616,2022/9/20 22:13:41,24.11,1531.8133
617,2022/9/20 22:14:11,24.1,1531.8132
618,2022/9/20 22:14:41,24.11,1531.8132
619,2022/9/20 22:15:11,24.09,1531.8132
620,2022/9/20 22:15:41,24.11,1531.8131
621,2022/9/20 22:16:11,24.12,1531.8131
622,2022/9/20 22:16:41,24.11,1531.8131
623,2022/9/20 22:17:11,24.1,1531.8131
624,2022/9/20 22:17:41,24.1,1531.8131
625,2022/9/20 22:18:11,24.1,1531.8131
626,2022/9/20 22:18:41,24.11,1531.8131
627,2022/9/20 22:19:11,24.11,1531.8129
628,2022/9/20 22:19:41,24.11,1531.813
629,2022/9/20 22:20:11,24.1,1531.8129
630,2022/9/20 22:20:41,24.09,1531.813
631,2022/9/20 22:21:11,24.1,1531.8129
632,2022/9/20 22:21:41,24.1,1531.8129
633,2022/9/20 22:22:11,24.1,1531.8097
634,2022/9/20 22:22:41,24.1,1531.8129
635,2022/9/20 22:23:11,24.11,1531.8128
636,2022/9/20 22:23:41,24.1,1531.8128
637,2022/9/20 22:24:11,24.1,1531.8128
638,2022/9/20 22:24:41,24.09,1531.8096
639,2022/9/20 22:25:11,24.1,1531.8096
640,2022/9/20 22:25:41,24.1,1531.8128
641,2022/9/20 22:26:11,24.07,1531.8097
642,2022/9/20 22:26:41,24.07,1531.8128
643,2022/9/20 22:27:11,24.07,1531.8097
644,2022/9/20 22:27:41,24.07,1531.8145
645,2022/9/20 22:28:11,24.07,1531.8144
646,2022/9/20 22:28:41,24.06,1531.8127
647,2022/9/20 22:29:11,24.07,1531.8125
648,2022/9/20 22:29:41,24.05,1531.8127
649,2022/9/20 22:30:11,24.06,1531.8126
650,2022/9/20 22:30:41,24.05,1531.8126
651,2022/9/20 22:31:11,24.06,1531.8142
652,2022/9/20 22:31:41,24.06,1531.8094
653,2022/9/20 22:32:11,24.06,1531.8125
654,2022/9/20 22:32:41,24.05,1531.8094
655,2022/9/20 22:33:11,24.03,1531.8126
656,2022/9/20 22:33:41,24.05,1531.8093
657,2022/9/20 22:34:11,24.04,1531.8142
658,2022/9/20 22:34:41,24.03,1531.8093
659,2022/9/20 22:35:11,24.05,1531.8092
660,2022/9/20 22:35:41,24.05,1531.8092
661,2022/9/20 22:36:11,24.04,1531.8124
662,2022/9/20 22:36:41,24.03,1531.8107
663,2022/9/20 22:37:11,24.04,1531.8091
664,2022/9/20 22:37:41,24.05,1531.8124
665,2022/9/20 22:38:11,24.06,1531.8123
666,2022/9/20 22:38:41,24.05,1531.8141
667,2022/9/20 22:39:11,24.04,1531.8093
668,2022/9/20 22:39:41,24.03,1531.8125
669,2022/9/20 22:40:11,24.04,1531.8125
670,2022/9/20 22:40:41,24.03,1531.8125
671,2022/9/20 22:41:11,24.04,1531.8124
672,2022/9/20 22:41:41,24.03,1531.8124
673,2022/9/20 22:42:11,24.03,1531.8124
674,2022/9/20 22:42:41,24.03,1531.8126
675,2022/9/20 22:43:11,24.03,1531.8109
676,2022/9/20 22:43:41,24.03,1531.8124
677,2022/9/20 22:44:11,24.02,1531.8125
678,2022/9/20 22:44:41,24.02,1531.8092
679,2022/9/20 22:45:11,24.02,1531.8123
680,2022/9/20 22:45:41,24.02,1531.8124
681,2022/9/20 22:46:11,24.02,1531.8123
682,2022/9/20 22:46:41,24.03,1531.8124
683,2022/9/20 22:47:11,24.01,1531.8091
684,2022/9/20 22:47:41,24.03,1531.8124
685,2022/9/20 22:48:11,24.01,1531.8108
686,2022/9/20 22:48:41,24.03,1531.8092
687,2022/9/20 22:49:11,24.03,1531.8123
688,2022/9/20 22:49:41,24.04,1531.8122
689,2022/9/20 22:50:11,24.03,1531.8091
690,2022/9/20 22:50:41,24.04,1531.8122
691,2022/9/20 22:51:11,23.99,1531.8122
692,2022/9/20 22:51:41,23.99,1531.8122
693,2022/9/20 22:52:11,23.99,1531.8122
694,2022/9/20 22:52:41,23.98,1531.809
695,2022/9/20 22:53:11,23.97,1531.812
696,2022/9/20 22:53:41,23.97,1531.812
697,2022/9/20 22:54:11,23.96,1531.8103
698,2022/9/20 22:54:41,23.96,1531.8088
699,2022/9/20 22:55:11,23.97,1531.8088
700,2022/9/20 22:55:41,23.97,1531.812
701,2022/9/20 22:56:11,24.01,1531.8121
702,2022/9/20 22:56:41,24.01,1531.812
703,2022/9/20 22:57:11,24.0,1531.8087
704,2022/9/20 22:57:41,24.01,1531.8088
705,2022/9/20 22:58:11,24.01,1531.8087
706,2022/9/20 22:58:41,24.01,1531.8088
707,2022/9/20 22:59:11,24.01,1531.8119
708,2022/9/20 22:59:41,24.0,1531.8119
709,2022/9/20 23:00:11,24.0,1531.8119
710,2022/9/20 23:00:41,23.99,1531.8119
711,2022/9/20 23:01:11,23.99,1531.8087
712,2022/9/20 23:01:41,23.99,1531.8086
713,2022/9/20 23:02:11,24.0,1531.8119
714,2022/9/20 23:02:41,23.99,1531.8085
715,2022/9/20 23:03:11,23.99,1531.8119
716,2022/9/20 23:03:41,23.99,1531.8119
717,2022/9/20 23:04:11,23.99,1531.8119
718,2022/9/20 23:04:41,24.0,1531.8086
719,2022/9/20 23:05:11,23.97,1531.8118
720,2022/9/20 23:05:41,23.98,1531.8086
721,2022/9/20 23:06:11,23.97,1531.8085
722,2022/9/20 23:06:41,23.98,1531.8085
723,2022/9/20 23:07:11,23.97,1531.8085
724,2022/9/20 23:07:41,23.98,1531.8084
725,2022/9/20 23:08:11,23.96,1531.8117
726,2022/9/20 23:08:41,23.97,1531.8084
727,2022/9/20 23:09:11,23.97,1531.8116
728,2022/9/20 23:09:41,23.95,1531.8084
729,2022/9/20 23:10:11,23.96,1531.8099
730,2022/9/20 23:10:41,23.96,1531.8115
731,2022/9/20 23:11:11,23.97,1531.8083
732,2022/9/20 23:11:41,23.98,1531.8116
733,2022/9/20 23:12:11,23.95,1531.8116
734,2022/9/20 23:12:41,23.95,1531.8083
735,2022/9/20 23:13:11,23.94,1531.8115
736,2022/9/20 23:13:41,23.95,1531.8114
737,2022/9/20 23:14:11,23.95,1531.8115
738,2022/9/20 23:14:41,23.96,1531.8115
739,2022/9/20 23:15:11,23.97,1531.8115
740,2022/9/20 23:15:41,23.96,1531.8083
741,2022/9/20 23:16:11,23.93,1531.81
742,2022/9/20 23:16:41,23.93,1531.8116
743,2022/9/20 23:17:11,23.93,1531.8082
744,2022/9/20 23:17:41,23.93,1531.8083
745,2022/9/20 23:18:11,23.92,1531.8114
746,2022/9/20 23:18:41,23.93,1531.813
747,2022/9/20 23:19:11,23.92,1531.8112
748,2022/9/20 23:19:41,23.91,1531.8112
749,2022/9/20 23:20:11,23.92,1531.8111
750,2022/9/20 23:20:41,23.92,1531.808
751,2022/9/20 23:21:11,23.95,1531.8113
752,2022/9/20 23:21:41,23.95,1531.8081
753,2022/9/20 23:22:11,23.93,1531.8113
754,2022/9/20 23:22:41,23.95,1531.8111
755,2022/9/20 23:23:11,23.94,1531.808
756,2022/9/20 23:23:41,23.95,1531.8079
757,2022/9/20 23:24:11,23.95,1531.808
758,2022/9/20 23:24:41,23.94,1531.8094
759,2022/9/20 23:25:11,23.95,1531.8078
760,2022/9/20 23:25:41,23.93,1531.8077
761,2022/9/20 23:26:11,23.93,1531.811
762,2022/9/20 23:26:41,23.93,1531.8076
763,2022/9/20 23:27:11,23.93,1531.8076
764,2022/9/20 23:27:41,23.93,1531.811
765,2022/9/20 23:28:11,23.92,1531.811
766,2022/9/20 23:28:41,23.93,1531.8126
767,2022/9/20 23:29:11,23.93,1531.8111
768,2022/9/20 23:29:41,23.94,1531.8078
769,2022/9/20 23:30:11,23.92,1531.8077
770,2022/9/20 23:30:41,23.92,1531.8078
771,2022/9/20 23:31:11,23.93,1531.8077
772,2022/9/20 23:31:41,23.93,1531.8092
773,2022/9/20 23:32:11,23.92,1531.8111
774,2022/9/20 23:32:41,23.91,1531.8111
775,2022/9/20 23:33:11,23.91,1531.811
776,2022/9/20 23:33:41,23.92,1531.8094
777,2022/9/20 23:34:11,23.91,1531.8077
778,2022/9/20 23:34:41,23.92,1531.8109
779,2022/9/20 23:35:11,23.92,1531.8109
780,2022/9/20 23:35:41,23.92,1531.8076
781,2022/9/20 23:36:11,23.91,1531.8109
782,2022/9/20 23:36:41,23.9,1531.8076
783,2022/9/20 23:37:11,23.9,1531.8061
784,2022/9/20 23:37:41,23.9,1531.8075
785,2022/9/20 23:38:11,23.89,1531.8092
786,2022/9/20 23:38:41,23.9,1531.8109
787,2022/9/20 23:39:11,23.9,1531.8075
788,2022/9/20 23:39:41,23.89,1531.8076
789,2022/9/20 23:40:11,23.88,1531.8075
790,2022/9/20 23:40:41,23.88,1531.8108
791,2022/9/20 23:41:11,23.91,1531.8075
792,2022/9/20 23:41:41,23.91,1531.8107
793,2022/9/20 23:42:11,23.91,1531.8075
794,2022/9/20 23:42:41,23.91,1531.8106
795,2022/9/20 23:43:11,23.91,1531.8059
796,2022/9/20 23:43:41,23.9,1531.8106
797,2022/9/20 23:44:11,23.91,1531.8074
798,2022/9/20 23:44:41,23.91,1531.8107
799,2022/9/20 23:45:11,23.91,1531.8075
800,2022/9/20 23:45:41,23.9,1531.8107
801,2022/9/20 23:46:11,23.88,1531.8074
802,2022/9/20 23:46:41,23.88,1531.8073
803,2022/9/20 23:47:11,23.88,1531.8107
804,2022/9/20 23:47:41,23.87,1531.8059
805,2022/9/20 23:48:11,23.86,1531.8105
806,2022/9/20 23:48:41,23.87,1531.8072
807,2022/9/20 23:49:11,23.86,1531.8073
808,2022/9/20 23:49:41,23.87,1531.8091
809,2022/9/20 23:50:11,23.85,1531.8073
810,2022/9/20 23:50:41,23.85,1531.8074
811,2022/9/20 23:51:11,23.86,1531.8106
812,2022/9/20 23:51:41,23.87,1531.8073
813,2022/9/20 23:52:11,23.87,1531.8105
814,2022/9/20 23:52:41,23.88,1531.8073
815,2022/9/20 23:53:11,23.87,1531.8106
816,2022/9/20 23:53:41,23.89,1531.8057
817,2022/9/20 23:54:11,23.88,1531.8074
818,2022/9/20 23:54:41,23.88,1531.8074
819,2022/9/20 23:55:11,23.88,1531.8073
820,2022/9/20 23:55:41,23.87,1531.8106
821,2022/9/20 23:56:11,23.86,1531.8073
822,2022/9/20 23:56:41,23.87,1531.8073
823,2022/9/20 23:57:11,23.87,1531.8105
824,2022/9/20 23:57:41,23.86,1531.8074
825,2022/9/20 23:58:11,23.86,1531.8088
826,2022/9/20 23:58:41,23.86,1531.8071
827,2022/9/20 23:59:11,23.84,1531.8103
828,2022/9/20 23:59:41,23.84,1531.807
829,2022/9/21 0:00:11,23.85,1531.8103
830,2022/9/21 0:00:41,23.85,1531.8056
831,2022/9/21 0:01:11,23.84,1531.8103
832,2022/9/21 0:01:41,23.82,1531.8056
833,2022/9/21 0:02:11,23.84,1531.8069
834,2022/9/21 0:02:41,23.83,1531.807
835,2022/9/21 0:03:11,23.83,1531.8102
836,2022/9/21 0:03:41,23.83,1531.807
837,2022/9/21 0:04:11,23.84,1531.8103
838,2022/9/21 0:04:41,23.85,1531.807
839,2022/9/21 0:05:11,23.85,1531.807
840,2022/9/21 0:05:41,23.83,1531.8069
841,2022/9/21 0:06:11,23.85,1531.8102
842,2022/9/21 0:06:41,23.85,1531.8068
843,2022/9/21 0:07:11,23.85,1531.8068
844,2022/9/21 0:07:41,23.83,1531.8101
845,2022/9/21 0:08:11,23.83,1531.8067
846,2022/9/21 0:08:41,23.85,1531.81
847,2022/9/21 0:09:11,23.84,1531.81
848,2022/9/21 0:09:41,23.83,1531.8099
849,2022/9/21 0:10:11,23.83,1531.8099
850,2022/9/21 0:10:41,23.84,1531.8066
851,2022/9/21 0:11:11,23.83,1531.8066
852,2022/9/21 0:11:41,23.84,1531.8066
853,2022/9/21 0:12:11,23.83,1531.805
854,2022/9/21 0:12:41,23.82,1531.8066
855,2022/9/21 0:13:11,23.82,1531.81
856,2022/9/21 0:13:41,23.82,1531.8065
857,2022/9/21 0:14:11,23.82,1531.8082
858,2022/9/21 0:14:41,23.82,1531.8066
859,2022/9/21 0:15:11,23.81,1531.8097
860,2022/9/21 0:15:41,23.81,1531.8065
861,2022/9/21 0:16:11,23.83,1531.8063
862,2022/9/21 0:16:41,23.84,1531.8047
863,2022/9/21 0:17:11,23.84,1531.8063
864,2022/9/21 0:17:41,23.84,1531.8047
865,2022/9/21 0:18:11,23.83,1531.8063
866,2022/9/21 0:18:41,23.84,1531.8063
867,2022/9/21 0:19:11,23.84,1531.8063
868,2022/9/21 0:19:41,23.83,1531.8063
869,2022/9/21 0:20:11,23.82,1531.8079
870,2022/9/21 0:20:41,23.83,1531.8063
871,2022/9/21 0:21:11,23.8,1531.8096
872,2022/9/21 0:21:41,23.8,1531.8079
873,2022/9/21 0:22:11,23.78,1531.8047
874,2022/9/21 0:22:41,23.78,1531.8096
875,2022/9/21 0:23:11,23.78,1531.8064
876,2022/9/21 0:23:41,23.78,1531.8064
877,2022/9/21 0:24:11,23.79,1531.8115
878,2022/9/21 0:24:41,23.77,1531.8063
879,2022/9/21 0:25:11,23.77,1531.8062
880,2022/9/21 0:25:41,23.77,1531.8062
881,2022/9/21 0:26:11,23.79,1531.8062
882,2022/9/21 0:26:41,23.8,1531.8094
883,2022/9/21 0:27:11,23.83,1531.8062
884,2022/9/21 0:27:41,23.81,1531.8045
885,2022/9/21 0:28:11,23.8,1531.806
886,2022/9/21 0:28:41,23.79,1531.806
887,2022/9/21 0:29:11,23.8,1531.8058
888,2022/9/21 0:29:41,23.8,1531.8059
889,2022/9/21 0:30:11,23.8,1531.8058
890,2022/9/21 0:30:41,23.83,1531.8042
891,2022/9/21 0:31:11,23.79,1531.8043
892,2022/9/21 0:31:41,23.77,1531.8058
893,2022/9/21 0:32:11,23.77,1531.8045
894,2022/9/21 0:32:41,23.76,1531.8058
895,2022/9/21 0:33:11,23.76,1531.8059
896,2022/9/21 0:33:41,23.75,1531.8043
897,2022/9/21 0:34:11,23.76,1531.8059
898,2022/9/21 0:34:41,23.75,1531.8093
899,2022/9/21 0:35:11,23.75,1531.8043
900,2022/9/21 0:35:41,23.74,1531.806
901,2022/9/21 0:36:11,23.76,1531.806
902,2022/9/21 0:36:41,23.76,1531.8059
903,2022/9/21 0:37:11,23.78,1531.8057
904,2022/9/21 0:37:41,23.78,1531.8058
905,2022/9/21 0:38:11,23.76,1531.8059
906,2022/9/21 0:38:41,23.77,1531.8059
907,2022/9/21 0:39:11,23.76,1531.806
908,2022/9/21 0:39:41,23.76,1531.8044
909,2022/9/21 0:40:11,23.76,1531.8044
910,2022/9/21 0:40:41,23.77,1531.8059
911,2022/9/21 0:41:11,23.74,1531.806
912,2022/9/21 0:41:41,23.73,1531.8044
913,2022/9/21 0:42:11,23.72,1531.8058
914,2022/9/21 0:42:41,23.74,1531.8058
915,2022/9/21 0:43:11,23.74,1531.8043
916,2022/9/21 0:43:41,23.73,1531.8059
917,2022/9/21 0:44:11,23.72,1531.8059
918,2022/9/21 0:44:41,23.72,1531.8059
919,2022/9/21 0:45:11,23.71,1531.8058
920,2022/9/21 0:45:41,23.71,1531.8058
921,2022/9/21 0:46:11,23.75,1531.8059
922,2022/9/21 0:46:41,23.74,1531.8059
923,2022/9/21 0:47:11,23.74,1531.8059
924,2022/9/21 0:47:41,23.77,1531.8043
925,2022/9/21 0:48:11,23.76,1531.8058
926,2022/9/21 0:48:41,23.76,1531.8041
927,2022/9/21 0:49:11,23.77,1531.8056
928,2022/9/21 0:49:41,23.77,1531.8041
929,2022/9/21 0:50:11,23.74,1531.8058
930,2022/9/21 0:50:41,23.75,1531.8056
931,2022/9/21 0:51:11,23.74,1531.8056
932,2022/9/21 0:51:41,23.73,1531.8055
933,2022/9/21 0:52:11,23.73,1531.8056
934,2022/9/21 0:52:41,23.74,1531.8056
935,2022/9/21 0:53:11,23.73,1531.8055
936,2022/9/21 0:53:41,23.74,1531.8039
937,2022/9/21 0:54:11,23.72,1531.8039
938,2022/9/21 0:54:41,23.73,1531.8089
939,2022/9/21 0:55:11,23.72,1531.8056
940,2022/9/21 0:55:41,23.7,1531.8089
941,2022/9/21 0:56:11,23.74,1531.8056
942,2022/9/21 0:56:41,23.73,1531.8056
943,2022/9/21 0:57:11,23.75,1531.8055
944,2022/9/21 0:57:41,23.73,1531.8056
945,2022/9/21 0:58:11,23.75,1531.8054
946,2022/9/21 0:58:41,23.74,1531.8088
947,2022/9/21 0:59:11,23.75,1531.8055
948,2022/9/21 0:59:41,23.74,1531.8055
949,2022/9/21 1:00:11,23.74,1531.809
950,2022/9/21 1:00:41,23.73,1531.8054
951,2022/9/21 1:01:11,23.73,1531.8039
952,2022/9/21 1:01:41,23.74,1531.8055
953,2022/9/21 1:02:11,23.75,1531.8055
954,2022/9/21 1:02:41,23.75,1531.8039
955,2022/9/21 1:03:11,23.74,1531.8071
956,2022/9/21 1:03:41,23.74,1531.8054
957,2022/9/21 1:04:11,23.74,1531.8054
958,2022/9/21 1:04:41,23.74,1531.8038
959,2022/9/21 1:05:11,23.74,1531.8054
960,2022/9/21 1:05:41,23.73,1531.8038
961,2022/9/21 1:06:11,23.7,1531.8053
962,2022/9/21 1:06:41,23.71,1531.8037
963,2022/9/21 1:07:11,23.7,1531.8055
964,2022/9/21 1:07:41,23.69,1531.8054
965,2022/9/21 1:08:11,23.69,1531.8038
966,2022/9/21 1:08:41,23.69,1531.8037
967,2022/9/21 1:09:11,23.71,1531.8053
968,2022/9/21 1:09:41,23.7,1531.8087
969,2022/9/21 1:10:11,23.7,1531.8037
970,2022/9/21 1:10:41,23.7,1531.8038
971,2022/9/21 1:11:11,23.72,1531.8052
972,2022/9/21 1:11:41,23.72,1531.8053
973,2022/9/21 1:12:11,23.7,1531.8086
974,2022/9/21 1:12:41,23.7,1531.8036
975,2022/9/21 1:13:11,23.7,1531.8036
976,2022/9/21 1:13:41,23.68,1531.8053
977,2022/9/21 1:14:11,23.7,1531.8036
978,2022/9/21 1:14:41,23.7,1531.8051
979,2022/9/21 1:15:11,23.7,1531.8052
980,2022/9/21 1:15:41,23.7,1531.8034
981,2022/9/21 1:16:11,23.68,1531.805
982,2022/9/21 1:16:41,23.7,1531.8051
983,2022/9/21 1:17:11,23.68,1531.8051
984,2022/9/21 1:17:41,23.68,1531.8051
985,2022/9/21 1:18:11,23.67,1531.8051
986,2022/9/21 1:18:41,23.69,1531.8034
987,2022/9/21 1:19:11,23.68,1531.8033
988,2022/9/21 1:19:41,23.68,1531.8032
989,2022/9/21 1:20:11,23.68,1531.8048
990,2022/9/21 1:20:41,23.68,1531.8029
991,2022/9/21 1:21:11,23.69,1531.8032
992,2022/9/21 1:21:41,23.68,1531.8032
993,2022/9/21 1:22:11,23.69,1531.8048
994,2022/9/21 1:22:41,23.67,1531.8031
995,2022/9/21 1:23:11,23.68,1531.8047
996,2022/9/21 1:23:41,23.68,1531.8048
997,2022/9/21 1:24:11,23.68,1531.8047
998,2022/9/21 1:24:41,23.67,1531.8031
999,2022/9/21 1:25:11,23.67,1531.803
1000,2022/9/21 1:25:41,23.67,1531.8049
1001,2022/9/21 1:26:11,23.68,1531.8045
1002,2022/9/21 1:26:41,23.67,1531.8046
1003,2022/9/21 1:27:11,23.66,1531.8046
1004,2022/9/21 1:27:41,23.67,1531.808
1005,2022/9/21 1:28:11,23.66,1531.8046
1006,2022/9/21 1:28:41,23.67,1531.808
1007,2022/9/21 1:29:11,23.65,1531.8046
1008,2022/9/21 1:29:41,23.65,1531.8031
1009,2022/9/21 1:30:11,23.65,1531.803
1010,2022/9/21 1:30:41,23.65,1531.8029
1011,2022/9/21 1:31:11,23.65,1531.8046
1012,2022/9/21 1:31:41,23.68,1531.8046
1013,2022/9/21 1:32:11,23.67,1531.803
1014,2022/9/21 1:32:41,23.67,1531.803
1015,2022/9/21 1:33:11,23.66,1531.8047
1016,2022/9/21 1:33:41,23.67,1531.8044
1017,2022/9/21 1:34:11,23.65,1531.8029
1018,2022/9/21 1:34:41,23.65,1531.803
1019,2022/9/21 1:35:11,23.66,1531.8029
1020,2022/9/21 1:35:41,23.64,1531.8045
1021,2022/9/21 1:36:11,23.62,1531.8027
1022,2022/9/21 1:36:41,23.63,1531.8027
1023,2022/9/21 1:37:11,23.63,1531.8028
1024,2022/9/21 1:37:41,23.64,1531.8028
1025,2022/9/21 1:38:11,23.61,1531.8028
1026,2022/9/21 1:38:41,23.61,1531.8028
1027,2022/9/21 1:39:11,23.64,1531.8027
1028,2022/9/21 1:39:41,23.62,1531.8044
1029,2022/9/21 1:40:11,23.63,1531.8026
1030,2022/9/21 1:40:41,23.62,1531.8042
1031,2022/9/21 1:41:11,23.62,1531.8026
1032,2022/9/21 1:41:41,23.62,1531.8026
1033,2022/9/21 1:42:11,23.63,1531.8042
1034,2022/9/21 1:42:41,23.63,1531.8026
1035,2022/9/21 1:43:11,23.62,1531.8042
1036,2022/9/21 1:43:41,23.61,1531.8041
1037,2022/9/21 1:44:11,23.62,1531.8042
1038,2022/9/21 1:44:41,23.62,1531.8076
1039,2022/9/21 1:45:11,23.61,1531.8024
1040,2022/9/21 1:45:41,23.6,1531.8058
1041,2022/9/21 1:46:11,23.62,1531.8025
1042,2022/9/21 1:46:41,23.61,1531.8041
1043,2022/9/21 1:47:11,23.61,1531.804
1044,2022/9/21 1:47:41,23.61,1531.801
1045,2022/9/21 1:48:11,23.61,1531.8024
1046,2022/9/21 1:48:41,23.6,1531.8041
1047,2022/9/21 1:49:11,23.6,1531.8042
1048,2022/9/21 1:49:41,23.61,1531.8024
1049,2022/9/21 1:50:11,23.61,1531.8076
1050,2022/9/21 1:50:41,23.62,1531.8042
1051,2022/9/21 1:51:11,23.6,1531.8041
1052,2022/9/21 1:51:41,23.61,1531.8041
1053,2022/9/21 1:52:11,23.6,1531.8041
1054,2022/9/21 1:52:41,23.6,1531.8025
1055,2022/9/21 1:53:11,23.61,1531.804
1056,2022/9/21 1:53:41,23.62,1531.8024
1057,2022/9/21 1:54:11,23.61,1531.8024
1058,2022/9/21 1:54:41,23.61,1531.8022
1059,2022/9/21 1:55:11,23.61,1531.8039
1060,2022/9/21 1:55:41,23.6,1531.8023
1061,2022/9/21 1:56:11,23.6,1531.8039
1062,2022/9/21 1:56:41,23.59,1531.8037
1063,2022/9/21 1:57:11,23.6,1531.8038
1064,2022/9/21 1:57:41,23.57,1531.8038
1065,2022/9/21 1:58:11,23.58,1531.802
1066,2022/9/21 1:58:41,23.59,1531.802
1067,2022/9/21 1:59:11,23.58,1531.802
1068,2022/9/21 1:59:41,23.58,1531.8021
1069,2022/9/21 2:00:11,23.57,1531.8005
1070,2022/9/21 2:00:41,23.58,1531.802
1071,2022/9/21 2:01:11,23.61,1531.8019
1072,2022/9/21 2:01:41,23.6,1531.8037
1073,2022/9/21 2:02:11,23.61,1531.8037
1074,2022/9/21 2:02:41,23.59,1531.8036
1075,2022/9/21 2:03:11,23.58,1531.8036
1076,2022/9/21 2:03:41,23.59,1531.8019
1077,2022/9/21 2:04:11,23.57,1531.8035
1078,2022/9/21 2:04:41,23.59,1531.8035
1079,2022/9/21 2:05:11,23.58,1531.8018
1080,2022/9/21 2:05:41,23.58,1531.8034
1081,2022/9/21 2:06:11,23.57,1531.8018
1082,2022/9/21 2:06:41,23.57,1531.8033
1083,2022/9/21 2:07:11,23.57,1531.8034
1084,2022/9/21 2:07:41,23.58,1531.8018
1085,2022/9/21 2:08:11,23.59,1531.8017
1086,2022/9/21 2:08:41,23.6,1531.8032
1087,2022/9/21 2:09:11,23.59,1531.8033
1088,2022/9/21 2:09:41,23.58,1531.8016
1089,2022/9/21 2:10:11,23.58,1531.8033
1090,2022/9/21 2:10:41,23.58,1531.8016
1091,2022/9/21 2:11:11,23.59,1531.8033
1092,2022/9/21 2:11:41,23.59,1531.8032
1093,2022/9/21 2:12:11,23.59,1531.8015
1094,2022/9/21 2:12:41,23.58,1531.8031
1095,2022/9/21 2:13:11,23.58,1531.8033
1096,2022/9/21 2:13:41,23.57,1531.8032
1097,2022/9/21 2:14:11,23.56,1531.8031
1098,2022/9/21 2:14:41,23.58,1531.8032
1099,2022/9/21 2:15:11,23.58,1531.8014
1100,2022/9/21 2:15:41,23.58,1531.8015
1101,2022/9/21 2:16:11,23.55,1531.8016
1102,2022/9/21 2:16:41,23.54,1531.8015
1103,2022/9/21 2:17:11,23.54,1531.8015
1104,2022/9/21 2:17:41,23.54,1531.8031
1105,2022/9/21 2:18:11,23.55,1531.8014
1106,2022/9/21 2:18:41,23.54,1531.803
1107,2022/9/21 2:19:11,23.52,1531.8011
1108,2022/9/21 2:19:41,23.52,1531.8045
1109,2022/9/21 2:20:11,23.52,1531.8011
1110,2022/9/21 2:20:41,23.53,1531.8011
1111,2022/9/21 2:21:11,23.52,1531.8028
1112,2022/9/21 2:21:41,23.51,1531.8011
1113,2022/9/21 2:22:11,23.52,1531.8011
1114,2022/9/21 2:22:41,23.51,1531.8028
1115,2022/9/21 2:23:11,23.51,1531.8011
