,time,temperature
741,2022/9/4 10:36:43,242.8
742,2022/9/4 10:36:44,243.1
743,2022/9/4 10:36:45,243.5
744,2022/9/4 10:36:46,243.8
745,2022/9/4 10:36:47,244.1
746,2022/9/4 10:36:48,244.4
747,2022/9/4 10:36:49,244.7
748,2022/9/4 10:36:50,245
749,2022/9/4 10:36:51,245.3
750,2022/9/4 10:36:52,245.6
751,2022/9/4 10:36:53,245.9
752,2022/9/4 10:36:54,246.2
753,2022/9/4 10:36:55,246.5
754,2022/9/4 10:36:56,246.9
755,2022/9/4 10:36:57,247.2
756,2022/9/4 10:36:58,247.5
757,2022/9/4 10:36:59,247.8
758,2022/9/4 10:37:00,248.1
759,2022/9/4 10:37:01,248.4
760,2022/9/4 10:37:02,248.6
761,2022/9/4 10:37:03,248.9
762,2022/9/4 10:37:04,249.2
763,2022/9/4 10:37:05,249.5
764,2022/9/4 10:37:06,249.9
765,2022/9/4 10:37:07,250.2
766,2022/9/4 10:37:08,250.5
767,2022/9/4 10:37:09,250.8
768,2022/9/4 10:37:10,251.1
769,2022/9/4 10:37:11,251.4
770,2022/9/4 10:37:12,251.7
771,2022/9/4 10:37:13,252
772,2022/9/4 10:37:14,252.3
773,2022/9/4 10:37:15,252.7
774,2022/9/4 10:37:16,253
775,2022/9/4 10:37:17,253.3
776,2022/9/4 10:37:18,253.6
777,2022/9/4 10:37:19,253.9
778,2022/9/4 10:37:20,254.2
779,2022/9/4 10:37:21,254.5
780,2022/9/4 10:37:22,254.9
781,2022/9/4 10:37:23,255.2
782,2022/9/4 10:37:24,255.5
783,2022/9/4 10:37:25,255.8
784,2022/9/4 10:37:26,256.1
785,2022/9/4 10:37:27,256.4
786,2022/9/4 10:37:28,256.7
787,2022/9/4 10:37:29,257
788,2022/9/4 10:37:30,257.3
789,2022/9/4 10:37:31,257.6
790,2022/9/4 10:37:32,257.9
791,2022/9/4 10:37:33,258.2
792,2022/9/4 10:37:34,258.5
793,2022/9/4 10:37:35,258.8
794,2022/9/4 10:37:36,259.1
795,2022/9/4 10:37:37,259.4
796,2022/9/4 10:37:38,259.7
797,2022/9/4 10:37:39,260
798,2022/9/4 10:37:40,260.3
799,2022/9/4 10:37:41,260.6
800,2022/9/4 10:37:42,260.9
801,2022/9/4 10:37:43,261.2
802,2022/9/4 10:37:44,261.5
803,2022/9/4 10:37:45,261.8
804,2022/9/4 10:37:46,262.1
805,2022/9/4 10:37:47,262.4
806,2022/9/4 10:37:48,262.7
807,2022/9/4 10:37:49,263
808,2022/9/4 10:37:50,263.3
809,2022/9/4 10:37:51,263.6
810,2022/9/4 10:37:52,264
811,2022/9/4 10:37:53,264.3
812,2022/9/4 10:37:54,264.6
813,2022/9/4 10:37:55,264.9
814,2022/9/4 10:37:56,265.2
815,2022/9/4 10:37:57,265.5
816,2022/9/4 10:37:58,265.8
817,2022/9/4 10:37:59,266.2
818,2022/9/4 10:38:00,266.5
819,2022/9/4 10:38:01,266.8
820,2022/9/4 10:38:02,267.1
821,2022/9/4 10:38:03,267.4
822,2022/9/4 10:38:04,267.7
823,2022/9/4 10:38:05,268
824,2022/9/4 10:38:06,268.4
825,2022/9/4 10:38:07,268.7
826,2022/9/4 10:38:08,269
827,2022/9/4 10:38:09,269.2
828,2022/9/4 10:38:10,269.5
829,2022/9/4 10:38:11,269.8
830,2022/9/4 10:38:12,270.1
831,2022/9/4 10:38:13,270.4
832,2022/9/4 10:38:14,270.7
833,2022/9/4 10:38:15,271
834,2022/9/4 10:38:16,271.3
835,2022/9/4 10:38:17,271.6
836,2022/9/4 10:38:18,271.9
837,2022/9/4 10:38:19,272.2
838,2022/9/4 10:38:20,272.5
839,2022/9/4 10:38:21,272.9
840,2022/9/4 10:38:22,273.2
841,2022/9/4 10:38:23,273.5
842,2022/9/4 10:38:24,273.8
843,2022/9/4 10:38:25,274.1
844,2022/9/4 10:38:26,274.4
845,2022/9/4 10:38:27,274.7
846,2022/9/4 10:38:28,275
847,2022/9/4 10:38:29,275.3
848,2022/9/4 10:38:30,275.6
849,2022/9/4 10:38:31,275.9
850,2022/9/4 10:38:32,276.2
851,2022/9/4 10:38:33,276.5
852,2022/9/4 10:38:34,276.8
853,2022/9/4 10:38:35,277.1
854,2022/9/4 10:38:36,277.4
855,2022/9/4 10:38:37,277.7
856,2022/9/4 10:38:38,278
857,2022/9/4 10:38:39,278.4
858,2022/9/4 10:38:40,278.7
859,2022/9/4 10:38:41,279
860,2022/9/4 10:38:42,279.3
861,2022/9/4 10:38:43,279.6
862,2022/9/4 10:38:44,279.9
863,2022/9/4 10:38:45,280.2
864,2022/9/4 10:38:46,280.5
865,2022/9/4 10:38:47,280.8
866,2022/9/4 10:38:48,281.1
867,2022/9/4 10:38:49,281.4
868,2022/9/4 10:38:50,281.8
869,2022/9/4 10:38:51,282.1
870,2022/9/4 10:38:52,282.4
871,2022/9/4 10:38:53,282.7
872,2022/9/4 10:38:54,283
873,2022/9/4 10:38:55,283.3
874,2022/9/4 10:38:56,283.6
875,2022/9/4 10:38:57,283.9
876,2022/9/4 10:38:58,284.2
877,2022/9/4 10:38:59,284.5
878,2022/9/4 10:39:00,284.8
879,2022/9/4 10:39:01,285.1
880,2022/9/4 10:39:02,285.5
881,2022/9/4 10:39:03,285.8
882,2022/9/4 10:39:04,286.1
883,2022/9/4 10:39:05,286.4
884,2022/9/4 10:39:06,286.7
885,2022/9/4 10:39:07,287
886,2022/9/4 10:39:08,287.4
887,2022/9/4 10:39:09,287.7
888,2022/9/4 10:39:10,288
889,2022/9/4 10:39:11,288.3
890,2022/9/4 10:39:12,288.6
891,2022/9/4 10:39:13,288.9
892,2022/9/4 10:39:14,289.2
893,2022/9/4 10:39:15,289.5
894,2022/9/4 10:39:16,289.8
895,2022/9/4 10:39:17,290.1
896,2022/9/4 10:39:18,290.4
897,2022/9/4 10:39:19,290.7
898,2022/9/4 10:39:20,291
899,2022/9/4 10:39:21,291.3
900,2022/9/4 10:39:22,291.6
901,2022/9/4 10:39:23,291.9
902,2022/9/4 10:39:24,292.2
903,2022/9/4 10:39:25,292.6
904,2022/9/4 10:39:26,292.9
905,2022/9/4 10:39:27,293.2
906,2022/9/4 10:39:28,293.5
907,2022/9/4 10:39:29,293.8
908,2022/9/4 10:39:30,294.1
909,2022/9/4 10:39:31,294.4
910,2022/9/4 10:39:32,294.8
911,2022/9/4 10:39:33,295.1
912,2022/9/4 10:39:34,295.4
913,2022/9/4 10:39:35,295.7
914,2022/9/4 10:39:36,296.1
915,2022/9/4 10:39:37,296.4
916,2022/9/4 10:39:38,296.7
917,2022/9/4 10:39:39,297
918,2022/9/4 10:39:40,297.3
919,2022/9/4 10:39:41,297.6
920,2022/9/4 10:39:42,297.9
921,2022/9/4 10:39:43,298.2
922,2022/9/4 10:39:44,298.5
923,2022/9/4 10:39:45,298.8
924,2022/9/4 10:39:46,299.1
925,2022/9/4 10:39:47,299.4
926,2022/9/4 10:39:48,299.7
927,2022/9/4 10:39:49,300
928,2022/9/4 10:39:50,300.4
929,2022/9/4 10:39:51,300.7
930,2022/9/4 10:39:52,301
931,2022/9/4 10:39:53,301.3
932,2022/9/4 10:39:54,301.6
933,2022/9/4 10:39:55,301.9
934,2022/9/4 10:39:56,302.1
935,2022/9/4 10:39:57,302.4
936,2022/9/4 10:39:58,302.7
937,2022/9/4 10:39:59,303
938,2022/9/4 10:40:00,303.3
939,2022/9/4 10:40:01,303.6
940,2022/9/4 10:40:02,303.9
941,2022/9/4 10:40:03,304.2
942,2022/9/4 10:40:04,304.5
943,2022/9/4 10:40:05,304.8
944,2022/9/4 10:40:06,305.2
945,2022/9/4 10:40:07,305.5
946,2022/9/4 10:40:08,305.8
947,2022/9/4 10:40:09,306.1
948,2022/9/4 10:40:10,306.4
949,2022/9/4 10:40:11,306.7
950,2022/9/4 10:40:12,307
951,2022/9/4 10:40:13,307.3
952,2022/9/4 10:40:14,307.7
953,2022/9/4 10:40:15,308
954,2022/9/4 10:40:16,308.3
955,2022/9/4 10:40:17,308.6
956,2022/9/4 10:40:18,308.9
957,2022/9/4 10:40:19,309.2
958,2022/9/4 10:40:20,309.5
959,2022/9/4 10:40:21,309.8
960,2022/9/4 10:40:22,310.1
961,2022/9/4 10:40:23,310.4
962,2022/9/4 10:40:24,310.8
963,2022/9/4 10:40:25,311.1
964,2022/9/4 10:40:26,311.4
965,2022/9/4 10:40:27,311.7
966,2022/9/4 10:40:28,312
967,2022/9/4 10:40:29,312.3
968,2022/9/4 10:40:30,312.6
969,2022/9/4 10:40:31,312.9
970,2022/9/4 10:40:32,313.2
971,2022/9/4 10:40:33,313.5
972,2022/9/4 10:40:34,313.8
973,2022/9/4 10:40:35,314.1
974,2022/9/4 10:40:36,314.4
975,2022/9/4 10:40:37,314.8
976,2022/9/4 10:40:38,315.1
977,2022/9/4 10:40:39,315.4
978,2022/9/4 10:40:40,315.7
979,2022/9/4 10:40:41,316
980,2022/9/4 10:40:42,316.3
981,2022/9/4 10:40:43,316.6
982,2022/9/4 10:40:44,316.9
983,2022/9/4 10:40:45,317.2
984,2022/9/4 10:40:46,317.5
985,2022/9/4 10:40:47,317.8
986,2022/9/4 10:40:48,318.1
987,2022/9/4 10:40:49,318.4
988,2022/9/4 10:40:50,318.7
989,2022/9/4 10:40:51,319
990,2022/9/4 10:40:52,319.3
991,2022/9/4 10:40:53,319.7
992,2022/9/4 10:40:54,320
993,2022/9/4 10:40:55,320.3
994,2022/9/4 10:40:56,320.6
995,2022/9/4 10:40:57,320.9
996,2022/9/4 10:40:58,321.2
997,2022/9/4 10:40:59,321.5
998,2022/9/4 10:41:00,321.8
999,2022/9/4 10:41:01,322.1
1000,2022/9/4 10:41:02,322.5
1001,2022/9/4 10:41:03,322.8
1002,2022/9/4 10:41:04,323.1
1003,2022/9/4 10:41:05,323.4
1004,2022/9/4 10:41:06,323.7
1005,2022/9/4 10:41:07,324
1006,2022/9/4 10:41:08,324.4
1007,2022/9/4 10:41:09,324.7
1008,2022/9/4 10:41:10,325
1009,2022/9/4 10:41:11,325.3
1010,2022/9/4 10:41:12,325.6
1011,2022/9/4 10:41:13,325.9
1012,2022/9/4 10:41:14,326.3
1013,2022/9/4 10:41:15,326.6
1014,2022/9/4 10:41:16,326.9
1015,2022/9/4 10:41:17,327.2
1016,2022/9/4 10:41:18,327.5
1017,2022/9/4 10:41:19,327.8
1018,2022/9/4 10:41:20,328.1
1019,2022/9/4 10:41:21,328.5
1020,2022/9/4 10:41:22,328.8
1021,2022/9/4 10:41:23,329.1
1022,2022/9/4 10:41:24,329.3
1023,2022/9/4 10:41:25,329.6
1024,2022/9/4 10:41:26,329.9
1025,2022/9/4 10:41:27,330.2
1026,2022/9/4 10:41:28,330.6
1027,2022/9/4 10:41:29,330.9
1028,2022/9/4 10:41:30,331.2
1029,2022/9/4 10:41:31,331.6
1030,2022/9/4 10:41:32,331.9
1031,2022/9/4 10:41:33,332.2
1032,2022/9/4 10:41:34,332.5
1033,2022/9/4 10:41:35,332.8
1034,2022/9/4 10:41:36,333.2
1035,2022/9/4 10:41:37,333.5
1036,2022/9/4 10:41:38,333.8
1037,2022/9/4 10:41:39,334.1
1038,2022/9/4 10:41:40,334.4
1039,2022/9/4 10:41:41,334.7
1040,2022/9/4 10:41:42,335
1041,2022/9/4 10:41:43,335.3
1042,2022/9/4 10:41:44,335.6
1043,2022/9/4 10:41:45,335.9
1044,2022/9/4 10:41:46,336.3
1045,2022/9/4 10:41:47,336.6
1046,2022/9/4 10:41:48,336.9
1047,2022/9/4 10:41:49,337.3
1048,2022/9/4 10:41:50,337.6
1049,2022/9/4 10:41:51,337.9
1050,2022/9/4 10:41:52,338.2
1051,2022/9/4 10:41:53,338.5
1052,2022/9/4 10:41:54,338.8
1053,2022/9/4 10:41:55,339.1
1054,2022/9/4 10:41:56,339.4
1055,2022/9/4 10:41:57,339.8
1056,2022/9/4 10:41:58,340.1
1057,2022/9/4 10:41:59,340.4
1058,2022/9/4 10:42:00,340.7
1059,2022/9/4 10:42:01,341
1060,2022/9/4 10:42:02,341.4
1061,2022/9/4 10:42:03,341.7
1062,2022/9/4 10:42:04,342
1063,2022/9/4 10:42:05,342.3
1064,2022/9/4 10:42:06,342.6
1065,2022/9/4 10:42:07,342.9
1066,2022/9/4 10:42:08,343.2
1067,2022/9/4 10:42:09,343.5
1068,2022/9/4 10:42:10,343.8
1069,2022/9/4 10:42:11,344.1
1070,2022/9/4 10:42:12,344.4
1071,2022/9/4 10:42:13,344.8
1072,2022/9/4 10:42:14,345.1
1073,2022/9/4 10:42:15,345.4
1074,2022/9/4 10:42:16,345.7
1075,2022/9/4 10:42:17,346
1076,2022/9/4 10:42:18,346.4
1077,2022/9/4 10:42:19,346.7
1078,2022/9/4 10:42:20,347
1079,2022/9/4 10:42:21,347.3
1080,2022/9/4 10:42:22,347.6
1081,2022/9/4 10:42:23,348
1082,2022/9/4 10:42:24,348.3
1083,2022/9/4 10:42:25,348.6
1084,2022/9/4 10:42:26,348.9
1085,2022/9/4 10:42:27,349.3
1086,2022/9/4 10:42:28,349.6
1087,2022/9/4 10:42:29,349.9
1088,2022/9/4 10:42:30,350.2
1089,2022/9/4 10:42:31,350.5
1090,2022/9/4 10:42:32,350.8
1091,2022/9/4 10:42:33,351.1
1092,2022/9/4 10:42:34,351.4
1093,2022/9/4 10:42:35,351.7
1094,2022/9/4 10:42:36,352
1095,2022/9/4 10:42:37,352.4
1096,2022/9/4 10:42:38,352.7
1097,2022/9/4 10:42:39,353
1098,2022/9/4 10:42:40,353.4
1099,2022/9/4 10:42:41,353.7
1100,2022/9/4 10:42:42,354
1101,2022/9/4 10:42:43,354.4
1102,2022/9/4 10:42:44,354.7
1103,2022/9/4 10:42:45,355
1104,2022/9/4 10:42:46,355.3
1105,2022/9/4 10:42:47,355.6
1106,2022/9/4 10:42:48,355.9
1107,2022/9/4 10:42:49,356.3
1108,2022/9/4 10:42:50,356.6
1109,2022/9/4 10:42:51,356.9
1110,2022/9/4 10:42:52,357.2
1111,2022/9/4 10:42:53,357.5
1112,2022/9/4 10:42:54,357.8
1113,2022/9/4 10:42:55,358.1
1114,2022/9/4 10:42:56,358.4
1115,2022/9/4 10:42:57,358.7
1116,2022/9/4 10:42:58,359
1117,2022/9/4 10:42:59,359.3
1118,2022/9/4 10:43:00,359.7
1119,2022/9/4 10:43:01,360
1120,2022/9/4 10:43:02,360.3
1121,2022/9/4 10:43:03,360.6
1122,2022/9/4 10:43:04,360.9
1123,2022/9/4 10:43:05,361.2
1124,2022/9/4 10:43:06,361.6
1125,2022/9/4 10:43:07,361.9
1126,2022/9/4 10:43:08,362.2
1127,2022/9/4 10:43:09,362.5
1128,2022/9/4 10:43:10,362.8
1129,2022/9/4 10:43:11,363.1
1130,2022/9/4 10:43:12,363.4
1131,2022/9/4 10:43:13,363.7
1132,2022/9/4 10:43:14,364.1
1133,2022/9/4 10:43:15,364.4
1134,2022/9/4 10:43:16,364.7
1135,2022/9/4 10:43:17,365
1136,2022/9/4 10:43:18,365.3
1137,2022/9/4 10:43:19,365.7
1138,2022/9/4 10:43:20,366
1139,2022/9/4 10:43:21,366.3
1140,2022/9/4 10:43:22,366.6
1141,2022/9/4 10:43:23,366.9
1142,2022/9/4 10:43:24,367.2
1143,2022/9/4 10:43:25,367.5
1144,2022/9/4 10:43:26,367.8
1145,2022/9/4 10:43:27,368.1
1146,2022/9/4 10:43:28,368.5
1147,2022/9/4 10:43:29,368.8
1148,2022/9/4 10:43:30,369.1
1149,2022/9/4 10:43:31,369.4
1150,2022/9/4 10:43:32,369.7
1151,2022/9/4 10:43:33,370
1152,2022/9/4 10:43:34,370.3
1153,2022/9/4 10:43:35,370.7
1154,2022/9/4 10:43:36,371
1155,2022/9/4 10:43:37,371.3
1156,2022/9/4 10:43:38,371.6
1157,2022/9/4 10:43:39,371.9
1158,2022/9/4 10:43:40,372.2
1159,2022/9/4 10:43:41,372.6
1160,2022/9/4 10:43:42,372.9
1161,2022/9/4 10:43:43,373.2
1162,2022/9/4 10:43:44,373.5
1163,2022/9/4 10:43:45,373.8
1164,2022/9/4 10:43:46,374.1
1165,2022/9/4 10:43:47,374.4
1166,2022/9/4 10:43:48,374.7
1167,2022/9/4 10:43:49,375
1168,2022/9/4 10:43:50,375.4
1169,2022/9/4 10:43:51,375.7
1170,2022/9/4 10:43:52,376
1171,2022/9/4 10:43:53,376.3
1172,2022/9/4 10:43:54,376.6
1173,2022/9/4 10:43:55,377
1174,2022/9/4 10:43:56,377.3
1175,2022/9/4 10:43:57,377.6
1176,2022/9/4 10:43:58,377.9
1177,2022/9/4 10:43:59,378.2
1178,2022/9/4 10:44:00,378.5
1179,2022/9/4 10:44:01,378.8
1180,2022/9/4 10:44:02,379.1
1181,2022/9/4 10:44:03,379.5
1182,2022/9/4 10:44:04,379.8
1183,2022/9/4 10:44:05,380.1
1184,2022/9/4 10:44:06,380.4
1185,2022/9/4 10:44:07,380.7
1186,2022/9/4 10:44:08,381.1
1187,2022/9/4 10:44:09,381.4
1188,2022/9/4 10:44:10,381.7
1189,2022/9/4 10:44:11,382
1190,2022/9/4 10:44:12,382.3
1191,2022/9/4 10:44:13,382.7
1192,2022/9/4 10:44:14,383
1193,2022/9/4 10:44:15,383.3
1194,2022/9/4 10:44:16,383.6
1195,2022/9/4 10:44:17,383.9
1196,2022/9/4 10:44:18,384.2
1197,2022/9/4 10:44:19,384.5
1198,2022/9/4 10:44:20,384.8
1199,2022/9/4 10:44:21,385.1
1200,2022/9/4 10:44:22,385.4
1201,2022/9/4 10:44:23,385.7
1202,2022/9/4 10:44:24,386
1203,2022/9/4 10:44:25,386.3
1204,2022/9/4 10:44:26,386.6
1205,2022/9/4 10:44:27,386.9
1206,2022/9/4 10:44:28,387.3
1207,2022/9/4 10:44:29,387.6
1208,2022/9/4 10:44:30,387.9
1209,2022/9/4 10:44:31,388.2
1210,2022/9/4 10:44:32,388.5
1211,2022/9/4 10:44:33,388.9
1212,2022/9/4 10:44:34,389.2
1213,2022/9/4 10:44:35,389.5
1214,2022/9/4 10:44:36,389.8
1215,2022/9/4 10:44:37,390.1
1216,2022/9/4 10:44:38,390.4
1217,2022/9/4 10:44:39,390.7
1218,2022/9/4 10:44:40,391
1219,2022/9/4 10:44:41,391.4
1220,2022/9/4 10:44:42,391.7
1221,2022/9/4 10:44:43,392
1222,2022/9/4 10:44:44,392.3
1223,2022/9/4 10:44:45,392.6
1224,2022/9/4 10:44:46,393
1225,2022/9/4 10:44:47,393.3
1226,2022/9/4 10:44:48,393.6
1227,2022/9/4 10:44:49,393.9
1228,2022/9/4 10:44:50,394.2
1229,2022/9/4 10:44:51,394.5
1230,2022/9/4 10:44:52,394.8
1231,2022/9/4 10:44:53,395.1
1232,2022/9/4 10:44:54,395.5
1233,2022/9/4 10:44:55,395.8
1234,2022/9/4 10:44:56,396.1
1235,2022/9/4 10:44:57,396.4
1236,2022/9/4 10:44:58,396.8
1237,2022/9/4 10:44:59,397.1
1238,2022/9/4 10:45:00,397.4
1239,2022/9/4 10:45:01,397.7
1240,2022/9/4 10:45:02,398
1241,2022/9/4 10:45:03,398.3
1242,2022/9/4 10:45:04,398.6
1243,2022/9/4 10:45:05,398.9
1244,2022/9/4 10:45:06,399.2
1245,2022/9/4 10:45:07,399.6
1246,2022/9/4 10:45:08,399.9
1247,2022/9/4 10:45:09,400.2
1248,2022/9/4 10:45:10,400.5
1249,2022/9/4 10:45:11,400.8
1250,2022/9/4 10:45:12,401.1
1251,2022/9/4 10:45:13,401.4
1252,2022/9/4 10:45:14,401.7
1253,2022/9/4 10:45:15,402
1254,2022/9/4 10:45:16,402.3
1255,2022/9/4 10:45:17,402.7
1256,2022/9/4 10:45:18,403
1257,2022/9/4 10:45:19,403.3
1258,2022/9/4 10:45:20,403.6
1259,2022/9/4 10:45:21,403.9
1260,2022/9/4 10:45:22,404.2
1261,2022/9/4 10:45:23,404.5
1262,2022/9/4 10:45:24,404.8
1263,2022/9/4 10:45:25,405.2
1264,2022/9/4 10:45:26,405.5
1265,2022/9/4 10:45:27,405.8
1266,2022/9/4 10:45:28,406.1
1267,2022/9/4 10:45:29,406.4
1268,2022/9/4 10:45:30,406.7
1269,2022/9/4 10:45:31,407
1270,2022/9/4 10:45:32,407.3
1271,2022/9/4 10:45:33,407.6
1272,2022/9/4 10:45:34,407.9
1273,2022/9/4 10:45:35,408.2
1274,2022/9/4 10:45:36,408.6
1275,2022/9/4 10:45:37,408.9
1276,2022/9/4 10:45:38,409.2
1277,2022/9/4 10:45:39,409.5
1278,2022/9/4 10:45:40,409.9
1279,2022/9/4 10:45:41,410.2
1280,2022/9/4 10:45:42,410.5
1281,2022/9/4 10:45:43,410.9
1282,2022/9/4 10:45:44,411.2
1283,2022/9/4 10:45:45,411.5
1284,2022/9/4 10:45:46,411.9
1285,2022/9/4 10:45:47,412.2
1286,2022/9/4 10:45:48,412.5
1287,2022/9/4 10:45:49,412.8
1288,2022/9/4 10:45:50,413.1
1289,2022/9/4 10:45:51,413.4
1290,2022/9/4 10:45:52,413.7
1291,2022/9/4 10:45:53,414
1292,2022/9/4 10:45:54,414.3
1293,2022/9/4 10:45:55,414.6
1294,2022/9/4 10:45:56,414.9
1295,2022/9/4 10:45:57,415.2
1296,2022/9/4 10:45:58,415.5
1297,2022/9/4 10:45:59,415.9
1298,2022/9/4 10:46:00,416.2
1299,2022/9/4 10:46:01,416.5
1300,2022/9/4 10:46:02,416.8
1301,2022/9/4 10:46:03,417.1
1302,2022/9/4 10:46:04,417.4
1303,2022/9/4 10:46:05,417.7
1304,2022/9/4 10:46:06,418
1305,2022/9/4 10:46:07,418.3
1306,2022/9/4 10:46:08,418.6
1307,2022/9/4 10:46:09,419
1308,2022/9/4 10:46:10,419.3
1309,2022/9/4 10:46:11,419.6
1310,2022/9/4 10:46:12,420
1311,2022/9/4 10:46:13,420.3
1312,2022/9/4 10:46:14,420.6
1313,2022/9/4 10:46:15,421
1314,2022/9/4 10:46:16,421.3
1315,2022/9/4 10:46:17,421.6
1316,2022/9/4 10:46:18,422
1317,2022/9/4 10:46:19,422.3
1318,2022/9/4 10:46:20,422.6
1319,2022/9/4 10:46:21,422.9
1320,2022/9/4 10:46:22,423.2
1321,2022/9/4 10:46:23,423.4
1322,2022/9/4 10:46:24,423.8
1323,2022/9/4 10:46:25,424.2
1324,2022/9/4 10:46:26,424.6
1325,2022/9/4 10:46:27,424.9
1326,2022/9/4 10:46:28,425.2
1327,2022/9/4 10:46:29,425.4
1328,2022/9/4 10:46:30,425.7
1329,2022/9/4 10:46:31,426
1330,2022/9/4 10:46:32,426.3
1331,2022/9/4 10:46:33,426.6
1332,2022/9/4 10:46:34,426.9
1333,2022/9/4 10:46:35,427.2
1334,2022/9/4 10:46:36,427.6
1335,2022/9/4 10:46:37,427.9
1336,2022/9/4 10:46:38,428.2
1337,2022/9/4 10:46:39,428.5
1338,2022/9/4 10:46:40,428.8
1339,2022/9/4 10:46:41,429.1
1340,2022/9/4 10:46:42,429.4
1341,2022/9/4 10:46:43,429.7
1342,2022/9/4 10:46:44,430
1343,2022/9/4 10:46:45,430.3
1344,2022/9/4 10:46:46,430.6
1345,2022/9/4 10:46:47,430.9
1346,2022/9/4 10:46:48,431.2
1347,2022/9/4 10:46:49,431.5
1348,2022/9/4 10:46:50,431.8
1349,2022/9/4 10:46:51,432.1
1350,2022/9/4 10:46:52,432.5
1351,2022/9/4 10:46:53,432.9
1352,2022/9/4 10:46:54,433.2
1353,2022/9/4 10:46:55,433.6
1354,2022/9/4 10:46:56,434
1355,2022/9/4 10:46:57,434.3
1356,2022/9/4 10:46:58,434.7
1357,2022/9/4 10:46:59,435
1358,2022/9/4 10:47:00,435.4
1359,2022/9/4 10:47:01,435.7
1360,2022/9/4 10:47:02,436
1361,2022/9/4 10:47:03,436.2
1362,2022/9/4 10:47:04,436.5
1363,2022/9/4 10:47:05,436.7
1364,2022/9/4 10:47:06,437
1365,2022/9/4 10:47:07,437.3
1366,2022/9/4 10:47:08,437.6
1367,2022/9/4 10:47:09,437.9
1368,2022/9/4 10:47:10,438.2
1369,2022/9/4 10:47:11,438.5
1370,2022/9/4 10:47:12,438.8
1371,2022/9/4 10:47:13,439.1
1372,2022/9/4 10:47:14,439.4
1373,2022/9/4 10:47:15,439.7
1374,2022/9/4 10:47:16,440
1375,2022/9/4 10:47:17,440.3
1376,2022/9/4 10:47:18,440.6
1377,2022/9/4 10:47:19,440.9
1378,2022/9/4 10:47:20,441.2
1379,2022/9/4 10:47:21,441.5
1380,2022/9/4 10:47:22,441.8
1381,2022/9/4 10:47:23,442.1
1382,2022/9/4 10:47:24,442.5
1383,2022/9/4 10:47:25,442.8
1384,2022/9/4 10:47:26,443.1
1385,2022/9/4 10:47:27,443.4
1386,2022/9/4 10:47:28,443.7
1387,2022/9/4 10:47:29,444.1
1388,2022/9/4 10:47:30,444.4
1389,2022/9/4 10:47:31,444.7
1390,2022/9/4 10:47:32,445
1391,2022/9/4 10:47:33,445.4
1392,2022/9/4 10:47:34,445.7
1393,2022/9/4 10:47:35,446
1394,2022/9/4 10:47:36,446.3
1395,2022/9/4 10:47:37,446.6
1396,2022/9/4 10:47:38,446.9
1397,2022/9/4 10:47:39,447.2
1398,2022/9/4 10:47:40,447.5
1399,2022/9/4 10:47:41,447.9
1400,2022/9/4 10:47:42,448.2
1401,2022/9/4 10:47:43,448.5
1402,2022/9/4 10:47:44,448.8
1403,2022/9/4 10:47:45,449.1
1404,2022/9/4 10:47:46,449.5
1405,2022/9/4 10:47:47,449.8
1406,2022/9/4 10:47:48,450.1
1407,2022/9/4 10:47:49,450.4
1408,2022/9/4 10:47:50,450.7
1409,2022/9/4 10:47:51,451
1410,2022/9/4 10:47:52,451.3
1411,2022/9/4 10:47:53,451.6
1412,2022/9/4 10:47:54,452
1413,2022/9/4 10:47:55,452.3
1414,2022/9/4 10:47:56,452.6
1415,2022/9/4 10:47:57,452.9
1416,2022/9/4 10:47:58,453.2
1417,2022/9/4 10:47:59,453.6
1418,2022/9/4 10:48:00,453.9
1419,2022/9/4 10:48:01,454.2
1420,2022/9/4 10:48:02,454.6
1421,2022/9/4 10:48:03,454.9
1422,2022/9/4 10:48:04,455.2
1423,2022/9/4 10:48:05,455.5
1424,2022/9/4 10:48:06,455.8
1425,2022/9/4 10:48:07,456.1
1426,2022/9/4 10:48:08,456.4
1427,2022/9/4 10:48:09,456.7
1428,2022/9/4 10:48:10,457
1429,2022/9/4 10:48:11,457.4
1430,2022/9/4 10:48:12,457.7
1431,2022/9/4 10:48:13,458
1432,2022/9/4 10:48:14,458.4
1433,2022/9/4 10:48:15,458.7
1434,2022/9/4 10:48:16,459.1
1435,2022/9/4 10:48:17,459.4
1436,2022/9/4 10:48:18,459.8
1437,2022/9/4 10:48:19,460.1
1438,2022/9/4 10:48:20,460.5
1439,2022/9/4 10:48:21,460.8
1440,2022/9/4 10:48:22,461.1
1441,2022/9/4 10:48:23,461.4
1442,2022/9/4 10:48:24,461.8
1443,2022/9/4 10:48:25,462.1
1444,2022/9/4 10:48:26,462.3
1445,2022/9/4 10:48:27,462.6
1446,2022/9/4 10:48:28,462.9
1447,2022/9/4 10:48:29,463.2
1448,2022/9/4 10:48:30,463.4
1449,2022/9/4 10:48:31,463.7
1450,2022/9/4 10:48:32,464
1451,2022/9/4 10:48:33,464.3
1452,2022/9/4 10:48:34,464.6
1453,2022/9/4 10:48:35,464.9
1454,2022/9/4 10:48:36,465.2
1455,2022/9/4 10:48:37,465.5
1456,2022/9/4 10:48:38,465.8
1457,2022/9/4 10:48:39,466.1
1458,2022/9/4 10:48:40,466.4
1459,2022/9/4 10:48:41,466.8
1460,2022/9/4 10:48:42,467.1
