,time,ctwl/nm,notch/dB,reflection/%,n_ac
368,2022/9/6 1:13:51,1549.2866,0.3735,8.24,1.359589E-7
369,2022/9/6 1:14:21,1549.2853,0.2816,6.28,1.359588E-7
370,2022/9/6 1:14:51,1549.2852,0.2430,5.44,1.359588E-7
371,2022/9/6 1:15:21,1549.2923,0.2702,6.03,1.359594E-7
372,2022/9/6 1:15:51,1549.3019,0.2153,4.84,1.359602E-7
373,2022/9/6 1:16:21,1549.2879,0.3826,8.43,1.359590E-7
374,2022/9/6 1:16:51,1549.2864,0.2212,4.97,1.359589E-7
375,2022/9/6 1:17:21,1549.2839,0.1547,3.50,1.359586E-7
376,2022/9/6 1:17:51,1549.287,0.3050,6.78,1.359589E-7
377,2022/9/6 1:18:21,1549.287,0.3674,8.11,1.359589E-7
378,2022/9/6 1:18:51,1549.2946,0.3531,7.81,1.359596E-7
379,2022/9/6 1:19:21,1549.2917,0.2325,5.21,1.359593E-7
380,2022/9/6 1:19:51,1549.2923,0.2541,5.68,1.359594E-7
381,2022/9/6 1:20:21,1549.2936,0.2044,4.60,1.359595E-7
382,2022/9/6 1:20:51,1549.2912,0.2985,6.64,1.359593E-7
383,2022/9/6 1:21:21,1549.2916,0.2610,5.83,1.359593E-7
384,2022/9/6 1:21:51,1549.2921,0.3202,7.11,1.359594E-7
385,2022/9/6 1:22:21,1549.2938,0.1448,3.28,1.359595E-7
386,2022/9/6 1:22:51,1549.2923,0.3056,6.79,1.359594E-7
387,2022/9/6 1:23:21,1549.2944,0.2619,5.85,1.359596E-7
388,2022/9/6 1:23:51,1549.2923,0.3055,6.79,1.359594E-7
389,2022/9/6 1:24:21,1549.2918,0.2617,5.85,1.359593E-7
390,2022/9/6 1:24:51,1549.2901,0.2632,5.88,1.359592E-7
391,2022/9/6 1:25:21,1549.2928,0.2473,5.54,1.359594E-7
392,2022/9/6 1:25:51,1549.2938,0.2615,5.84,1.359595E-7
393,2022/9/6 1:26:21,1549.2923,0.3657,8.08,1.359594E-7
394,2022/9/6 1:26:51,1549.2911,0.3035,6.75,1.359593E-7
395,2022/9/6 1:27:21,1549.2932,0.2315,5.19,1.359595E-7
396,2022/9/6 1:27:51,1549.2912,0.3074,6.83,1.359593E-7
397,2022/9/6 1:28:21,1549.2923,0.3034,6.75,1.359594E-7
398,2022/9/6 1:28:51,1549.2917,0.2205,4.95,1.359593E-7
399,2022/9/6 1:29:21,1549.2897,0.3500,7.74,1.359591E-7
400,2022/9/6 1:29:51,1549.2913,0.3150,7.00,1.359593E-7
401,2022/9/6 1:30:21,1549.2902,0.2227,5.00,1.359592E-7
402,2022/9/6 1:30:51,1549.292,0.2780,6.20,1.359594E-7
403,2022/9/6 1:31:21,1549.2916,0.2607,5.83,1.359593E-7
404,2022/9/6 1:31:51,1549.2908,0.2087,4.69,1.359592E-7
405,2022/9/6 1:32:21,1549.2902,0.1973,4.44,1.359592E-7
406,2022/9/6 1:32:51,1549.2972,0.3444,7.62,1.359598E-7
407,2022/9/6 1:33:21,1549.2968,0.2278,5.11,1.359598E-7
408,2022/9/6 1:33:51,1549.2962,0.2605,5.82,1.359597E-7
409,2022/9/6 1:34:21,1549.2975,0.2441,5.47,1.359598E-7
410,2022/9/6 1:34:51,1549.296,0.2102,4.72,1.359597E-7
411,2022/9/6 1:35:21,1549.2971,0.3188,7.08,1.359598E-7
412,2022/9/6 1:35:51,1549.2974,0.3275,7.26,1.359598E-7
413,2022/9/6 1:36:21,1549.2991,0.3134,6.96,1.359600E-7
414,2022/9/6 1:36:51,1549.2952,0.3331,7.38,1.359596E-7
415,2022/9/6 1:37:21,1549.2956,0.3456,7.65,1.359597E-7
416,2022/9/6 1:37:51,1549.2952,0.3098,6.88,1.359596E-7
417,2022/9/6 1:38:21,1549.2941,0.2983,6.64,1.359595E-7
418,2022/9/6 1:38:51,1549.2956,0.2681,5.99,1.359597E-7
419,2022/9/6 1:39:21,1549.294,0.2991,6.66,1.359595E-7
420,2022/9/6 1:39:51,1549.2943,0.2893,6.44,1.359596E-7
421,2022/9/6 1:40:21,1549.2935,0.2908,6.48,1.359595E-7
422,2022/9/6 1:40:51,1549.2966,0.2915,6.49,1.359598E-7
423,2022/9/6 1:41:21,1549.2935,0.2995,6.66,1.359595E-7
424,2022/9/6 1:41:51,1549.2939,0.3567,7.89,1.359595E-7
425,2022/9/6 1:42:21,1549.2929,0.2209,4.96,1.359594E-7
426,2022/9/6 1:42:51,1549.2946,0.3577,7.91,1.359596E-7
427,2022/9/6 1:43:21,1549.2953,0.2277,5.11,1.359596E-7
428,2022/9/6 1:43:51,1549.2958,0.2559,5.72,1.359597E-7
429,2022/9/6 1:44:21,1549.2957,0.1843,4.15,1.359597E-7
430,2022/9/6 1:44:51,1549.2967,0.3083,6.85,1.359598E-7
431,2022/9/6 1:45:21,1549.2954,0.3482,7.70,1.359596E-7
432,2022/9/6 1:45:51,1549.2965,0.3223,7.15,1.359597E-7
433,2022/9/6 1:46:21,1549.2948,0.3013,6.70,1.359596E-7
434,2022/9/6 1:46:51,1549.2949,0.2700,6.03,1.359596E-7
435,2022/9/6 1:47:21,1549.2954,0.1694,3.83,1.359596E-7
436,2022/9/6 1:47:51,1549.3006,0.3593,7.94,1.359601E-7
437,2022/9/6 1:48:21,1549.3003,0.3466,7.67,1.359601E-7
438,2022/9/6 1:48:51,1549.2981,0.1186,2.69,1.359599E-7
439,2022/9/6 1:49:21,1549.2989,0.3060,6.80,1.359600E-7
440,2022/9/6 1:49:51,1549.2986,0.2744,6.12,1.359599E-7
441,2022/9/6 1:50:21,1549.2998,0.3342,7.41,1.359600E-7
442,2022/9/6 1:50:51,1549.2983,0.2691,6.01,1.359599E-7
443,2022/9/6 1:51:21,1549.2999,0.3170,7.04,1.359600E-7
444,2022/9/6 1:51:51,1549.3,0.2450,5.49,1.359601E-7
445,2022/9/6 1:52:21,1549.2996,0.2565,5.74,1.359600E-7
446,2022/9/6 1:52:51,1549.2998,0.2955,6.58,1.359600E-7
447,2022/9/6 1:53:21,1549.3022,0.2054,4.62,1.359602E-7
448,2022/9/6 1:53:51,1549.3005,0.2487,5.57,1.359601E-7
449,2022/9/6 1:54:21,1549.3005,0.2524,5.65,1.359601E-7
450,2022/9/6 1:54:51,1549.3018,0.2041,4.59,1.359602E-7
451,2022/9/6 1:55:21,1549.304,0.2616,5.85,1.359604E-7
452,2022/9/6 1:55:51,1549.3049,17.8642,98.36,1.359605E-7
453,2022/9/6 1:56:21,1549.3038,17.8640,98.36,1.359604E-7
454,2022/9/6 1:56:51,1549.3015,0.1778,4.01,1.359602E-7
455,2022/9/6 1:57:21,1549.3002,17.8636,98.36,1.359601E-7
456,2022/9/6 1:57:51,1549.2991,17.8630,98.36,1.359600E-7
457,2022/9/6 1:58:21,1549.3014,0.1785,4.03,1.359602E-7
458,2022/9/6 1:58:51,1549.3045,17.8638,98.36,1.359604E-7
459,2022/9/6 1:59:21,1549.3028,0.1785,4.03,1.359603E-7
460,2022/9/6 1:59:51,1549.3038,17.8630,98.36,1.359604E-7
461,2022/9/6 2:00:21,1549.3032,17.8639,98.36,1.359603E-7
462,2022/9/6 2:00:51,1549.3035,17.8633,98.36,1.359604E-7
463,2022/9/6 2:01:21,1549.3051,0.1781,4.02,1.359605E-7
464,2022/9/6 2:01:51,1549.3032,0.1791,4.04,1.359603E-7
465,2022/9/6 2:02:21,1549.3026,0.1783,4.02,1.359603E-7
466,2022/9/6 2:02:51,1549.3032,0.1784,4.02,1.359603E-7
467,2022/9/6 2:03:21,1549.3045,17.8629,98.36,1.359604E-7
468,2022/9/6 2:03:51,1549.3015,0.1785,4.03,1.359602E-7
469,2022/9/6 2:04:21,1549.3029,0.1787,4.03,1.359603E-7
470,2022/9/6 2:04:51,1549.3018,0.1784,4.02,1.359602E-7
471,2022/9/6 2:05:21,1549.3056,0.1787,4.03,1.359605E-7
472,2022/9/6 2:05:51,1549.3032,0.1784,4.02,1.359603E-7
473,2022/9/6 2:06:21,1549.304,17.8632,98.36,1.359604E-7
474,2022/9/6 2:06:51,1549.3031,0.1782,4.02,1.359603E-7
475,2022/9/6 2:07:21,1549.3022,17.8627,98.36,1.359602E-7
476,2022/9/6 2:07:51,1549.3016,0.1784,4.02,1.359602E-7
477,2022/9/6 2:08:21,1549.3024,17.8621,98.36,1.359603E-7
478,2022/9/6 2:08:51,1549.3014,17.8626,98.36,1.359602E-7
479,2022/9/6 2:09:21,1549.3008,0.1786,4.03,1.359601E-7
480,2022/9/6 2:09:51,1549.3012,0.1784,4.02,1.359602E-7
481,2022/9/6 2:10:21,1549.2993,0.1791,4.04,1.359600E-7
482,2022/9/6 2:10:51,1549.3023,0.1783,4.02,1.359603E-7
483,2022/9/6 2:11:21,1549.3007,0.1786,4.03,1.359601E-7
484,2022/9/6 2:11:51,1549.2994,17.8630,98.36,1.359600E-7
485,2022/9/6 2:12:21,1549.3008,0.1789,4.04,1.359601E-7
486,2022/9/6 2:12:51,1549.2997,0.1787,4.03,1.359600E-7
487,2022/9/6 2:13:21,1549.3,0.1790,4.04,1.359601E-7
488,2022/9/6 2:13:51,1549.3053,17.8669,98.37,1.359605E-7
489,2022/9/6 2:14:21,1549.3074,17.8661,98.37,1.359607E-7
490,2022/9/6 2:14:51,1549.3071,17.8662,98.37,1.359607E-7
491,2022/9/6 2:15:21,1549.3079,17.8653,98.37,1.359607E-7
492,2022/9/6 2:15:51,1549.3052,17.8666,98.37,1.359605E-7
493,2022/9/6 2:16:21,1549.3052,17.8660,98.37,1.359605E-7
494,2022/9/6 2:16:51,1549.3072,17.8657,98.37,1.359607E-7
495,2022/9/6 2:17:21,1549.3017,17.8684,98.37,1.359602E-7
496,2022/9/6 2:17:51,1549.3074,17.8663,98.37,1.359607E-7
497,2022/9/6 2:18:21,1549.3114,17.8668,98.37,1.359611E-7
498,2022/9/6 2:18:51,1549.3026,17.8675,98.37,1.359603E-7
499,2022/9/6 2:19:21,1549.3066,17.8671,98.37,1.359606E-7
500,2022/9/6 2:19:51,1549.3056,17.8660,98.37,1.359605E-7
501,2022/9/6 2:20:21,1549.3057,17.8658,98.37,1.359606E-7
502,2022/9/6 2:20:51,1549.3043,17.8659,98.37,1.359604E-7
503,2022/9/6 2:21:21,1549.305,17.8659,98.37,1.359605E-7
504,2022/9/6 2:21:51,1549.3043,17.8666,98.37,1.359604E-7
505,2022/9/6 2:22:21,1549.3056,17.8659,98.37,1.359605E-7
506,2022/9/6 2:22:51,1549.3084,17.8654,98.37,1.359608E-7
507,2022/9/6 2:23:21,1549.3072,17.8660,98.37,1.359607E-7
508,2022/9/6 2:23:51,1549.3058,17.8661,98.37,1.359606E-7
509,2022/9/6 2:24:21,1549.3068,17.8644,98.36,1.359606E-7
510,2022/9/6 2:24:51,1549.3064,17.8658,98.37,1.359606E-7
511,2022/9/6 2:25:21,1549.3089,17.8651,98.37,1.359608E-7
512,2022/9/6 2:25:51,1549.3095,17.8651,98.37,1.359609E-7
513,2022/9/6 2:26:21,1549.309,17.8645,98.36,1.359608E-7
514,2022/9/6 2:26:51,1549.3087,17.8647,98.36,1.359608E-7
515,2022/9/6 2:27:21,1549.3139,17.8710,98.37,1.359613E-7
516,2022/9/6 2:27:51,1549.3142,17.8729,98.37,1.359613E-7
517,2022/9/6 2:28:21,1549.314,17.8738,98.37,1.359613E-7
518,2022/9/6 2:28:51,1549.3087,17.8741,98.37,1.359608E-7
519,2022/9/6 2:29:21,1549.3139,17.8738,98.37,1.359613E-7
520,2022/9/6 2:29:51,1549.3132,17.8736,98.37,1.359612E-7
521,2022/9/6 2:30:21,1549.3159,17.8744,98.37,1.359614E-7
522,2022/9/6 2:30:51,1549.3149,17.8746,98.37,1.359614E-7
523,2022/9/6 2:31:21,1549.3147,17.8741,98.37,1.359613E-7
524,2022/9/6 2:31:51,1549.3149,17.8745,98.37,1.359614E-7
525,2022/9/6 2:32:21,1549.3161,17.8741,98.37,1.359615E-7
526,2022/9/6 2:32:51,1549.3138,17.8744,98.37,1.359613E-7
527,2022/9/6 2:33:21,1549.3145,17.8752,98.37,1.359613E-7
528,2022/9/6 2:33:51,1549.3142,17.8746,98.37,1.359613E-7
529,2022/9/6 2:34:21,1549.3137,17.8756,98.37,1.359613E-7
530,2022/9/6 2:34:51,1549.3143,17.8739,98.37,1.359613E-7
531,2022/9/6 2:35:21,1549.3166,17.8730,98.37,1.359615E-7
532,2022/9/6 2:35:51,1549.3173,17.8726,98.37,1.359616E-7
533,2022/9/6 2:36:21,1549.3143,17.8724,98.37,1.359613E-7
534,2022/9/6 2:36:51,1549.3148,17.8716,98.37,1.359614E-7
535,2022/9/6 2:37:21,1549.314,17.8718,98.37,1.359613E-7
536,2022/9/6 2:37:51,1549.3136,17.8730,98.37,1.359612E-7
537,2022/9/6 2:38:21,1549.313,17.8719,98.37,1.359612E-7
538,2022/9/6 2:38:51,1549.3122,17.8712,98.37,1.359611E-7
539,2022/9/6 2:39:21,1549.3125,17.8723,98.37,1.359611E-7
540,2022/9/6 2:39:51,1549.3131,17.8716,98.37,1.359612E-7
541,2022/9/6 2:40:21,1549.3143,17.8718,98.37,1.359613E-7
542,2022/9/6 2:40:51,1549.3181,17.8755,98.37,1.359616E-7
543,2022/9/6 2:41:21,1549.3154,17.8756,98.37,1.359614E-7
544,2022/9/6 2:41:51,1549.3208,17.8759,98.37,1.359619E-7
545,2022/9/6 2:42:21,1549.3158,17.8765,98.37,1.359614E-7
546,2022/9/6 2:42:51,1549.3188,17.8777,98.37,1.359617E-7
547,2022/9/6 2:43:21,1549.3185,17.8750,98.37,1.359617E-7
548,2022/9/6 2:43:51,1549.3165,17.8749,98.37,1.359615E-7
549,2022/9/6 2:44:21,1549.3158,17.8745,98.37,1.359614E-7
550,2022/9/6 2:44:51,1549.3148,17.8754,98.37,1.359614E-7
551,2022/9/6 2:45:21,1549.323,17.8742,98.37,1.359621E-7
552,2022/9/6 2:45:51,1549.3167,17.8740,98.37,1.359615E-7
553,2022/9/6 2:46:21,1549.3175,17.8751,98.37,1.359616E-7
554,2022/9/6 2:46:51,1549.3166,17.8745,98.37,1.359615E-7
555,2022/9/6 2:47:21,1549.3172,17.8753,98.37,1.359616E-7
556,2022/9/6 2:47:51,1549.3173,17.8746,98.37,1.359616E-7
557,2022/9/6 2:48:21,1549.316,17.8755,98.37,1.359615E-7
558,2022/9/6 2:48:51,1549.3162,17.8747,98.37,1.359615E-7
559,2022/9/6 2:49:21,1549.3156,17.8756,98.37,1.359614E-7
560,2022/9/6 2:49:51,1549.3154,17.8744,98.37,1.359614E-7
561,2022/9/6 2:50:21,1549.3161,17.8754,98.37,1.359615E-7
562,2022/9/6 2:50:51,1549.3162,17.8746,98.37,1.359615E-7
563,2022/9/6 2:51:21,1549.3165,17.8749,98.37,1.359615E-7
564,2022/9/6 2:51:51,1549.3144,17.8753,98.37,1.359613E-7
565,2022/9/6 2:52:21,1549.3151,17.8752,98.37,1.359614E-7
566,2022/9/6 2:52:51,1549.3141,17.8751,98.37,1.359613E-7
567,2022/9/6 2:53:21,1549.3127,17.8754,98.37,1.359612E-7
568,2022/9/6 2:53:51,1549.3155,17.8750,98.37,1.359614E-7
569,2022/9/6 2:54:21,1549.3149,17.8751,98.37,1.359614E-7
570,2022/9/6 2:54:51,1549.3163,17.8750,98.37,1.359615E-7
571,2022/9/6 2:55:21,1549.3228,0.1855,4.18,1.359621E-7
572,2022/9/6 2:55:51,1549.3208,0.1861,4.19,1.359619E-7
573,2022/9/6 2:56:21,1549.3209,0.1863,4.20,1.359619E-7
574,2022/9/6 2:56:51,1549.3217,0.1864,4.20,1.359620E-7
575,2022/9/6 2:57:21,1549.3227,0.1863,4.20,1.359620E-7
576,2022/9/6 2:57:51,1549.3199,0.1856,4.18,1.359618E-7
577,2022/9/6 2:58:21,1549.3186,0.1853,4.18,1.359617E-7
578,2022/9/6 2:58:51,1549.3188,0.1859,4.19,1.359617E-7
579,2022/9/6 2:59:21,1549.3204,0.1862,4.20,1.359618E-7
580,2022/9/6 2:59:51,1549.3204,0.1862,4.20,1.359618E-7
581,2022/9/6 3:00:21,1549.3197,0.1862,4.20,1.359618E-7
582,2022/9/6 3:00:51,1549.3214,0.1856,4.18,1.359619E-7
583,2022/9/6 3:01:21,1549.3197,0.1859,4.19,1.359618E-7
584,2022/9/6 3:01:51,1549.3197,0.1863,4.20,1.359618E-7
585,2022/9/6 3:02:21,1549.3193,0.1863,4.20,1.359617E-7
586,2022/9/6 3:02:51,1549.3196,0.1867,4.21,1.359618E-7
587,2022/9/6 3:03:21,1549.3205,0.1863,4.20,1.359619E-7
588,2022/9/6 3:03:51,1549.3194,0.1863,4.20,1.359618E-7
589,2022/9/6 3:04:21,1549.3204,0.1860,4.19,1.359618E-7
590,2022/9/6 3:04:51,1549.319,0.1852,4.17,1.359617E-7
591,2022/9/6 3:05:21,1549.3209,0.1856,4.18,1.359619E-7
592,2022/9/6 3:05:51,1549.3225,0.1851,4.17,1.359620E-7
593,2022/9/6 3:06:21,1549.3227,0.1857,4.19,1.359620E-7
594,2022/9/6 3:06:51,1549.3216,0.1861,4.19,1.359619E-7
595,2022/9/6 3:07:21,1549.3214,0.1861,4.19,1.359619E-7
596,2022/9/6 3:07:51,1549.3236,0.1864,4.20,1.359621E-7
597,2022/9/6 3:08:21,1549.3226,0.1866,4.21,1.359620E-7
598,2022/9/6 3:08:51,1549.3225,0.1855,4.18,1.359620E-7
599,2022/9/6 3:09:21,1549.3253,17.8794,98.37,1.359623E-7
600,2022/9/6 3:09:51,1549.3271,0.1872,4.22,1.359624E-7
601,2022/9/6 3:10:21,1549.3255,0.1869,4.21,1.359623E-7
602,2022/9/6 3:10:51,1549.3253,0.1876,4.23,1.359623E-7
603,2022/9/6 3:11:21,1549.3268,0.1868,4.21,1.359624E-7
604,2022/9/6 3:11:51,1549.3253,0.1869,4.21,1.359623E-7
605,2022/9/6 3:12:21,1549.3254,17.8788,98.37,1.359623E-7
606,2022/9/6 3:12:51,1549.3258,17.8775,98.37,1.359623E-7
607,2022/9/6 3:13:21,1549.3246,0.1867,4.21,1.359622E-7
608,2022/9/6 3:13:51,1549.3246,17.8773,98.37,1.359622E-7
609,2022/9/6 3:14:21,1549.3251,0.1879,4.23,1.359623E-7
610,2022/9/6 3:14:51,1549.3246,0.1874,4.22,1.359622E-7
611,2022/9/6 3:15:21,1549.3283,0.1865,4.20,1.359625E-7
612,2022/9/6 3:15:51,1549.3275,0.1882,4.24,1.359625E-7
613,2022/9/6 3:16:21,1549.3259,0.1873,4.22,1.359623E-7
614,2022/9/6 3:16:51,1549.3278,0.1872,4.22,1.359625E-7
615,2022/9/6 3:17:21,1549.3247,17.8771,98.37,1.359622E-7
616,2022/9/6 3:17:51,1549.3246,0.1876,4.23,1.359622E-7
617,2022/9/6 3:18:21,1549.3247,0.1869,4.21,1.359622E-7
618,2022/9/6 3:18:51,1549.3236,0.1873,4.22,1.359621E-7
619,2022/9/6 3:19:21,1549.3251,17.8773,98.37,1.359623E-7
620,2022/9/6 3:19:51,1549.3225,0.1878,4.23,1.359620E-7
621,2022/9/6 3:20:21,1549.3235,17.8774,98.37,1.359621E-7
622,2022/9/6 3:20:51,1549.3253,0.1870,4.21,1.359623E-7
623,2022/9/6 3:21:21,1549.3245,0.1873,4.22,1.359622E-7
624,2022/9/6 3:21:51,1549.325,17.8779,98.37,1.359622E-7
625,2022/9/6 3:22:21,1549.3235,0.1874,4.22,1.359621E-7
626,2022/9/6 3:22:51,1549.3231,17.8767,98.37,1.359621E-7
627,2022/9/6 3:23:21,1549.3232,0.1876,4.23,1.359621E-7
628,2022/9/6 3:23:51,1549.3245,17.8769,98.37,1.359622E-7
629,2022/9/6 3:24:21,1549.3251,0.1875,4.23,1.359623E-7
630,2022/9/6 3:24:51,1549.3232,0.1881,4.24,1.359621E-7
631,2022/9/6 3:25:21,1549.3294,17.8838,98.37,1.359626E-7
632,2022/9/6 3:25:51,1549.3295,17.8834,98.37,1.359626E-7
633,2022/9/6 3:26:21,1549.3302,17.8827,98.37,1.359627E-7
634,2022/9/6 3:26:51,1549.3261,17.8826,98.37,1.359623E-7
635,2022/9/6 3:27:21,1549.3278,17.8845,98.37,1.359625E-7
636,2022/9/6 3:27:51,1549.3283,17.8829,98.37,1.359625E-7
637,2022/9/6 3:28:21,1549.3286,17.8849,98.37,1.359626E-7
638,2022/9/6 3:28:51,1549.3295,17.8835,98.37,1.359626E-7
639,2022/9/6 3:29:21,1549.3306,17.8828,98.37,1.359627E-7
640,2022/9/6 3:29:51,1549.3303,17.8838,98.37,1.359627E-7
641,2022/9/6 3:30:21,1549.3298,17.8839,98.37,1.359627E-7
642,2022/9/6 3:30:51,1549.3309,17.8833,98.37,1.359628E-7
643,2022/9/6 3:31:21,1549.3309,17.8836,98.37,1.359628E-7
644,2022/9/6 3:31:51,1549.3279,17.8847,98.37,1.359625E-7
645,2022/9/6 3:32:21,1549.3295,17.8832,98.37,1.359626E-7
646,2022/9/6 3:32:51,1549.3354,17.8819,98.37,1.359632E-7
647,2022/9/6 3:33:21,1549.3302,17.8824,98.37,1.359627E-7
648,2022/9/6 3:33:51,1549.3296,17.8828,98.37,1.359627E-7
649,2022/9/6 3:34:21,1549.3287,17.8845,98.37,1.359626E-7
650,2022/9/6 3:34:51,1549.3272,17.8840,98.37,1.359624E-7
651,2022/9/6 3:35:21,1549.3329,17.8828,98.37,1.359629E-7
652,2022/9/6 3:35:51,1549.3336,17.8836,98.37,1.359630E-7
653,2022/9/6 3:36:21,1549.3321,17.8846,98.37,1.359629E-7
654,2022/9/6 3:36:51,1549.333,17.8851,98.37,1.359629E-7
655,2022/9/6 3:37:21,1549.3319,17.8853,98.37,1.359629E-7
656,2022/9/6 3:37:51,1549.3323,17.8851,98.37,1.359629E-7
657,2022/9/6 3:38:21,1549.331,17.8859,98.37,1.359628E-7
658,2022/9/6 3:38:51,1549.33,17.8856,98.37,1.359627E-7
659,2022/9/6 3:39:21,1549.3297,17.8861,98.37,1.359627E-7
660,2022/9/6 3:39:51,1549.3363,17.8912,98.37,1.359632E-7
661,2022/9/6 3:40:21,1549.3338,17.8901,98.37,1.359630E-7
662,2022/9/6 3:40:51,1549.3368,17.8902,98.37,1.359633E-7
663,2022/9/6 3:41:21,1549.3362,17.8910,98.37,1.359632E-7
664,2022/9/6 3:41:51,1549.3358,17.8903,98.37,1.359632E-7
665,2022/9/6 3:42:21,1549.3382,17.8912,98.37,1.359634E-7
666,2022/9/6 3:42:51,1549.3362,17.8912,98.37,1.359632E-7
667,2022/9/6 3:43:21,1549.3348,17.8956,98.38,1.359631E-7
668,2022/9/6 3:43:51,1549.3379,17.8926,98.38,1.359634E-7
669,2022/9/6 3:44:21,1549.3361,17.8926,98.38,1.359632E-7
670,2022/9/6 3:44:51,1549.3386,17.8941,98.38,1.359634E-7
671,2022/9/6 3:45:21,1549.3376,17.8953,98.38,1.359634E-7
672,2022/9/6 3:45:51,1549.3381,17.8971,98.38,1.359634E-7
673,2022/9/6 3:46:21,1549.3372,17.8959,98.38,1.359633E-7
674,2022/9/6 3:46:51,1549.3365,17.8962,98.38,1.359633E-7
675,2022/9/6 3:47:21,1549.3349,17.8972,98.38,1.359631E-7
676,2022/9/6 3:47:51,1549.3361,17.8967,98.38,1.359632E-7
677,2022/9/6 3:48:21,1549.3355,17.8961,98.38,1.359632E-7
678,2022/9/6 3:48:51,1549.3343,17.8959,98.38,1.359631E-7
679,2022/9/6 3:49:21,1549.3359,17.8977,98.38,1.359632E-7
680,2022/9/6 3:49:51,1549.3353,17.8971,98.38,1.359632E-7
681,2022/9/6 3:50:21,1549.3346,17.8987,98.38,1.359631E-7
682,2022/9/6 3:50:51,1549.3366,17.8976,98.38,1.359633E-7
683,2022/9/6 3:51:21,1549.3349,17.8976,98.38,1.359631E-7
684,2022/9/6 3:51:51,1549.3337,17.8985,98.38,1.359630E-7
685,2022/9/6 3:52:21,1549.3349,17.8989,98.38,1.359631E-7
686,2022/9/6 3:52:51,1549.3329,17.8979,98.38,1.359629E-7
687,2022/9/6 3:53:21,1549.337,17.8972,98.38,1.359633E-7
688,2022/9/6 3:53:51,1549.3352,17.8984,98.38,1.359631E-7
689,2022/9/6 3:54:21,1549.3337,17.8981,98.38,1.359630E-7
690,2022/9/6 3:54:51,1549.3349,17.8994,98.38,1.359631E-7
691,2022/9/6 3:55:21,1549.3406,17.8977,98.38,1.359636E-7
692,2022/9/6 3:55:51,1549.3406,17.8989,98.38,1.359636E-7
693,2022/9/6 3:56:21,1549.3397,17.8987,98.38,1.359635E-7
694,2022/9/6 3:56:51,1549.3416,17.8974,98.38,1.359637E-7
695,2022/9/6 3:57:21,1549.3385,17.8981,98.38,1.359634E-7
696,2022/9/6 3:57:51,1549.3378,17.8972,98.38,1.359634E-7
697,2022/9/6 3:58:21,1549.3369,0.1928,4.34,1.359633E-7
698,2022/9/6 3:58:51,1549.3367,17.8979,98.38,1.359633E-7
699,2022/9/6 3:59:21,1549.3371,0.1927,4.34,1.359633E-7
700,2022/9/6 3:59:51,1549.3364,17.8976,98.38,1.359632E-7
701,2022/9/6 4:00:21,1549.3338,0.1932,4.35,1.359630E-7
702,2022/9/6 4:00:51,1549.3365,0.1925,4.34,1.359633E-7
703,2022/9/6 4:01:21,1549.3348,0.1930,4.35,1.359631E-7
704,2022/9/6 4:01:51,1549.3368,17.8963,98.38,1.359633E-7
705,2022/9/6 4:02:21,1549.3348,17.8964,98.38,1.359631E-7
706,2022/9/6 4:02:51,1549.335,0.1925,4.34,1.359631E-7
707,2022/9/6 4:03:21,1549.3323,17.8957,98.38,1.359629E-7
708,2022/9/6 4:03:51,1549.3336,0.1930,4.35,1.359630E-7
709,2022/9/6 4:04:21,1549.3341,0.1928,4.34,1.359630E-7
710,2022/9/6 4:04:51,1549.3349,17.8955,98.38,1.359631E-7
711,2022/9/6 4:05:21,1549.3371,17.8952,98.38,1.359633E-7
712,2022/9/6 4:05:51,1549.3352,17.8956,98.38,1.359631E-7
713,2022/9/6 4:06:21,1549.3343,17.8947,98.38,1.359631E-7
714,2022/9/6 4:06:51,1549.3342,0.1925,4.34,1.359631E-7
715,2022/9/6 4:07:21,1549.3344,0.1932,4.35,1.359631E-7
716,2022/9/6 4:07:51,1549.3344,0.1932,4.35,1.359631E-7
717,2022/9/6 4:08:21,1549.3288,17.8950,98.38,1.359626E-7
718,2022/9/6 4:08:51,1549.3326,17.8952,98.38,1.359629E-7
719,2022/9/6 4:09:21,1549.3323,0.1928,4.34,1.359629E-7
720,2022/9/6 4:09:51,1549.3336,17.8952,98.38,1.359630E-7
721,2022/9/6 4:10:21,1549.3322,0.1928,4.34,1.359629E-7
722,2022/9/6 4:10:51,1549.3322,17.8960,98.38,1.359629E-7
723,2022/9/6 4:11:21,1549.3312,0.1936,4.36,1.359628E-7
724,2022/9/6 4:11:51,1549.334,17.8967,98.38,1.359630E-7
725,2022/9/6 4:12:21,1549.3342,17.8965,98.38,1.359631E-7
726,2022/9/6 4:12:51,1549.3316,0.1929,4.34,1.359628E-7
727,2022/9/6 4:13:21,1549.3316,17.8948,98.38,1.359628E-7
728,2022/9/6 4:13:51,1549.337,0.1931,4.35,1.359633E-7
729,2022/9/6 4:14:21,1549.3414,17.8956,98.38,1.359637E-7
730,2022/9/6 4:14:51,1549.3362,17.8938,98.38,1.359632E-7
731,2022/9/6 4:15:21,1549.3395,17.8945,98.38,1.359635E-7
732,2022/9/6 4:15:51,1549.3403,17.8943,98.38,1.359636E-7
733,2022/9/6 4:16:21,1549.3391,17.8949,98.38,1.359635E-7
734,2022/9/6 4:16:51,1549.339,17.8950,98.38,1.359635E-7
735,2022/9/6 4:17:21,1549.3363,17.8946,98.38,1.359632E-7
