,time,temperature,ctwl/nm
2186,2022/8/23 18:41:02,76.95,1537.3698
2187,2022/8/23 18:41:32,76.87,1537.3603
2188,2022/8/23 18:42:02,76.79,1537.3658
2189,2022/8/23 18:42:32,76.7,1537.3706
2190,2022/8/23 18:43:02,76.6,1537.3655
2191,2022/8/23 18:43:32,76.51,1537.3652
2192,2022/8/23 18:44:02,76.43,1537.3603
2193,2022/8/23 18:44:32,76.35,1537.3594
2194,2022/8/23 18:45:02,76.26,1537.3656
2195,2022/8/23 18:45:32,76.19,1537.3598
2196,2022/8/23 18:46:02,76.11,1537.3586
2197,2022/8/23 18:46:32,76.03,1537.362
2198,2022/8/23 18:47:02,75.94,1537.366
2199,2022/8/23 18:47:32,75.85,1537.3616
2200,2022/8/23 18:48:02,75.79,1537.3663
2201,2022/8/23 18:48:32,75.72,1537.3681
2202,2022/8/23 18:49:02,75.63,1537.3563
2203,2022/8/23 18:49:32,75.54,1537.5094
2204,2022/8/23 18:50:02,75.46,1537.3819
2205,2022/8/23 18:50:32,75.38,1537.3576
2206,2022/8/23 18:51:02,75.29,1537.3772
2207,2022/8/23 18:51:32,75.21,1537.365
2208,2022/8/23 18:52:02,75.14,1537.3773
2209,2022/8/23 18:52:32,75.06,1537.2411
2210,2022/8/23 18:53:02,74.97,1537.381
2211,2022/8/23 18:53:32,74.88,1537.3657
2212,2022/8/23 18:54:02,74.8,1537.5124
2213,2022/8/23 18:54:32,74.72,1537.3733
2214,2022/8/23 18:55:02,74.63,1537.3737
2215,2022/8/23 18:55:32,74.56,1537.5042
2216,2022/8/23 18:56:02,74.47,1537.4947
2217,2022/8/23 18:56:32,74.38,1537.5087
2218,2022/8/23 18:57:02,74.32,1537.366
2219,2022/8/23 18:57:32,74.23,1537.4938
2220,2022/8/23 18:58:02,74.19,1537.5058
2221,2022/8/23 18:58:32,74.12,1537.5111
2222,2022/8/23 18:59:02,74.03,1537.4901
2223,2022/8/23 18:59:32,73.94,1537.3681
2224,2022/8/23 19:00:02,73.86,1537.5011
2225,2022/8/23 19:00:32,73.78,1537.3672
2226,2022/8/23 19:01:02,73.72,1537.515
2227,2022/8/23 19:01:32,73.63,1537.3647
2228,2022/8/23 19:02:02,73.55,1537.371
2229,2022/8/23 19:02:32,73.47,1537.3716
2230,2022/8/23 19:03:02,73.4,1537.5044
2231,2022/8/23 19:03:32,73.32,1537.6492
2232,2022/8/23 19:04:02,73.25,1537.3675
2233,2022/8/23 19:04:32,73.17,1537.516
2234,2022/8/23 19:05:02,73.07,1537.3725
2235,2022/8/23 19:05:32,73.02,1537.3701
2236,2022/8/23 19:06:02,72.95,1537.494
2237,2022/8/23 19:06:32,72.88,1537.3665
2238,2022/8/23 19:07:02,72.8,1537.3577
2239,2022/8/23 19:07:32,72.71,1537.3704
2240,2022/8/23 19:08:02,72.62,1537.3597
2241,2022/8/23 19:08:32,72.55,1537.5018
2242,2022/8/23 19:09:02,72.47,1537.5119
2243,2022/8/23 19:09:32,72.39,1537.5163
2244,2022/8/23 19:10:02,72.31,1537.5096
2245,2022/8/23 19:10:32,72.21,1537.5166
2246,2022/8/23 19:11:02,72.16,1537.5157
2247,2022/8/23 19:11:32,72.09,1537.3683
2248,2022/8/23 19:12:02,72.02,1537.5087
2249,2022/8/23 19:12:32,71.93,1537.3786
2250,2022/8/23 19:13:02,71.87,1537.5188
2251,2022/8/23 19:13:32,71.8,1537.4978
2252,2022/8/23 19:14:02,71.72,1537.8281
2253,2022/8/23 19:14:32,71.64,1537.3786
2254,2022/8/23 19:15:02,71.56,1537.8321
2255,2022/8/23 19:15:32,71.49,1537.4974
2256,2022/8/23 19:16:02,71.42,1537.8298
2257,2022/8/23 19:16:32,71.35,1537.3751
2258,2022/8/23 19:17:02,71.27,1537.5135
2259,2022/8/23 19:17:32,71.19,1537.3725
2260,2022/8/23 19:18:02,71.11,1537.5006
2261,2022/8/23 19:18:32,71.02,1537.5102
2262,2022/8/23 19:19:02,70.94,1537.38
2263,2022/8/23 19:19:32,70.85,1537.8221
2264,2022/8/23 19:20:02,70.79,1537.5011
2265,2022/8/23 19:20:32,70.72,1537.832
2266,2022/8/23 19:21:02,70.64,1537.5082
2267,2022/8/23 19:21:32,70.57,1537.3729
2268,2022/8/23 19:22:02,70.48,1537.5058
2269,2022/8/23 19:22:32,70.44,1537.8207
2270,2022/8/23 19:23:02,70.36,1537.8235
2271,2022/8/23 19:23:32,70.29,1537.8117
2272,2022/8/23 19:24:02,70.21,1537.8292
2273,2022/8/23 19:24:32,70.15,1537.8077
2274,2022/8/23 19:25:02,70.07,1537.8282
2275,2022/8/23 19:25:32,70.0,1537.8133
2276,2022/8/23 19:26:02,69.93,1537.8157
2277,2022/8/23 19:26:32,69.87,1537.8226
2278,2022/8/23 19:27:02,69.78,1537.514
2279,2022/8/23 19:27:32,69.72,1537.5065
2280,2022/8/23 19:28:02,69.63,1538.0205
2281,2022/8/23 19:28:32,69.55,1537.8216
2282,2022/8/23 19:29:02,69.47,1537.8249
2283,2022/8/23 19:29:32,69.4,1538.0334
2284,2022/8/23 19:30:02,69.32,1537.8308
2285,2022/8/23 19:30:32,69.25,1537.822
2286,2022/8/23 19:31:02,69.18,1537.6557
2287,2022/8/23 19:31:32,69.11,1537.5127
2288,2022/8/23 19:32:02,69.04,1538.0137
2289,2022/8/23 19:32:32,68.98,1537.8338
2290,2022/8/23 19:33:02,68.91,1537.8341
2291,2022/8/23 19:33:32,68.86,1537.8291
2292,2022/8/23 19:34:02,68.76,1537.8263
2293,2022/8/23 19:34:32,68.71,1537.8422
2294,2022/8/23 19:35:02,68.63,1537.8419
2295,2022/8/23 19:35:32,68.56,1537.8019
2296,2022/8/23 19:36:02,68.49,1537.8294
2297,2022/8/23 19:36:32,68.43,1538.0114
2298,2022/8/23 19:37:02,68.35,1538.0203
2299,2022/8/23 19:37:32,68.28,1538.0677
2300,2022/8/23 19:38:02,68.2,1538.0252
2301,2022/8/23 19:38:32,68.14,1538.0076
2302,2022/8/23 19:39:02,68.06,1538.0337
2303,2022/8/23 19:39:32,68.01,1537.651
2304,2022/8/23 19:40:02,67.93,1538.0258
2305,2022/8/23 19:40:32,67.87,1538.0168
2306,2022/8/23 19:41:02,67.78,1538.0076
2307,2022/8/23 19:41:32,67.72,1537.8332
2308,2022/8/23 19:42:02,67.65,1537.825
2309,2022/8/23 19:42:32,67.58,1538.0257
2310,2022/8/23 19:43:02,67.52,1538.0185
2311,2022/8/23 19:43:32,67.45,1538.019
2312,2022/8/23 19:44:02,67.4,1537.9927
2313,2022/8/23 19:44:32,67.32,1538.2247
2314,2022/8/23 19:45:02,67.25,1538.0162
2315,2022/8/23 19:45:32,67.19,1538.0561
2316,2022/8/23 19:46:02,67.1,1538.0414
2317,2022/8/23 19:46:32,67.05,1537.8427
2318,2022/8/23 19:47:02,66.97,1538.0119
2319,2022/8/23 19:47:32,66.89,1537.8745
2320,2022/8/23 19:48:02,66.84,1538.0446
2321,2022/8/23 19:48:32,66.76,1538.0348
2322,2022/8/23 19:49:02,66.69,1537.9912
2323,2022/8/23 19:49:32,66.63,1537.8285
2324,2022/8/23 19:50:02,66.57,1538.0297
2325,2022/8/23 19:50:32,66.52,1538.0578
2326,2022/8/23 19:51:02,66.44,1538.0604
2327,2022/8/23 19:51:32,66.38,1538.0429
2328,2022/8/23 19:52:02,66.31,1538.0348
2329,2022/8/23 19:52:32,66.25,1537.8447
2330,2022/8/23 19:53:02,66.15,1537.9698
2331,2022/8/23 19:53:32,66.09,1538.0493
2332,2022/8/23 19:54:02,66.02,1538.0625
2333,2022/8/23 19:54:32,65.95,1538.0529
2334,2022/8/23 19:55:02,65.88,1538.0372
2335,2022/8/23 19:55:32,65.82,1538.0586
2336,2022/8/23 19:56:02,65.76,1538.0648
2337,2022/8/23 19:56:32,65.7,1538.0503
2338,2022/8/23 19:57:02,65.64,1538.0586
2339,2022/8/23 19:57:32,65.56,1538.0479
2340,2022/8/23 19:58:02,65.48,1538.2359
2341,2022/8/23 19:58:32,65.41,1538.0528
2342,2022/8/23 19:59:02,65.34,1538.0524
2343,2022/8/23 19:59:32,65.27,1538.044
2344,2022/8/23 20:00:02,65.21,1538.0607
2345,2022/8/23 20:00:32,65.14,1538.0437
2346,2022/8/23 20:01:02,65.07,1538.0253
2347,2022/8/23 20:01:32,65.03,1538.0495
2348,2022/8/23 20:02:02,64.94,1538.0474
2349,2022/8/23 20:02:32,64.88,1538.0396
2350,2022/8/23 20:03:02,64.84,1538.0513
2351,2022/8/23 20:03:32,64.78,1538.0443
2352,2022/8/23 20:04:02,64.71,1538.0326
2353,2022/8/23 20:04:32,64.64,1538.0125
2354,2022/8/23 20:05:02,64.58,1538.032
2355,2022/8/23 20:05:32,64.53,1538.046
2356,2022/8/23 20:06:02,64.46,1539.4609
2357,2022/8/23 20:06:32,64.4,1538.0299
2358,2022/8/23 20:07:02,64.34,1539.3974
2359,2022/8/23 20:07:32,64.28,1539.4791
2360,2022/8/23 20:08:02,64.2,1539.469
2361,2022/8/23 20:08:32,64.14,1539.458
2362,2022/8/23 20:09:02,64.08,1538.0416
2363,2022/8/23 20:09:32,64.01,1539.4708
2364,2022/8/23 20:10:02,63.94,1538.0621
2365,2022/8/23 20:10:32,63.88,1538.0461
2366,2022/8/23 20:11:02,63.82,1539.4827
2367,2022/8/23 20:11:32,63.76,1539.4728
2368,2022/8/23 20:12:02,63.7,1539.4879
2369,2022/8/23 20:12:32,63.64,1539.5297
2370,2022/8/23 20:13:02,63.57,1539.4962
2371,2022/8/23 20:13:32,63.49,1539.4768
2372,2022/8/23 20:14:02,63.41,1539.4439
2373,2022/8/23 20:14:32,63.35,1539.1535
2374,2022/8/23 20:15:02,63.3,1539.4484
2375,2022/8/23 20:15:32,63.23,1539.4729
2376,2022/8/23 20:16:02,63.17,1538.2305
2377,2022/8/23 20:16:32,63.11,1539.509
2378,2022/8/23 20:17:02,63.06,1539.4919
2379,2022/8/23 20:17:32,63.0,1539.0879
2380,2022/8/23 20:18:02,62.95,1539.4572
2381,2022/8/23 20:18:32,62.9,1539.4745
2382,2022/8/23 20:19:02,62.82,1539.4954
2383,2022/8/23 20:19:32,62.76,1539.4522
2384,2022/8/23 20:20:02,62.72,1539.4357
2385,2022/8/23 20:20:32,62.65,1539.4277
2386,2022/8/23 20:21:02,62.59,1539.4393
2387,2022/8/23 20:21:32,62.52,1539.4865
2388,2022/8/23 20:22:02,62.46,1539.484
2389,2022/8/23 20:22:32,62.41,1539.4879
2390,2022/8/23 20:23:02,62.32,1539.4972
2391,2022/8/23 20:23:32,62.26,1539.4541
2392,2022/8/23 20:24:02,62.2,1539.1576
2393,2022/8/23 20:24:32,62.13,1539.487
2394,2022/8/23 20:25:02,62.08,1539.8776
2395,2022/8/23 20:25:32,62.03,1539.4415
2396,2022/8/23 20:26:02,61.96,1539.4545
2397,2022/8/23 20:26:32,61.9,1539.5343
2398,2022/8/23 20:27:02,61.84,1539.4793
2399,2022/8/23 20:27:32,61.77,1539.4437
2400,2022/8/23 20:28:02,61.74,1539.4663
2401,2022/8/23 20:28:32,61.66,1539.4846
2402,2022/8/23 20:29:02,61.61,1539.4518
2403,2022/8/23 20:29:32,61.55,1539.9418
2404,2022/8/23 20:30:02,61.47,1539.4146
2405,2022/8/23 20:30:32,61.43,1539.4713
2406,2022/8/23 20:31:02,61.36,1539.461
2407,2022/8/23 20:31:32,61.32,1539.4646
2408,2022/8/23 20:32:02,61.25,1539.4735
2409,2022/8/23 20:32:32,61.18,1539.4804
2410,2022/8/23 20:33:02,61.13,1539.4763
2411,2022/8/23 20:33:32,61.08,1539.4555
2412,2022/8/23 20:34:02,61.02,1539.4693
2413,2022/8/23 20:34:32,60.96,1539.5405
2414,2022/8/23 20:35:02,60.91,1539.9286
2415,2022/8/23 20:35:32,60.85,1539.8894
2416,2022/8/23 20:36:02,60.78,1539.5411
2417,2022/8/23 20:36:32,60.73,1539.8669
2418,2022/8/23 20:37:02,60.67,1539.4801
2419,2022/8/23 20:37:32,60.6,1539.9358
2420,2022/8/23 20:38:02,60.55,1539.4687
2421,2022/8/23 20:38:32,60.49,1539.9045
2422,2022/8/23 20:39:02,60.42,1539.499
2423,2022/8/23 20:39:32,60.38,1539.8936
2424,2022/8/23 20:40:02,60.32,1539.8838
2425,2022/8/23 20:40:32,60.25,1539.4938
2426,2022/8/23 20:41:02,60.21,1539.4456
2427,2022/8/23 20:41:32,60.15,1539.5011
2428,2022/8/23 20:42:02,60.1,1539.4832
2429,2022/8/23 20:42:32,60.05,1539.5084
2430,2022/8/23 20:43:02,59.97,1539.5104
2431,2022/8/23 20:43:32,59.91,1539.4975
2432,2022/8/23 20:44:02,59.85,1539.9335
2433,2022/8/23 20:44:32,59.78,1539.3423
2434,2022/8/23 20:45:02,59.73,1539.4666
2435,2022/8/23 20:45:32,59.66,1539.9525
2436,2022/8/23 20:46:02,59.62,1539.4581
2437,2022/8/23 20:46:32,59.56,1539.924
2438,2022/8/23 20:47:02,59.51,1539.4798
2439,2022/8/23 20:47:32,59.47,1539.8812
2440,2022/8/23 20:48:02,59.4,1539.9083
2441,2022/8/23 20:48:32,59.34,1539.9607
2442,2022/8/23 20:49:02,59.27,1539.4673
2443,2022/8/23 20:49:32,59.22,1539.5056
2444,2022/8/23 20:50:02,59.15,1539.5395
2445,2022/8/23 20:50:32,59.11,1539.4874
2446,2022/8/23 20:51:02,59.06,1539.9024
2447,2022/8/23 20:51:32,58.99,1539.4643
2448,2022/8/23 20:52:02,58.94,1539.485
2449,2022/8/23 20:52:32,58.88,1539.4959
2450,2022/8/23 20:53:02,58.83,1539.8606
2451,2022/8/23 20:53:32,58.78,1539.4831
2452,2022/8/23 20:54:02,58.73,1539.5116
2453,2022/8/23 20:54:32,58.67,1539.8787
2454,2022/8/23 20:55:02,58.62,1539.522
2455,2022/8/23 20:55:32,58.57,1539.9753
2456,2022/8/23 20:56:02,58.51,1539.9104
2457,2022/8/23 20:56:32,58.45,1539.9176
2458,2022/8/23 20:57:02,58.39,1539.8955
2459,2022/8/23 20:57:32,58.35,1539.8841
2460,2022/8/23 20:58:02,58.28,1539.4349
2461,2022/8/23 20:58:32,58.24,1539.8981
2462,2022/8/23 20:59:02,58.18,1539.4855
2463,2022/8/23 20:59:32,58.13,1539.4958
2464,2022/8/23 21:00:02,58.07,1539.8739
2465,2022/8/23 21:00:32,57.99,1540.1826
2466,2022/8/23 21:01:02,57.95,1539.4631
2467,2022/8/23 21:01:32,57.9,1539.8755
2468,2022/8/23 21:02:02,57.84,1539.922
2469,2022/8/23 21:02:32,57.8,1539.9122
2470,2022/8/23 21:03:02,57.77,1539.913
2471,2022/8/23 21:03:32,57.72,1539.895
2472,2022/8/23 21:04:02,57.66,1539.8975
2473,2022/8/23 21:04:32,57.6,1539.4637
2474,2022/8/23 21:05:02,57.55,1539.9162
2475,2022/8/23 21:05:32,57.51,1539.8707
2476,2022/8/23 21:06:02,57.46,1539.9195
2477,2022/8/23 21:06:32,57.39,1539.8986
2478,2022/8/23 21:07:02,57.33,1539.9047
2479,2022/8/23 21:07:32,57.28,1539.8226
2480,2022/8/23 21:08:02,57.21,1539.9314
2481,2022/8/23 21:08:32,57.15,1539.9264
2482,2022/8/23 21:09:02,57.09,1539.8922
2483,2022/8/23 21:09:32,57.04,1539.8348
2484,2022/8/23 21:10:02,57.0,1539.9121
2485,2022/8/23 21:10:32,56.93,1539.9384
2486,2022/8/23 21:11:02,56.88,1539.9342
2487,2022/8/23 21:11:32,56.83,1539.9451
2488,2022/8/23 21:12:02,56.78,1539.8576
2489,2022/8/23 21:12:32,56.73,1539.4798
2490,2022/8/23 21:13:02,56.71,1539.9279
2491,2022/8/23 21:13:32,56.67,1539.9249
2492,2022/8/23 21:14:02,56.62,1539.9241
2493,2022/8/23 21:14:32,56.56,1539.9357
2494,2022/8/23 21:15:02,56.51,1541.7656
2495,2022/8/23 21:15:32,56.44,1539.8832
2496,2022/8/23 21:16:02,56.39,1541.7089
2497,2022/8/23 21:16:32,56.33,1539.8566
2498,2022/8/23 21:17:02,56.29,1539.9491
2499,2022/8/23 21:17:32,56.25,1542.7479
2500,2022/8/23 21:18:02,56.15,1541.7655
2501,2022/8/23 21:18:32,56.11,1541.7881
2502,2022/8/23 21:19:02,56.05,1539.8892
2503,2022/8/23 21:19:32,55.99,1539.8801
2504,2022/8/23 21:20:02,55.95,1539.8934
2505,2022/8/23 21:20:32,55.9,1539.9375
2506,2022/8/23 21:21:02,55.85,1541.7638
2507,2022/8/23 21:21:32,55.79,1542.8219
2508,2022/8/23 21:22:02,55.76,1541.8246
2509,2022/8/23 21:22:32,55.71,1542.7174
2510,2022/8/23 21:23:02,55.66,1541.7943
2511,2022/8/23 21:23:32,55.61,1542.7122
2512,2022/8/23 21:24:02,55.56,1541.7665
2513,2022/8/23 21:24:32,55.5,1542.7589
2514,2022/8/23 21:25:02,55.45,1542.6458
2515,2022/8/23 21:25:32,55.39,1542.7139
2516,2022/8/23 21:26:02,55.35,1542.6797
2517,2022/8/23 21:26:32,55.3,1542.6742
2518,2022/8/23 21:27:02,55.26,1541.7815
2519,2022/8/23 21:27:32,55.21,1542.837
2520,2022/8/23 21:28:02,55.17,1542.8265
2521,2022/8/23 21:28:32,55.12,1542.7947
2522,2022/8/23 21:29:02,55.05,1542.8098
2523,2022/8/23 21:29:32,55.01,1542.7283
2524,2022/8/23 21:30:02,54.97,1541.7199
2525,2022/8/23 21:30:32,54.92,1541.812
2526,2022/8/23 21:31:02,54.88,1542.7668
2527,2022/8/23 21:31:32,54.81,1542.78
2528,2022/8/23 21:32:02,54.77,1542.8096
2529,2022/8/23 21:32:32,54.72,1542.7874
2530,2022/8/23 21:33:02,54.66,1542.7402
2531,2022/8/23 21:33:32,54.61,1542.7318
2532,2022/8/23 21:34:02,54.56,1542.7609
2533,2022/8/23 21:34:32,54.5,1542.7701
2534,2022/8/23 21:35:02,54.46,1541.8563
2535,2022/8/23 21:35:32,54.41,1542.6644
2536,2022/8/23 21:36:02,54.36,1542.7513
2537,2022/8/23 21:36:32,54.32,1542.8681
2538,2022/8/23 21:37:02,54.25,1542.7778
2539,2022/8/23 21:37:32,54.21,1541.7798
2540,2022/8/23 21:38:02,54.19,1542.7566
2541,2022/8/23 21:38:32,54.14,1541.8254
2542,2022/8/23 21:39:02,54.08,1542.7782
2543,2022/8/23 21:39:32,54.03,1542.669
2544,2022/8/23 21:40:02,53.97,1542.7365
2545,2022/8/23 21:40:32,53.94,1542.847
2546,2022/8/23 21:41:02,53.89,1542.8148
2547,2022/8/23 21:41:32,53.84,1542.78
2548,2022/8/23 21:42:02,53.79,1542.7552
2549,2022/8/23 21:42:32,53.74,1542.7971
2550,2022/8/23 21:43:02,53.71,1542.7838
2551,2022/8/23 21:43:32,53.65,1542.7092
2552,2022/8/23 21:44:02,53.62,1542.7431
2553,2022/8/23 21:44:32,53.57,1542.7651
2554,2022/8/23 21:45:02,53.52,1542.7058
2555,2022/8/23 21:45:32,53.48,1542.664
2556,2022/8/23 21:46:02,53.45,1542.7542
2557,2022/8/23 21:46:32,53.39,1542.736
2558,2022/8/23 21:47:02,53.36,1542.7089
2559,2022/8/23 21:47:32,53.32,1541.8377
2560,2022/8/23 21:48:02,53.25,1542.7562
2561,2022/8/23 21:48:32,53.19,1542.7907
2562,2022/8/23 21:49:02,53.15,1542.8219
2563,2022/8/23 21:49:32,53.1,1542.7828
2564,2022/8/23 21:50:02,53.03,1542.804
2565,2022/8/23 21:50:32,52.99,1542.8495
2566,2022/8/23 21:51:02,52.96,1542.906
2567,2022/8/23 21:51:32,52.91,1542.851
2568,2022/8/23 21:52:02,52.88,1542.8027
2569,2022/8/23 21:52:32,52.83,1542.8033
2570,2022/8/23 21:53:02,52.79,1542.7258
2571,2022/8/23 21:53:32,52.73,1542.7879
2572,2022/8/23 21:54:02,52.68,1542.779
2573,2022/8/23 21:54:32,52.65,1542.7539
2574,2022/8/23 21:55:02,52.6,1542.7963
2575,2022/8/23 21:55:32,52.54,1542.8996
2576,2022/8/23 21:56:02,52.5,1542.7863
2577,2022/8/23 21:56:32,52.46,1542.6801
2578,2022/8/23 21:57:02,52.41,1542.8397
2579,2022/8/23 21:57:32,52.38,1541.832
2580,2022/8/23 21:58:02,52.29,1542.7641
2581,2022/8/23 21:58:32,52.23,1542.8262
2582,2022/8/23 21:59:02,52.2,1542.7998
2583,2022/8/23 21:59:32,52.15,1542.8355
2584,2022/8/23 22:00:02,52.11,1542.7502
2585,2022/8/23 22:00:32,52.06,1542.8042
2586,2022/8/23 22:01:02,52.02,1543.9849
2587,2022/8/23 22:01:32,51.98,1542.8986
2588,2022/8/23 22:02:02,51.93,1542.724
2589,2022/8/23 22:02:32,51.9,1542.7429
2590,2022/8/23 22:03:02,51.86,1542.7919
2591,2022/8/23 22:03:32,51.83,1542.793
2592,2022/8/23 22:04:02,51.77,1542.7891
2593,2022/8/23 22:04:32,51.75,1542.8076
2594,2022/8/23 22:05:02,51.69,1542.7316
2595,2022/8/23 22:05:32,51.64,1542.8676
2596,2022/8/23 22:06:02,51.59,1542.8405
2597,2022/8/23 22:06:32,51.54,1544.063
2598,2022/8/23 22:07:02,51.5,1542.7841
2599,2022/8/23 22:07:32,51.45,1547.7973
2600,2022/8/23 22:08:02,51.43,1542.785
2601,2022/8/23 22:08:32,51.38,1542.8188
2602,2022/8/23 22:09:02,51.35,1542.837
2603,2022/8/23 22:09:32,51.29,1543.0851
2604,2022/8/23 22:10:02,51.26,1542.7317
2605,2022/8/23 22:10:32,51.22,1542.7748
2606,2022/8/23 22:11:02,51.18,1542.8458
2607,2022/8/23 22:11:32,51.13,1542.8598
2608,2022/8/23 22:12:02,51.08,1542.7521
2609,2022/8/23 22:12:32,51.03,1542.7908
2610,2022/8/23 22:13:02,50.97,1542.8206
2611,2022/8/23 22:13:32,50.94,1542.7639
2612,2022/8/23 22:14:02,50.88,1542.7651
2613,2022/8/23 22:14:32,50.83,1542.7388
2614,2022/8/23 22:15:02,50.8,1551.1674
2615,2022/8/23 22:15:32,50.76,1542.765
2616,2022/8/23 22:16:02,50.71,1542.8368
2617,2022/8/23 22:16:32,50.68,1542.8154
2618,2022/8/23 22:17:02,50.64,1542.8318
2619,2022/8/23 22:17:32,50.6,1542.88
2620,2022/8/23 22:18:02,50.56,1542.8137
2621,2022/8/23 22:18:32,50.51,1550.7415
2622,2022/8/23 22:19:02,50.48,1551.2577
2623,2022/8/23 22:19:32,50.45,1547.494
2624,2022/8/23 22:20:02,50.39,1542.775
2625,2022/8/23 22:20:32,50.35,1551.1019
2626,2022/8/23 22:21:02,50.31,1542.7693
2627,2022/8/23 22:21:32,50.25,1550.922
2628,2022/8/23 22:22:02,50.21,1542.7699
2629,2022/8/23 22:22:32,50.17,1542.7746
2630,2022/8/23 22:23:02,50.14,1542.7814
2631,2022/8/23 22:23:32,50.08,1551.0582
2632,2022/8/23 22:24:02,50.03,1551.0653
2633,2022/8/23 22:24:32,49.99,1547.6782
2634,2022/8/23 22:25:02,49.96,1550.9862
2635,2022/8/23 22:25:32,49.92,1550.8271
2636,2022/8/23 22:26:02,49.88,1551.048
2637,2022/8/23 22:26:32,49.83,1550.8156
2638,2022/8/23 22:27:02,49.8,1551.1231
2639,2022/8/23 22:27:32,49.75,1550.8986
2640,2022/8/23 22:28:02,49.72,1550.9655
2641,2022/8/23 22:28:32,49.68,1547.5379
2642,2022/8/23 22:29:02,49.63,1551.0282
2643,2022/8/23 22:29:32,49.59,1556.2247
2644,2022/8/23 22:30:02,49.54,1550.7599
2645,2022/8/23 22:30:32,49.51,1551.1327
2646,2022/8/23 22:31:02,49.46,1550.9377
2647,2022/8/23 22:31:32,49.43,1551.0364
2648,2022/8/23 22:32:02,49.37,1550.6815
2649,2022/8/23 22:32:32,49.34,1550.7257
2650,2022/8/23 22:33:02,49.32,1551.0872
2651,2022/8/23 22:33:32,49.27,1550.8261
2652,2022/8/23 22:34:02,49.22,1551.01
2653,2022/8/23 22:34:32,49.17,1556.9905
2654,2022/8/23 22:35:02,49.14,1550.7186
2655,2022/8/23 22:35:32,49.1,1551.0359
2656,2022/8/23 22:36:02,49.07,1551.3147
2657,2022/8/23 22:36:32,49.02,1547.8483
2658,2022/8/23 22:37:02,48.98,1551.0818
2659,2022/8/23 22:37:32,48.94,1551.0675
2660,2022/8/23 22:38:02,48.91,1550.9069
2661,2022/8/23 22:38:32,48.87,1550.8986
2662,2022/8/23 22:39:02,48.83,1551.0612
2663,2022/8/23 22:39:32,48.79,1550.8698
2664,2022/8/23 22:40:02,48.73,1551.2189
2665,2022/8/23 22:40:32,48.7,1551.2591
2666,2022/8/23 22:41:02,48.66,1551.0039
2667,2022/8/23 22:41:32,48.64,1547.5449
2668,2022/8/23 22:42:02,48.59,1556.3072
2669,2022/8/23 22:42:32,48.55,1551.2003
2670,2022/8/23 22:43:02,48.5,1551.1338
2671,2022/8/23 22:43:32,48.46,1551.7415
2672,2022/8/23 22:44:02,48.41,1550.8398
2673,2022/8/23 22:44:32,48.37,1550.7758
2674,2022/8/23 22:45:02,48.35,1551.156
2675,2022/8/23 22:45:32,48.3,1550.7631
2676,2022/8/23 22:46:02,48.27,1547.9831
2677,2022/8/23 22:46:32,48.24,1551.0412
2678,2022/8/23 22:47:02,48.18,1550.9698
2679,2022/8/23 22:47:32,48.16,1550.9997
2680,2022/8/23 22:48:02,48.09,1550.942
2681,2022/8/23 22:48:32,48.05,1551.2084
2682,2022/8/23 22:49:02,48.01,1550.9262
2683,2022/8/23 22:49:32,47.98,1551.4611
2684,2022/8/23 22:50:02,47.95,1556.2673
2685,2022/8/23 22:50:32,47.91,1551.1658
2686,2022/8/23 22:51:02,47.87,1556.3587
2687,2022/8/23 22:51:32,47.83,1551.4066
2688,2022/8/23 22:52:02,47.77,1551.1953
2689,2022/8/23 22:52:32,47.73,1550.8174
2690,2022/8/23 22:53:02,47.72,1547.7675
2691,2022/8/23 22:53:32,47.67,1550.8306
2692,2022/8/23 22:54:02,47.64,1550.7868
2693,2022/8/23 22:54:32,47.59,1556.4348
2694,2022/8/23 22:55:02,47.56,1551.2518
2695,2022/8/23 22:55:32,47.52,1551.5451
2696,2022/8/23 22:56:02,47.49,1550.8748
2697,2022/8/23 22:56:32,47.45,1550.8764
2698,2022/8/23 22:57:02,47.41,1551.0279
2699,2022/8/23 22:57:32,47.37,1551.0561
2700,2022/8/23 22:58:02,47.34,1551.2435
2701,2022/8/23 22:58:32,47.31,1556.1154
2702,2022/8/23 22:59:02,47.28,1555.7924
2703,2022/8/23 22:59:32,47.23,1551.1851
2704,2022/8/23 23:00:02,47.19,1551.0194
2705,2022/8/23 23:00:32,47.16,1555.8517
2706,2022/8/23 23:01:02,47.11,1551.5667
2707,2022/8/23 23:01:32,47.08,1557.2356
2708,2022/8/23 23:02:02,47.05,1551.3229
2709,2022/8/23 23:02:32,47.01,1556.0793
2710,2022/8/23 23:03:02,46.95,1550.9168
2711,2022/8/23 23:03:32,46.93,1551.1858
2712,2022/8/23 23:04:02,46.9,1550.9625
2713,2022/8/23 23:04:32,46.84,1550.7552
2714,2022/8/23 23:05:02,46.82,1556.656
2715,2022/8/23 23:05:32,46.76,1551.1521
2716,2022/8/23 23:06:02,46.73,1551.2912
2717,2022/8/23 23:06:32,46.7,1550.7299
2718,2022/8/23 23:07:02,46.66,1551.1474
2719,2022/8/23 23:07:32,46.61,1551.1667
2720,2022/8/23 23:08:02,46.59,1556.0828
2721,2022/8/23 23:08:32,46.57,1550.9805
2722,2022/8/23 23:09:02,46.53,1556.5883
2723,2022/8/23 23:09:32,46.49,1551.3839
2724,2022/8/23 23:10:02,46.45,1551.1148
2725,2022/8/23 23:10:32,46.41,1556.5945
