,time,ctwl/nm,notch/dB,reflection/%,n_ac
367,2022/8/23 3:30:02,1535.9583,0.1236,2.81,1.347892E-7
368,2022/8/23 3:30:32,1535.9545,0.0608,1.39,1.347889E-7
369,2022/8/23 3:31:02,1535.9584,0.1219,2.77,1.347892E-7
370,2022/8/23 3:31:32,1535.9584,0.1380,3.13,1.347892E-7
371,2022/8/23 3:32:02,1535.9472,0.0587,1.34,1.347883E-7
372,2022/8/23 3:32:32,1535.9559,0.0759,1.73,1.347890E-7
373,2022/8/23 3:33:02,1535.9669,0.1085,2.47,1.347900E-7
374,2022/8/23 3:33:32,1536.0511,0.1176,2.67,1.347974E-7
375,2022/8/23 3:34:02,1531.7086,0.0661,1.51,1.344163E-7
376,2022/8/23 3:34:32,1531.2173,0.0388,0.89,8.97670E-8
377,2022/8/23 3:35:02,1535.9577,0.1624,3.67,1.347892E-7
378,2022/8/23 3:35:32,1535.9561,0.2494,5.58,1.347890E-7
379,2022/8/23 3:36:02,1535.9678,0.1211,2.75,1.347901E-7
380,2022/8/23 3:36:32,1535.9577,0.0582,1.33,1.347892E-7
381,2022/8/23 3:37:02,1531.216,0.0140,0.32,3.25521E-8
382,2022/8/23 3:37:32,1535.9566,0.1662,3.75,1.347891E-7
383,2022/8/23 3:38:02,1535.9577,0.1300,2.95,1.347892E-7
384,2022/8/23 3:38:32,1535.9685,0.0289,0.66,5.77560E-8
385,2022/8/23 3:39:02,1535.9594,0.0928,2.11,1.347893E-7
386,2022/8/23 3:39:32,1535.958,0.2440,5.46,1.347892E-7
387,2022/8/23 3:40:02,1535.959,0.0973,2.22,1.347893E-7
388,2022/8/23 3:40:32,1536.047,0.0293,0.67,5.86911E-8
389,2022/8/23 3:41:02,1535.9653,0.2160,4.85,1.347899E-7
390,2022/8/23 3:41:32,1535.9592,0.0039,0.09,1.57633E-8
391,2022/8/23 3:42:02,1535.9583,0.0099,0.23,2.66071E-8
392,2022/8/23 3:42:32,1535.9582,0.1443,3.27,1.347892E-7
393,2022/8/23 3:43:02,1535.9586,0.1274,2.89,1.347893E-7
394,2022/8/23 3:43:32,1535.9671,0.1749,3.95,1.347900E-7
395,2022/8/23 3:44:02,1535.9604,0.1172,2.66,1.347894E-7
396,2022/8/23 3:44:32,1536.0479,0.0504,1.15,1.347971E-7
397,2022/8/23 3:45:02,1535.967,0.0726,1.66,1.347900E-7
398,2022/8/23 3:45:32,1535.9699,0.1325,3.00,1.347903E-7
399,2022/8/23 3:46:02,1531.2706,0.0047,0.11,1.75011E-8
400,2022/8/23 3:46:32,1535.9689,0.2392,5.36,1.347902E-7
401,2022/8/23 3:47:02,1535.9576,0.0878,2.00,1.347892E-7
402,2022/8/23 3:47:32,1535.959,0.0358,0.82,7.65025E-8
403,2022/8/23 3:48:02,1535.9573,0.2153,4.84,1.347892E-7
404,2022/8/23 3:48:32,1535.9581,0.0486,1.11,1.347892E-7
405,2022/8/23 3:49:02,1535.9582,0.0452,1.04,1.347892E-7
406,2022/8/23 3:49:32,1535.966,0.1181,2.68,1.347899E-7
407,2022/8/23 3:50:02,1535.9583,0.1470,3.33,1.347892E-7
408,2022/8/23 3:50:32,1535.9575,0.2205,4.95,1.347892E-7
409,2022/8/23 3:51:02,1535.9576,0.1012,2.30,1.347892E-7
410,2022/8/23 3:51:32,1535.9694,0.2181,4.90,1.347902E-7
411,2022/8/23 3:52:02,1535.9579,0.0337,0.77,6.95056E-8
412,2022/8/23 3:52:32,1536.116,0.0923,2.10,1.348031E-7
413,2022/8/23 3:53:02,1535.9596,0.0317,0.73,6.47923E-8
414,2022/8/23 3:53:32,1531.856,0.0745,1.70,1.344292E-7
415,2022/8/23 3:54:02,1535.9563,0.1167,2.65,1.347891E-7
416,2022/8/23 3:54:32,1535.957,0.1448,3.28,1.347891E-7
417,2022/8/23 3:55:02,1535.9563,0.0920,2.10,1.347891E-7
418,2022/8/23 3:55:32,1535.9571,0.0410,0.94,1.061599E-7
419,2022/8/23 3:56:02,1535.955,0.0405,0.93,1.021006E-7
420,2022/8/23 3:56:32,1531.2152,0.0008,0.02,7.2285E-9
421,2022/8/23 3:57:02,1535.9589,0.1765,3.98,1.347893E-7
422,2022/8/23 3:57:32,1535.9574,0.1204,2.73,1.347892E-7
423,2022/8/23 3:58:02,1547.4374,15.4234,97.13,1.357966E-7
424,2022/8/23 3:58:32,1535.9559,0.0650,1.49,1.347890E-7
425,2022/8/23 3:59:02,1547.5276,15.4309,97.14,1.358045E-7
426,2022/8/23 3:59:32,1547.5692,15.4343,97.14,1.358082E-7
427,2022/8/23 4:00:02,1547.6521,15.4386,97.14,1.358154E-7
428,2022/8/23 4:00:32,1547.7087,15.4426,97.14,1.358204E-7
429,2022/8/23 4:01:02,1547.8139,15.4476,97.15,1.358296E-7
430,2022/8/23 4:01:32,1547.9017,15.4501,97.15,1.358373E-7
431,2022/8/23 4:02:02,1547.9974,15.4553,97.15,1.358457E-7
432,2022/8/23 4:02:32,1548.0973,15.4623,97.16,1.358545E-7
433,2022/8/23 4:03:02,1548.1874,15.4634,97.16,1.358624E-7
434,2022/8/23 4:03:32,1548.333,15.4685,97.16,1.358752E-7
435,2022/8/23 4:04:02,1548.4517,15.4755,97.17,1.358856E-7
436,2022/8/23 4:04:32,1548.6715,15.4802,97.17,1.359049E-7
437,2022/8/23 4:05:02,1548.9294,15.4855,97.17,1.359275E-7
438,2022/8/23 4:05:32,1535.9664,0.1103,2.51,1.347900E-7
439,2022/8/23 4:06:02,1549.3724,15.4927,97.18,1.359664E-7
440,2022/8/23 4:06:32,1549.8322,15.4961,97.18,1.360068E-7
441,2022/8/23 4:07:02,1550.1141,15.5001,97.18,1.360315E-7
442,2022/8/23 4:07:32,1550.3679,15.5019,97.18,1.360538E-7
443,2022/8/23 4:08:02,1550.9453,15.5053,97.19,1.361044E-7
444,2022/8/23 4:08:32,1551.6084,15.5073,97.19,1.361626E-7
445,2022/8/23 4:09:02,1552.3898,15.5112,97.19,1.362312E-7
446,2022/8/23 4:09:32,1552.9996,0.2783,6.21,1.362847E-7
447,2022/8/23 4:10:02,1554.0288,0.2807,6.26,1.363750E-7
448,2022/8/23 4:10:32,1554.8399,0.2813,6.27,1.364462E-7
449,2022/8/23 4:11:02,1555.7937,0.2822,6.29,1.365299E-7
450,2022/8/23 4:11:32,1558.3545,0.2844,6.34,1.367546E-7
451,2022/8/23 4:12:02,1559.8843,0.2835,6.32,1.368889E-7
452,2022/8/23 4:12:32,1562.8123,0.2850,6.35,1.371458E-7
453,2022/8/23 4:13:02,1566.7331,0.2846,6.34,1.374899E-7
454,2022/8/23 4:13:32,1570.8581,0.2863,6.38,1.378519E-7
455,2022/8/23 4:14:02,1573.9263,0.0732,1.67,1.381212E-7
456,2022/8/23 4:14:32,1585.7225,0.2858,6.37,1.391563E-7
457,2022/8/23 4:15:02,1592.7287,0.1392,3.15,1.397712E-7
458,2022/8/23 4:15:32,1605.4385,0.0879,2.00,1.408865E-7
459,2022/8/23 4:16:02,1662.7706,0.0980,2.23,1.459178E-7
460,2022/8/23 4:16:32,1730.1472,0.1428,3.23,1.518304E-7
461,2022/8/23 4:17:02,1728.6754,0.1055,2.40,1.517013E-7
462,2022/8/23 4:17:32,2297.7453,0.0595,1.36,2.016405E-7
463,2022/8/23 4:18:02,-39.1707,0.0597,1.37,-3.4375E-9
464,2022/8/23 4:18:32,1240.9858,0.0828,1.89,1.089037E-7
465,2022/8/23 4:19:02,1304.8095,0.1025,2.33,1.145046E-7
466,2022/8/23 4:19:32,1387.6031,0.1516,3.43,1.217702E-7
467,2022/8/23 4:20:02,1305.4463,0.1473,3.33,1.145605E-7
468,2022/8/23 4:20:32,187.4856,0.2233,5.01,1.64529E-8
469,2022/8/23 4:21:02,-516.0074,0.0570,1.30,-4.52826E-8
470,2022/8/23 4:21:32,2210.921,0.0384,0.88,1.262242E-7
471,2022/8/23 4:22:02,1536.0776,0.1177,2.67,1.347997E-7
472,2022/8/23 4:22:32,1938.7543,0.2801,6.25,1.701369E-7
473,2022/8/23 4:23:02,1774.3814,0.1128,2.56,1.557122E-7
474,2022/8/23 4:23:32,1644.8001,0.1833,4.13,1.443407E-7
475,2022/8/23 4:24:02,1634.2857,0.1346,3.05,1.434180E-7
476,2022/8/23 4:24:32,1536.0546,0.1153,2.62,1.347977E-7
477,2022/8/23 4:25:02,1535.9579,0.0675,1.54,1.347892E-7
478,2022/8/23 4:25:32,1588.6612,0.2415,5.41,1.394142E-7
479,2022/8/23 4:26:02,1583.0127,0.0602,1.38,1.389185E-7
480,2022/8/23 4:26:32,1576.9743,0.1900,4.28,1.383886E-7
481,2022/8/23 4:27:02,1570.506,0.2119,4.76,1.378210E-7
482,2022/8/23 4:27:32,1568.0416,0.1788,4.03,1.376047E-7
483,2022/8/23 4:28:02,1564.4615,0.1144,2.60,1.372906E-7
484,2022/8/23 4:28:32,1536.0666,0.1652,3.73,1.347987E-7
485,2022/8/23 4:29:02,1562.1801,0.1497,3.39,1.370904E-7
486,2022/8/23 4:29:32,1559.7171,0.1010,2.30,1.368742E-7
487,2022/8/23 4:30:02,1558.4897,0.1516,3.43,1.367665E-7
488,2022/8/23 4:30:32,1557.492,0.1634,3.69,1.366789E-7
489,2022/8/23 4:31:02,1557.676,0.1979,4.45,1.366951E-7
490,2022/8/23 4:31:32,1556.463,0.1405,3.18,1.365886E-7
491,2022/8/23 4:32:02,1555.8845,0.2135,4.80,1.365379E-7
492,2022/8/23 4:32:32,1554.9575,0.1997,4.49,1.364565E-7
493,2022/8/23 4:33:02,1536.0908,0.0615,1.41,1.348009E-7
494,2022/8/23 4:33:32,1554.7456,0.2797,6.24,1.364379E-7
495,2022/8/23 4:34:02,1554.7207,0.1716,3.87,1.364358E-7
496,2022/8/23 4:34:32,1554.1284,0.3157,7.01,1.363838E-7
497,2022/8/23 4:35:02,1553.5908,0.3249,7.21,1.363366E-7
498,2022/8/23 4:35:32,1552.9437,0.2820,6.29,1.362798E-7
499,2022/8/23 4:36:02,1536.1165,0.0243,0.56,4.93623E-8
500,2022/8/23 4:36:32,1552.4499,0.1915,4.31,1.362365E-7
501,2022/8/23 4:37:02,1552.623,0.0681,1.56,1.362517E-7
502,2022/8/23 4:37:32,1552.5397,0.2269,5.09,1.362444E-7
503,2022/8/23 4:38:02,1536.1245,0.1918,4.32,1.348038E-7
504,2022/8/23 4:38:32,1551.8779,0.1973,4.44,1.361863E-7
505,2022/8/23 4:39:02,1551.5397,0.3400,7.53,1.361566E-7
506,2022/8/23 4:39:32,1551.3155,0.0114,0.26,2.89385E-8
507,2022/8/23 4:40:02,1551.3299,0.2912,6.49,1.361382E-7
508,2022/8/23 4:40:32,1550.8658,0.2826,6.30,1.360975E-7
509,2022/8/23 4:41:02,1536.1252,0.0335,0.77,6.95132E-8
510,2022/8/23 4:41:32,1551.3298,0.2547,5.70,1.361382E-7
511,2022/8/23 4:42:02,1551.0655,0.2854,6.36,1.361150E-7
512,2022/8/23 4:42:32,1535.9661,0.1274,2.89,1.347899E-7
513,2022/8/23 4:43:02,1550.9034,0.1208,2.74,1.361008E-7
514,2022/8/23 4:43:32,1550.5009,0.2894,6.45,1.360654E-7
515,2022/8/23 4:44:02,1546.8976,15.4016,97.12,1.357492E-7
516,2022/8/23 4:44:32,1536.0142,0.0985,2.24,1.347941E-7
517,2022/8/23 4:45:02,1546.7971,15.4014,97.12,1.357404E-7
518,2022/8/23 4:45:32,1550.9289,0.2449,5.48,1.361030E-7
519,2022/8/23 4:46:02,1550.7042,0.3336,7.39,1.360833E-7
520,2022/8/23 4:46:32,1550.5441,0.2774,6.19,1.360692E-7
521,2022/8/23 4:47:02,1550.3575,0.1145,2.60,1.360529E-7
522,2022/8/23 4:47:32,1551.1419,0.1822,4.11,1.361217E-7
523,2022/8/23 4:48:02,1550.3132,0.2201,4.94,1.360490E-7
524,2022/8/23 4:48:32,1550.8111,0.3107,6.90,1.360927E-7
525,2022/8/23 4:49:02,1550.9196,0.3173,7.05,1.361022E-7
526,2022/8/23 4:49:32,1550.7161,0.1756,3.96,1.360843E-7
527,2022/8/23 4:50:02,1550.6324,0.2007,4.52,1.360770E-7
528,2022/8/23 4:50:32,1550.4577,0.1131,2.57,1.360616E-7
529,2022/8/23 4:51:02,1550.5807,0.3240,7.19,1.360724E-7
530,2022/8/23 4:51:32,1550.186,0.2451,5.49,1.360378E-7
531,2022/8/23 4:52:02,1550.332,0.1857,4.19,1.360506E-7
532,2022/8/23 4:52:32,1551.2049,0.3082,6.85,1.361272E-7
533,2022/8/23 4:53:02,1551.159,0.1651,3.73,1.361232E-7
534,2022/8/23 4:53:32,1551.0019,0.2374,5.32,1.361094E-7
535,2022/8/23 4:54:02,1550.875,0.2593,5.80,1.360983E-7
536,2022/8/23 4:54:32,1551.0117,0.3217,7.14,1.361103E-7
537,2022/8/23 4:55:02,1550.9153,0.2928,6.52,1.361018E-7
538,2022/8/23 4:55:32,1550.7875,0.0344,0.79,7.28248E-8
539,2022/8/23 4:56:02,1551.4424,0.1695,3.83,1.361481E-7
540,2022/8/23 4:56:32,1551.2418,0.1216,2.76,1.361305E-7
541,2022/8/23 4:57:02,1551.3516,0.1349,3.06,1.361401E-7
542,2022/8/23 4:57:32,1551.3763,0.2225,4.99,1.361423E-7
543,2022/8/23 4:58:02,1550.9622,0.0572,1.31,1.361059E-7
544,2022/8/23 4:58:32,1551.0548,0.1184,2.69,1.361140E-7
545,2022/8/23 4:59:02,1551.2976,0.2976,6.62,1.361354E-7
546,2022/8/23 4:59:32,1551.4952,0.1591,3.60,1.361527E-7
547,2022/8/23 5:00:02,1551.9537,0.2130,4.79,1.361929E-7
548,2022/8/23 5:00:32,1552.16,0.1503,3.40,1.362110E-7
549,2022/8/23 5:01:02,1552.3328,0.0106,0.24,2.75847E-8
550,2022/8/23 5:01:32,1551.6271,0.0744,1.70,1.361643E-7
551,2022/8/23 5:02:02,1552.1833,0.2948,6.56,1.362131E-7
552,2022/8/23 5:02:32,1551.8839,0.0461,1.06,1.361868E-7
553,2022/8/23 5:03:02,1536.5474,0.0522,1.19,1.348409E-7
554,2022/8/23 5:03:32,1551.8317,0.2909,6.48,1.361822E-7
555,2022/8/23 5:04:02,1552.8732,0.1666,3.76,1.362736E-7
556,2022/8/23 5:04:32,1552.7707,0.1845,4.16,1.362646E-7
557,2022/8/23 5:05:02,1552.6249,0.2473,5.54,1.362518E-7
558,2022/8/23 5:05:32,1552.986,0.1216,2.76,1.362835E-7
559,2022/8/23 5:06:02,1552.8442,0.1384,3.14,1.362711E-7
560,2022/8/23 5:06:32,1552.7145,0.1996,4.49,1.362597E-7
561,2022/8/23 5:07:02,1552.5738,0.2367,5.30,1.362473E-7
562,2022/8/23 5:07:32,1554.9049,0.1417,3.21,1.364519E-7
563,2022/8/23 5:08:02,1555.1901,0.2581,5.77,1.364769E-7
564,2022/8/23 5:08:32,1554.616,0.1181,2.68,1.364266E-7
565,2022/8/23 5:09:02,1554.234,0.1670,3.77,1.363930E-7
566,2022/8/23 5:09:32,1554.8007,0.1544,3.49,1.364428E-7
567,2022/8/23 5:10:02,1537.3885,0.0227,0.52,4.63855E-8
568,2022/8/23 5:10:32,1554.4093,0.2793,6.23,1.364084E-7
569,2022/8/23 5:11:02,1554.3258,0.1507,3.41,1.364011E-7
570,2022/8/23 5:11:32,1554.7748,0.2105,4.73,1.364405E-7
571,2022/8/23 5:12:02,1556.7865,0.0762,1.74,1.366170E-7
572,2022/8/23 5:12:32,1556.3624,0.2724,6.08,1.365798E-7
573,2022/8/23 5:13:02,1556.2844,0.1559,3.53,1.365730E-7
574,2022/8/23 5:13:32,1543.7081,0.0005,0.01,5.1357E-9
575,2022/8/23 5:14:02,1563.4039,0.2318,5.20,1.371978E-7
576,2022/8/23 5:14:32,1561.6418,0.2516,5.63,1.370431E-7
577,2022/8/23 5:15:02,1562.2806,0.1804,4.07,1.370992E-7
578,2022/8/23 5:15:32,1562.1041,0.2383,5.34,1.370837E-7
579,2022/8/23 5:16:02,1563.9531,0.1733,3.91,1.372459E-7
580,2022/8/23 5:16:32,1561.5222,0.2109,4.74,1.370326E-7
581,2022/8/23 5:17:02,1574.8404,0.0835,1.90,1.382014E-7
582,2022/8/23 5:17:32,1562.7729,0.0765,1.75,1.371424E-7
583,2022/8/23 5:18:02,1578.1338,0.1551,3.51,1.384904E-7
584,2022/8/23 5:18:32,1586.9871,0.1289,2.92,1.392673E-7
585,2022/8/23 5:19:02,1583.8988,0.1956,4.40,1.389963E-7
586,2022/8/23 5:19:32,1583.7116,0.2137,4.80,1.389799E-7
587,2022/8/23 5:20:02,1576.6995,0.0474,1.09,1.383645E-7
588,2022/8/23 5:20:32,1580.3893,0.1928,4.34,1.386883E-7
589,2022/8/23 5:21:02,1577.7835,0.2378,5.33,1.384596E-7
590,2022/8/23 5:21:32,1722.0071,0.1663,3.76,1.511161E-7
591,2022/8/23 5:22:02,1575.9193,0.1486,3.36,1.382961E-7
592,2022/8/23 5:22:32,1682.1305,0.2515,5.63,1.476167E-7
593,2022/8/23 5:23:02,1687.8232,0.2033,4.57,1.481163E-7
594,2022/8/23 5:23:32,1663.9595,0.2190,4.92,1.460221E-7
595,2022/8/23 5:24:02,1714.1059,0.0958,2.18,1.504227E-7
596,2022/8/23 5:24:32,1649.4953,0.2063,4.64,1.447528E-7
597,2022/8/23 5:25:02,1516.8028,0.0116,0.27,2.89594E-8
598,2022/8/23 5:25:32,2122.8248,0.1607,3.63,1.862902E-7
599,2022/8/23 5:26:02,1535.0927,0.0477,1.09,1.347133E-7
600,2022/8/23 5:26:32,1458.7076,0.1174,2.67,1.280100E-7
601,2022/8/23 5:27:02,1534.8347,0.0742,1.69,1.346906E-7
602,2022/8/23 5:27:32,1528.3061,0.0549,1.26,1.341177E-7
603,2022/8/23 5:28:02,1529.4509,0.0054,0.12,1.83254E-8
604,2022/8/23 5:28:32,1481.5238,0.0035,0.08,1.42835E-8
605,2022/8/23 5:29:02,1534.6622,0.1616,3.65,1.346755E-7
606,2022/8/23 5:29:32,1496.7031,0.1928,4.34,1.313444E-7
607,2022/8/23 5:30:02,1517.7416,0.2284,5.12,1.331906E-7
608,2022/8/23 5:30:32,1517.8489,0.1752,3.95,1.332000E-7
609,2022/8/23 5:31:02,1515.4222,0.1725,3.89,1.329871E-7
610,2022/8/23 5:31:32,1516.6307,0.1254,2.85,1.330931E-7
611,2022/8/23 5:32:02,1520.3988,0.0083,0.19,2.35499E-8
612,2022/8/23 5:32:32,1528.625,0.0303,0.70,6.13256E-8
613,2022/8/23 5:33:02,1528.5204,0.2206,4.95,1.341365E-7
614,2022/8/23 5:33:32,1528.4965,0.0798,1.82,1.341344E-7
615,2022/8/23 5:34:02,1528.1937,0.0227,0.52,4.61081E-8
616,2022/8/23 5:34:32,1528.2731,0.1443,3.27,1.341148E-7
617,2022/8/23 5:35:02,1530.3874,0.1382,3.13,1.343004E-7
618,2022/8/23 5:35:32,1531.3957,0.1495,3.38,1.343888E-7
619,2022/8/23 5:36:02,1532.1429,0.1691,3.82,1.344544E-7
620,2022/8/23 5:36:32,1531.954,0.0481,1.10,1.344378E-7
621,2022/8/23 5:37:02,1532.7882,0.1537,3.48,1.345110E-7
622,2022/8/23 5:37:32,1532.7114,0.1435,3.25,1.345043E-7
623,2022/8/23 5:38:02,1531.416,0.0989,2.25,1.343906E-7
624,2022/8/23 5:38:32,1531.3865,0.0004,0.01,5.0947E-9
625,2022/8/23 5:39:02,1534.2939,0.1507,3.41,1.346432E-7
626,2022/8/23 5:39:32,1534.7195,0.1955,4.40,1.346805E-7
627,2022/8/23 5:40:02,1534.1804,0.1726,3.90,1.346332E-7
628,2022/8/23 5:40:32,1534.7156,0.1560,3.53,1.346802E-7
629,2022/8/23 5:41:02,1534.6098,0.1487,3.37,1.346709E-7
630,2022/8/23 5:41:32,1534.5745,0.0038,0.09,1.57491E-8
631,2022/8/23 5:42:02,1535.0418,0.1402,3.18,1.347088E-7
632,2022/8/23 5:42:32,1534.5693,0.0769,1.76,1.346673E-7
633,2022/8/23 5:43:02,1534.5869,0.1496,3.39,1.346689E-7
634,2022/8/23 5:43:32,1535.7468,0.1197,2.72,1.347707E-7
635,2022/8/23 5:44:02,1536.0486,0.2081,4.68,1.347972E-7
636,2022/8/23 5:44:32,1536.0736,0.0232,0.53,4.70858E-8
637,2022/8/23 5:45:02,1536.0205,0.2035,4.58,1.347947E-7
638,2022/8/23 5:45:32,1536.0413,0.1587,3.59,1.347965E-7
639,2022/8/23 5:46:02,1535.9858,0.0873,1.99,1.347917E-7
640,2022/8/23 5:46:32,1536.3155,0.2117,4.76,1.348206E-7
641,2022/8/23 5:47:02,1567.6249,0.0143,0.33,3.40015E-8
642,2022/8/23 5:47:32,1537.2838,0.1312,2.98,1.349056E-7
643,2022/8/23 5:48:02,1537.4448,0.1844,4.16,1.349197E-7
644,2022/8/23 5:48:32,1537.1977,0.0017,0.04,1.03331E-8
645,2022/8/23 5:49:02,1531.7076,0.0098,0.23,2.65334E-8
646,2022/8/23 5:49:32,1537.4955,0.1018,2.32,1.349241E-7
647,2022/8/23 5:50:02,1527.6242,0.0719,1.64,1.340579E-7
648,2022/8/23 5:50:32,1531.3836,0.0025,0.06,1.26958E-8
649,2022/8/23 5:51:02,1538.1717,0.0247,0.57,5.02082E-8
650,2022/8/23 5:51:32,1531.3932,0.0055,0.13,1.91695E-8
651,2022/8/23 5:52:02,1538.3162,0.0395,0.91,9.55768E-8
652,2022/8/23 5:52:32,1538.8254,0.0495,1.13,1.350408E-7
653,2022/8/23 5:53:02,1538.6978,0.0192,0.44,4.07503E-8
654,2022/8/23 5:53:32,1538.6913,0.0210,0.48,4.35374E-8
655,2022/8/23 5:54:02,1538.6872,0.1660,3.75,1.350287E-7
656,2022/8/23 5:54:32,1538.8259,0.0111,0.26,2.87056E-8
657,2022/8/23 5:55:02,1538.8101,0.1505,3.41,1.350395E-7
658,2022/8/23 5:55:32,1538.8175,0.0644,1.47,1.350402E-7
659,2022/8/23 5:56:02,1538.9165,0.1276,2.90,1.350488E-7
660,2022/8/23 5:56:32,1539.2076,0.1447,3.28,1.350744E-7
661,2022/8/23 5:57:02,1539.2323,0.1114,2.53,1.350766E-7
662,2022/8/23 5:57:32,1539.2172,0.1651,3.73,1.350752E-7
663,2022/8/23 5:58:02,1539.2284,0.0606,1.39,1.350762E-7
664,2022/8/23 5:58:32,1539.2251,0.1739,3.93,1.350759E-7
665,2022/8/23 5:59:02,1539.2151,0.0097,0.22,2.59693E-8
666,2022/8/23 5:59:32,1539.3094,0.0946,2.15,1.350833E-7
667,2022/8/23 6:00:02,1539.2158,0.0250,0.57,5.02423E-8
668,2022/8/23 6:00:32,1539.5451,0.0913,2.08,1.351040E-7
669,2022/8/23 6:01:02,1539.5456,0.0177,0.41,3.87296E-8
670,2022/8/23 6:01:32,1539.4638,0.1195,2.71,1.350969E-7
671,2022/8/23 6:02:02,1539.5378,0.0817,1.86,1.351034E-7
672,2022/8/23 6:02:32,1539.5423,0.1103,2.51,1.351038E-7
673,2022/8/23 6:03:02,1539.546,0.1191,2.71,1.351041E-7
674,2022/8/23 6:03:32,1539.5353,0.0626,1.43,1.351031E-7
675,2022/8/23 6:04:02,1539.5513,0.1659,3.75,1.351045E-7
676,2022/8/23 6:04:32,1539.6203,0.1300,2.95,1.351106E-7
677,2022/8/23 6:05:02,1539.6198,0.1175,2.67,1.351106E-7
678,2022/8/23 6:05:32,1539.621,0.0275,0.63,5.52061E-8
679,2022/8/23 6:06:02,1539.6271,0.0219,0.50,4.49940E-8
680,2022/8/23 6:06:32,1539.9496,0.1306,2.96,1.351395E-7
681,2022/8/23 6:07:02,1539.948,0.0255,0.59,5.18628E-8
682,2022/8/23 6:07:32,1539.937,0.0274,0.63,5.52175E-8
683,2022/8/23 6:08:02,1539.9395,0.0269,0.62,5.43564E-8
684,2022/8/23 6:08:32,1539.9467,0.0187,0.43,4.00983E-8
685,2022/8/23 6:09:02,1540.1346,0.1274,2.89,1.351557E-7
686,2022/8/23 6:09:32,1540.1386,0.0373,0.86,8.37091E-8
687,2022/8/23 6:10:02,1540.2122,0.0417,0.96,1.170728E-7
688,2022/8/23 6:10:32,1540.1383,0.1014,2.31,1.351561E-7
689,2022/8/23 6:11:02,1540.4797,0.0488,1.12,1.351860E-7
690,2022/8/23 6:11:32,1540.4813,0.0761,1.74,1.351862E-7
691,2022/8/23 6:12:02,1540.4769,0.0070,0.16,2.16392E-8
692,2022/8/23 6:12:32,1540.5342,0.0094,0.22,2.59916E-8
693,2022/8/23 6:13:02,1540.4753,0.1351,3.06,1.351856E-7
694,2022/8/23 6:13:32,1540.533,0.0627,1.43,1.351907E-7
695,2022/8/23 6:14:02,1540.5329,0.0298,0.68,5.98191E-8
696,2022/8/23 6:14:32,1540.7215,0.0506,1.16,1.352072E-7
697,2022/8/23 6:15:02,1540.7226,0.0076,0.17,2.23958E-8
698,2022/8/23 6:15:32,1540.7207,0.0101,0.23,2.66896E-8
699,2022/8/23 6:16:02,1540.7265,0.0452,1.04,1.352077E-7
700,2022/8/23 6:16:32,1540.729,0.0809,1.85,1.352079E-7
701,2022/8/23 6:17:02,1540.7216,0.1088,2.47,1.352072E-7
702,2022/8/23 6:17:32,1540.7307,0.1109,2.52,1.352080E-7
703,2022/8/23 6:18:02,1540.7687,0.0708,1.62,1.352114E-7
704,2022/8/23 6:18:32,1540.8768,0.0094,0.22,2.59973E-8
705,2022/8/23 6:19:02,1540.903,0.0617,1.41,1.352232E-7
706,2022/8/23 6:19:32,1540.9105,0.0539,1.23,1.352238E-7
707,2022/8/23 6:20:02,1540.9078,0.0627,1.43,1.352236E-7
708,2022/8/23 6:20:32,1540.9115,0.1192,2.71,1.352239E-7
709,2022/8/23 6:21:02,1540.9403,0.0325,0.75,6.72878E-8
710,2022/8/23 6:21:32,1540.9416,0.0151,0.35,3.47505E-8
711,2022/8/23 6:22:02,1540.8779,0.0084,0.19,2.38671E-8
712,2022/8/23 6:22:32,1541.0217,0.0051,0.12,1.84640E-8
713,2022/8/23 6:23:02,1541.0199,0.0667,1.52,1.352334E-7
714,2022/8/23 6:23:32,1530.981,0.0160,0.37,3.58480E-8
715,2022/8/23 6:24:02,1541.0458,0.0166,0.38,3.67512E-8
716,2022/8/23 6:24:32,1541.0498,0.0410,0.94,1.065119E-7
717,2022/8/23 6:25:02,1541.0468,0.1222,2.77,1.352358E-7
718,2022/8/23 6:25:32,1541.1133,0.0330,0.76,6.84957E-8
719,2022/8/23 6:26:02,1541.1331,0.1037,2.36,1.352434E-7
720,2022/8/23 6:26:32,1541.1319,0.1279,2.90,1.352433E-7
721,2022/8/23 6:27:02,1541.1118,0.0550,1.26,1.352415E-7
722,2022/8/23 6:27:32,1541.1321,0.0668,1.53,1.352433E-7
723,2022/8/23 6:28:02,1542.0505,0.0936,2.13,1.353239E-7
724,2022/8/23 6:28:32,1541.1537,0.0537,1.23,1.352452E-7
725,2022/8/23 6:29:02,1530.9559,0.0080,0.18,2.29893E-8
726,2022/8/23 6:29:32,1541.1995,0.0313,0.72,6.39221E-8
727,2022/8/23 6:30:02,1541.217,0.0590,1.35,1.352507E-7
728,2022/8/23 6:30:32,1541.2169,0.0869,1.98,1.352507E-7
729,2022/8/23 6:31:02,1541.216,0.0899,2.05,1.352506E-7
730,2022/8/23 6:31:32,1541.2176,0.0652,1.49,1.352508E-7
731,2022/8/23 6:32:02,1541.2527,0.0227,0.52,4.65021E-8
732,2022/8/23 6:32:32,1541.2651,0.0601,1.37,1.352549E-7
733,2022/8/23 6:33:02,1541.265,0.1203,2.73,1.352549E-7
734,2022/8/23 6:33:32,1541.2645,0.0153,0.35,3.47578E-8
