,time,ctwl/nm,notch/dB,reflection/%,n_ac
368,2022/8/23 3:30:32,1531.1537,0.0698,1.59,1.343676E-7
369,2022/8/23 3:31:02,1531.1726,0.0437,1.00,1.343693E-7
370,2022/8/23 3:31:32,1531.1225,0.0451,1.03,1.343649E-7
371,2022/8/23 3:32:02,1531.1734,0.0203,0.47,4.26231E-8
372,2022/8/23 3:32:32,1531.1726,0.0668,1.53,1.343693E-7
373,2022/8/23 3:33:02,1531.16,0.0424,0.97,1.238177E-7
374,2022/8/23 3:33:32,1531.1733,0.0343,0.79,7.19037E-8
375,2022/8/23 3:34:02,1531.2406,0.0347,0.80,7.32959E-8
376,2022/8/23 3:34:32,1531.2173,0.0683,1.56,1.343732E-7
377,2022/8/23 3:35:02,1531.1666,0.0417,0.96,1.163852E-7
378,2022/8/23 3:35:32,1531.1768,0.0585,1.34,1.343696E-7
379,2022/8/23 3:36:02,1531.1741,0.0645,1.47,1.343694E-7
380,2022/8/23 3:36:32,1531.2133,0.0327,0.75,6.68631E-8
381,2022/8/23 3:37:02,1531.1753,0.0208,0.48,4.33247E-8
382,2022/8/23 3:37:32,1531.1759,0.0348,0.80,7.32928E-8
383,2022/8/23 3:38:02,1531.2129,0.0553,1.27,1.343728E-7
384,2022/8/23 3:38:32,1531.1753,0.0223,0.51,4.54687E-8
385,2022/8/23 3:39:02,1531.1743,0.0235,0.54,4.76820E-8
386,2022/8/23 3:39:32,1531.165,0.0348,0.80,7.32923E-8
387,2022/8/23 3:40:02,1531.1658,0.0139,0.32,3.25510E-8
388,2022/8/23 3:40:32,1531.1793,0.0091,0.21,2.51363E-8
389,2022/8/23 3:41:02,1531.175,0.0075,0.17,2.22570E-8
390,2022/8/23 3:41:32,1531.1772,0.0091,0.21,2.51362E-8
391,2022/8/23 3:42:02,1531.1733,0.0112,0.26,2.85628E-8
392,2022/8/23 3:42:32,1531.1728,0.0393,0.90,9.23217E-8
393,2022/8/23 3:43:02,1531.1666,0.0227,0.52,4.61978E-8
394,2022/8/23 3:43:32,1531.1649,0.0190,0.44,4.05508E-8
395,2022/8/23 3:44:02,1531.1734,0.0508,1.16,1.343693E-7
396,2022/8/23 3:44:32,1531.174,0.0263,0.60,5.23799E-8
397,2022/8/23 3:45:02,1531.1727,0.0080,0.18,2.29925E-8
398,2022/8/23 3:45:32,1531.1671,0.0184,0.42,3.91925E-8
399,2022/8/23 3:46:02,1531.165,0.0495,1.13,1.343686E-7
400,2022/8/23 3:46:32,1531.1631,0.0500,1.14,1.343684E-7
401,2022/8/23 3:47:02,1531.1783,0.0239,0.55,4.84378E-8
402,2022/8/23 3:47:32,1531.1793,0.0384,0.88,8.74169E-8
403,2022/8/23 3:48:02,1531.2156,0.0162,0.37,3.58535E-8
404,2022/8/23 3:48:32,1531.126,0.0253,0.58,5.07659E-8
405,2022/8/23 3:49:02,1531.1723,0.0136,0.31,3.18908E-8
406,2022/8/23 3:49:32,1531.1652,0.0197,0.45,4.12365E-8
407,2022/8/23 3:50:02,1531.1767,0.0449,1.03,1.343696E-7
408,2022/8/23 3:50:32,1531.1742,0.0676,1.54,1.343694E-7
409,2022/8/23 3:51:02,1531.1646,0.0560,1.28,1.343686E-7
410,2022/8/23 3:51:32,1531.1734,0.0226,0.52,4.61980E-8
411,2022/8/23 3:52:02,1531.1744,0.0425,0.97,1.238189E-7
412,2022/8/23 3:52:32,1531.1651,0.0101,0.23,2.65240E-8
413,2022/8/23 3:53:02,1531.1634,0.0599,1.37,1.343685E-7
414,2022/8/23 3:53:32,1531.1655,0.0147,0.34,3.38702E-8
415,2022/8/23 3:54:02,1531.216,0.0774,1.77,1.343731E-7
416,2022/8/23 3:54:32,1531.1625,0.0583,1.33,1.343684E-7
417,2022/8/23 3:55:02,1531.1626,0.0312,0.72,6.35058E-8
418,2022/8/23 3:55:32,1531.1729,0.0585,1.34,1.343693E-7
419,2022/8/23 3:56:02,1531.1676,0.0083,0.19,2.37167E-8
420,2022/8/23 3:56:32,1531.1741,0.0223,0.51,4.54686E-8
421,2022/8/23 3:57:02,1531.1633,0.0459,1.05,1.343685E-7
422,2022/8/23 3:57:32,1531.1761,0.0266,0.61,5.32062E-8
423,2022/8/23 3:58:02,1531.1739,0.0111,0.26,2.85628E-8
424,2022/8/23 3:58:32,1531.1747,0.0209,0.48,4.33247E-8
425,2022/8/23 3:59:02,1531.1755,0.0428,0.98,1.342410E-7
426,2022/8/23 3:59:32,1531.1226,0.0420,0.96,1.163819E-7
427,2022/8/23 4:00:02,1531.214,0.0241,0.55,4.84390E-8
428,2022/8/23 4:00:32,1531.1646,0.0081,0.19,2.37166E-8
429,2022/8/23 4:01:02,1531.2166,0.0820,1.87,1.343731E-7
430,2022/8/23 4:01:32,1531.1767,0.0160,0.37,3.58525E-8
431,2022/8/23 4:02:02,1531.1753,0.0202,0.46,4.19273E-8
432,2022/8/23 4:02:32,1548.0973,15.4623,97.16,1.358545E-7
433,2022/8/23 4:03:02,1531.1669,0.0145,0.33,3.32107E-8
434,2022/8/23 4:03:32,1548.333,15.4685,97.16,1.358752E-7
435,2022/8/23 4:04:02,1548.4517,15.4755,97.17,1.358856E-7
436,2022/8/23 4:04:32,1548.6715,15.4802,97.17,1.359049E-7
437,2022/8/23 4:05:02,1548.9294,15.4855,97.17,1.359275E-7
438,2022/8/23 4:05:32,1549.1246,15.4894,97.17,1.359447E-7
439,2022/8/23 4:06:02,1549.3724,15.4927,97.18,1.359664E-7
440,2022/8/23 4:06:32,1549.8322,15.4961,97.18,1.360068E-7
441,2022/8/23 4:07:02,1550.1141,15.5001,97.18,1.360315E-7
442,2022/8/23 4:07:32,1550.3679,15.5019,97.18,1.360538E-7
443,2022/8/23 4:08:02,1550.9453,15.5053,97.19,1.361044E-7
444,2022/8/23 4:08:32,1551.6084,15.5073,97.19,1.361626E-7
445,2022/8/23 4:09:02,1552.3898,15.5112,97.19,1.362312E-7
446,2022/8/23 4:09:32,1553.0476,15.5121,97.19,1.362889E-7
447,2022/8/23 4:10:02,1554.2574,15.5147,97.19,1.363951E-7
448,2022/8/23 4:10:32,1554.9818,15.5150,97.19,1.364587E-7
449,2022/8/23 4:11:02,1556.064,15.5165,97.19,1.365536E-7
450,2022/8/23 4:11:32,1531.125,0.0652,1.49,1.343651E-7
451,2022/8/23 4:12:02,1531.2168,0.0340,0.78,7.05729E-8
452,2022/8/23 4:12:32,1531.1624,0.0758,1.73,1.343684E-7
453,2022/8/23 4:13:02,1531.1761,0.0184,0.42,3.91927E-8
454,2022/8/23 4:13:32,1531.1757,0.0679,1.55,1.343695E-7
455,2022/8/23 4:14:02,1531.1754,0.0385,0.88,8.74167E-8
456,2022/8/23 4:14:32,1531.1671,0.0337,0.77,6.92888E-8
457,2022/8/23 4:15:02,1531.1738,0.0174,0.40,3.78486E-8
458,2022/8/23 4:15:32,1531.2164,0.0807,1.84,1.343731E-7
459,2022/8/23 4:16:02,1531.175,0.0373,0.86,8.32220E-8
460,2022/8/23 4:16:32,1730.1472,0.2953,6.57,1.518304E-7
461,2022/8/23 4:17:02,1531.1771,0.0135,0.31,3.18909E-8
462,2022/8/23 4:17:32,881.5115,0.2980,6.63,7.73577E-8
463,2022/8/23 4:18:02,-39.1707,0.0755,1.72,-3.4375E-9
464,2022/8/23 4:18:32,1240.9858,0.0864,1.97,1.089037E-7
465,2022/8/23 4:19:02,1304.8095,0.2731,6.09,1.145046E-7
466,2022/8/23 4:19:32,1387.6031,0.1228,2.79,1.217702E-7
467,2022/8/23 4:20:02,1305.4463,0.1318,2.99,1.145605E-7
468,2022/8/23 4:20:32,187.4856,0.2479,5.55,1.64529E-8
469,2022/8/23 4:21:02,-516.0074,0.0690,1.58,-4.52826E-8
470,2022/8/23 4:21:32,2210.921,0.0597,1.37,1.940211E-7
471,2022/8/23 4:22:02,1012.2491,0.0346,0.79,4.75351E-8
472,2022/8/23 4:22:32,2042.0058,0.2258,5.07,1.791978E-7
473,2022/8/23 4:23:02,1774.3814,0.1283,2.91,1.557122E-7
474,2022/8/23 4:23:32,1644.8001,0.1885,4.25,1.443407E-7
475,2022/8/23 4:24:02,1634.2857,0.1419,3.21,1.434180E-7
476,2022/8/23 4:24:32,1604.4319,0.1854,4.18,1.407982E-7
477,2022/8/23 4:25:02,1590.3313,0.1239,2.81,1.395608E-7
478,2022/8/23 4:25:32,1583.2834,0.1268,2.88,1.389423E-7
479,2022/8/23 4:26:02,1578.0432,0.0549,1.26,1.384824E-7
480,2022/8/23 4:26:32,1573.0267,0.2016,4.54,1.380422E-7
481,2022/8/23 4:27:02,1567.232,0.0957,2.18,1.375337E-7
482,2022/8/23 4:27:32,1565.4508,0.1178,2.68,1.373774E-7
483,2022/8/23 4:28:02,1562.3205,0.1605,3.63,1.371027E-7
484,2022/8/23 4:28:32,1562.9643,0.3078,6.84,1.371592E-7
485,2022/8/23 4:29:02,1561.6206,0.1528,3.46,1.370413E-7
486,2022/8/23 4:29:32,1559.3092,0.1031,2.35,1.368384E-7
487,2022/8/23 4:30:02,1558.1395,0.1546,3.50,1.367358E-7
488,2022/8/23 4:30:32,1557.0678,0.1663,3.76,1.366417E-7
489,2022/8/23 4:31:02,1556.0059,0.1172,2.66,1.365485E-7
490,2022/8/23 4:31:32,1555.0215,0.2866,6.39,1.364621E-7
491,2022/8/23 4:32:02,1554.8454,0.1168,2.65,1.364467E-7
492,2022/8/23 4:32:32,1553.7299,0.2602,5.82,1.363488E-7
493,2022/8/23 4:33:02,1554.3634,0.0533,1.22,1.364044E-7
494,2022/8/23 4:33:32,1553.5554,0.2946,6.56,1.363335E-7
495,2022/8/23 4:34:02,1553.2276,0.0487,1.12,1.363047E-7
496,2022/8/23 4:34:32,1553.0161,0.1310,2.97,1.362862E-7
497,2022/8/23 4:35:02,1552.3542,0.2807,6.26,1.362281E-7
498,2022/8/23 4:35:32,1551.7643,0.2524,5.65,1.361763E-7
499,2022/8/23 4:36:02,1551.7312,0.0658,1.50,1.361734E-7
500,2022/8/23 4:36:32,1551.555,0.1180,2.68,1.361579E-7
501,2022/8/23 4:37:02,1551.0575,0.0821,1.87,1.361143E-7
502,2022/8/23 4:37:32,1551.3512,0.2406,5.39,1.361401E-7
503,2022/8/23 4:38:02,1551.3069,0.1524,3.45,1.361362E-7
504,2022/8/23 4:38:32,1551.025,0.2080,4.68,1.361114E-7
505,2022/8/23 4:39:02,1550.7213,0.2375,5.32,1.360848E-7
506,2022/8/23 4:39:32,1550.5388,0.0171,0.39,3.76512E-8
507,2022/8/23 4:40:02,1551.1213,0.3326,7.37,1.361199E-7
508,2022/8/23 4:40:32,1550.8658,0.2829,6.31,1.360975E-7
509,2022/8/23 4:41:02,1550.6434,0.2876,6.41,1.360779E-7
510,2022/8/23 4:41:32,1550.6739,0.1768,3.99,1.360806E-7
511,2022/8/23 4:42:02,1550.2584,0.2978,6.63,1.360442E-7
512,2022/8/23 4:42:32,1550.1634,0.1502,3.40,1.360358E-7
513,2022/8/23 4:43:02,1550.2991,0.1992,4.48,1.360477E-7
514,2022/8/23 4:43:32,1550.5009,0.1584,3.58,1.360654E-7
515,2022/8/23 4:44:02,1550.4802,0.2800,6.24,1.360636E-7
516,2022/8/23 4:44:32,1551.2277,0.0600,1.37,1.361292E-7
517,2022/8/23 4:45:02,1551.0594,0.2254,5.06,1.361145E-7
518,2022/8/23 4:45:32,1552.0308,0.2805,6.25,1.361997E-7
519,2022/8/23 4:46:02,1550.7042,0.0460,1.05,1.360833E-7
520,2022/8/23 4:46:32,1551.5507,0.2937,6.54,1.361576E-7
521,2022/8/23 4:47:02,1551.2984,0.2769,6.18,1.361354E-7
522,2022/8/23 4:47:32,1551.1419,0.2599,5.81,1.361217E-7
523,2022/8/23 4:48:02,1551.2711,0.2357,5.28,1.361330E-7
524,2022/8/23 4:48:32,1551.0655,0.2560,5.72,1.361150E-7
525,2022/8/23 4:49:02,1550.9196,0.2117,4.76,1.361022E-7
526,2022/8/23 4:49:32,1550.968,0.0745,1.70,1.361064E-7
527,2022/8/23 4:50:02,1550.6324,0.1569,3.55,1.360770E-7
528,2022/8/23 4:50:32,1550.4577,0.1837,4.14,1.360616E-7
529,2022/8/23 4:51:02,1550.5807,0.0526,1.20,1.360724E-7
530,2022/8/23 4:51:32,1550.186,0.2451,5.49,1.360378E-7
531,2022/8/23 4:52:02,1550.5705,0.1905,4.29,1.360715E-7
532,2022/8/23 4:52:32,1550.1597,0.1914,4.31,1.360355E-7
533,2022/8/23 4:53:02,1551.159,0.3147,6.99,1.361232E-7
534,2022/8/23 4:53:32,1551.0019,0.2799,6.24,1.361094E-7
535,2022/8/23 4:54:02,1550.875,0.2693,6.01,1.360983E-7
536,2022/8/23 4:54:32,1550.7357,0.1441,3.26,1.360860E-7
537,2022/8/23 4:55:02,1550.6392,0.1562,3.53,1.360776E-7
538,2022/8/23 4:55:32,1550.7875,0.2374,5.32,1.360906E-7
539,2022/8/23 4:56:02,1550.2939,0.1872,4.22,1.360473E-7
540,2022/8/23 4:56:32,1550.1526,0.1327,3.01,1.360349E-7
541,2022/8/23 4:57:02,1550.4703,0.1445,3.27,1.360628E-7
542,2022/8/23 4:57:32,1550.0015,0.2351,5.27,1.360216E-7
543,2022/8/23 4:58:02,1550.9622,0.0626,1.43,1.361059E-7
544,2022/8/23 4:58:32,1550.7532,0.1271,2.88,1.360876E-7
545,2022/8/23 4:59:02,1550.6906,0.2935,6.53,1.360821E-7
546,2022/8/23 4:59:32,1550.5658,0.1570,3.55,1.360711E-7
547,2022/8/23 5:00:02,1550.6268,0.1482,3.35,1.360765E-7
548,2022/8/23 5:00:32,1550.4691,0.1294,2.94,1.360626E-7
549,2022/8/23 5:01:02,1550.5951,0.2345,5.26,1.360737E-7
550,2022/8/23 5:01:32,1550.3779,0.0267,0.61,5.38735E-8
551,2022/8/23 5:02:02,1550.4881,0.1166,2.65,1.360643E-7
552,2022/8/23 5:02:32,1550.2949,0.0497,1.14,1.360474E-7
553,2022/8/23 5:03:02,1550.878,0.3007,6.69,1.360985E-7
554,2022/8/23 5:03:32,1550.2489,0.2985,6.64,1.360433E-7
555,2022/8/23 5:04:02,1550.3254,0.2989,6.65,1.360500E-7
556,2022/8/23 5:04:32,1551.1507,0.2999,6.67,1.361225E-7
557,2022/8/23 5:05:02,1551.3886,0.3006,6.69,1.361433E-7
558,2022/8/23 5:05:32,1550.9431,0.3007,6.69,1.361042E-7
559,2022/8/23 5:06:02,1552.8442,0.3036,6.75,1.362711E-7
560,2022/8/23 5:06:32,1552.7145,0.3045,6.77,1.362597E-7
561,2022/8/23 5:07:02,1552.5738,0.3038,6.76,1.362473E-7
562,2022/8/23 5:07:32,1531.2013,0.0206,0.47,4.26239E-8
563,2022/8/23 5:08:02,1531.1617,0.0244,0.56,4.92030E-8
564,2022/8/23 5:08:32,1554.616,0.3033,6.75,1.364266E-7
565,2022/8/23 5:09:02,1554.234,0.3058,6.80,1.363930E-7
566,2022/8/23 5:09:32,1554.8007,15.4846,97.17,1.364428E-7
567,2022/8/23 5:10:02,1554.5113,0.3062,6.81,1.364174E-7
568,2022/8/23 5:10:32,1554.4093,0.3019,6.72,1.364084E-7
569,2022/8/23 5:11:02,1559.673,0.3035,6.75,1.368703E-7
570,2022/8/23 5:11:32,1569.0706,0.3036,6.75,1.376950E-7
571,2022/8/23 5:12:02,1565.8442,0.3034,6.75,1.374119E-7
572,2022/8/23 5:12:32,1564.8377,0.3028,6.73,1.373236E-7
573,2022/8/23 5:13:02,1564.4311,0.3049,6.78,1.372879E-7
574,2022/8/23 5:13:32,1563.5622,0.3045,6.77,1.372116E-7
575,2022/8/23 5:14:02,1563.4039,0.3029,6.74,1.371978E-7
576,2022/8/23 5:14:32,1561.6418,0.3044,6.77,1.370431E-7
577,2022/8/23 5:15:02,1562.2806,0.3049,6.78,1.370992E-7
578,2022/8/23 5:15:32,1564.5225,0.3048,6.78,1.372959E-7
579,2022/8/23 5:16:02,1563.9531,0.3031,6.74,1.372459E-7
580,2022/8/23 5:16:32,1561.5222,0.3034,6.75,1.370326E-7
581,2022/8/23 5:17:02,1563.1404,0.3039,6.76,1.371746E-7
582,2022/8/23 5:17:32,1562.7729,15.4841,97.17,1.371424E-7
583,2022/8/23 5:18:02,1572.189,0.3039,6.76,1.379687E-7
584,2022/8/23 5:18:32,1571.7785,0.3031,6.74,1.379327E-7
585,2022/8/23 5:19:02,1570.5035,0.3031,6.74,1.378208E-7
586,2022/8/23 5:19:32,1570.2808,0.3046,6.77,1.378012E-7
587,2022/8/23 5:20:02,1576.6995,0.3019,6.72,1.383645E-7
588,2022/8/23 5:20:32,1580.3893,0.3026,6.73,1.386883E-7
589,2022/8/23 5:21:02,1577.7835,0.3049,6.78,1.384596E-7
590,2022/8/23 5:21:32,1571.1232,15.4868,97.17,1.378752E-7
591,2022/8/23 5:22:02,1575.9193,0.3043,6.77,1.382961E-7
592,2022/8/23 5:22:32,1574.8637,0.3054,6.79,1.382034E-7
593,2022/8/23 5:23:02,1575.0766,0.3048,6.78,1.382221E-7
594,2022/8/23 5:23:32,1573.8813,0.3046,6.77,1.381172E-7
595,2022/8/23 5:24:02,1714.1059,0.3051,6.78,1.504227E-7
596,2022/8/23 5:24:32,1649.4953,0.3033,6.75,1.447528E-7
597,2022/8/23 5:25:02,1636.1418,0.3052,6.79,1.435809E-7
598,2022/8/23 5:25:32,1664.3367,0.3035,6.75,1.460552E-7
599,2022/8/23 5:26:02,1634.9575,0.3026,6.73,1.434770E-7
600,2022/8/23 5:26:32,1620.3213,0.3034,6.75,1.421926E-7
601,2022/8/23 5:27:02,1677.2186,0.3027,6.73,1.471857E-7
602,2022/8/23 5:27:32,1612.2804,0.3033,6.75,1.414869E-7
603,2022/8/23 5:28:02,1649.8762,15.4867,97.17,1.447862E-7
604,2022/8/23 5:28:32,1610.0644,0.3033,6.75,1.412925E-7
605,2022/8/23 5:29:02,1478.3964,0.3037,6.75,1.297379E-7
606,2022/8/23 5:29:32,1432.1399,15.4856,97.17,1.256786E-7
607,2022/8/23 5:30:02,1517.7416,0.3029,6.74,1.331906E-7
608,2022/8/23 5:30:32,1517.8489,0.3044,6.77,1.332000E-7
609,2022/8/23 5:31:02,1515.4222,0.3033,6.75,1.329871E-7
610,2022/8/23 5:31:32,1516.6307,0.3037,6.75,1.330931E-7
611,2022/8/23 5:32:02,1520.3988,0.3025,6.73,1.334238E-7
612,2022/8/23 5:32:32,1516.2487,0.3039,6.76,1.330596E-7
613,2022/8/23 5:33:02,1527.0465,0.3031,6.74,1.340072E-7
614,2022/8/23 5:33:32,1527.0141,0.3042,6.76,1.340043E-7
615,2022/8/23 5:34:02,1526.6301,0.3043,6.77,1.339706E-7
616,2022/8/23 5:34:32,1528.2731,0.3044,6.77,1.341148E-7
617,2022/8/23 5:35:02,1532.1465,15.4852,97.17,1.344547E-7
618,2022/8/23 5:35:32,1532.1942,15.4854,97.17,1.344589E-7
619,2022/8/23 5:36:02,1532.1429,0.3029,6.74,1.344544E-7
620,2022/8/23 5:36:32,1532.6944,0.3041,6.76,1.345028E-7
621,2022/8/23 5:37:02,1532.7882,0.3040,6.76,1.345110E-7
622,2022/8/23 5:37:32,1532.7114,15.4854,97.17,1.345043E-7
623,2022/8/23 5:38:02,1534.82,0.3033,6.75,1.346893E-7
624,2022/8/23 5:38:32,1534.8726,15.4867,97.17,1.346940E-7
625,2022/8/23 5:39:02,1534.7671,0.3044,6.77,1.346847E-7
626,2022/8/23 5:39:32,1534.7195,15.4856,97.17,1.346805E-7
627,2022/8/23 5:40:02,1534.1804,0.3038,6.76,1.346332E-7
628,2022/8/23 5:40:32,1534.7156,0.3042,6.76,1.346802E-7
629,2022/8/23 5:41:02,1534.6098,0.3063,6.81,1.346709E-7
630,2022/8/23 5:41:32,1534.5745,0.3042,6.76,1.346678E-7
631,2022/8/23 5:42:02,1535.0418,0.3030,6.74,1.347088E-7
632,2022/8/23 5:42:32,1534.5693,0.3041,6.76,1.346673E-7
633,2022/8/23 5:43:02,1536.0983,15.4864,97.17,1.348015E-7
634,2022/8/23 5:43:32,1535.7468,0.3035,6.75,1.347707E-7
635,2022/8/23 5:44:02,1536.0486,15.4862,97.17,1.347972E-7
636,2022/8/23 5:44:32,1536.0736,0.3035,6.75,1.347994E-7
637,2022/8/23 5:45:02,1536.0205,0.3035,6.75,1.347947E-7
638,2022/8/23 5:45:32,1536.0413,0.3040,6.76,1.347965E-7
639,2022/8/23 5:46:02,1536.2925,0.3035,6.75,1.348186E-7
640,2022/8/23 5:46:32,1536.3155,0.3039,6.76,1.348206E-7
641,2022/8/23 5:47:02,1536.3119,0.3033,6.75,1.348203E-7
642,2022/8/23 5:47:32,1537.0602,15.4855,97.17,1.348859E-7
643,2022/8/23 5:48:02,1537.0095,0.3040,6.76,1.348815E-7
644,2022/8/23 5:48:32,1537.2726,0.3048,6.78,1.349046E-7
645,2022/8/23 5:49:02,1537.2501,15.4869,97.17,1.349026E-7
646,2022/8/23 5:49:32,1537.2899,15.4881,97.17,1.349061E-7
647,2022/8/23 5:50:02,1537.485,0.3050,6.78,1.349232E-7
648,2022/8/23 5:50:32,1537.288,0.3048,6.78,1.349059E-7
649,2022/8/23 5:51:02,1537.4705,0.3052,6.79,1.349219E-7
650,2022/8/23 5:51:32,1537.4628,0.3059,6.80,1.349213E-7
651,2022/8/23 5:52:02,1537.4595,15.4884,97.17,1.349210E-7
652,2022/8/23 5:52:32,1537.4722,0.3053,6.79,1.349221E-7
653,2022/8/23 5:53:02,1537.4369,0.3042,6.76,1.349190E-7
654,2022/8/23 5:53:32,1537.4355,15.4864,97.17,1.349189E-7
655,2022/8/23 5:54:02,1537.9823,0.3041,6.76,1.349669E-7
656,2022/8/23 5:54:32,1538.589,15.4869,97.17,1.350201E-7
657,2022/8/23 5:55:02,1538.6932,0.3055,6.79,1.350292E-7
658,2022/8/23 5:55:32,1538.5778,0.3046,6.77,1.350191E-7
659,2022/8/23 5:56:02,1538.8041,0.3053,6.79,1.350390E-7
660,2022/8/23 5:56:32,1538.801,0.3032,6.74,1.350387E-7
661,2022/8/23 5:57:02,1538.8316,0.3042,6.76,1.350414E-7
662,2022/8/23 5:57:32,1539.2172,0.3065,6.81,1.350752E-7
663,2022/8/23 5:58:02,1539.2284,0.3050,6.78,1.350762E-7
664,2022/8/23 5:58:32,1539.2251,0.3042,6.76,1.350759E-7
665,2022/8/23 5:59:02,1539.2151,0.3040,6.76,1.350750E-7
666,2022/8/23 5:59:32,1539.3094,0.3041,6.76,1.350833E-7
667,2022/8/23 6:00:02,1539.5413,0.3044,6.77,1.351037E-7
668,2022/8/23 6:00:32,1539.6181,0.3049,6.78,1.351104E-7
669,2022/8/23 6:01:02,1539.6173,0.3051,6.78,1.351103E-7
670,2022/8/23 6:01:32,1539.6826,15.4872,97.17,1.351161E-7
671,2022/8/23 6:02:02,1539.6822,0.3047,6.78,1.351160E-7
672,2022/8/23 6:02:32,1539.6841,0.3043,6.77,1.351162E-7
673,2022/8/23 6:03:02,1539.8173,0.3038,6.76,1.351279E-7
674,2022/8/23 6:03:32,1539.9258,0.3047,6.78,1.351374E-7
675,2022/8/23 6:04:02,1539.8816,0.3042,6.76,1.351335E-7
676,2022/8/23 6:04:32,1539.8189,15.4863,97.17,1.351280E-7
677,2022/8/23 6:05:02,1539.9382,0.3035,6.75,1.351385E-7
678,2022/8/23 6:05:32,1539.9372,0.3045,6.77,1.351384E-7
679,2022/8/23 6:06:02,1539.9429,0.3029,6.74,1.351389E-7
680,2022/8/23 6:06:32,1539.9496,0.3045,6.77,1.351395E-7
681,2022/8/23 6:07:02,1539.948,15.4873,97.17,1.351394E-7
682,2022/8/23 6:07:32,1540.1287,0.3041,6.76,1.351552E-7
683,2022/8/23 6:08:02,1540.1311,15.4880,97.17,1.351554E-7
684,2022/8/23 6:08:32,1540.1365,0.3040,6.76,1.351559E-7
685,2022/8/23 6:09:02,1540.1346,0.3026,6.73,1.351557E-7
686,2022/8/23 6:09:32,1540.1386,0.3029,6.74,1.351561E-7
687,2022/8/23 6:10:02,1540.2122,0.3040,6.76,1.351625E-7
688,2022/8/23 6:10:32,1540.2849,15.4862,97.17,1.351689E-7
689,2022/8/23 6:11:02,1540.2203,0.3032,6.74,1.351633E-7
690,2022/8/23 6:11:32,1540.2229,0.3024,6.73,1.351635E-7
691,2022/8/23 6:12:02,1540.2181,0.3040,6.76,1.351631E-7
692,2022/8/23 6:12:32,1540.4198,0.3014,6.70,1.351808E-7
693,2022/8/23 6:13:02,1540.4753,0.3004,6.68,1.351856E-7
694,2022/8/23 6:13:32,1540.533,15.4803,97.17,1.351907E-7
695,2022/8/23 6:14:02,1540.4776,0.2993,6.66,1.351858E-7
696,2022/8/23 6:14:32,1540.4772,0.3004,6.68,1.351858E-7
697,2022/8/23 6:15:02,1540.533,15.4797,97.17,1.351907E-7
698,2022/8/23 6:15:32,1540.4763,15.4803,97.17,1.351857E-7
699,2022/8/23 6:16:02,1540.4831,0.3014,6.70,1.351863E-7
700,2022/8/23 6:16:32,1540.5407,15.4802,97.17,1.351914E-7
701,2022/8/23 6:17:02,1540.5335,15.4795,97.17,1.351907E-7
702,2022/8/23 6:17:32,1540.5938,15.4785,97.17,1.351960E-7
703,2022/8/23 6:18:02,1540.5392,15.4795,97.17,1.351912E-7
704,2022/8/23 6:18:32,1540.7276,0.2984,6.64,1.352078E-7
705,2022/8/23 6:19:02,1540.7201,0.2968,6.61,1.352071E-7
706,2022/8/23 6:19:32,1540.7308,0.2975,6.62,1.352081E-7
707,2022/8/23 6:20:02,1540.7263,0.2981,6.63,1.352077E-7
708,2022/8/23 6:20:32,1540.9115,0.2955,6.58,1.352239E-7
709,2022/8/23 6:21:02,1540.8788,0.2963,6.60,1.352210E-7
710,2022/8/23 6:21:32,1531.1649,0.0045,0.10,1.66244E-8
711,2022/8/23 6:22:02,1531.1716,0.0598,1.37,1.343692E-7
712,2022/8/23 6:22:32,1541.0458,15.4621,97.16,1.352357E-7
713,2022/8/23 6:23:02,1541.0199,0.2907,6.47,1.352334E-7
714,2022/8/23 6:23:32,1541.1312,0.2870,6.39,1.352432E-7
715,2022/8/23 6:24:02,1541.1291,0.2869,6.39,1.352430E-7
716,2022/8/23 6:24:32,1541.1325,0.2865,6.38,1.352433E-7
717,2022/8/23 6:25:02,1541.1308,0.2860,6.37,1.352432E-7
718,2022/8/23 6:25:32,1541.1325,0.2865,6.38,1.352433E-7
719,2022/8/23 6:26:02,1541.1331,0.2858,6.37,1.352434E-7
720,2022/8/23 6:26:32,1541.1319,0.2862,6.38,1.352433E-7
721,2022/8/23 6:27:02,1541.1488,15.4520,97.15,1.352447E-7
722,2022/8/23 6:27:32,1541.1665,15.4490,97.15,1.352463E-7
723,2022/8/23 6:28:02,1541.2014,0.2843,6.34,1.352494E-7
724,2022/8/23 6:28:32,1541.1865,0.2843,6.34,1.352480E-7
725,2022/8/23 6:29:02,1541.2146,0.2832,6.31,1.352505E-7
726,2022/8/23 6:29:32,1541.1995,0.2835,6.32,1.352492E-7
727,2022/8/23 6:30:02,1541.2033,0.2839,6.33,1.352495E-7
728,2022/8/23 6:30:32,1541.2169,0.2829,6.31,1.352507E-7
729,2022/8/23 6:31:02,1541.216,15.4455,97.15,1.352506E-7
730,2022/8/23 6:31:32,1541.2176,0.2834,6.32,1.352508E-7
731,2022/8/23 6:32:02,1541.2174,0.2829,6.31,1.352508E-7
732,2022/8/23 6:32:32,1541.2194,0.2837,6.32,1.352509E-7
733,2022/8/23 6:33:02,1541.265,0.2793,6.23,1.352549E-7
734,2022/8/23 6:33:32,1541.2645,0.2792,6.23,1.352549E-7
735,2022/8/23 6:34:02,1541.2557,0.2792,6.23,1.352541E-7
