,time,temperature,ctwl/nm
2187,2022/8/23 18:41:32,76.87,1533.8817
2188,2022/8/23 18:42:02,76.79,1533.9141
2189,2022/8/23 18:42:32,76.7,1533.8955
2190,2022/8/23 18:43:02,76.6,1533.8938
2191,2022/8/23 18:43:32,76.51,1533.8915
2192,2022/8/23 18:44:02,76.43,1533.8756
2193,2022/8/23 18:44:32,76.35,1533.8956
2194,2022/8/23 18:45:02,76.26,1533.8796
2195,2022/8/23 18:45:32,76.19,1533.8966
2196,2022/8/23 18:46:02,76.11,1533.9016
2197,2022/8/23 18:46:32,76.03,1533.9048
2198,2022/8/23 18:47:02,75.94,1533.8913
2199,2022/8/23 18:47:32,75.85,1533.8798
2200,2022/8/23 18:48:02,75.79,1533.8904
2201,2022/8/23 18:48:32,75.72,1533.8893
2202,2022/8/23 18:49:02,75.63,1533.8815
2203,2022/8/23 18:49:32,75.54,1533.8747
2204,2022/8/23 18:50:02,75.46,1533.8975
2205,2022/8/23 18:50:32,75.38,1533.8961
2206,2022/8/23 18:51:02,75.29,1533.9007
2207,2022/8/23 18:51:32,75.21,1533.8957
2208,2022/8/23 18:52:02,75.14,1533.8927
2209,2022/8/23 18:52:32,75.06,1533.8902
2210,2022/8/23 18:53:02,74.97,1533.8763
2211,2022/8/23 18:53:32,74.88,1533.8868
2212,2022/8/23 18:54:02,74.8,1533.8839
2213,2022/8/23 18:54:32,74.72,1533.8907
2214,2022/8/23 18:55:02,74.63,1533.8797
2215,2022/8/23 18:55:32,74.56,1533.8825
2216,2022/8/23 18:56:02,74.47,1533.884
2217,2022/8/23 18:56:32,74.38,1533.8902
2218,2022/8/23 18:57:02,74.32,1533.8804
2219,2022/8/23 18:57:32,74.23,1533.8911
2220,2022/8/23 18:58:02,74.19,1533.8774
2221,2022/8/23 18:58:32,74.12,1533.9055
2222,2022/8/23 18:59:02,74.03,1533.891
2223,2022/8/23 18:59:32,73.94,1533.8943
2224,2022/8/23 19:00:02,73.86,1533.8849
2225,2022/8/23 19:00:32,73.78,1533.8862
2226,2022/8/23 19:01:02,73.72,1533.8932
2227,2022/8/23 19:01:32,73.63,1533.8903
2228,2022/8/23 19:02:02,73.55,1533.9003
2229,2022/8/23 19:02:32,73.47,1533.8875
2230,2022/8/23 19:03:02,73.4,1533.875
2231,2022/8/23 19:03:32,73.32,1533.8987
2232,2022/8/23 19:04:02,73.25,1533.8843
2233,2022/8/23 19:04:32,73.17,1533.8901
2234,2022/8/23 19:05:02,73.07,1533.8915
2235,2022/8/23 19:05:32,73.02,1533.8897
2236,2022/8/23 19:06:02,72.95,1533.9001
2237,2022/8/23 19:06:32,72.88,1533.8923
2238,2022/8/23 19:07:02,72.8,1533.8808
2239,2022/8/23 19:07:32,72.71,1533.8971
2240,2022/8/23 19:08:02,72.62,1533.8966
2241,2022/8/23 19:08:32,72.55,1533.9067
2242,2022/8/23 19:09:02,72.47,1533.8717
2243,2022/8/23 19:09:32,72.39,1533.8941
2244,2022/8/23 19:10:02,72.31,1533.8904
2245,2022/8/23 19:10:32,72.21,1533.8831
2246,2022/8/23 19:11:02,72.16,1533.8774
2247,2022/8/23 19:11:32,72.09,1533.886
2248,2022/8/23 19:12:02,72.02,1533.8914
2249,2022/8/23 19:12:32,71.93,1533.8769
2250,2022/8/23 19:13:02,71.87,1533.893
2251,2022/8/23 19:13:32,71.8,1533.8927
2252,2022/8/23 19:14:02,71.72,1533.89
2253,2022/8/23 19:14:32,71.64,1533.8973
2254,2022/8/23 19:15:02,71.56,1533.8949
2255,2022/8/23 19:15:32,71.49,1533.8881
2256,2022/8/23 19:16:02,71.42,1533.8859
2257,2022/8/23 19:16:32,71.35,1533.8881
2258,2022/8/23 19:17:02,71.27,1533.8898
2259,2022/8/23 19:17:32,71.19,1533.8973
2260,2022/8/23 19:18:02,71.11,1533.8929
2261,2022/8/23 19:18:32,71.02,1533.8819
2262,2022/8/23 19:19:02,70.94,1533.8914
2263,2022/8/23 19:19:32,70.85,1533.8875
2264,2022/8/23 19:20:02,70.79,1533.8836
2265,2022/8/23 19:20:32,70.72,1533.877
2266,2022/8/23 19:21:02,70.64,1533.8805
2267,2022/8/23 19:21:32,70.57,1533.8849
2268,2022/8/23 19:22:02,70.48,1533.8823
2269,2022/8/23 19:22:32,70.44,1533.8839
2270,2022/8/23 19:23:02,70.36,1533.8834
2271,2022/8/23 19:23:32,70.29,1533.8853
2272,2022/8/23 19:24:02,70.21,1533.8867
2273,2022/8/23 19:24:32,70.15,1533.8829
2274,2022/8/23 19:25:02,70.07,1533.8817
2275,2022/8/23 19:25:32,70.0,1533.8989
2276,2022/8/23 19:26:02,69.93,1533.9068
2277,2022/8/23 19:26:32,69.87,1533.8744
2278,2022/8/23 19:27:02,69.78,1533.8851
2279,2022/8/23 19:27:32,69.72,1533.8813
2280,2022/8/23 19:28:02,69.63,1533.8626
2281,2022/8/23 19:28:32,69.55,1533.8875
2282,2022/8/23 19:29:02,69.47,1533.8755
2283,2022/8/23 19:29:32,69.4,1533.8774
2284,2022/8/23 19:30:02,69.32,1533.8862
2285,2022/8/23 19:30:32,69.25,1533.8919
2286,2022/8/23 19:31:02,69.18,1533.8864
2287,2022/8/23 19:31:32,69.11,1533.8781
2288,2022/8/23 19:32:02,69.04,1533.8927
2289,2022/8/23 19:32:32,68.98,1533.8944
2290,2022/8/23 19:33:02,68.91,1533.8883
2291,2022/8/23 19:33:32,68.86,1533.8786
2292,2022/8/23 19:34:02,68.76,1533.8864
2293,2022/8/23 19:34:32,68.71,1533.8789
2294,2022/8/23 19:35:02,68.63,1533.8844
2295,2022/8/23 19:35:32,68.56,1533.9003
2296,2022/8/23 19:36:02,68.49,1533.8983
2297,2022/8/23 19:36:32,68.43,1533.8764
2298,2022/8/23 19:37:02,68.35,1533.8823
2299,2022/8/23 19:37:32,68.28,1533.8681
2300,2022/8/23 19:38:02,68.2,1533.8819
2301,2022/8/23 19:38:32,68.14,1533.8798
2302,2022/8/23 19:39:02,68.06,1533.8751
2303,2022/8/23 19:39:32,68.01,1533.8883
2304,2022/8/23 19:40:02,67.93,1533.8763
2305,2022/8/23 19:40:32,67.87,1533.8788
2306,2022/8/23 19:41:02,67.78,1533.8934
2307,2022/8/23 19:41:32,67.72,1533.9026
2308,2022/8/23 19:42:02,67.65,1533.8773
2309,2022/8/23 19:42:32,67.58,1533.8648
2310,2022/8/23 19:43:02,67.52,1533.8653
2311,2022/8/23 19:43:32,67.45,1533.8657
2312,2022/8/23 19:44:02,67.4,1533.8813
2313,2022/8/23 19:44:32,67.32,1533.8683
2314,2022/8/23 19:45:02,67.25,1533.8681
2315,2022/8/23 19:45:32,67.19,1533.9638
2316,2022/8/23 19:46:02,67.1,1533.8802
2317,2022/8/23 19:46:32,67.05,1533.9012
2318,2022/8/23 19:47:02,66.97,1533.9
2319,2022/8/23 19:47:32,66.89,1533.866
2320,2022/8/23 19:48:02,66.84,1533.8875
2321,2022/8/23 19:48:32,66.76,1533.8969
2322,2022/8/23 19:49:02,66.69,1533.8979
2323,2022/8/23 19:49:32,66.63,1533.9301
2324,2022/8/23 19:50:02,66.57,1533.8976
2325,2022/8/23 19:50:32,66.52,1533.9276
2326,2022/8/23 19:51:02,66.44,1533.8915
2327,2022/8/23 19:51:32,66.38,1533.8914
2328,2022/8/23 19:52:02,66.31,1533.8831
2329,2022/8/23 19:52:32,66.25,1533.9085
2330,2022/8/23 19:53:02,66.15,1533.8934
2331,2022/8/23 19:53:32,66.09,1533.8792
2332,2022/8/23 19:54:02,66.02,1533.8976
2333,2022/8/23 19:54:32,65.95,1533.8913
2334,2022/8/23 19:55:02,65.88,1533.8874
2335,2022/8/23 19:55:32,65.82,1533.8856
2336,2022/8/23 19:56:02,65.76,1533.8751
2337,2022/8/23 19:56:32,65.7,1533.883
2338,2022/8/23 19:57:02,65.64,1533.8745
2339,2022/8/23 19:57:32,65.56,1533.8677
2340,2022/8/23 19:58:02,65.48,1533.8835
2341,2022/8/23 19:58:32,65.41,1533.8952
2342,2022/8/23 19:59:02,65.34,1533.8861
2343,2022/8/23 19:59:32,65.27,1533.9065
2344,2022/8/23 20:00:02,65.21,1533.8855
2345,2022/8/23 20:00:32,65.14,1533.8891
2346,2022/8/23 20:01:02,65.07,1533.9074
2347,2022/8/23 20:01:32,65.03,1533.9033
2348,2022/8/23 20:02:02,64.94,1533.8855
2349,2022/8/23 20:02:32,64.88,1533.8892
2350,2022/8/23 20:03:02,64.84,1533.887
2351,2022/8/23 20:03:32,64.78,1533.8962
2352,2022/8/23 20:04:02,64.71,1533.8812
2353,2022/8/23 20:04:32,64.64,1533.8802
2354,2022/8/23 20:05:02,64.58,1533.8733
2355,2022/8/23 20:05:32,64.53,1533.8679
2356,2022/8/23 20:06:02,64.46,1533.8599
2357,2022/8/23 20:06:32,64.4,1533.9069
2358,2022/8/23 20:07:02,64.34,1533.8893
2359,2022/8/23 20:07:32,64.28,1533.8838
2360,2022/8/23 20:08:02,64.2,1533.8578
2361,2022/8/23 20:08:32,64.14,1533.8579
2362,2022/8/23 20:09:02,64.08,1533.8823
2363,2022/8/23 20:09:32,64.01,1533.9002
2364,2022/8/23 20:10:02,63.94,1533.8809
2365,2022/8/23 20:10:32,63.88,1533.8862
2366,2022/8/23 20:11:02,63.82,1533.8461
2367,2022/8/23 20:11:32,63.76,1533.8601
2368,2022/8/23 20:12:02,63.7,1533.8536
2369,2022/8/23 20:12:32,63.64,1533.8488
2370,2022/8/23 20:13:02,63.57,1533.8562
2371,2022/8/23 20:13:32,63.49,1533.8493
2372,2022/8/23 20:14:02,63.41,1533.8512
2373,2022/8/23 20:14:32,63.35,1533.8947
2374,2022/8/23 20:15:02,63.3,1533.8588
2375,2022/8/23 20:15:32,63.23,1533.8514
2376,2022/8/23 20:16:02,63.17,1533.8816
2377,2022/8/23 20:16:32,63.11,1533.8461
2378,2022/8/23 20:17:02,63.06,1533.861
2379,2022/8/23 20:17:32,63.0,1533.8692
2380,2022/8/23 20:18:02,62.95,1533.8438
2381,2022/8/23 20:18:32,62.9,1533.8602
2382,2022/8/23 20:19:02,62.82,1533.8401
2383,2022/8/23 20:19:32,62.76,1533.877
2384,2022/8/23 20:20:02,62.72,1533.8636
2385,2022/8/23 20:20:32,62.65,1533.8629
2386,2022/8/23 20:21:02,62.59,1533.8586
2387,2022/8/23 20:21:32,62.52,1533.8716
2388,2022/8/23 20:22:02,62.46,1533.8688
2389,2022/8/23 20:22:32,62.41,1533.8536
2390,2022/8/23 20:23:02,62.32,1533.8482
2391,2022/8/23 20:23:32,62.26,1533.8641
2392,2022/8/23 20:24:02,62.2,1533.8742
2393,2022/8/23 20:24:32,62.13,1533.8532
2394,2022/8/23 20:25:02,62.08,1533.8555
2395,2022/8/23 20:25:32,62.03,1533.8574
2396,2022/8/23 20:26:02,61.96,1533.8579
2397,2022/8/23 20:26:32,61.9,1533.8504
2398,2022/8/23 20:27:02,61.84,1533.8597
2399,2022/8/23 20:27:32,61.77,1533.8726
2400,2022/8/23 20:28:02,61.74,1533.8595
2401,2022/8/23 20:28:32,61.66,1533.867
2402,2022/8/23 20:29:02,61.61,1533.8573
2403,2022/8/23 20:29:32,61.55,1533.8759
2404,2022/8/23 20:30:02,61.47,1533.8787
2405,2022/8/23 20:30:32,61.43,1533.8588
2406,2022/8/23 20:31:02,61.36,1533.8745
2407,2022/8/23 20:31:32,61.32,1533.858
2408,2022/8/23 20:32:02,61.25,1533.8553
2409,2022/8/23 20:32:32,61.18,1533.8249
2410,2022/8/23 20:33:02,61.13,1533.8291
2411,2022/8/23 20:33:32,61.08,1533.864
2412,2022/8/23 20:34:02,61.02,1533.8596
2413,2022/8/23 20:34:32,60.96,1533.8504
2414,2022/8/23 20:35:02,60.91,1533.8722
2415,2022/8/23 20:35:32,60.85,1533.8618
2416,2022/8/23 20:36:02,60.78,1533.8626
2417,2022/8/23 20:36:32,60.73,1533.8729
2418,2022/8/23 20:37:02,60.67,1533.8548
2419,2022/8/23 20:37:32,60.6,1533.8383
2420,2022/8/23 20:38:02,60.55,1533.8676
2421,2022/8/23 20:38:32,60.49,1533.8505
2422,2022/8/23 20:39:02,60.42,1533.8559
2423,2022/8/23 20:39:32,60.38,1533.8608
2424,2022/8/23 20:40:02,60.32,1533.8482
2425,2022/8/23 20:40:32,60.25,1533.8631
2426,2022/8/23 20:41:02,60.21,1533.8457
2427,2022/8/23 20:41:32,60.15,1533.8474
2428,2022/8/23 20:42:02,60.1,1533.8556
2429,2022/8/23 20:42:32,60.05,1533.8502
2430,2022/8/23 20:43:02,59.97,1533.8567
2431,2022/8/23 20:43:32,59.91,1533.8579
2432,2022/8/23 20:44:02,59.85,1533.8568
2433,2022/8/23 20:44:32,59.78,1533.7891
2434,2022/8/23 20:45:02,59.73,1533.8624
2435,2022/8/23 20:45:32,59.66,1533.8478
2436,2022/8/23 20:46:02,59.62,1533.8696
2437,2022/8/23 20:46:32,59.56,1533.8643
2438,2022/8/23 20:47:02,59.51,1533.8523
2439,2022/8/23 20:47:32,59.47,1533.8629
2440,2022/8/23 20:48:02,59.4,1533.8547
2441,2022/8/23 20:48:32,59.34,1533.854
2442,2022/8/23 20:49:02,59.27,1533.854
2443,2022/8/23 20:49:32,59.22,1533.8567
2444,2022/8/23 20:50:02,59.15,1533.8517
2445,2022/8/23 20:50:32,59.11,1533.8865
2446,2022/8/23 20:51:02,59.06,1533.8766
2447,2022/8/23 20:51:32,58.99,1533.8527
2448,2022/8/23 20:52:02,58.94,1533.8537
2449,2022/8/23 20:52:32,58.88,1533.8718
2450,2022/8/23 20:53:02,58.83,1533.856
2451,2022/8/23 20:53:32,58.78,1533.8471
2452,2022/8/23 20:54:02,58.73,1533.8571
2453,2022/8/23 20:54:32,58.67,1533.8413
2454,2022/8/23 20:55:02,58.62,1533.8674
2455,2022/8/23 20:55:32,58.57,1533.859
2456,2022/8/23 20:56:02,58.51,1533.8281
2457,2022/8/23 20:56:32,58.45,1533.8229
2458,2022/8/23 20:57:02,58.39,1533.8332
2459,2022/8/23 20:57:32,58.35,1533.8263
2460,2022/8/23 20:58:02,58.28,1533.849
2461,2022/8/23 20:58:32,58.24,1533.8426
2462,2022/8/23 20:59:02,58.18,1533.8378
2463,2022/8/23 20:59:32,58.13,1533.8379
2464,2022/8/23 21:00:02,58.07,1533.8388
2465,2022/8/23 21:00:32,57.99,1533.769
2466,2022/8/23 21:01:02,57.95,1533.8269
2467,2022/8/23 21:01:32,57.9,1533.8279
2468,2022/8/23 21:02:02,57.84,1533.8192
2469,2022/8/23 21:02:32,57.8,1533.8346
2470,2022/8/23 21:03:02,57.77,1533.8341
2471,2022/8/23 21:03:32,57.72,1533.8343
2472,2022/8/23 21:04:02,57.66,1533.8232
2473,2022/8/23 21:04:32,57.6,1533.8335
2474,2022/8/23 21:05:02,57.55,1533.8297
2475,2022/8/23 21:05:32,57.51,1533.8242
2476,2022/8/23 21:06:02,57.46,1533.8384
2477,2022/8/23 21:06:32,57.39,1533.8363
2478,2022/8/23 21:07:02,57.33,1533.8346
2479,2022/8/23 21:07:32,57.28,1533.8529
2480,2022/8/23 21:08:02,57.21,1533.8213
2481,2022/8/23 21:08:32,57.15,1533.8143
2482,2022/8/23 21:09:02,57.09,1533.8272
2483,2022/8/23 21:09:32,57.04,1533.8236
2484,2022/8/23 21:10:02,57.0,1533.8416
2485,2022/8/23 21:10:32,56.93,1533.8262
2486,2022/8/23 21:11:02,56.88,1533.8265
2487,2022/8/23 21:11:32,56.83,1533.8301
2488,2022/8/23 21:12:02,56.78,1533.8399
2489,2022/8/23 21:12:32,56.73,1533.8227
2490,2022/8/23 21:13:02,56.71,1533.8262
2491,2022/8/23 21:13:32,56.67,1533.8279
2492,2022/8/23 21:14:02,56.62,1533.8108
2493,2022/8/23 21:14:32,56.56,1533.8246
2494,2022/8/23 21:15:02,56.51,1533.8323
2495,2022/8/23 21:15:32,56.44,1533.8264
2496,2022/8/23 21:16:02,56.39,1533.8416
2497,2022/8/23 21:16:32,56.33,1533.8429
2498,2022/8/23 21:17:02,56.29,1533.8275
2499,2022/8/23 21:17:32,56.25,1533.8333
2500,2022/8/23 21:18:02,56.15,1533.8262
2501,2022/8/23 21:18:32,56.11,1533.8202
2502,2022/8/23 21:19:02,56.05,1533.8359
2503,2022/8/23 21:19:32,55.99,1533.8351
2504,2022/8/23 21:20:02,55.95,1533.836
2505,2022/8/23 21:20:32,55.9,1533.8328
2506,2022/8/23 21:21:02,55.85,1533.8362
2507,2022/8/23 21:21:32,55.79,1533.8242
2508,2022/8/23 21:22:02,55.76,1533.832
2509,2022/8/23 21:22:32,55.71,1533.8309
2510,2022/8/23 21:23:02,55.66,1533.8124
2511,2022/8/23 21:23:32,55.61,1533.8287
2512,2022/8/23 21:24:02,55.56,1533.8387
2513,2022/8/23 21:24:32,55.5,1533.8075
2514,2022/8/23 21:25:02,55.45,1533.8285
2515,2022/8/23 21:25:32,55.39,1533.8404
2516,2022/8/23 21:26:02,55.35,1533.8122
2517,2022/8/23 21:26:32,55.3,1533.8414
2518,2022/8/23 21:27:02,55.26,1533.836
2519,2022/8/23 21:27:32,55.21,1533.8329
2520,2022/8/23 21:28:02,55.17,1533.8101
2521,2022/8/23 21:28:32,55.12,1533.8357
2522,2022/8/23 21:29:02,55.05,1533.831
2523,2022/8/23 21:29:32,55.01,1533.8396
2524,2022/8/23 21:30:02,54.97,1533.8417
2525,2022/8/23 21:30:32,54.92,1533.8295
2526,2022/8/23 21:31:02,54.88,1533.8157
2527,2022/8/23 21:31:32,54.81,1533.8374
2528,2022/8/23 21:32:02,54.77,1533.8372
2529,2022/8/23 21:32:32,54.72,1533.8128
2530,2022/8/23 21:33:02,54.66,1533.8211
2531,2022/8/23 21:33:32,54.61,1533.8407
2532,2022/8/23 21:34:02,54.56,1533.8409
2533,2022/8/23 21:34:32,54.5,1533.815
2534,2022/8/23 21:35:02,54.46,1533.8247
2535,2022/8/23 21:35:32,54.41,1533.8147
2536,2022/8/23 21:36:02,54.36,1533.8362
2537,2022/8/23 21:36:32,54.32,1533.8064
2538,2022/8/23 21:37:02,54.25,1533.839
2539,2022/8/23 21:37:32,54.21,1533.8136
2540,2022/8/23 21:38:02,54.19,1533.8152
2541,2022/8/23 21:38:32,54.14,1533.8103
2542,2022/8/23 21:39:02,54.08,1533.8042
2543,2022/8/23 21:39:32,54.03,1533.8213
2544,2022/8/23 21:40:02,53.97,1533.8169
2545,2022/8/23 21:40:32,53.94,1533.8206
2546,2022/8/23 21:41:02,53.89,1533.8209
2547,2022/8/23 21:41:32,53.84,1533.816
2548,2022/8/23 21:42:02,53.79,1533.8203
2549,2022/8/23 21:42:32,53.74,1533.8156
2550,2022/8/23 21:43:02,53.71,1533.8152
2551,2022/8/23 21:43:32,53.65,1533.8149
2552,2022/8/23 21:44:02,53.62,1533.8149
2553,2022/8/23 21:44:32,53.57,1533.8224
2554,2022/8/23 21:45:02,53.52,1533.8177
2555,2022/8/23 21:45:32,53.48,1533.8177
2556,2022/8/23 21:46:02,53.45,1533.8
2557,2022/8/23 21:46:32,53.39,1533.8219
2558,2022/8/23 21:47:02,53.36,1533.8181
2559,2022/8/23 21:47:32,53.32,1533.822
2560,2022/8/23 21:48:02,53.25,1533.8215
2561,2022/8/23 21:48:32,53.19,1533.8206
2562,2022/8/23 21:49:02,53.15,1533.836
2563,2022/8/23 21:49:32,53.1,1533.8178
2564,2022/8/23 21:50:02,53.03,1533.8142
2565,2022/8/23 21:50:32,52.99,1533.8178
2566,2022/8/23 21:51:02,52.96,1533.8036
2567,2022/8/23 21:51:32,52.91,1533.8165
2568,2022/8/23 21:52:02,52.88,1533.8253
2569,2022/8/23 21:52:32,52.83,1533.8181
2570,2022/8/23 21:53:02,52.79,1533.8155
2571,2022/8/23 21:53:32,52.73,1533.8202
2572,2022/8/23 21:54:02,52.68,1533.8268
2573,2022/8/23 21:54:32,52.65,1533.8075
2574,2022/8/23 21:55:02,52.6,1533.8013
2575,2022/8/23 21:55:32,52.54,1533.8062
2576,2022/8/23 21:56:02,52.5,1533.8098
2577,2022/8/23 21:56:32,52.46,1533.8217
2578,2022/8/23 21:57:02,52.41,1533.8064
2579,2022/8/23 21:57:32,52.38,1533.8078
2580,2022/8/23 21:58:02,52.29,1533.8108
2581,2022/8/23 21:58:32,52.23,1533.8202
2582,2022/8/23 21:59:02,52.2,1533.811
2583,2022/8/23 21:59:32,52.15,1533.7964
2584,2022/8/23 22:00:02,52.11,1533.809
2585,2022/8/23 22:00:32,52.06,1533.8152
2586,2022/8/23 22:01:02,52.02,1533.8149
2587,2022/8/23 22:01:32,51.98,1533.8147
2588,2022/8/23 22:02:02,51.93,1533.8176
2589,2022/8/23 22:02:32,51.9,1533.8132
2590,2022/8/23 22:03:02,51.86,1533.8129
2591,2022/8/23 22:03:32,51.83,1533.8089
2592,2022/8/23 22:04:02,51.77,1533.8121
2593,2022/8/23 22:04:32,51.75,1533.817
2594,2022/8/23 22:05:02,51.69,1533.8174
2595,2022/8/23 22:05:32,51.64,1533.7957
2596,2022/8/23 22:06:02,51.59,1533.8107
2597,2022/8/23 22:06:32,51.54,1533.811
2598,2022/8/23 22:07:02,51.5,1533.8084
2599,2022/8/23 22:07:32,51.45,1533.7988
2600,2022/8/23 22:08:02,51.43,1533.8105
2601,2022/8/23 22:08:32,51.38,1533.7994
2602,2022/8/23 22:09:02,51.35,1533.8153
2603,2022/8/23 22:09:32,51.29,1533.7658
2604,2022/8/23 22:10:02,51.26,1533.7914
2605,2022/8/23 22:10:32,51.22,1533.8141
2606,2022/8/23 22:11:02,51.18,1533.8115
2607,2022/8/23 22:11:32,51.13,1533.8145
2608,2022/8/23 22:12:02,51.08,1533.8135
2609,2022/8/23 22:12:32,51.03,1533.8026
2610,2022/8/23 22:13:02,50.97,1533.7849
2611,2022/8/23 22:13:32,50.94,1533.8092
2612,2022/8/23 22:14:02,50.88,1533.8181
2613,2022/8/23 22:14:32,50.83,1533.8189
2614,2022/8/23 22:15:02,50.8,1533.7955
2615,2022/8/23 22:15:32,50.76,1533.8264
2616,2022/8/23 22:16:02,50.71,1533.8081
2617,2022/8/23 22:16:32,50.68,1533.8113
2618,2022/8/23 22:17:02,50.64,1533.7912
2619,2022/8/23 22:17:32,50.6,1533.8092
2620,2022/8/23 22:18:02,50.56,1533.8135
2621,2022/8/23 22:18:32,50.51,1533.7819
2622,2022/8/23 22:19:02,50.48,1533.782
2623,2022/8/23 22:19:32,50.45,1533.8089
2624,2022/8/23 22:20:02,50.39,1533.813
2625,2022/8/23 22:20:32,50.35,1533.7937
2626,2022/8/23 22:21:02,50.31,1533.8099
2627,2022/8/23 22:21:32,50.25,1533.7804
2628,2022/8/23 22:22:02,50.21,1533.8005
2629,2022/8/23 22:22:32,50.17,1533.8077
2630,2022/8/23 22:23:02,50.14,1533.7832
2631,2022/8/23 22:23:32,50.08,1533.7873
2632,2022/8/23 22:24:02,50.03,1533.7843
2633,2022/8/23 22:24:32,49.99,1533.7915
2634,2022/8/23 22:25:02,49.96,1533.7903
2635,2022/8/23 22:25:32,49.92,1533.785
2636,2022/8/23 22:26:02,49.88,1533.7859
2637,2022/8/23 22:26:32,49.83,1533.7915
2638,2022/8/23 22:27:02,49.8,1533.7813
2639,2022/8/23 22:27:32,49.75,1533.7883
2640,2022/8/23 22:28:02,49.72,1533.7967
2641,2022/8/23 22:28:32,49.68,1533.8057
2642,2022/8/23 22:29:02,49.63,1533.7773
2643,2022/8/23 22:29:32,49.59,1533.7905
2644,2022/8/23 22:30:02,49.54,1533.7982
2645,2022/8/23 22:30:32,49.51,1533.788
2646,2022/8/23 22:31:02,49.46,1533.7884
2647,2022/8/23 22:31:32,49.43,1533.7899
2648,2022/8/23 22:32:02,49.37,1533.7961
2649,2022/8/23 22:32:32,49.34,1533.7934
2650,2022/8/23 22:33:02,49.32,1533.7834
2651,2022/8/23 22:33:32,49.27,1533.7898
2652,2022/8/23 22:34:02,49.22,1533.788
2653,2022/8/23 22:34:32,49.17,1533.767
2654,2022/8/23 22:35:02,49.14,1533.7873
2655,2022/8/23 22:35:32,49.1,1533.7781
2656,2022/8/23 22:36:02,49.07,1533.7786
2657,2022/8/23 22:36:32,49.02,1533.769
2658,2022/8/23 22:37:02,48.98,1533.7889
2659,2022/8/23 22:37:32,48.94,1533.7859
2660,2022/8/23 22:38:02,48.91,1533.7775
2661,2022/8/23 22:38:32,48.87,1533.7915
2662,2022/8/23 22:39:02,48.83,1533.7892
2663,2022/8/23 22:39:32,48.79,1533.7836
2664,2022/8/23 22:40:02,48.73,1533.7865
2665,2022/8/23 22:40:32,48.7,1533.7734
2666,2022/8/23 22:41:02,48.66,1533.7828
2667,2022/8/23 22:41:32,48.64,1533.782
2668,2022/8/23 22:42:02,48.59,1533.7772
2669,2022/8/23 22:42:32,48.55,1533.7859
2670,2022/8/23 22:43:02,48.5,1533.7939
2671,2022/8/23 22:43:32,48.46,1533.7666
2672,2022/8/23 22:44:02,48.41,1533.7813
2673,2022/8/23 22:44:32,48.37,1533.7908
2674,2022/8/23 22:45:02,48.35,1533.7828
2675,2022/8/23 22:45:32,48.3,1533.7853
2676,2022/8/23 22:46:02,48.27,1533.7715
2677,2022/8/23 22:46:32,48.24,1533.7915
2678,2022/8/23 22:47:02,48.18,1533.7888
2679,2022/8/23 22:47:32,48.16,1533.7811
2680,2022/8/23 22:48:02,48.09,1533.7875
2681,2022/8/23 22:48:32,48.05,1533.7803
2682,2022/8/23 22:49:02,48.01,1533.7847
2683,2022/8/23 22:49:32,47.98,1533.7826
2684,2022/8/23 22:50:02,47.95,1533.7889
2685,2022/8/23 22:50:32,47.91,1533.7776
2686,2022/8/23 22:51:02,47.87,1533.7825
2687,2022/8/23 22:51:32,47.83,1533.7924
2688,2022/8/23 22:52:02,47.77,1533.7797
2689,2022/8/23 22:52:32,47.73,1533.7853
2690,2022/8/23 22:53:02,47.72,1533.7801
2691,2022/8/23 22:53:32,47.67,1533.7837
2692,2022/8/23 22:54:02,47.64,1533.7864
2693,2022/8/23 22:54:32,47.59,1533.7929
2694,2022/8/23 22:55:02,47.56,1533.7853
2695,2022/8/23 22:55:32,47.52,1533.7794
2696,2022/8/23 22:56:02,47.49,1533.7858
2697,2022/8/23 22:56:32,47.45,1533.7948
2698,2022/8/23 22:57:02,47.41,1533.7927
2699,2022/8/23 22:57:32,47.37,1533.7839
2700,2022/8/23 22:58:02,47.34,1533.7788
2701,2022/8/23 22:58:32,47.31,1533.7895
2702,2022/8/23 22:59:02,47.28,1533.7908
2703,2022/8/23 22:59:32,47.23,1533.7795
2704,2022/8/23 23:00:02,47.19,1533.7917
2705,2022/8/23 23:00:32,47.16,1533.7774
2706,2022/8/23 23:01:02,47.11,1533.7826
2707,2022/8/23 23:01:32,47.08,1533.7688
2708,2022/8/23 23:02:02,47.05,1533.7827
2709,2022/8/23 23:02:32,47.01,1533.775
2710,2022/8/23 23:03:02,46.95,1533.7873
2711,2022/8/23 23:03:32,46.93,1533.7842
2712,2022/8/23 23:04:02,46.9,1533.7739
2713,2022/8/23 23:04:32,46.84,1533.7795
2714,2022/8/23 23:05:02,46.82,1533.7786
2715,2022/8/23 23:05:32,46.76,1533.7796
2716,2022/8/23 23:06:02,46.73,1533.7771
2717,2022/8/23 23:06:32,46.7,1533.7923
2718,2022/8/23 23:07:02,46.66,1533.7867
2719,2022/8/23 23:07:32,46.61,1533.7835
2720,2022/8/23 23:08:02,46.59,1533.779
2721,2022/8/23 23:08:32,46.57,1533.791
2722,2022/8/23 23:09:02,46.53,1533.7869
2723,2022/8/23 23:09:32,46.49,1533.7671
2724,2022/8/23 23:10:02,46.45,1533.7812
2725,2022/8/23 23:10:32,46.41,1533.7725
