,time,ctwl/nm,notch/dB,reflection/%,n_ac
368,2022/8/23 3:30:32,1532.7058,0.0254,0.58,5.08183E-8
369,2022/8/23 3:31:02,1532.9459,0.0079,0.18,2.30192E-8
370,2022/8/23 3:31:32,1532.9784,0.0148,0.34,3.39103E-8
371,2022/8/23 3:32:02,1533.1442,0.0122,0.28,2.99399E-8
372,2022/8/23 3:32:32,1532.7705,0.0095,0.22,2.58606E-8
373,2022/8/23 3:33:02,1544.2483,0.0122,0.28,3.01568E-8
374,2022/8/23 3:33:32,1532.7696,0.0154,0.35,3.45662E-8
375,2022/8/23 3:34:02,1533.0875,0.0208,0.48,4.33788E-8
376,2022/8/23 3:34:32,1533.1984,0.0130,0.30,3.12708E-8
377,2022/8/23 3:35:02,1533.2635,0.0172,0.40,3.79003E-8
378,2022/8/23 3:35:32,1533.1581,0.0110,0.25,2.79242E-8
379,2022/8/23 3:36:02,1533.0765,0.0112,0.26,2.85983E-8
380,2022/8/23 3:36:32,1532.9414,0.0112,0.26,2.85958E-8
381,2022/8/23 3:37:02,1533.2237,0.0206,0.47,4.26801E-8
382,2022/8/23 3:37:32,1532.783,0.0170,0.39,3.72201E-8
383,2022/8/23 3:38:02,1532.8306,0.0120,0.28,2.99338E-8
384,2022/8/23 3:38:32,1532.7579,0.0089,0.20,2.44562E-8
385,2022/8/23 3:39:02,1532.771,0.0247,0.57,5.00319E-8
386,2022/8/23 3:39:32,1532.7046,0.0168,0.39,3.72182E-8
387,2022/8/23 3:40:02,1532.7711,0.0063,0.14,1.99864E-8
388,2022/8/23 3:40:32,1532.7949,0.0057,0.13,1.91870E-8
389,2022/8/23 3:41:02,1532.7871,0.0076,0.17,2.22804E-8
390,2022/8/23 3:41:32,1533.3606,0.0195,0.45,4.12956E-8
391,2022/8/23 3:42:02,1532.7047,0.0122,0.28,2.99313E-8
392,2022/8/23 3:42:32,1532.9328,0.0128,0.29,3.06016E-8
393,2022/8/23 3:43:02,1533.0304,0.0224,0.51,4.55237E-8
394,2022/8/23 3:43:32,1532.8952,0.0203,0.47,4.26710E-8
395,2022/8/23 3:44:02,1532.7692,0.0134,0.31,3.19241E-8
396,2022/8/23 3:44:32,1532.9201,0.0099,0.23,2.65544E-8
397,2022/8/23 3:45:02,1532.7461,0.0194,0.45,4.12791E-8
398,2022/8/23 3:45:32,1533.0386,0.0106,0.24,2.72419E-8
399,2022/8/23 3:46:02,1532.9883,0.0090,0.21,2.51660E-8
400,2022/8/23 3:46:32,1532.9676,0.0167,0.38,3.65585E-8
401,2022/8/23 3:47:02,1533.0824,0.0095,0.22,2.58658E-8
402,2022/8/23 3:47:32,1533.1246,0.0206,0.47,4.26774E-8
403,2022/8/23 3:48:02,1532.9976,0.0145,0.33,3.32504E-8
404,2022/8/23 3:48:32,1532.7405,0.0093,0.21,2.51619E-8
405,2022/8/23 3:49:02,1532.8858,0.0217,0.50,4.47970E-8
406,2022/8/23 3:49:32,1533.2635,0.0255,0.59,5.16377E-8
407,2022/8/23 3:50:02,1532.9722,0.0178,0.41,3.85643E-8
408,2022/8/23 3:50:32,1532.8154,0.0158,0.36,3.52285E-8
409,2022/8/23 3:51:02,1533.0728,0.0117,0.27,2.92700E-8
410,2022/8/23 3:51:32,1532.9793,0.0233,0.54,4.77382E-8
411,2022/8/23 3:52:02,1533.0064,0.0099,0.23,2.65559E-8
412,2022/8/23 3:52:32,1532.7963,0.0223,0.51,4.55168E-8
413,2022/8/23 3:53:02,1532.7958,0.0099,0.23,2.65523E-8
414,2022/8/23 3:53:32,1533.0052,0.0147,0.34,3.39109E-8
415,2022/8/23 3:54:02,1533.0878,0.0155,0.36,3.52348E-8
416,2022/8/23 3:54:32,1533.0557,0.0110,0.25,2.79223E-8
417,2022/8/23 3:55:02,1532.7909,0.0167,0.38,3.65543E-8
418,2022/8/23 3:55:32,1532.9237,0.0212,0.49,4.40828E-8
419,2022/8/23 3:56:02,1533.0703,0.0163,0.37,3.58969E-8
420,2022/8/23 3:56:32,1533.07,0.0091,0.21,2.51673E-8
421,2022/8/23 3:57:02,1532.8125,0.0204,0.47,4.26687E-8
422,2022/8/23 3:57:32,1532.5017,0.0195,0.45,4.12725E-8
423,2022/8/23 3:58:02,1533.0016,0.0094,0.22,2.58645E-8
424,2022/8/23 3:58:32,1533.5521,0.0215,0.49,4.41009E-8
425,2022/8/23 3:59:02,1544.2648,1.0869,22.14,1.355182E-7
426,2022/8/23 3:59:32,1544.4724,1.0913,22.22,1.355364E-7
427,2022/8/23 4:00:02,1544.179,1.0953,22.29,1.355107E-7
428,2022/8/23 4:00:32,1543.9975,1.0991,22.36,1.354947E-7
429,2022/8/23 4:01:02,1544.1034,1.1038,22.44,1.355040E-7
430,2022/8/23 4:01:32,1544.2103,1.1070,22.50,1.355134E-7
431,2022/8/23 4:02:02,1544.15,1.1127,22.60,1.355081E-7
432,2022/8/23 4:02:32,1544.1125,1.1186,22.71,1.355048E-7
433,2022/8/23 4:03:02,1544.1584,1.1203,22.74,1.355088E-7
434,2022/8/23 4:03:32,1544.1574,1.1254,22.83,1.355088E-7
435,2022/8/23 4:04:02,1544.1181,1.1316,22.94,1.355053E-7
436,2022/8/23 4:04:32,1544.1559,1.1368,23.03,1.355086E-7
437,2022/8/23 4:05:02,1544.1464,1.1425,23.13,1.355078E-7
438,2022/8/23 4:05:32,1544.1405,1.1468,23.21,1.355073E-7
439,2022/8/23 4:06:02,1544.129,1.1487,23.24,1.355063E-7
440,2022/8/23 4:06:32,1544.1513,1.1535,23.33,1.355082E-7
441,2022/8/23 4:07:02,1544.1402,1.1559,23.37,1.355073E-7
442,2022/8/23 4:07:32,1544.1251,1.1592,23.43,1.355059E-7
443,2022/8/23 4:08:02,1544.132,1.1617,23.47,1.355065E-7
444,2022/8/23 4:08:32,1544.1425,1.1645,23.52,1.355075E-7
445,2022/8/23 4:09:02,1544.143,1.1677,23.58,1.355075E-7
446,2022/8/23 4:09:32,1544.1399,1.1685,23.59,1.355072E-7
447,2022/8/23 4:10:02,1544.1031,1.1713,23.64,1.355040E-7
448,2022/8/23 4:10:32,1544.0994,1.1716,23.64,1.355037E-7
449,2022/8/23 4:11:02,1544.0779,1.1733,23.67,1.355018E-7
450,2022/8/23 4:11:32,1544.0973,0.0625,1.43,1.355035E-7
451,2022/8/23 4:12:02,1544.0767,0.0612,1.40,1.355017E-7
452,2022/8/23 4:12:32,1544.0732,0.0618,1.41,1.355014E-7
453,2022/8/23 4:13:02,1544.0782,0.0639,1.46,1.355018E-7
454,2022/8/23 4:13:32,1544.0725,0.0664,1.52,1.355013E-7
455,2022/8/23 4:14:02,1544.0675,0.0673,1.54,1.355009E-7
456,2022/8/23 4:14:32,1544.0643,0.0667,1.52,1.355006E-7
457,2022/8/23 4:15:02,1544.0572,0.0680,1.55,1.355000E-7
458,2022/8/23 4:15:32,1544.0566,0.0690,1.58,1.354999E-7
459,2022/8/23 4:16:02,1544.0048,0.0678,1.55,1.354954E-7
460,2022/8/23 4:16:32,1543.995,0.0584,1.34,1.354945E-7
461,2022/8/23 4:17:02,1543.9707,0.0552,1.26,1.354924E-7
462,2022/8/23 4:17:32,1543.9711,0.0612,1.40,1.354924E-7
463,2022/8/23 4:18:02,1543.9672,0.0602,1.38,1.354921E-7
464,2022/8/23 4:18:32,1543.8841,0.0633,1.45,1.354848E-7
465,2022/8/23 4:19:02,1543.8974,0.0642,1.47,1.354859E-7
466,2022/8/23 4:19:32,1543.8682,0.0620,1.42,1.354834E-7
467,2022/8/23 4:20:02,1543.7988,0.0559,1.28,1.354773E-7
468,2022/8/23 4:20:32,1543.7903,0.0556,1.27,1.354765E-7
469,2022/8/23 4:21:02,1543.7828,0.0611,1.40,1.354759E-7
470,2022/8/23 4:21:32,1543.7694,0.0680,1.55,1.354747E-7
471,2022/8/23 4:22:02,1543.7727,0.0581,1.33,1.354750E-7
472,2022/8/23 4:22:32,1543.7546,0.0727,1.66,1.354734E-7
473,2022/8/23 4:23:02,1543.7415,0.0644,1.47,1.354723E-7
474,2022/8/23 4:23:32,1543.7334,0.0620,1.42,1.354716E-7
475,2022/8/23 4:24:02,1543.7279,0.0396,0.91,9.59130E-8
476,2022/8/23 4:24:32,1543.7008,0.0635,1.45,1.354687E-7
477,2022/8/23 4:25:02,1543.6905,0.0579,1.32,1.354678E-7
478,2022/8/23 4:25:32,1543.6768,0.0564,1.29,1.354666E-7
479,2022/8/23 4:26:02,1543.6639,0.0682,1.56,1.354655E-7
480,2022/8/23 4:26:32,1543.6402,0.0935,2.13,1.354634E-7
481,2022/8/23 4:27:02,1543.6135,0.0651,1.49,1.354610E-7
482,2022/8/23 4:27:32,1543.5988,0.0722,1.65,1.354597E-7
483,2022/8/23 4:28:02,1543.5615,0.0773,1.76,1.354565E-7
484,2022/8/23 4:28:32,1543.5294,0.0572,1.31,1.354536E-7
485,2022/8/23 4:29:02,1543.4362,0.0815,1.86,1.354455E-7
486,2022/8/23 4:29:32,1543.4036,0.0704,1.61,1.354426E-7
487,2022/8/23 4:30:02,1543.3977,0.0863,1.97,1.354421E-7
488,2022/8/23 4:30:32,1543.318,0.0825,1.88,1.354351E-7
489,2022/8/23 4:31:02,1543.2749,0.0395,0.91,9.58849E-8
490,2022/8/23 4:31:32,1543.2053,0.0550,1.26,1.354252E-7
491,2022/8/23 4:32:02,1543.1253,0.0735,1.68,1.354182E-7
492,2022/8/23 4:32:32,1543.0858,0.0613,1.40,1.354147E-7
493,2022/8/23 4:33:02,1542.981,0.0745,1.70,1.354055E-7
494,2022/8/23 4:33:32,1542.8819,0.0882,2.01,1.353968E-7
495,2022/8/23 4:34:02,1542.8035,0.1125,2.56,1.353899E-7
496,2022/8/23 4:34:32,1542.6919,0.0769,1.76,1.353802E-7
497,2022/8/23 4:35:02,1542.5805,0.0936,2.13,1.353704E-7
498,2022/8/23 4:35:32,1542.2971,0.0919,2.09,1.353455E-7
499,2022/8/23 4:36:02,1542.1714,0.1191,2.71,1.353345E-7
500,2022/8/23 4:36:32,1542.08,0.1042,2.37,1.353265E-7
501,2022/8/23 4:37:02,1541.5056,0.0855,1.95,1.352760E-7
502,2022/8/23 4:37:32,1541.1652,0.1014,2.31,1.352462E-7
503,2022/8/23 4:38:02,1540.7455,0.0629,1.44,1.352093E-7
504,2022/8/23 4:38:32,1539.9577,0.0987,2.25,1.351402E-7
505,2022/8/23 4:39:02,1538.2119,0.0770,1.76,1.349870E-7
506,2022/8/23 4:39:32,1536.0228,0.0755,1.72,1.347949E-7
507,2022/8/23 4:40:02,1534.7844,0.0586,1.34,1.346862E-7
508,2022/8/23 4:40:32,1525.3945,0.0627,1.43,1.338622E-7
509,2022/8/23 4:41:02,1812.617,0.0118,0.27,3.46072E-8
510,2022/8/23 4:41:32,1569.0846,0.0904,2.06,1.376963E-7
511,2022/8/23 4:42:02,1553.7035,0.1142,2.60,1.363465E-7
512,2022/8/23 4:42:32,1551.6734,0.0585,1.34,1.361683E-7
513,2022/8/23 4:43:02,1550.4752,0.0815,1.86,1.360632E-7
514,2022/8/23 4:43:32,1548.8648,0.0647,1.48,1.359219E-7
515,2022/8/23 4:44:02,1547.7887,0.1218,2.77,1.358274E-7
516,2022/8/23 4:44:32,1547.2706,0.1167,2.65,1.357820E-7
517,2022/8/23 4:45:02,1546.936,0.1156,2.63,1.357526E-7
518,2022/8/23 4:45:32,1547.0027,0.0779,1.78,1.357585E-7
519,2022/8/23 4:46:02,1547.0913,0.0474,1.09,1.357662E-7
520,2022/8/23 4:46:32,1546.6902,0.0594,1.36,1.357310E-7
521,2022/8/23 4:47:02,1546.3241,0.1155,2.62,1.356989E-7
522,2022/8/23 4:47:32,1546.1485,0.0760,1.73,1.356835E-7
523,2022/8/23 4:48:02,1545.9754,0.0782,1.78,1.356683E-7
524,2022/8/23 4:48:32,1545.7775,0.0591,1.35,1.356509E-7
525,2022/8/23 4:49:02,1545.648,0.0651,1.49,1.356396E-7
526,2022/8/23 4:49:32,1545.5283,0.1187,2.70,1.356291E-7
527,2022/8/23 4:50:02,1545.4443,0.1135,2.58,1.356217E-7
528,2022/8/23 4:50:32,1545.3251,0.0771,1.76,1.356112E-7
529,2022/8/23 4:51:02,1545.2806,0.1205,2.74,1.356073E-7
530,2022/8/23 4:51:32,1545.1881,0.1040,2.37,1.355992E-7
531,2022/8/23 4:52:02,1545.1477,0.1109,2.52,1.355957E-7
532,2022/8/23 4:52:32,1545.145,0.1318,2.99,1.355954E-7
533,2022/8/23 4:53:02,1545.1263,0.0854,1.95,1.355938E-7
534,2022/8/23 4:53:32,1545.0491,0.0910,2.07,1.355870E-7
535,2022/8/23 4:54:02,1545.0124,0.1182,2.68,1.355838E-7
536,2022/8/23 4:54:32,1544.954,0.0955,2.17,1.355787E-7
537,2022/8/23 4:55:02,1544.9197,0.0598,1.37,1.355757E-7
538,2022/8/23 4:55:32,1544.8764,0.1244,2.82,1.355719E-7
539,2022/8/23 4:56:02,1544.8055,0.1176,2.67,1.355656E-7
540,2022/8/23 4:56:32,1544.755,0.1244,2.82,1.355612E-7
541,2022/8/23 4:57:02,1544.7732,0.0617,1.41,1.355628E-7
542,2022/8/23 4:57:32,1544.6999,0.1183,2.69,1.355564E-7
543,2022/8/23 4:58:02,1544.7156,0.1279,2.90,1.355577E-7
544,2022/8/23 4:58:32,1544.647,0.0762,1.74,1.355517E-7
545,2022/8/23 4:59:02,1544.6167,0.1248,2.83,1.355491E-7
546,2022/8/23 4:59:32,1544.6507,0.1271,2.88,1.355520E-7
547,2022/8/23 5:00:02,1544.5906,0.1228,2.79,1.355468E-7
548,2022/8/23 5:00:32,1544.5949,0.1249,2.83,1.355472E-7
549,2022/8/23 5:01:02,1544.5675,0.1145,2.60,1.355447E-7
550,2022/8/23 5:01:32,1544.5482,0.1280,2.90,1.355431E-7
551,2022/8/23 5:02:02,1544.5294,0.1178,2.68,1.355414E-7
552,2022/8/23 5:02:32,1544.4942,0.1104,2.51,1.355383E-7
553,2022/8/23 5:03:02,1544.4998,0.1299,2.95,1.355388E-7
554,2022/8/23 5:03:32,1544.4698,0.1264,2.87,1.355362E-7
555,2022/8/23 5:04:02,1544.4628,0.1254,2.85,1.355356E-7
556,2022/8/23 5:04:32,1544.4449,0.1219,2.77,1.355340E-7
557,2022/8/23 5:05:02,1544.4394,0.1061,2.41,1.355335E-7
558,2022/8/23 5:05:32,1544.4222,0.1230,2.79,1.355320E-7
559,2022/8/23 5:06:02,1544.4172,0.1301,2.95,1.355316E-7
560,2022/8/23 5:06:32,1544.4012,0.1258,2.86,1.355302E-7
561,2022/8/23 5:07:02,1544.3865,0.1217,2.76,1.355289E-7
562,2022/8/23 5:07:32,1544.3733,0.1253,2.84,1.355277E-7
563,2022/8/23 5:08:02,1544.3832,0.0839,1.91,1.355286E-7
564,2022/8/23 5:08:32,1544.3564,0.1281,2.91,1.355262E-7
565,2022/8/23 5:09:02,1544.3286,0.0753,1.72,1.355238E-7
566,2022/8/23 5:09:32,1544.3285,0.0776,1.77,1.355238E-7
567,2022/8/23 5:10:02,1544.3308,0.1310,2.97,1.355240E-7
568,2022/8/23 5:10:32,1544.2585,0.1313,2.98,1.355176E-7
569,2022/8/23 5:11:02,1544.2812,0.1255,2.85,1.355196E-7
570,2022/8/23 5:11:32,1544.329,0.0573,1.31,1.355238E-7
571,2022/8/23 5:12:02,1544.2733,0.0951,2.17,1.355189E-7
572,2022/8/23 5:12:32,1544.2505,0.1311,2.97,1.355169E-7
573,2022/8/23 5:13:02,1544.2426,0.1316,2.98,1.355162E-7
574,2022/8/23 5:13:32,1544.2276,0.1250,2.84,1.355149E-7
575,2022/8/23 5:14:02,1544.2243,0.1104,2.51,1.355146E-7
576,2022/8/23 5:14:32,1544.2269,0.1332,3.02,1.355149E-7
577,2022/8/23 5:15:02,1544.195,0.1039,2.36,1.355121E-7
578,2022/8/23 5:15:32,1544.1847,0.1311,2.97,1.355112E-7
579,2022/8/23 5:16:02,1544.1774,0.1305,2.96,1.355105E-7
580,2022/8/23 5:16:32,1544.1668,0.1305,2.96,1.355096E-7
581,2022/8/23 5:17:02,1544.157,0.1231,2.79,1.355087E-7
582,2022/8/23 5:17:32,1544.1473,0.1332,3.02,1.355079E-7
583,2022/8/23 5:18:02,1544.1364,0.1245,2.83,1.355069E-7
584,2022/8/23 5:18:32,1544.1289,0.1234,2.80,1.355063E-7
585,2022/8/23 5:19:02,1544.1167,0.1351,3.06,1.355052E-7
586,2022/8/23 5:19:32,1544.1075,0.1341,3.04,1.355044E-7
587,2022/8/23 5:20:02,1544.0825,0.1269,2.88,1.355022E-7
588,2022/8/23 5:20:32,1544.094,0.0665,1.52,1.355032E-7
589,2022/8/23 5:21:02,1544.0721,0.1273,2.89,1.355013E-7
590,2022/8/23 5:21:32,1544.0682,0.1236,2.81,1.355009E-7
591,2022/8/23 5:22:02,1544.0626,0.1230,2.79,1.355004E-7
592,2022/8/23 5:22:32,1544.0493,0.1216,2.76,1.354993E-7
593,2022/8/23 5:23:02,1544.0465,0.0684,1.56,1.354990E-7
594,2022/8/23 5:23:32,1544.0469,0.1284,2.91,1.354991E-7
595,2022/8/23 5:24:02,1544.0818,0.1235,2.80,1.355021E-7
596,2022/8/23 5:24:32,1544.028,0.0785,1.79,1.354974E-7
597,2022/8/23 5:25:02,1544.0137,0.1212,2.75,1.354961E-7
598,2022/8/23 5:25:32,1544.001,0.1258,2.86,1.354950E-7
599,2022/8/23 5:26:02,1544.0037,0.1179,2.68,1.354953E-7
600,2022/8/23 5:26:32,1543.9911,0.0778,1.78,1.354942E-7
601,2022/8/23 5:27:02,1543.9828,0.0641,1.47,1.354934E-7
602,2022/8/23 5:27:32,1543.9775,0.1130,2.57,1.354930E-7
603,2022/8/23 5:28:02,1543.997,0.0900,2.05,1.354947E-7
604,2022/8/23 5:28:32,1543.9718,0.0676,1.54,1.354925E-7
605,2022/8/23 5:29:02,1543.9542,0.1199,2.72,1.354909E-7
606,2022/8/23 5:29:32,1543.9543,0.1145,2.60,1.354909E-7
607,2022/8/23 5:30:02,1543.9435,0.1291,2.93,1.354900E-7
608,2022/8/23 5:30:32,1543.9428,0.0937,2.13,1.354899E-7
609,2022/8/23 5:31:02,1543.8968,0.0815,1.86,1.354859E-7
610,2022/8/23 5:31:32,1543.9203,0.1269,2.88,1.354880E-7
611,2022/8/23 5:32:02,1543.9164,0.1201,2.73,1.354876E-7
612,2022/8/23 5:32:32,1543.9089,0.1152,2.62,1.354870E-7
613,2022/8/23 5:33:02,1543.9031,0.0548,1.25,1.354864E-7
614,2022/8/23 5:33:32,1543.9022,0.1283,2.91,1.354864E-7
615,2022/8/23 5:34:02,1543.8892,0.1232,2.80,1.354852E-7
616,2022/8/23 5:34:32,1543.8878,0.1306,2.96,1.354851E-7
617,2022/8/23 5:35:02,1543.8714,0.0818,1.87,1.354837E-7
618,2022/8/23 5:35:32,1543.8701,0.0872,1.99,1.354835E-7
619,2022/8/23 5:36:02,1543.865,0.1225,2.78,1.354831E-7
620,2022/8/23 5:36:32,1543.8606,0.1247,2.83,1.354827E-7
621,2022/8/23 5:37:02,1543.8562,0.1221,2.77,1.354823E-7
622,2022/8/23 5:37:32,1543.8441,0.0850,1.94,1.354813E-7
623,2022/8/23 5:38:02,1543.8355,0.1265,2.87,1.354805E-7
624,2022/8/23 5:38:32,1543.8335,0.1123,2.55,1.354803E-7
625,2022/8/23 5:39:02,1543.8277,0.1233,2.80,1.354798E-7
626,2022/8/23 5:39:32,1543.8189,0.0960,2.19,1.354791E-7
627,2022/8/23 5:40:02,1543.8156,0.1273,2.89,1.354788E-7
628,2022/8/23 5:40:32,1543.8138,0.1241,2.82,1.354786E-7
629,2022/8/23 5:41:02,1543.7969,0.0889,2.03,1.354771E-7
630,2022/8/23 5:41:32,1543.7981,0.1204,2.73,1.354772E-7
631,2022/8/23 5:42:02,1543.7849,0.1323,3.00,1.354761E-7
632,2022/8/23 5:42:32,1543.7871,0.1288,2.92,1.354763E-7
633,2022/8/23 5:43:02,1543.7756,0.1347,3.05,1.354753E-7
634,2022/8/23 5:43:32,1543.7793,0.1247,2.83,1.354756E-7
635,2022/8/23 5:44:02,1543.7635,0.1149,2.61,1.354742E-7
636,2022/8/23 5:44:32,1543.7566,0.1286,2.92,1.354736E-7
637,2022/8/23 5:45:02,1543.7587,0.0790,1.80,1.354738E-7
638,2022/8/23 5:45:32,1543.7476,0.1270,2.88,1.354728E-7
639,2022/8/23 5:46:02,1543.74,0.1278,2.90,1.354721E-7
640,2022/8/23 5:46:32,1543.742,0.1046,2.38,1.354723E-7
641,2022/8/23 5:47:02,1543.7318,0.1270,2.88,1.354714E-7
642,2022/8/23 5:47:32,1543.7255,0.1309,2.97,1.354709E-7
643,2022/8/23 5:48:02,1543.7269,0.1381,3.13,1.354710E-7
644,2022/8/23 5:48:32,1543.7191,0.1231,2.79,1.354703E-7
645,2022/8/23 5:49:02,1543.7147,0.1318,2.99,1.354699E-7
646,2022/8/23 5:49:32,1543.7139,0.1058,2.41,1.354698E-7
647,2022/8/23 5:50:02,1543.713,0.1315,2.98,1.354698E-7
648,2022/8/23 5:50:32,1543.7069,0.1311,2.97,1.354692E-7
649,2022/8/23 5:51:02,1543.712,0.1083,2.46,1.354697E-7
650,2022/8/23 5:51:32,1543.6979,0.1270,2.88,1.354684E-7
651,2022/8/23 5:52:02,1543.6833,0.1255,2.85,1.354672E-7
652,2022/8/23 5:52:32,1543.6916,0.0662,1.51,1.354679E-7
653,2022/8/23 5:53:02,1543.6778,0.1286,2.92,1.354667E-7
654,2022/8/23 5:53:32,1543.6713,0.1283,2.91,1.354661E-7
655,2022/8/23 5:54:02,1543.6755,0.0710,1.62,1.354665E-7
656,2022/8/23 5:54:32,1543.6572,0.0700,1.60,1.354649E-7
657,2022/8/23 5:55:02,1543.6527,0.1358,3.08,1.354645E-7
658,2022/8/23 5:55:32,1543.6598,0.1260,2.86,1.354651E-7
659,2022/8/23 5:56:02,1543.648,0.1265,2.87,1.354641E-7
660,2022/8/23 5:56:32,1543.6498,0.0809,1.85,1.354642E-7
661,2022/8/23 5:57:02,1543.6463,0.1321,3.00,1.354639E-7
662,2022/8/23 5:57:32,1543.639,0.1428,3.23,1.354633E-7
663,2022/8/23 5:58:02,1543.637,0.1331,3.02,1.354631E-7
664,2022/8/23 5:58:32,1543.6344,0.1213,2.75,1.354629E-7
665,2022/8/23 5:59:02,1543.6261,0.1247,2.83,1.354621E-7
666,2022/8/23 5:59:32,1543.6249,0.0930,2.12,1.354620E-7
667,2022/8/23 6:00:02,1543.6195,0.1251,2.84,1.354616E-7
668,2022/8/23 6:00:32,1543.6166,0.1180,2.68,1.354613E-7
669,2022/8/23 6:01:02,1543.6122,0.0591,1.35,1.354609E-7
670,2022/8/23 6:01:32,1543.6058,0.1316,2.98,1.354604E-7
671,2022/8/23 6:02:02,1543.5961,0.1206,2.74,1.354595E-7
672,2022/8/23 6:02:32,1543.5908,0.1132,2.57,1.354590E-7
673,2022/8/23 6:03:02,1543.5954,0.0772,1.76,1.354594E-7
674,2022/8/23 6:03:32,1543.5724,0.0671,1.53,1.354574E-7
675,2022/8/23 6:04:02,1543.586,0.1285,2.92,1.354586E-7
676,2022/8/23 6:04:32,1543.5806,0.1241,2.82,1.354581E-7
677,2022/8/23 6:05:02,1543.5756,0.1253,2.84,1.354577E-7
678,2022/8/23 6:05:32,1543.5705,0.1194,2.71,1.354573E-7
679,2022/8/23 6:06:02,1543.5697,0.1303,2.96,1.354572E-7
680,2022/8/23 6:06:32,1543.5722,0.1228,2.79,1.354574E-7
681,2022/8/23 6:07:02,1543.569,0.0734,1.68,1.354571E-7
682,2022/8/23 6:07:32,1543.5604,0.1207,2.74,1.354564E-7
683,2022/8/23 6:08:02,1543.561,0.1183,2.69,1.354564E-7
684,2022/8/23 6:08:32,1543.5436,0.1197,2.72,1.354549E-7
685,2022/8/23 6:09:02,1543.5409,0.1225,2.78,1.354547E-7
686,2022/8/23 6:09:32,1543.536,0.0429,0.98,1.353247E-7
687,2022/8/23 6:10:02,1543.5364,0.1370,3.11,1.354543E-7
688,2022/8/23 6:10:32,1543.5323,0.1236,2.81,1.354539E-7
689,2022/8/23 6:11:02,1543.5271,0.1220,2.77,1.354534E-7
690,2022/8/23 6:11:32,1543.5213,0.1227,2.79,1.354529E-7
691,2022/8/23 6:12:02,1543.5195,0.1271,2.88,1.354528E-7
692,2022/8/23 6:12:32,1543.4813,0.1227,2.79,1.354494E-7
693,2022/8/23 6:13:02,1543.4779,0.1191,2.71,1.354491E-7
694,2022/8/23 6:13:32,1543.4791,0.0933,2.13,1.354492E-7
695,2022/8/23 6:14:02,1543.4764,0.0373,0.86,8.38906E-8
696,2022/8/23 6:14:32,1543.4778,0.1188,2.70,1.354491E-7
697,2022/8/23 6:15:02,1543.4709,0.1285,2.92,1.354485E-7
698,2022/8/23 6:15:32,1543.4635,0.1158,2.63,1.354479E-7
699,2022/8/23 6:16:02,1543.4646,0.1272,2.89,1.354480E-7
700,2022/8/23 6:16:32,1543.4632,0.1254,2.85,1.354478E-7
701,2022/8/23 6:17:02,1543.4598,0.0678,1.55,1.354475E-7
702,2022/8/23 6:17:32,1543.4542,0.1325,3.00,1.354470E-7
703,2022/8/23 6:18:02,1543.4361,0.0610,1.39,1.354455E-7
704,2022/8/23 6:18:32,1543.4055,0.1382,3.13,1.354428E-7
705,2022/8/23 6:19:02,1543.3971,0.1304,2.96,1.354420E-7
706,2022/8/23 6:19:32,1543.3977,0.1185,2.69,1.354421E-7
707,2022/8/23 6:20:02,1543.4063,0.0663,1.52,1.354428E-7
708,2022/8/23 6:20:32,1543.37,0.1210,2.75,1.354397E-7
709,2022/8/23 6:21:02,1543.3699,0.0762,1.74,1.354397E-7
710,2022/8/23 6:21:32,1543.3585,0.1187,2.70,1.354387E-7
711,2022/8/23 6:22:02,1543.3554,0.1218,2.77,1.354384E-7
712,2022/8/23 6:22:32,1543.3194,0.1143,2.60,1.354352E-7
713,2022/8/23 6:23:02,1543.3228,0.1197,2.72,1.354355E-7
714,2022/8/23 6:23:32,1543.2957,0.1263,2.87,1.354331E-7
715,2022/8/23 6:24:02,1543.2901,0.0901,2.05,1.354326E-7
716,2022/8/23 6:24:32,1543.291,0.1205,2.74,1.354327E-7
717,2022/8/23 6:25:02,1543.2822,0.1255,2.85,1.354320E-7
718,2022/8/23 6:25:32,1543.2782,0.1176,2.67,1.354316E-7
719,2022/8/23 6:26:02,1543.2636,0.1230,2.79,1.354303E-7
720,2022/8/23 6:26:32,1543.2775,0.1335,3.03,1.354315E-7
721,2022/8/23 6:27:02,1543.2628,0.1193,2.71,1.354303E-7
722,2022/8/23 6:27:32,1543.259,0.1207,2.74,1.354299E-7
723,2022/8/23 6:28:02,1543.2656,0.1245,2.83,1.354305E-7
724,2022/8/23 6:28:32,1543.2583,0.0189,0.43,4.01845E-8
725,2022/8/23 6:29:02,1543.2401,0.1347,3.05,1.354283E-7
726,2022/8/23 6:29:32,1543.2309,0.0835,1.90,1.354275E-7
727,2022/8/23 6:30:02,1543.2252,0.1163,2.64,1.354270E-7
728,2022/8/23 6:30:32,1543.2365,0.1316,2.98,1.354279E-7
729,2022/8/23 6:31:02,1543.2139,0.1278,2.90,1.354260E-7
730,2022/8/23 6:31:32,1543.2301,0.1181,2.68,1.354274E-7
731,2022/8/23 6:32:02,1543.23,0.1364,3.09,1.354274E-7
732,2022/8/23 6:32:32,1543.2169,0.1045,2.38,1.354262E-7
733,2022/8/23 6:33:02,1543.192,0.1321,3.00,1.354240E-7
734,2022/8/23 6:33:32,1543.1862,0.1234,2.80,1.354235E-7
735,2022/8/23 6:34:02,1543.1747,0.1095,2.49,1.354225E-7
