,time,temperature,ctwl/nm
2186,2022/8/23 18:41:02,76.95,1537.8241
2187,2022/8/23 18:41:32,76.87,1537.4959
2188,2022/8/23 18:42:02,76.79,1537.8122
2189,2022/8/23 18:42:32,76.7,1537.8218
2190,2022/8/23 18:43:02,76.6,1537.6505
2191,2022/8/23 18:43:32,76.51,1537.8151
2192,2022/8/23 18:44:02,76.43,1537.4951
2193,2022/8/23 18:44:32,76.35,1537.8055
2194,2022/8/23 18:45:02,76.26,1537.8152
2195,2022/8/23 18:45:32,76.19,1537.8113
2196,2022/8/23 18:46:02,76.11,1537.8091
2197,2022/8/23 18:46:32,76.03,1537.8157
2198,2022/8/23 18:47:02,75.94,1538.0102
2199,2022/8/23 18:47:32,75.85,1537.8057
2200,2022/8/23 18:48:02,75.79,1537.8153
2201,2022/8/23 18:48:32,75.72,1537.8196
2202,2022/8/23 18:49:02,75.63,1537.8034
2203,2022/8/23 18:49:32,75.54,1538.019
2204,2022/8/23 18:50:02,75.46,1537.837
2205,2022/8/23 18:50:32,75.38,1537.8058
2206,2022/8/23 18:51:02,75.29,1537.8292
2207,2022/8/23 18:51:32,75.21,1538.0083
2208,2022/8/23 18:52:02,75.14,1537.8281
2209,2022/8/23 18:52:32,75.06,1537.8158
2210,2022/8/23 18:53:02,74.97,1537.8359
2211,2022/8/23 18:53:32,74.88,1537.8165
2212,2022/8/23 18:54:02,74.8,1537.8311
2213,2022/8/23 18:54:32,74.72,1537.8243
2214,2022/8/23 18:55:02,74.63,1538.0184
2215,2022/8/23 18:55:32,74.56,1537.8198
2216,2022/8/23 18:56:02,74.47,1537.6432
2217,2022/8/23 18:56:32,74.38,1537.8266
2218,2022/8/23 18:57:02,74.32,1537.8167
2219,2022/8/23 18:57:32,74.23,1537.8051
2220,2022/8/23 18:58:02,74.19,1537.8227
2221,2022/8/23 18:58:32,74.12,1537.8278
2222,2022/8/23 18:59:02,74.03,1537.9918
2223,2022/8/23 18:59:32,73.94,1538.0068
2224,2022/8/23 19:00:02,73.86,1537.8162
2225,2022/8/23 19:00:32,73.78,1538.007
2226,2022/8/23 19:01:02,73.72,1538.0222
2227,2022/8/23 19:01:32,73.63,1537.8145
2228,2022/8/23 19:02:02,73.55,1538.0155
2229,2022/8/23 19:02:32,73.47,1538.0121
2230,2022/8/23 19:03:02,73.4,1538.0101
2231,2022/8/23 19:03:32,73.32,1537.8161
2232,2022/8/23 19:04:02,73.25,1538.0075
2233,2022/8/23 19:04:32,73.17,1538.0192
2234,2022/8/23 19:05:02,73.07,1538.0159
2235,2022/8/23 19:05:32,73.02,1538.0118
2236,2022/8/23 19:06:02,72.95,1537.996
2237,2022/8/23 19:06:32,72.88,1537.8145
2238,2022/8/23 19:07:02,72.8,1537.8075
2239,2022/8/23 19:07:32,72.71,1537.821
2240,2022/8/23 19:08:02,72.62,1537.806
2241,2022/8/23 19:08:32,72.55,1538.0001
2242,2022/8/23 19:09:02,72.47,1538.0199
2243,2022/8/23 19:09:32,72.39,1538.031
2244,2022/8/23 19:10:02,72.31,1538.0135
2245,2022/8/23 19:10:32,72.21,1537.8335
2246,2022/8/23 19:11:02,72.16,1538.0238
2247,2022/8/23 19:11:32,72.09,1538.007
2248,2022/8/23 19:12:02,72.02,1537.8252
2249,2022/8/23 19:12:32,71.93,1537.8353
2250,2022/8/23 19:13:02,71.87,1538.027
2251,2022/8/23 19:13:32,71.8,1537.81
2252,2022/8/23 19:14:02,71.72,1537.8281
2253,2022/8/23 19:14:32,71.64,1538.0231
2254,2022/8/23 19:15:02,71.56,1538.2368
2255,2022/8/23 19:15:32,71.49,1538.0005
2256,2022/8/23 19:16:02,71.42,1538.0219
2257,2022/8/23 19:16:32,71.35,1538.0187
2258,2022/8/23 19:17:02,71.27,1538.0233
2259,2022/8/23 19:17:32,71.19,1538.0145
2260,2022/8/23 19:18:02,71.11,1538.004
2261,2022/8/23 19:18:32,71.02,1538.0173
2262,2022/8/23 19:19:02,70.94,1538.0263
2263,2022/8/23 19:19:32,70.85,1538.0123
2264,2022/8/23 19:20:02,70.79,1538.0038
2265,2022/8/23 19:20:32,70.72,1537.832
2266,2022/8/23 19:21:02,70.64,1538.0139
2267,2022/8/23 19:21:32,70.57,1538.0116
2268,2022/8/23 19:22:02,70.48,1538.0124
2269,2022/8/23 19:22:32,70.44,1538.01
2270,2022/8/23 19:23:02,70.36,1538.0134
2271,2022/8/23 19:23:32,70.29,1538.0026
2272,2022/8/23 19:24:02,70.21,1538.0205
2273,2022/8/23 19:24:32,70.15,1537.9969
2274,2022/8/23 19:25:02,70.07,1538.2346
2275,2022/8/23 19:25:32,70.0,1538.0004
2276,2022/8/23 19:26:02,69.93,1538.0066
2277,2022/8/23 19:26:32,69.87,1538.013
2278,2022/8/23 19:27:02,69.78,1537.8319
2279,2022/8/23 19:27:32,69.72,1538.0112
2280,2022/8/23 19:28:02,69.63,1538.0205
2281,2022/8/23 19:28:32,69.55,1538.0122
2282,2022/8/23 19:29:02,69.47,1538.0159
2283,2022/8/23 19:29:32,69.4,1538.0334
2284,2022/8/23 19:30:02,69.32,1538.0231
2285,2022/8/23 19:30:32,69.25,1538.2294
2286,2022/8/23 19:31:02,69.18,1538.0082
2287,2022/8/23 19:31:32,69.11,1538.2407
2288,2022/8/23 19:32:02,69.04,1539.0555
2289,2022/8/23 19:32:32,68.98,1539.4308
2290,2022/8/23 19:33:02,68.91,1538.0243
2291,2022/8/23 19:33:32,68.86,1538.0194
2292,2022/8/23 19:34:02,68.76,1538.0152
2293,2022/8/23 19:34:32,68.71,1539.0808
2294,2022/8/23 19:35:02,68.63,1539.4739
2295,2022/8/23 19:35:32,68.56,1539.3799
2296,2022/8/23 19:36:02,68.49,1539.4398
2297,2022/8/23 19:36:32,68.43,1539.4227
2298,2022/8/23 19:37:02,68.35,1539.4422
2299,2022/8/23 19:37:32,68.28,1539.5506
2300,2022/8/23 19:38:02,68.2,1539.4482
2301,2022/8/23 19:38:32,68.14,1539.4086
2302,2022/8/23 19:39:02,68.06,1539.4636
2303,2022/8/23 19:39:32,68.01,1539.4235
2304,2022/8/23 19:40:02,67.93,1539.0804
2305,2022/8/23 19:40:32,67.87,1539.0638
2306,2022/8/23 19:41:02,67.78,1539.4226
2307,2022/8/23 19:41:32,67.72,1539.4422
2308,2022/8/23 19:42:02,67.65,1539.4327
2309,2022/8/23 19:42:32,67.58,1539.4497
2310,2022/8/23 19:43:02,67.52,1539.4269
2311,2022/8/23 19:43:32,67.45,1539.4418
2312,2022/8/23 19:44:02,67.4,1539.0271
2313,2022/8/23 19:44:32,67.32,1539.4161
2314,2022/8/23 19:45:02,67.25,1539.0635
2315,2022/8/23 19:45:32,67.19,1539.5034
2316,2022/8/23 19:46:02,67.1,1539.4809
2317,2022/8/23 19:46:32,67.05,1539.4588
2318,2022/8/23 19:47:02,66.97,1539.0506
2319,2022/8/23 19:47:32,66.89,1539.5322
2320,2022/8/23 19:48:02,66.84,1539.4676
2321,2022/8/23 19:48:32,66.76,1539.0834
2322,2022/8/23 19:49:02,66.69,1539.3805
2323,2022/8/23 19:49:32,66.63,1539.4294
2324,2022/8/23 19:50:02,66.57,1539.4393
2325,2022/8/23 19:50:32,66.52,1539.5086
2326,2022/8/23 19:51:02,66.44,1539.5168
2327,2022/8/23 19:51:32,66.38,1539.473
2328,2022/8/23 19:52:02,66.31,1539.4588
2329,2022/8/23 19:52:32,66.25,1539.4513
2330,2022/8/23 19:53:02,66.15,1539.3419
2331,2022/8/23 19:53:32,66.09,1539.4813
2332,2022/8/23 19:54:02,66.02,1539.5016
2333,2022/8/23 19:54:32,65.95,1539.9357
2334,2022/8/23 19:55:02,65.88,1539.4716
2335,2022/8/23 19:55:32,65.82,1539.5033
2336,2022/8/23 19:56:02,65.76,1539.5248
2337,2022/8/23 19:56:32,65.7,1539.4886
2338,2022/8/23 19:57:02,65.64,1539.506
2339,2022/8/23 19:57:32,65.56,1539.4815
2340,2022/8/23 19:58:02,65.48,1539.4155
2341,2022/8/23 19:58:32,65.41,1539.4916
2342,2022/8/23 19:59:02,65.34,1539.4832
2343,2022/8/23 19:59:32,65.27,1539.4629
2344,2022/8/23 20:00:02,65.21,1539.4954
2345,2022/8/23 20:00:32,65.14,1539.4713
2346,2022/8/23 20:01:02,65.07,1539.4342
2347,2022/8/23 20:01:32,65.03,1539.4884
2348,2022/8/23 20:02:02,64.94,1539.4647
2349,2022/8/23 20:02:32,64.88,1539.467
2350,2022/8/23 20:03:02,64.84,1539.4888
2351,2022/8/23 20:03:32,64.78,1539.4759
2352,2022/8/23 20:04:02,64.71,1539.4574
2353,2022/8/23 20:04:32,64.64,1539.4067
2354,2022/8/23 20:05:02,64.58,1539.8912
2355,2022/8/23 20:05:32,64.53,1539.4851
2356,2022/8/23 20:06:02,64.46,1539.4609
2357,2022/8/23 20:06:32,64.4,1539.8683
2358,2022/8/23 20:07:02,64.34,1539.8258
2359,2022/8/23 20:07:32,64.28,1539.4791
2360,2022/8/23 20:08:02,64.2,1539.469
2361,2022/8/23 20:08:32,64.14,1539.458
2362,2022/8/23 20:09:02,64.08,1539.4701
2363,2022/8/23 20:09:32,64.01,1539.4708
2364,2022/8/23 20:10:02,63.94,1539.4948
2365,2022/8/23 20:10:32,63.88,1539.9167
2366,2022/8/23 20:11:02,63.82,1539.4827
2367,2022/8/23 20:11:32,63.76,1539.4728
2368,2022/8/23 20:12:02,63.7,1539.4879
2369,2022/8/23 20:12:32,63.64,1539.5297
2370,2022/8/23 20:13:02,63.57,1539.4962
2371,2022/8/23 20:13:32,63.49,1539.911
2372,2022/8/23 20:14:02,63.41,1539.8704
2373,2022/8/23 20:14:32,63.35,1539.9908
2374,2022/8/23 20:15:02,63.3,1539.8799
2375,2022/8/23 20:15:32,63.23,1539.9109
2376,2022/8/23 20:16:02,63.17,1539.8425
2377,2022/8/23 20:16:32,63.11,1539.509
2378,2022/8/23 20:17:02,63.06,1539.4919
2379,2022/8/23 20:17:32,63.0,1539.4588
2380,2022/8/23 20:18:02,62.95,1539.8951
2381,2022/8/23 20:18:32,62.9,1539.4745
2382,2022/8/23 20:19:02,62.82,1539.4954
2383,2022/8/23 20:19:32,62.76,1539.8879
2384,2022/8/23 20:20:02,62.72,1539.4357
2385,2022/8/23 20:20:32,62.65,1539.8545
2386,2022/8/23 20:21:02,62.59,1539.8732
2387,2022/8/23 20:21:32,62.52,1539.9272
2388,2022/8/23 20:22:02,62.46,1539.9243
2389,2022/8/23 20:22:32,62.41,1539.9277
2390,2022/8/23 20:23:02,62.32,1539.4972
2391,2022/8/23 20:23:32,62.26,1539.8904
2392,2022/8/23 20:24:02,62.2,1539.988
2393,2022/8/23 20:24:32,62.13,1539.9227
2394,2022/8/23 20:25:02,62.08,1539.8776
2395,2022/8/23 20:25:32,62.03,1539.8656
2396,2022/8/23 20:26:02,61.96,1539.8874
2397,2022/8/23 20:26:32,61.9,1539.5343
2398,2022/8/23 20:27:02,61.84,1539.9178
2399,2022/8/23 20:27:32,61.77,1539.8773
2400,2022/8/23 20:28:02,61.74,1539.9059
2401,2022/8/23 20:28:32,61.66,1539.922
2402,2022/8/23 20:29:02,61.61,1539.8839
2403,2022/8/23 20:29:32,61.55,1539.9418
2404,2022/8/23 20:30:02,61.47,1539.4146
2405,2022/8/23 20:30:32,61.43,1539.9088
2406,2022/8/23 20:31:02,61.36,1539.461
2407,2022/8/23 20:31:32,61.32,1539.4646
2408,2022/8/23 20:32:02,61.25,1539.9101
2409,2022/8/23 20:32:32,61.18,1541.798
2410,2022/8/23 20:33:02,61.13,1539.4763
2411,2022/8/23 20:33:32,61.08,1539.8879
2412,2022/8/23 20:34:02,61.02,1539.905
2413,2022/8/23 20:34:32,60.96,1539.9882
2414,2022/8/23 20:35:02,60.91,1539.9286
2415,2022/8/23 20:35:32,60.85,1539.8894
2416,2022/8/23 20:36:02,60.78,1539.9929
2417,2022/8/23 20:36:32,60.73,1539.8669
2418,2022/8/23 20:37:02,60.67,1539.4801
2419,2022/8/23 20:37:32,60.6,1539.9358
2420,2022/8/23 20:38:02,60.55,1541.7864
2421,2022/8/23 20:38:32,60.49,1539.9045
2422,2022/8/23 20:39:02,60.42,1539.9445
2423,2022/8/23 20:39:32,60.38,1539.8936
2424,2022/8/23 20:40:02,60.32,1539.8838
2425,2022/8/23 20:40:32,60.25,1541.0523
2426,2022/8/23 20:41:02,60.21,1539.8814
2427,2022/8/23 20:41:32,60.15,1539.9476
2428,2022/8/23 20:42:02,60.1,1541.0541
2429,2022/8/23 20:42:32,60.05,1539.9574
2430,2022/8/23 20:43:02,59.97,1541.8482
2431,2022/8/23 20:43:32,59.91,1542.7927
2432,2022/8/23 20:44:02,59.85,1540.4576
2433,2022/8/23 20:44:32,59.78,1540.2421
2434,2022/8/23 20:45:02,59.73,1541.7662
2435,2022/8/23 20:45:32,59.66,1539.9525
2436,2022/8/23 20:46:02,59.62,1542.6845
2437,2022/8/23 20:46:32,59.56,1539.924
2438,2022/8/23 20:47:02,59.51,1541.7958
2439,2022/8/23 20:47:32,59.47,1541.7217
2440,2022/8/23 20:48:02,59.4,1541.7708
2441,2022/8/23 20:48:32,59.34,1541.8723
2442,2022/8/23 20:49:02,59.27,1541.7614
2443,2022/8/23 20:49:32,59.22,1541.8436
2444,2022/8/23 20:50:02,59.15,1541.9191
2445,2022/8/23 20:50:32,59.11,1542.7609
2446,2022/8/23 20:51:02,59.06,1541.7726
2447,2022/8/23 20:51:32,58.99,1542.6842
2448,2022/8/23 20:52:02,58.94,1541.7848
2449,2022/8/23 20:52:32,58.88,1541.8359
2450,2022/8/23 20:53:02,58.83,1539.8606
2451,2022/8/23 20:53:32,58.78,1542.7686
2452,2022/8/23 20:54:02,58.73,1541.8609
2453,2022/8/23 20:54:32,58.67,1539.8787
2454,2022/8/23 20:55:02,58.62,1541.8823
2455,2022/8/23 20:55:32,58.57,1542.8468
2456,2022/8/23 20:56:02,58.51,1541.8024
2457,2022/8/23 20:56:32,58.45,1541.806
2458,2022/8/23 20:57:02,58.39,1542.7251
2459,2022/8/23 20:57:32,58.35,1541.748
2460,2022/8/23 20:58:02,58.28,1541.7035
2461,2022/8/23 20:58:32,58.24,1542.7275
2462,2022/8/23 20:59:02,58.18,1541.8133
2463,2022/8/23 20:59:32,58.13,1542.7939
2464,2022/8/23 21:00:02,58.07,1541.7409
2465,2022/8/23 21:00:32,57.99,1543.3923
2466,2022/8/23 21:01:02,57.95,1541.7743
2467,2022/8/23 21:01:32,57.9,1542.6723
2468,2022/8/23 21:02:02,57.84,1541.8033
2469,2022/8/23 21:02:32,57.8,1541.785
2470,2022/8/23 21:03:02,57.77,1541.7966
2471,2022/8/23 21:03:32,57.72,1542.7001
2472,2022/8/23 21:04:02,57.66,1542.7009
2473,2022/8/23 21:04:32,57.6,1542.7062
2474,2022/8/23 21:05:02,57.55,1541.786
2475,2022/8/23 21:05:32,57.51,1541.7141
2476,2022/8/23 21:06:02,57.46,1541.8469
2477,2022/8/23 21:06:32,57.39,1542.6919
2478,2022/8/23 21:07:02,57.33,1541.7816
2479,2022/8/23 21:07:32,57.28,1541.635
2480,2022/8/23 21:08:02,57.21,1542.7376
2481,2022/8/23 21:08:32,57.15,1542.7642
2482,2022/8/23 21:09:02,57.09,1541.7397
2483,2022/8/23 21:09:32,57.04,1542.5616
2484,2022/8/23 21:10:02,57.0,1541.779
2485,2022/8/23 21:10:32,56.93,1542.8166
2486,2022/8/23 21:11:02,56.88,1542.8006
2487,2022/8/23 21:11:32,56.83,1541.8342
2488,2022/8/23 21:12:02,56.78,1542.6546
2489,2022/8/23 21:12:32,56.73,1541.8157
2490,2022/8/23 21:13:02,56.71,1542.8002
2491,2022/8/23 21:13:32,56.67,1542.8056
2492,2022/8/23 21:14:02,56.62,1542.7837
2493,2022/8/23 21:14:32,56.56,1542.8232
2494,2022/8/23 21:15:02,56.51,1541.7656
2495,2022/8/23 21:15:32,56.44,1542.714
2496,2022/8/23 21:16:02,56.39,1542.6302
2497,2022/8/23 21:16:32,56.33,1542.6268
2498,2022/8/23 21:17:02,56.29,1542.8455
2499,2022/8/23 21:17:32,56.25,1542.7479
2500,2022/8/23 21:18:02,56.15,1541.7655
2501,2022/8/23 21:18:32,56.11,1542.7332
2502,2022/8/23 21:19:02,56.05,1542.6881
2503,2022/8/23 21:19:32,55.99,1542.681
2504,2022/8/23 21:20:02,55.95,1542.7052
2505,2022/8/23 21:20:32,55.9,1542.7779
2506,2022/8/23 21:21:02,55.85,1541.7638
2507,2022/8/23 21:21:32,55.79,1542.8219
2508,2022/8/23 21:22:02,55.76,1542.7969
2509,2022/8/23 21:22:32,55.71,1542.7174
2510,2022/8/23 21:23:02,55.66,1542.7427
2511,2022/8/23 21:23:32,55.61,1542.7122
2512,2022/8/23 21:24:02,55.56,1541.7665
2513,2022/8/23 21:24:32,55.5,1542.7589
2514,2022/8/23 21:25:02,55.45,1542.6458
2515,2022/8/23 21:25:32,55.39,1542.7139
2516,2022/8/23 21:26:02,55.35,1542.6797
2517,2022/8/23 21:26:32,55.3,1542.6742
2518,2022/8/23 21:27:02,55.26,1542.7346
2519,2022/8/23 21:27:32,55.21,1542.837
2520,2022/8/23 21:28:02,55.17,1542.8265
2521,2022/8/23 21:28:32,55.12,1542.7947
2522,2022/8/23 21:29:02,55.05,1542.8098
2523,2022/8/23 21:29:32,55.01,1542.7283
2524,2022/8/23 21:30:02,54.97,1542.6595
2525,2022/8/23 21:30:32,54.92,1541.812
2526,2022/8/23 21:31:02,54.88,1542.7668
2527,2022/8/23 21:31:32,54.81,1542.78
2528,2022/8/23 21:32:02,54.77,1542.8096
2529,2022/8/23 21:32:32,54.72,1542.7874
2530,2022/8/23 21:33:02,54.66,1542.7402
2531,2022/8/23 21:33:32,54.61,1542.7318
2532,2022/8/23 21:34:02,54.56,1542.7609
2533,2022/8/23 21:34:32,54.5,1542.7701
2534,2022/8/23 21:35:02,54.46,1542.8274
2535,2022/8/23 21:35:32,54.41,1542.6644
2536,2022/8/23 21:36:02,54.36,1542.7513
2537,2022/8/23 21:36:32,54.32,1542.8681
2538,2022/8/23 21:37:02,54.25,1542.7778
2539,2022/8/23 21:37:32,54.21,1542.7319
2540,2022/8/23 21:38:02,54.19,1542.7566
2541,2022/8/23 21:38:32,54.14,1542.8036
2542,2022/8/23 21:39:02,54.08,1542.7782
2543,2022/8/23 21:39:32,54.03,1542.669
2544,2022/8/23 21:40:02,53.97,1542.7365
2545,2022/8/23 21:40:32,53.94,1542.847
2546,2022/8/23 21:41:02,53.89,1542.8148
2547,2022/8/23 21:41:32,53.84,1542.78
2548,2022/8/23 21:42:02,53.79,1542.7552
2549,2022/8/23 21:42:32,53.74,1542.7971
2550,2022/8/23 21:43:02,53.71,1543.9889
2551,2022/8/23 21:43:32,53.65,1542.7092
2552,2022/8/23 21:44:02,53.62,1542.7431
2553,2022/8/23 21:44:32,53.57,1542.7651
2554,2022/8/23 21:45:02,53.52,1542.7058
2555,2022/8/23 21:45:32,53.48,1542.664
2556,2022/8/23 21:46:02,53.45,1542.7542
2557,2022/8/23 21:46:32,53.39,1542.736
2558,2022/8/23 21:47:02,53.36,1542.7089
2559,2022/8/23 21:47:32,53.32,1544.0187
2560,2022/8/23 21:48:02,53.25,1542.7562
2561,2022/8/23 21:48:32,53.19,1542.7907
2562,2022/8/23 21:49:02,53.15,1542.8219
2563,2022/8/23 21:49:32,53.1,1543.973
2564,2022/8/23 21:50:02,53.03,1542.804
2565,2022/8/23 21:50:32,52.99,1542.8495
2566,2022/8/23 21:51:02,52.96,1542.906
2567,2022/8/23 21:51:32,52.91,1542.851
2568,2022/8/23 21:52:02,52.88,1542.8027
2569,2022/8/23 21:52:32,52.83,1542.8033
2570,2022/8/23 21:53:02,52.79,1542.7258
2571,2022/8/23 21:53:32,52.73,1542.7879
2572,2022/8/23 21:54:02,52.68,1542.779
2573,2022/8/23 21:54:32,52.65,1542.7539
2574,2022/8/23 21:55:02,52.6,1542.7963
2575,2022/8/23 21:55:32,52.54,1542.8996
2576,2022/8/23 21:56:02,52.5,1542.7863
2577,2022/8/23 21:56:32,52.46,1542.6801
2578,2022/8/23 21:57:02,52.41,1542.8397
2579,2022/8/23 21:57:32,52.38,1542.8123
2580,2022/8/23 21:58:02,52.29,1547.6855
2581,2022/8/23 21:58:32,52.23,1542.8262
2582,2022/8/23 21:59:02,52.2,1542.7998
2583,2022/8/23 21:59:32,52.15,1544.0664
2584,2022/8/23 22:00:02,52.11,1542.7502
2585,2022/8/23 22:00:32,52.06,1542.8042
2586,2022/8/23 22:01:02,52.02,1543.9849
2587,2022/8/23 22:01:32,51.98,1547.9733
2588,2022/8/23 22:02:02,51.93,1542.724
2589,2022/8/23 22:02:32,51.9,1542.7429
2590,2022/8/23 22:03:02,51.86,1545.5302
2591,2022/8/23 22:03:32,51.83,1542.793
2592,2022/8/23 22:04:02,51.77,1545.5578
2593,2022/8/23 22:04:32,51.75,1542.8076
2594,2022/8/23 22:05:02,51.69,1542.7316
2595,2022/8/23 22:05:32,51.64,1551.244
2596,2022/8/23 22:06:02,51.59,1542.8405
2597,2022/8/23 22:06:32,51.54,1544.063
2598,2022/8/23 22:07:02,51.5,1542.7841
2599,2022/8/23 22:07:32,51.45,1547.7973
2600,2022/8/23 22:08:02,51.43,1543.9782
2601,2022/8/23 22:08:32,51.38,1542.8188
2602,2022/8/23 22:09:02,51.35,1544.0622
2603,2022/8/23 22:09:32,51.29,1543.0851
2604,2022/8/23 22:10:02,51.26,1545.4826
2605,2022/8/23 22:10:32,51.22,1547.7156
2606,2022/8/23 22:11:02,51.18,1551.1836
2607,2022/8/23 22:11:32,51.13,1551.2066
2608,2022/8/23 22:12:02,51.08,1550.8604
2609,2022/8/23 22:12:32,51.03,1547.6887
2610,2022/8/23 22:13:02,50.97,1551.0296
2611,2022/8/23 22:13:32,50.94,1547.6813
2612,2022/8/23 22:14:02,50.88,1550.9833
2613,2022/8/23 22:14:32,50.83,1543.9302
2614,2022/8/23 22:15:02,50.8,1551.1674
2615,2022/8/23 22:15:32,50.76,1550.8083
2616,2022/8/23 22:16:02,50.71,1542.8368
2617,2022/8/23 22:16:32,50.68,1547.7282
2618,2022/8/23 22:17:02,50.64,1547.7966
2619,2022/8/23 22:17:32,50.6,1545.7024
2620,2022/8/23 22:18:02,50.56,1544.0506
2621,2022/8/23 22:18:32,50.51,1547.579
2622,2022/8/23 22:19:02,50.48,1551.2577
2623,2022/8/23 22:19:32,50.45,1547.494
2624,2022/8/23 22:20:02,50.39,1543.9802
2625,2022/8/23 22:20:32,50.35,1547.8174
2626,2022/8/23 22:21:02,50.31,1545.5136
2627,2022/8/23 22:21:32,50.25,1550.922
2628,2022/8/23 22:22:02,50.21,1547.6708
2629,2022/8/23 22:22:32,50.17,1547.6923
2630,2022/8/23 22:23:02,50.14,1547.7235
2631,2022/8/23 22:23:32,50.08,1551.0582
2632,2022/8/23 22:24:02,50.03,1547.7669
2633,2022/8/23 22:24:32,49.99,1547.6782
2634,2022/8/23 22:25:02,49.96,1550.9862
2635,2022/8/23 22:25:32,49.92,1550.8271
2636,2022/8/23 22:26:02,49.88,1551.048
2637,2022/8/23 22:26:32,49.83,1550.8156
2638,2022/8/23 22:27:02,49.8,1551.1231
2639,2022/8/23 22:27:32,49.75,1547.682
2640,2022/8/23 22:28:02,49.72,1550.9655
2641,2022/8/23 22:28:32,49.68,1547.5379
2642,2022/8/23 22:29:02,49.63,1551.0282
2643,2022/8/23 22:29:32,49.59,1547.7873
2644,2022/8/23 22:30:02,49.54,1550.7599
2645,2022/8/23 22:30:32,49.51,1551.1327
2646,2022/8/23 22:31:02,49.46,1550.9377
2647,2022/8/23 22:31:32,49.43,1551.0364
2648,2022/8/23 22:32:02,49.37,1547.5223
2649,2022/8/23 22:32:32,49.34,1547.5849
2650,2022/8/23 22:33:02,49.32,1551.0872
2651,2022/8/23 22:33:32,49.27,1547.5987
2652,2022/8/23 22:34:02,49.22,1551.01
2653,2022/8/23 22:34:32,49.17,1551.4504
2654,2022/8/23 22:35:02,49.14,1550.7186
2655,2022/8/23 22:35:32,49.1,1551.0359
2656,2022/8/23 22:36:02,49.07,1547.9643
2657,2022/8/23 22:36:32,49.02,1547.8483
2658,2022/8/23 22:37:02,48.98,1547.8002
2659,2022/8/23 22:37:32,48.94,1551.0675
2660,2022/8/23 22:38:02,48.91,1550.9069
2661,2022/8/23 22:38:32,48.87,1550.8986
2662,2022/8/23 22:39:02,48.83,1547.7511
2663,2022/8/23 22:39:32,48.79,1550.8698
2664,2022/8/23 22:40:02,48.73,1551.2189
2665,2022/8/23 22:40:32,48.7,1551.2591
2666,2022/8/23 22:41:02,48.66,1547.7463
2667,2022/8/23 22:41:32,48.64,1547.5449
2668,2022/8/23 22:42:02,48.59,1547.7847
2669,2022/8/23 22:42:32,48.55,1547.8927
2670,2022/8/23 22:43:02,48.5,1551.1338
2671,2022/8/23 22:43:32,48.46,1548.2338
2672,2022/8/23 22:44:02,48.41,1550.8398
2673,2022/8/23 22:44:32,48.37,1550.7758
2674,2022/8/23 22:45:02,48.35,1551.156
2675,2022/8/23 22:45:32,48.3,1550.7631
2676,2022/8/23 22:46:02,48.27,1547.9831
2677,2022/8/23 22:46:32,48.24,1551.0412
2678,2022/8/23 22:47:02,48.18,1550.9698
2679,2022/8/23 22:47:32,48.16,1550.9997
2680,2022/8/23 22:48:02,48.09,1550.942
2681,2022/8/23 22:48:32,48.05,1551.2084
2682,2022/8/23 22:49:02,48.01,1550.9262
2683,2022/8/23 22:49:32,47.98,1551.4611
2684,2022/8/23 22:50:02,47.95,1551.0172
2685,2022/8/23 22:50:32,47.91,1551.1658
2686,2022/8/23 22:51:02,47.87,1547.7917
2687,2022/8/23 22:51:32,47.83,1551.4066
2688,2022/8/23 22:52:02,47.77,1551.1953
2689,2022/8/23 22:52:32,47.73,1550.8174
2690,2022/8/23 22:53:02,47.72,1547.7675
2691,2022/8/23 22:53:32,47.67,1550.8306
2692,2022/8/23 22:54:02,47.64,1550.7868
2693,2022/8/23 22:54:32,47.59,1551.1125
2694,2022/8/23 22:55:02,47.56,1551.2518
2695,2022/8/23 22:55:32,47.52,1551.5451
2696,2022/8/23 22:56:02,47.49,1550.8748
2697,2022/8/23 22:56:32,47.45,1550.8764
2698,2022/8/23 22:57:02,47.41,1551.0279
2699,2022/8/23 22:57:32,47.37,1551.0561
2700,2022/8/23 22:58:02,47.34,1551.2435
2701,2022/8/23 22:58:32,47.31,1550.9438
2702,2022/8/23 22:59:02,47.28,1550.7448
2703,2022/8/23 22:59:32,47.23,1551.1851
2704,2022/8/23 23:00:02,47.19,1551.0194
2705,2022/8/23 23:00:32,47.16,1550.7869
2706,2022/8/23 23:01:02,47.11,1551.5667
2707,2022/8/23 23:01:32,47.08,1557.2356
2708,2022/8/23 23:02:02,47.05,1551.3229
2709,2022/8/23 23:02:32,47.01,1550.9256
2710,2022/8/23 23:03:02,46.95,1550.9168
2711,2022/8/23 23:03:32,46.93,1551.1858
2712,2022/8/23 23:04:02,46.9,1550.9625
2713,2022/8/23 23:04:32,46.84,1550.7552
2714,2022/8/23 23:05:02,46.82,1551.2179
2715,2022/8/23 23:05:32,46.76,1551.1521
2716,2022/8/23 23:06:02,46.73,1551.2912
2717,2022/8/23 23:06:32,46.7,1550.7299
2718,2022/8/23 23:07:02,46.66,1551.1474
2719,2022/8/23 23:07:32,46.61,1551.1667
2720,2022/8/23 23:08:02,46.59,1550.9283
2721,2022/8/23 23:08:32,46.57,1550.9805
2722,2022/8/23 23:09:02,46.53,1551.2264
2723,2022/8/23 23:09:32,46.49,1551.3839
2724,2022/8/23 23:10:02,46.45,1551.1148
2725,2022/8/23 23:10:32,46.41,1551.2355
